,solar_generation_MW
2025-08-30 06:00:00+00:00,8170.746731
2025-08-30 07:00:00+00:00,16233.281762
2025-08-30 08:00:00+00:00,24340.952719
2025-08-30 09:00:00+00:00,31698.878171999997
2025-08-30 10:00:00+00:00,35637.251263
2025-08-30 11:00:00+00:00,35507.835665
2025-08-30 12:00:00+00:00,33568.252070999995
2025-08-30 13:00:00+00:00,29858.953721
2025-08-30 14:00:00+00:00,25586.671494
2025-08-30 15:00:00+00:00,18326.610851
2025-08-30 16:00:00+00:00,9124.197048
2025-08-30 17:00:00+00:00,1941.853807
2025-08-30 18:00:00+00:00,122.235276
2025-08-30 19:00:00+00:00,54.905525
2025-08-30 20:00:00+00:00,11.959127
2025-08-30 21:00:00+00:00,8.314509
2025-08-30 22:00:00+00:00,19.135372
2025-08-30 23:00:00+00:00,10.506215
2025-08-31 00:00:00+00:00,10.290427
2025-08-31 01:00:00+00:00,8.560637
2025-08-31 02:00:00+00:00,7.945786
2025-08-31 03:00:00+00:00,17.836052000000002
2025-08-31 04:00:00+00:00,284.88226599999996
2025-08-31 05:00:00+00:00,4526.131004
2025-08-31 06:00:00+00:00,14192.809478
2025-08-31 07:00:00+00:00,24676.395092
2025-08-31 08:00:00+00:00,31021.7399
2025-08-31 09:00:00+00:00,36001.045788999996
2025-08-31 10:00:00+00:00,37131.573054
2025-08-31 11:00:00+00:00,36656.339695
2025-08-31 12:00:00+00:00,34981.920656
2025-08-31 13:00:00+00:00,32722.232285
2025-08-31 14:00:00+00:00,26846.835435
2025-08-31 15:00:00+00:00,18644.382852
2025-08-31 16:00:00+00:00,8390.070915
2025-08-31 17:00:00+00:00,1481.912768
2025-08-31 18:00:00+00:00,84.548616
2025-08-31 19:00:00+00:00,31.854478
2025-08-31 20:00:00+00:00,7.537071
2025-08-31 21:00:00+00:00,7.781942
2025-08-31 22:00:00+00:00,7.447401
2025-08-31 23:00:00+00:00,7.560311
2025-09-01 00:00:00+00:00,8.569007000000001
2025-09-01 01:00:00+00:00,7.975455
2025-09-01 02:00:00+00:00,7.515844
2025-09-01 03:00:00+00:00,8.975673
2025-09-01 04:00:00+00:00,277.43602999999996
2025-09-01 05:00:00+00:00,3748.953797
2025-09-01 06:00:00+00:00,11026.757353
2025-09-01 07:00:00+00:00,16477.767819
2025-09-01 08:00:00+00:00,20303.662707
2025-09-01 09:00:00+00:00,22552.402261
2025-09-01 10:00:00+00:00,24771.798436
2025-09-01 11:00:00+00:00,25875.464669
2025-09-01 12:00:00+00:00,25217.844041
2025-09-01 13:00:00+00:00,21605.284674
2025-09-01 14:00:00+00:00,16565.842374
2025-09-01 15:00:00+00:00,10917.34814
2025-09-01 16:00:00+00:00,5175.278779
2025-09-01 17:00:00+00:00,1219.08893
2025-09-01 18:00:00+00:00,107.960641
2025-09-01 19:00:00+00:00,14.127036
2025-09-01 20:00:00+00:00,7.1291139999999995
2025-09-01 21:00:00+00:00,5.89868
2025-09-01 22:00:00+00:00,7.138008
2025-09-01 23:00:00+00:00,6.055993
2025-09-02 00:00:00+00:00,5.891728
2025-09-02 01:00:00+00:00,5.9094169999999995
2025-09-02 02:00:00+00:00,5.979053
2025-09-02 03:00:00+00:00,6.340786
2025-09-02 04:00:00+00:00,61.671865
2025-09-02 05:00:00+00:00,1647.46733
2025-09-02 06:00:00+00:00,6179.605075
2025-09-02 07:00:00+00:00,12524.613688
2025-09-02 08:00:00+00:00,18919.619108
2025-09-02 09:00:00+00:00,24345.660648
2025-09-02 10:00:00+00:00,27849.238407
2025-09-02 11:00:00+00:00,29095.566095
2025-09-02 12:00:00+00:00,29211.526522
2025-09-02 13:00:00+00:00,27489.382318
2025-09-02 14:00:00+00:00,23672.374674
2025-09-02 15:00:00+00:00,16206.15245
2025-09-02 16:00:00+00:00,7278.279109
2025-09-02 17:00:00+00:00,1333.310301
2025-09-02 18:00:00+00:00,110.756204
2025-09-02 19:00:00+00:00,20.926925
2025-09-02 20:00:00+00:00,13.681626
2025-09-02 21:00:00+00:00,11.386164
2025-09-02 22:00:00+00:00,11.751713
2025-09-02 23:00:00+00:00,12.317651
2025-09-03 00:00:00+00:00,7.906232
2025-09-03 01:00:00+00:00,8.326906000000001
2025-09-03 02:00:00+00:00,7.620584
2025-09-03 03:00:00+00:00,8.756598
2025-09-03 04:00:00+00:00,181.458702
2025-09-03 05:00:00+00:00,3631.788036
2025-09-03 06:00:00+00:00,12111.965234
2025-09-03 07:00:00+00:00,22686.363227
2025-09-03 08:00:00+00:00,30190.244326
2025-09-03 09:00:00+00:00,33560.268766
2025-09-03 10:00:00+00:00,32923.289285
2025-09-03 11:00:00+00:00,32088.111859
2025-09-03 12:00:00+00:00,30303.411512
2025-09-03 13:00:00+00:00,28387.3812
2025-09-03 14:00:00+00:00,22828.74097
2025-09-03 15:00:00+00:00,15600.471158
2025-09-03 16:00:00+00:00,7205.328542
2025-09-03 17:00:00+00:00,1318.924565
2025-09-03 18:00:00+00:00,80.404489
2025-09-03 19:00:00+00:00,12.914327
2025-09-03 20:00:00+00:00,9.809326
2025-09-03 21:00:00+00:00,9.322368
2025-09-03 22:00:00+00:00,9.273998
2025-09-03 23:00:00+00:00,9.03998
2025-09-04 00:00:00+00:00,8.012471999999999
2025-09-04 01:00:00+00:00,8.813336
2025-09-04 02:00:00+00:00,10.148387
2025-09-04 03:00:00+00:00,11.474651
2025-09-04 04:00:00+00:00,182.327432
2025-09-04 05:00:00+00:00,3400.489404
2025-09-04 06:00:00+00:00,11506.345184
2025-09-04 07:00:00+00:00,22302.130057
2025-09-04 08:00:00+00:00,31863.311555
2025-09-04 09:00:00+00:00,36489.196124
2025-09-04 10:00:00+00:00,36659.68153
2025-09-04 11:00:00+00:00,35662.13287
2025-09-04 12:00:00+00:00,32318.57188
2025-09-04 13:00:00+00:00,26843.88423
2025-09-04 14:00:00+00:00,19263.739527
2025-09-04 15:00:00+00:00,11411.395055
2025-09-04 16:00:00+00:00,4301.473704
2025-09-04 17:00:00+00:00,660.548632
2025-09-04 18:00:00+00:00,81.851603
2025-09-04 19:00:00+00:00,21.040329999999997
2025-09-04 20:00:00+00:00,9.888567
2025-09-04 21:00:00+00:00,6.774253
2025-09-04 22:00:00+00:00,6.92176
2025-09-04 23:00:00+00:00,5.990169
2025-09-05 00:00:00+00:00,5.383542
2025-09-05 01:00:00+00:00,5.983228
2025-09-05 02:00:00+00:00,6.218431
2025-09-05 03:00:00+00:00,6.867227
2025-09-05 04:00:00+00:00,82.116697
2025-09-05 05:00:00+00:00,1767.44909
2025-09-05 06:00:00+00:00,6224.476646
2025-09-05 07:00:00+00:00,11951.907648
2025-09-05 08:00:00+00:00,17980.672962
2025-09-05 09:00:00+00:00,23568.725543
2025-09-05 10:00:00+00:00,25462.887835
2025-09-05 11:00:00+00:00,26301.848881
2025-09-05 12:00:00+00:00,25941.627194
2025-09-05 13:00:00+00:00,24192.260375
2025-09-05 14:00:00+00:00,20566.490018
2025-09-05 15:00:00+00:00,14321.574266
2025-09-05 16:00:00+00:00,6642.794904
2025-09-05 17:00:00+00:00,1213.987991
2025-09-05 18:00:00+00:00,68.724349
2025-09-05 19:00:00+00:00,44.803392
2025-09-05 20:00:00+00:00,13.191221
2025-09-05 21:00:00+00:00,13.163356
2025-09-05 22:00:00+00:00,7.873708
2025-09-05 23:00:00+00:00,7.9393
2025-09-06 00:00:00+00:00,7.795512
2025-09-06 01:00:00+00:00,7.770573
2025-09-06 02:00:00+00:00,6.829647
2025-09-06 03:00:00+00:00,8.229792
2025-09-06 04:00:00+00:00,82.994767
2025-09-06 05:00:00+00:00,3240.115386
2025-09-06 06:00:00+00:00,12792.502932
2025-09-06 07:00:00+00:00,24912.973083
2025-09-06 08:00:00+00:00,35414.064276000005
2025-09-06 09:00:00+00:00,42366.524095
2025-09-06 10:00:00+00:00,45221.07362
2025-09-06 11:00:00+00:00,45711.378046
2025-09-06 12:00:00+00:00,43282.775212
2025-09-06 13:00:00+00:00,38584.969038
2025-09-06 14:00:00+00:00,30966.56688
2025-09-06 15:00:00+00:00,19649.481682
2025-09-06 16:00:00+00:00,7610.768139
2025-09-06 17:00:00+00:00,1073.818881
2025-09-06 18:00:00+00:00,64.556781
2025-09-06 19:00:00+00:00,27.621872000000003
2025-09-06 20:00:00+00:00,10.434643
2025-09-06 21:00:00+00:00,10.738333
2025-09-06 22:00:00+00:00,23.021872
2025-09-06 23:00:00+00:00,15.485224
2025-09-07 00:00:00+00:00,10.870419
2025-09-07 01:00:00+00:00,8.481716
2025-09-07 02:00:00+00:00,10.92533
2025-09-07 03:00:00+00:00,15.116944
2025-09-07 04:00:00+00:00,142.097102
2025-09-07 05:00:00+00:00,3596.975077
2025-09-07 06:00:00+00:00,12986.405417
2025-09-07 07:00:00+00:00,24246.90576
2025-09-07 08:00:00+00:00,33559.934922
2025-09-07 09:00:00+00:00,38627.265508
2025-09-07 10:00:00+00:00,40906.956045
2025-09-07 11:00:00+00:00,40268.578435
2025-09-07 12:00:00+00:00,38408.725224
2025-09-07 13:00:00+00:00,34736.109915
2025-09-07 14:00:00+00:00,28439.035555
2025-09-07 15:00:00+00:00,19502.224567
2025-09-07 16:00:00+00:00,7930.455159
2025-09-07 17:00:00+00:00,1067.964844
2025-09-07 18:00:00+00:00,18.905284
2025-09-07 19:00:00+00:00,8.813226
2025-09-07 20:00:00+00:00,6.707215
2025-09-07 21:00:00+00:00,6.642569
2025-09-07 22:00:00+00:00,6.887176
2025-09-07 23:00:00+00:00,5.847767
2025-09-08 00:00:00+00:00,6.85219
2025-09-08 01:00:00+00:00,5.582155
2025-09-08 02:00:00+00:00,5.781259
2025-09-08 03:00:00+00:00,8.566965
2025-09-08 04:00:00+00:00,134.296497
2025-09-08 05:00:00+00:00,3478.563732
2025-09-08 06:00:00+00:00,11888.233629
2025-09-08 07:00:00+00:00,21310.430679
2025-09-08 08:00:00+00:00,28541.800954
2025-09-08 09:00:00+00:00,32284.559037
2025-09-08 10:00:00+00:00,32707.442498
2025-09-08 11:00:00+00:00,30489.286929
2025-09-08 12:00:00+00:00,26836.541741
2025-09-08 13:00:00+00:00,22274.624602
2025-09-08 14:00:00+00:00,16575.175483
2025-09-08 15:00:00+00:00,9788.434333
2025-09-08 16:00:00+00:00,3873.762304
2025-09-08 17:00:00+00:00,573.4106850000001
2025-09-08 18:00:00+00:00,57.193061
2025-09-08 19:00:00+00:00,13.294575
2025-09-08 20:00:00+00:00,8.444061
2025-09-08 21:00:00+00:00,6.7565919999999995
2025-09-08 22:00:00+00:00,6.724565
2025-09-08 23:00:00+00:00,6.336781
2025-09-09 00:00:00+00:00,8.137014
2025-09-09 01:00:00+00:00,6.904915
2025-09-09 02:00:00+00:00,6.83837
2025-09-09 03:00:00+00:00,7.413413
2025-09-09 04:00:00+00:00,97.255626
2025-09-09 05:00:00+00:00,2416.8523
2025-09-09 06:00:00+00:00,7311.234373
2025-09-09 07:00:00+00:00,12307.955615
2025-09-09 08:00:00+00:00,16370.565703
2025-09-09 09:00:00+00:00,20249.970554
2025-09-09 10:00:00+00:00,21955.92882
2025-09-09 11:00:00+00:00,21709.430942
2025-09-09 12:00:00+00:00,19634.34454
2025-09-09 13:00:00+00:00,16528.363437
2025-09-09 14:00:00+00:00,12852.609408
2025-09-09 15:00:00+00:00,8060.573225
2025-09-09 16:00:00+00:00,3426.333313
2025-09-09 17:00:00+00:00,514.843932
2025-09-09 18:00:00+00:00,45.848403
2025-09-09 19:00:00+00:00,11.867065
2025-09-09 20:00:00+00:00,8.293607
2025-09-09 21:00:00+00:00,9.62392
2025-09-09 22:00:00+00:00,5.150665
2025-09-09 23:00:00+00:00,5.106024
2025-09-10 00:00:00+00:00,5.312402
2025-09-10 01:00:00+00:00,5.593133
2025-09-10 02:00:00+00:00,5.6518429999999995
2025-09-10 03:00:00+00:00,7.95683
2025-09-10 04:00:00+00:00,54.20739
2025-09-10 05:00:00+00:00,1658.870499
2025-09-10 06:00:00+00:00,5925.057624
2025-09-10 07:00:00+00:00,11316.11481
2025-09-10 08:00:00+00:00,15704.209263
2025-09-10 09:00:00+00:00,18683.654471
2025-09-10 10:00:00+00:00,20748.99251
2025-09-10 11:00:00+00:00,21213.360339
2025-09-10 12:00:00+00:00,20226.934706
2025-09-10 13:00:00+00:00,18150.316333
2025-09-10 14:00:00+00:00,14551.247596
2025-09-10 15:00:00+00:00,9740.443856
2025-09-10 16:00:00+00:00,4288.462539
2025-09-10 17:00:00+00:00,653.590882
2025-09-10 18:00:00+00:00,53.788416
2025-09-10 19:00:00+00:00,11.587931
2025-09-10 20:00:00+00:00,12.159925
2025-09-10 21:00:00+00:00,7.215195
2025-09-10 22:00:00+00:00,8.802541
2025-09-10 23:00:00+00:00,8.523709
2025-09-11 00:00:00+00:00,8.35395
2025-09-11 01:00:00+00:00,8.854502
2025-09-11 02:00:00+00:00,8.330592
2025-09-11 03:00:00+00:00,8.138794
2025-09-11 04:00:00+00:00,45.744644
2025-09-11 05:00:00+00:00,1912.363993
2025-09-11 06:00:00+00:00,7645.507288
2025-09-11 07:00:00+00:00,15331.34492
2025-09-11 08:00:00+00:00,22741.526963
2025-09-11 09:00:00+00:00,28278.045839
2025-09-11 10:00:00+00:00,29182.726352
2025-09-11 11:00:00+00:00,28743.289316
2025-09-11 12:00:00+00:00,26061.695639
2025-09-11 13:00:00+00:00,23509.210977
2025-09-11 14:00:00+00:00,18012.949224
2025-09-11 15:00:00+00:00,11222.403682
2025-09-11 16:00:00+00:00,4384.36175
2025-09-11 17:00:00+00:00,497.725129
2025-09-11 18:00:00+00:00,85.033308
2025-09-11 19:00:00+00:00,40.932835
2025-09-11 20:00:00+00:00,15.041264
2025-09-11 21:00:00+00:00,10.059503
2025-09-11 22:00:00+00:00,9.612803
2025-09-11 23:00:00+00:00,10.510526
2025-09-12 00:00:00+00:00,10.121423
2025-09-12 01:00:00+00:00,10.527028
2025-09-12 02:00:00+00:00,11.614437
2025-09-12 03:00:00+00:00,11.317466
2025-09-12 04:00:00+00:00,73.364207
2025-09-12 05:00:00+00:00,2253.676004
2025-09-12 06:00:00+00:00,8909.885194
2025-09-12 07:00:00+00:00,17299.310253
2025-09-12 08:00:00+00:00,24074.280225
2025-09-12 09:00:00+00:00,27176.840202
2025-09-12 10:00:00+00:00,29706.43052
2025-09-12 11:00:00+00:00,30253.521144
2025-09-12 12:00:00+00:00,29067.692307
2025-09-12 13:00:00+00:00,26200.867509
2025-09-12 14:00:00+00:00,21720.293765
2025-09-12 15:00:00+00:00,13805.570496
2025-09-12 16:00:00+00:00,4966.265026
2025-09-12 17:00:00+00:00,543.085778
2025-09-12 18:00:00+00:00,66.333821
2025-09-12 19:00:00+00:00,30.978644
2025-09-12 20:00:00+00:00,38.078793
2025-09-12 21:00:00+00:00,14.52823
2025-09-12 22:00:00+00:00,14.13184
2025-09-12 23:00:00+00:00,11.401304
2025-09-13 00:00:00+00:00,10.569643
2025-09-13 01:00:00+00:00,10.179613
2025-09-13 02:00:00+00:00,9.80599
2025-09-13 03:00:00+00:00,9.301344
2025-09-13 04:00:00+00:00,39.815279
2025-09-13 05:00:00+00:00,1683.202201
2025-09-13 06:00:00+00:00,7544.941462
2025-09-13 07:00:00+00:00,16162.299892
2025-09-13 08:00:00+00:00,25905.259327
2025-09-13 09:00:00+00:00,32809.552736
2025-09-13 10:00:00+00:00,34996.642209
2025-09-13 11:00:00+00:00,33225.610846
2025-09-13 12:00:00+00:00,30098.00489
2025-09-13 13:00:00+00:00,25582.436545
2025-09-13 14:00:00+00:00,20558.487939
2025-09-13 15:00:00+00:00,12065.905881
2025-09-13 16:00:00+00:00,3995.28638
2025-09-13 17:00:00+00:00,352.815557
2025-09-13 18:00:00+00:00,81.756762
2025-09-13 19:00:00+00:00,26.380961
2025-09-13 20:00:00+00:00,11.430599
2025-09-13 21:00:00+00:00,12.055026
2025-09-13 22:00:00+00:00,10.498649
2025-09-13 23:00:00+00:00,10.115031
2025-09-14 00:00:00+00:00,7.813377
2025-09-14 01:00:00+00:00,9.449056
2025-09-14 02:00:00+00:00,8.650828
2025-09-14 03:00:00+00:00,7.329227
2025-09-14 04:00:00+00:00,16.286314
2025-09-14 05:00:00+00:00,747.1404729999999
2025-09-14 06:00:00+00:00,4547.650445
2025-09-14 07:00:00+00:00,11045.570728
2025-09-14 08:00:00+00:00,18525.807721
2025-09-14 09:00:00+00:00,26531.893164
2025-09-14 10:00:00+00:00,32211.207026000004
2025-09-14 11:00:00+00:00,34667.080615
2025-09-14 12:00:00+00:00,34333.334851
2025-09-14 13:00:00+00:00,31304.764311
2025-09-14 14:00:00+00:00,24583.746371
2025-09-14 15:00:00+00:00,14523.14012
2025-09-14 16:00:00+00:00,4372.995368
2025-09-14 17:00:00+00:00,333.384742
2025-09-14 18:00:00+00:00,61.506239
2025-09-14 19:00:00+00:00,19.986066
2025-09-14 20:00:00+00:00,22.795406
2025-09-14 21:00:00+00:00,17.832555
2025-09-14 22:00:00+00:00,13.765295
2025-09-14 23:00:00+00:00,13.586596
2025-09-15 00:00:00+00:00,13.689084
2025-09-15 01:00:00+00:00,13.899419
2025-09-15 02:00:00+00:00,12.771353
2025-09-15 03:00:00+00:00,13.461605
2025-09-15 04:00:00+00:00,25.686808
2025-09-15 05:00:00+00:00,1042.24805
2025-09-15 06:00:00+00:00,5897.409647
2025-09-15 07:00:00+00:00,14000.809264
2025-09-15 08:00:00+00:00,20940.630426
2025-09-15 09:00:00+00:00,27426.322404
2025-09-15 10:00:00+00:00,30025.599629
2025-09-15 11:00:00+00:00,30934.403057
2025-09-15 12:00:00+00:00,30092.442626
2025-09-15 13:00:00+00:00,26961.567979
2025-09-15 14:00:00+00:00,20998.821384
2025-09-15 15:00:00+00:00,12789.523888
2025-09-15 16:00:00+00:00,4343.501011
2025-09-15 17:00:00+00:00,355.429109
2025-09-15 18:00:00+00:00,73.435971
2025-09-15 19:00:00+00:00,36.217447
2025-09-15 20:00:00+00:00,14.591488
2025-09-15 21:00:00+00:00,11.450799
2025-09-15 22:00:00+00:00,11.128586
2025-09-15 23:00:00+00:00,11.017518
2025-09-16 00:00:00+00:00,6.467303
2025-09-16 01:00:00+00:00,6.558092
2025-09-16 02:00:00+00:00,6.372044
2025-09-16 03:00:00+00:00,8.227658
2025-09-16 04:00:00+00:00,25.825041
2025-09-16 05:00:00+00:00,1487.3948759999998
2025-09-16 06:00:00+00:00,6897.011738
2025-09-16 07:00:00+00:00,14173.10409
2025-09-16 08:00:00+00:00,20208.258007
2025-09-16 09:00:00+00:00,23419.695596
2025-09-16 10:00:00+00:00,24984.894903
2025-09-16 11:00:00+00:00,25929.876311
2025-09-16 12:00:00+00:00,24386.258219
2025-09-16 13:00:00+00:00,21040.534774
2025-09-16 14:00:00+00:00,16542.405856999998
2025-09-16 15:00:00+00:00,10212.518539
2025-09-16 16:00:00+00:00,3216.608962
2025-09-16 17:00:00+00:00,181.72624
2025-09-16 18:00:00+00:00,30.115249
2025-09-16 19:00:00+00:00,19.590034
2025-09-16 20:00:00+00:00,14.904466
2025-09-16 21:00:00+00:00,14.419836
2025-09-16 22:00:00+00:00,12.582705
2025-09-16 23:00:00+00:00,12.046493
2025-09-17 00:00:00+00:00,7.711015
2025-09-17 01:00:00+00:00,8.316089999999999
2025-09-17 02:00:00+00:00,8.806812
2025-09-17 03:00:00+00:00,9.23008
2025-09-17 04:00:00+00:00,34.942240999999996
2025-09-17 05:00:00+00:00,1780.533548
2025-09-17 06:00:00+00:00,8559.092628
2025-09-17 07:00:00+00:00,17371.986897000003
2025-09-17 08:00:00+00:00,24209.972217
2025-09-17 09:00:00+00:00,27348.223794
2025-09-17 10:00:00+00:00,27497.368517
2025-09-17 11:00:00+00:00,24941.414095
2025-09-17 12:00:00+00:00,22465.144180000003
2025-09-17 13:00:00+00:00,19398.285693
2025-09-17 14:00:00+00:00,15316.051139
2025-09-17 15:00:00+00:00,8994.637654
2025-09-17 16:00:00+00:00,2817.7088160000003
2025-09-17 17:00:00+00:00,213.303329
2025-09-17 18:00:00+00:00,51.693165
2025-09-17 19:00:00+00:00,15.07398
2025-09-17 20:00:00+00:00,11.973525
2025-09-17 21:00:00+00:00,7.376373
2025-09-17 22:00:00+00:00,7.803869
2025-09-17 23:00:00+00:00,7.440174
2025-09-18 00:00:00+00:00,7.360217
2025-09-18 01:00:00+00:00,7.453773
2025-09-18 02:00:00+00:00,7.403563
2025-09-18 03:00:00+00:00,8.015084
2025-09-18 04:00:00+00:00,17.229437
2025-09-18 05:00:00+00:00,1279.929509
2025-09-18 06:00:00+00:00,7435.790312
2025-09-18 07:00:00+00:00,16158.937559
2025-09-18 08:00:00+00:00,24102.031405
2025-09-18 09:00:00+00:00,29554.395752999997
2025-09-18 10:00:00+00:00,33290.728653
2025-09-18 11:00:00+00:00,34708.936042
2025-09-18 12:00:00+00:00,32869.236940999996
2025-09-18 13:00:00+00:00,28986.821963
2025-09-18 14:00:00+00:00,21965.07535
2025-09-18 15:00:00+00:00,12964.541852
2025-09-18 16:00:00+00:00,3738.974036
2025-09-18 17:00:00+00:00,198.440212
2025-09-18 18:00:00+00:00,35.588826
2025-09-18 19:00:00+00:00,9.899675
2025-09-18 20:00:00+00:00,8.84429
2025-09-18 21:00:00+00:00,7.332219
2025-09-18 22:00:00+00:00,7.479432
2025-09-18 23:00:00+00:00,7.35022
2025-09-19 00:00:00+00:00,7.450051
2025-09-19 01:00:00+00:00,7.683864
2025-09-19 02:00:00+00:00,7.669247
2025-09-19 03:00:00+00:00,8.233196
2025-09-19 04:00:00+00:00,45.338981
2025-09-19 05:00:00+00:00,1814.703065
2025-09-19 06:00:00+00:00,9632.334889
2025-09-19 07:00:00+00:00,20732.653826
2025-09-19 08:00:00+00:00,30582.454636
2025-09-19 09:00:00+00:00,37375.873351
2025-09-19 10:00:00+00:00,42163.423813
2025-09-19 11:00:00+00:00,43524.74994
2025-09-19 12:00:00+00:00,41823.296794
2025-09-19 13:00:00+00:00,36596.573305
2025-09-19 14:00:00+00:00,27704.352954
2025-09-19 15:00:00+00:00,15647.633229
2025-09-19 16:00:00+00:00,4426.556278
2025-09-19 17:00:00+00:00,237.347683
2025-09-19 18:00:00+00:00,75.28815
2025-09-19 19:00:00+00:00,18.188837
2025-09-19 20:00:00+00:00,10.089173
2025-09-19 21:00:00+00:00,6.877601
2025-09-19 22:00:00+00:00,9.789402
2025-09-19 23:00:00+00:00,6.334019
2025-09-20 00:00:00+00:00,5.069452999999999
2025-09-20 01:00:00+00:00,5.443096
2025-09-20 02:00:00+00:00,5.523334
2025-09-20 03:00:00+00:00,6.370107
2025-09-20 04:00:00+00:00,23.665539
2025-09-20 05:00:00+00:00,1964.181485
2025-09-20 06:00:00+00:00,10942.642156
2025-09-20 07:00:00+00:00,22767.63749
2025-09-20 08:00:00+00:00,32616.438551
2025-09-20 09:00:00+00:00,38810.595941
2025-09-20 10:00:00+00:00,40981.76141
2025-09-20 11:00:00+00:00,39624.876206
2025-09-20 12:00:00+00:00,35725.104004
2025-09-20 13:00:00+00:00,30064.741562
2025-09-20 14:00:00+00:00,22343.353766
2025-09-20 15:00:00+00:00,11532.6903
2025-09-20 16:00:00+00:00,2991.857837
2025-09-20 17:00:00+00:00,143.793784
2025-09-20 18:00:00+00:00,39.900897
2025-09-20 19:00:00+00:00,22.606463
2025-09-20 20:00:00+00:00,13.214579
2025-09-20 21:00:00+00:00,13.763706
2025-09-20 22:00:00+00:00,11.395395
2025-09-20 23:00:00+00:00,5.740192
2025-09-21 00:00:00+00:00,5.571369
2025-09-21 01:00:00+00:00,7.613874
2025-09-21 02:00:00+00:00,6.111668
2025-09-21 03:00:00+00:00,8.14851
2025-09-21 04:00:00+00:00,14.599617
2025-09-21 05:00:00+00:00,1472.038161
2025-09-21 06:00:00+00:00,7094.850299
2025-09-21 07:00:00+00:00,13846.962326
2025-09-21 08:00:00+00:00,20754.810172
2025-09-21 09:00:00+00:00,24259.87374
2025-09-21 10:00:00+00:00,25267.685955
2025-09-21 11:00:00+00:00,23609.046427
2025-09-21 12:00:00+00:00,20443.058215
2025-09-21 13:00:00+00:00,15851.32515
2025-09-21 14:00:00+00:00,10604.180269
2025-09-21 15:00:00+00:00,4904.766072
2025-09-21 16:00:00+00:00,1244.918536
2025-09-21 17:00:00+00:00,70.403842
2025-09-21 18:00:00+00:00,17.200973
2025-09-21 19:00:00+00:00,9.559317
2025-09-21 20:00:00+00:00,8.899369
2025-09-21 21:00:00+00:00,7.03486
2025-09-21 22:00:00+00:00,7.11705
2025-09-21 23:00:00+00:00,7.066311
2025-09-22 00:00:00+00:00,8.908351
2025-09-22 01:00:00+00:00,7.1888950000000005
2025-09-22 02:00:00+00:00,6.7664100000000005
2025-09-22 03:00:00+00:00,7.260477
2025-09-22 04:00:00+00:00,23.175062
2025-09-22 05:00:00+00:00,628.223387
2025-09-22 06:00:00+00:00,3292.812375
2025-09-22 07:00:00+00:00,7661.778734
2025-09-22 08:00:00+00:00,12487.921415
2025-09-22 09:00:00+00:00,16553.906202
2025-09-22 10:00:00+00:00,17929.686447
2025-09-22 11:00:00+00:00,17352.011564
2025-09-22 12:00:00+00:00,16010.210856
2025-09-22 13:00:00+00:00,13642.960148
2025-09-22 14:00:00+00:00,9826.780337
2025-09-22 15:00:00+00:00,5579.295858
2025-09-22 16:00:00+00:00,1567.300563
2025-09-22 17:00:00+00:00,80.247919
2025-09-22 18:00:00+00:00,13.842442
2025-09-22 19:00:00+00:00,9.732879
2025-09-22 20:00:00+00:00,6.996881
2025-09-22 21:00:00+00:00,6.110895
2025-09-22 22:00:00+00:00,6.795154
2025-09-22 23:00:00+00:00,6.800727
2025-09-23 00:00:00+00:00,6.151981
2025-09-23 01:00:00+00:00,6.078006
2025-09-23 02:00:00+00:00,5.996349
2025-09-23 03:00:00+00:00,6.405474
2025-09-23 04:00:00+00:00,15.403976
2025-09-23 05:00:00+00:00,1114.433479
2025-09-23 06:00:00+00:00,6747.217077
2025-09-23 07:00:00+00:00,15328.583653000002
2025-09-23 08:00:00+00:00,22771.68664
2025-09-23 09:00:00+00:00,26674.560506
2025-09-23 10:00:00+00:00,27768.438037
2025-09-23 11:00:00+00:00,27142.352086
2025-09-23 12:00:00+00:00,24097.652416
2025-09-23 13:00:00+00:00,19802.802387
2025-09-23 14:00:00+00:00,13841.656316
2025-09-23 15:00:00+00:00,7232.787961
2025-09-23 16:00:00+00:00,1849.729074
2025-09-23 17:00:00+00:00,132.087183
2025-09-23 18:00:00+00:00,32.139799000000004
2025-09-23 19:00:00+00:00,13.754316
2025-09-23 20:00:00+00:00,12.295241
2025-09-23 21:00:00+00:00,12.896668
2025-09-23 22:00:00+00:00,10.541576
2025-09-23 23:00:00+00:00,10.243469
2025-09-24 00:00:00+00:00,9.373036
2025-09-24 01:00:00+00:00,10.127769
2025-09-24 02:00:00+00:00,9.499692
2025-09-24 03:00:00+00:00,10.430009
2025-09-24 04:00:00+00:00,21.763409
2025-09-24 05:00:00+00:00,866.157225
2025-09-24 06:00:00+00:00,5529.8301249999995
2025-09-24 07:00:00+00:00,12161.307217
2025-09-24 08:00:00+00:00,17940.111857
2025-09-24 09:00:00+00:00,21543.753529
2025-09-24 10:00:00+00:00,22979.637602
2025-09-24 11:00:00+00:00,22261.657211
2025-09-24 12:00:00+00:00,20170.769576
2025-09-24 13:00:00+00:00,17080.523035000002
2025-09-24 14:00:00+00:00,12271.143929
2025-09-24 15:00:00+00:00,6111.2136310000005
2025-09-24 16:00:00+00:00,1308.535822
2025-09-24 17:00:00+00:00,57.590887
2025-09-24 18:00:00+00:00,16.575764
2025-09-24 19:00:00+00:00,11.893408
2025-09-24 20:00:00+00:00,8.043487
2025-09-24 21:00:00+00:00,10.144985
