time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2025-08-10T08:00,17.5,9.1,353,0,476.0,0.0
2025-08-10T09:00,19.4,8.5,12,3,617.0,0.0
2025-08-10T10:00,20.8,8.7,7,36,727.0,0.0
2025-08-10T11:00,22.0,8.6,358,5,796.0,0.0
2025-08-10T12:00,22.6,9.2,349,52,823.0,0.0
2025-08-10T13:00,23.0,8.7,5,37,784.0,0.0
2025-08-10T14:00,23.4,9.1,351,0,697.0,0.0
2025-08-10T15:00,23.3,8.3,2,0,606.0,0.0
2025-08-10T16:00,23.0,9.3,16,11,462.0,0.0
2025-08-10T17:00,22.1,9.0,16,0,299.0,0.0
2025-08-10T18:00,20.8,5.9,14,0,143.0,0.0
2025-08-10T19:00,18.2,5.2,344,0,25.0,0.0
2025-08-10T20:00,17.4,5.1,356,0,0.0,0.0
2025-08-10T21:00,16.0,4.7,4,0,0.0,0.0
2025-08-10T22:00,15.4,4.7,351,0,0.0,0.0
2025-08-10T23:00,15.1,2.8,50,0,0.0,0.0
2025-08-11T00:00,14.0,3.4,18,0,0.0,0.0
2025-08-11T01:00,13.8,2.7,67,0,0.0,0.0
2025-08-11T02:00,13.0,2.8,50,0,0.0,0.0
2025-08-11T03:00,12.7,3.4,72,0,0.0,0.0
2025-08-11T04:00,11.9,4.6,72,0,0.0,0.0
2025-08-11T05:00,11.5,2.9,60,0,34.0,0.0
2025-08-11T06:00,13.9,1.5,104,0,158.0,0.0
2025-08-11T07:00,16.8,4.1,105,0,315.0,0.0
2025-08-11T08:00,18.6,3.6,127,0,476.0,0.0
2025-08-11T09:00,21.4,5.2,124,0,618.0,0.0
2025-08-11T10:00,22.7,6.1,118,0,731.0,0.0
2025-08-11T11:00,24.1,5.4,90,0,797.0,0.0
2025-08-11T12:00,24.8,10.2,82,0,819.0,0.0
2025-08-11T13:00,25.5,10.9,82,0,793.0,0.0
2025-08-11T14:00,26.0,10.1,73,0,718.0,0.0
2025-08-11T15:00,26.1,8.8,78,0,604.0,0.0
2025-08-11T16:00,25.8,9.0,67,0,459.0,0.0
2025-08-11T17:00,24.8,7.1,75,0,296.0,0.0
2025-08-11T18:00,23.3,5.4,53,0,138.0,0.0
2025-08-11T19:00,20.3,5.9,38,0,22.0,0.0
2025-08-11T20:00,19.3,6.2,36,0,0.0,0.0
2025-08-11T21:00,17.9,5.9,52,0,0.0,0.0
2025-08-11T22:00,17.6,5.0,60,0,0.0,0.0
2025-08-11T23:00,16.8,5.4,53,0,0.0,0.0
2025-08-12T00:00,15.4,3.7,61,0,0.0,0.0
2025-08-12T01:00,14.7,3.8,49,0,0.0,0.0
2025-08-12T02:00,14.1,2.9,30,0,0.0,0.0
2025-08-12T03:00,14.2,2.6,34,0,0.0,0.0
2025-08-12T04:00,13.2,4.3,90,18,0.0,0.0
2025-08-12T05:00,13.4,3.6,45,0,30.0,0.0
2025-08-12T06:00,15.6,1.9,68,0,150.0,0.0
2025-08-12T07:00,18.6,4.6,108,0,307.0,0.0
2025-08-12T08:00,20.6,5.4,127,0,468.0,0.0
2025-08-12T09:00,23.4,9.2,135,0,611.0,0.0
2025-08-12T10:00,25.5,10.0,139,0,724.0,0.0
2025-08-12T11:00,27.3,11.8,149,0,791.0,0.0
2025-08-12T12:00,28.1,12.4,150,0,812.0,0.0
2025-08-12T13:00,29.0,13.1,148,22,783.0,0.0
2025-08-12T14:00,29.6,13.1,148,30,705.0,0.0
2025-08-12T15:00,29.5,12.3,148,0,598.0,0.0
2025-08-12T16:00,29.2,10.9,153,0,453.0,0.0
2025-08-12T17:00,28.3,7.7,152,0,291.0,0.0
2025-08-12T18:00,26.1,4.5,119,0,134.0,0.0
2025-08-12T19:00,24.7,2.2,90,0,20.0,0.0
2025-08-12T20:00,23.5,0.8,153,0,0.0,0.0
2025-08-12T21:00,21.4,3.1,111,0,0.0,0.0
2025-08-12T22:00,20.1,2.9,120,0,0.0,0.0
2025-08-12T23:00,19.1,1.1,90,0,0.0,0.0
2025-08-13T00:00,17.5,1.0,135,0,0.0,0.0
2025-08-13T01:00,16.8,3.1,111,0,0.0,0.0
2025-08-13T02:00,16.3,0.8,153,0,0.0,0.0
2025-08-13T03:00,15.6,2.6,124,0,0.0,0.0
2025-08-13T04:00,15.4,1.3,124,0,0.0,0.0
2025-08-13T05:00,15.6,1.8,169,0,29.0,0.0
2025-08-13T06:00,17.5,1.8,143,0,147.0,0.0
2025-08-13T07:00,19.9,2.6,146,0,298.0,0.0
2025-08-13T08:00,22.6,1.9,158,0,455.0,0.0
2025-08-13T09:00,25.9,2.6,164,0,596.0,0.0
2025-08-13T10:00,28.5,3.3,221,0,706.0,0.0
2025-08-13T11:00,30.4,4.0,265,0,775.0,0.0
2025-08-13T12:00,31.6,4.7,302,0,797.0,0.0
2025-08-13T13:00,32.4,5.7,325,0,771.0,0.0
2025-08-13T14:00,32.6,8.7,355,0,696.0,0.0
2025-08-13T15:00,32.3,6.9,332,0,583.0,0.0
2025-08-13T16:00,31.8,6.0,327,0,442.0,0.0
2025-08-13T17:00,30.8,4.8,13,0,284.0,0.0
2025-08-13T18:00,28.3,3.3,13,0,128.0,0.0
2025-08-13T19:00,26.0,4.5,346,0,18.0,0.0
2025-08-13T20:00,25.1,4.6,342,0,0.0,0.0
2025-08-13T21:00,23.6,4.0,10,0,0.0,0.0
2025-08-13T22:00,23.0,2.9,353,27,0.0,0.0
2025-08-13T23:00,22.2,2.3,18,100,0.0,0.0
2025-08-14T00:00,21.0,1.8,270,100,0.0,0.0
2025-08-14T01:00,20.4,1.5,76,100,0.0,0.0
2025-08-14T02:00,19.6,0.8,297,100,0.0,0.0
2025-08-14T03:00,19.2,1.4,90,100,0.0,0.0
2025-08-14T04:00,18.0,4.0,280,100,0.0,0.0
2025-08-14T05:00,18.9,1.1,108,100,23.0,0.0
2025-08-14T06:00,19.8,0.5,315,0,127.0,0.0
2025-08-14T07:00,22.8,3.1,159,0,293.0,0.0
2025-08-14T08:00,25.6,1.3,146,6,451.0,0.0
2025-08-14T09:00,28.6,2.4,117,0,592.0,0.0
2025-08-14T10:00,30.8,2.2,9,0,703.0,0.0
2025-08-14T11:00,32.1,1.8,79,0,769.0,0.0
2025-08-14T12:00,33.2,9.3,126,19,791.0,0.0
2025-08-14T13:00,33.8,6.9,141,77,759.0,0.0
2025-08-14T14:00,34.1,4.3,156,5,692.0,0.0
2025-08-14T15:00,33.9,4.5,119,0,580.0,0.0
2025-08-14T16:00,33.5,5.2,78,0,438.0,0.0
2025-08-14T17:00,32.2,3.4,18,0,281.0,0.0
2025-08-14T18:00,29.0,6.5,341,16,124.0,0.0
2025-08-14T19:00,27.1,6.1,360,43,16.0,0.0
2025-08-14T20:00,25.6,6.5,354,97,0.0,0.0
2025-08-14T21:00,24.6,6.5,3,4,0.0,0.0
2025-08-14T22:00,24.0,5.9,346,0,0.0,0.0
2025-08-14T23:00,23.2,6.7,344,5,0.0,0.0
2025-08-15T00:00,21.7,5.2,344,0,0.0,0.0
2025-08-15T01:00,21.5,4.3,360,0,0.0,0.0
2025-08-15T02:00,20.6,5.4,323,65,0.0,0.0
2025-08-15T03:00,19.6,2.5,352,84,0.0,0.0
2025-08-15T04:00,19.0,5.9,322,100,0.0,0.0
2025-08-15T05:00,19.1,5.8,330,39,24.0,0.0
2025-08-15T06:00,20.8,5.5,328,40,135.0,0.0
2025-08-15T07:00,23.7,7.1,336,64,283.0,0.0
2025-08-15T08:00,25.4,9.3,344,35,438.0,0.0
2025-08-15T09:00,26.9,8.9,346,36,560.0,0.0
2025-08-15T10:00,28.4,10.7,340,0,680.0,0.0
2025-08-15T11:00,29.6,10.9,352,40,750.0,0.0
2025-08-15T12:00,30.2,12.0,353,56,750.0,0.0
2025-08-15T13:00,30.3,14.1,354,13,715.0,0.0
2025-08-15T14:00,29.7,16.7,353,31,656.0,0.0
2025-08-15T15:00,29.2,16.1,344,0,553.0,0.0
2025-08-15T16:00,28.3,16.2,343,0,420.0,0.0
2025-08-15T17:00,26.8,15.7,344,0,265.0,0.0
2025-08-15T18:00,25.2,12.9,342,0,115.0,0.0
2025-08-15T19:00,22.6,7.3,340,18,14.0,0.0
2025-08-15T20:00,20.9,7.3,351,0,0.0,0.0
2025-08-15T21:00,20.5,8.4,350,16,0.0,0.0
2025-08-15T22:00,19.5,7.6,341,0,0.0,0.0
2025-08-15T23:00,19.0,7.1,345,15,0.0,0.0
2025-08-16T00:00,18.3,8.6,338,0,0.0,0.0
2025-08-16T01:00,18.0,8.3,342,20,0.0,0.0
2025-08-16T02:00,17.7,8.1,347,100,0.0,0.0
2025-08-16T03:00,16.9,7.8,347,0,0.0,0.0
2025-08-16T04:00,16.2,8.6,345,0,0.0,0.0
2025-08-16T05:00,16.1,11.6,355,69,21.0,0.0
2025-08-16T06:00,17.7,11.2,356,70,100.0,0.0
2025-08-16T07:00,18.4,11.3,351,100,127.0,0.0
2025-08-16T08:00,18.8,10.8,4,91,168.0,0.0
2025-08-16T09:00,19.0,9.0,5,99,382.0,0.0
2025-08-16T10:00,19.9,9.7,333,81,277.0,0.0
2025-08-16T11:00,21.1,11.9,355,84,500.0,0.0
2025-08-16T12:00,21.1,9.8,343,68,572.0,0.0
2025-08-16T13:00,21.8,11.4,349,83,602.0,0.0
2025-08-16T14:00,21.7,12.8,350,85,418.0,0.0
2025-08-16T15:00,20.5,12.8,350,46,421.0,0.0
2025-08-16T16:00,20.3,13.5,351,86,327.0,0.0
2025-08-16T17:00,19.4,12.7,345,42,194.0,0.0
2025-08-16T18:00,18.2,12.1,337,52,103.0,0.0
2025-08-16T19:00,16.5,8.2,331,0,11.0,0.0
2025-08-16T20:00,15.7,8.8,325,1,0.0,0.0
2025-08-16T21:00,15.1,9.2,329,0,0.0,0.0
2025-08-16T22:00,14.5,11.0,349,0,0.0,0.0
2025-08-16T23:00,13.4,10.1,354,0,0.0,0.0
2025-08-17T00:00,12.5,10.0,347,2,0.0,0.0
2025-08-17T01:00,11.6,9.1,351,0,0.0,0.0
2025-08-17T02:00,10.7,7.0,348,0,0.0,0.0
2025-08-17T03:00,9.9,5.2,344,27,0.0,0.0
2025-08-17T04:00,9.1,5.5,337,19,0.0,0.0
2025-08-17T05:00,9.7,3.4,328,67,18.0,0.0
2025-08-17T06:00,11.7,5.0,339,77,124.0,0.0
2025-08-17T07:00,13.1,7.5,343,44,233.0,0.0
2025-08-17T08:00,14.2,9.8,352,70,364.0,0.0
2025-08-17T09:00,14.9,10.6,350,85,431.0,0.0
2025-08-17T10:00,15.6,10.9,352,96,448.0,0.0
2025-08-17T11:00,16.1,9.3,344,100,309.0,0.0
2025-08-17T12:00,16.3,9.4,2,100,324.0,0.0
2025-08-17T13:00,16.4,9.1,342,88,297.0,0.0
2025-08-17T14:00,16.7,9.4,313,100,366.0,0.0
2025-08-17T15:00,16.4,6.9,332,100,229.0,0.0
2025-08-17T16:00,17.0,8.0,350,100,214.0,0.0
2025-08-17T17:00,16.6,6.9,351,95,180.0,0.0
2025-08-17T18:00,15.9,6.7,344,27,103.0,0.0
2025-08-17T19:00,14.3,6.5,326,66,11.0,0.0
2025-08-17T20:00,13.4,7.0,325,96,0.0,0.0
2025-08-17T21:00,12.6,6.4,333,5,0.0,0.0
2025-08-17T22:00,12.6,6.2,339,90,0.0,0.0
2025-08-17T23:00,12.5,3.9,338,100,0.0,0.0
2025-08-18T00:00,12.1,4.2,329,60,0.0,0.0
2025-08-18T01:00,11.4,5.0,330,24,0.0,0.0
2025-08-18T02:00,10.7,5.0,339,63,0.0,0.0
2025-08-18T03:00,10.1,4.5,331,63,0.0,0.0
2025-08-18T04:00,9.8,4.7,337,82,0.0,0.0
2025-08-18T05:00,9.4,3.1,324,100,17.0,0.0
2025-08-18T06:00,11.1,1.4,360,74,109.0,0.0
2025-08-18T07:00,14.0,1.9,158,0,275.0,0.0
2025-08-18T08:00,16.7,4.3,85,0,450.0,0.0
2025-08-18T09:00,18.5,9.0,74,0,599.0,0.0
2025-08-18T10:00,19.8,11.5,86,1,710.0,0.0
2025-08-18T11:00,21.0,12.0,83,0,775.0,0.0
2025-08-18T12:00,21.9,11.3,81,8,780.0,0.0
2025-08-18T13:00,22.4,11.9,90,27,753.0,0.0
2025-08-18T14:00,22.7,11.8,70,32,677.0,0.0
2025-08-18T15:00,23.0,12.2,66,32,542.0,0.0
2025-08-18T16:00,22.7,12.3,69,0,429.0,0.0
2025-08-18T17:00,22.2,11.3,63,0,268.0,0.0
2025-08-18T18:00,21.0,7.5,55,0,112.0,0.0
2025-08-18T19:00,18.6,6.6,41,0,11.0,0.0
2025-08-18T20:00,17.7,6.4,52,0,0.0,0.0
2025-08-18T21:00,16.1,6.2,54,0,0.0,0.0
2025-08-18T22:00,15.4,5.6,50,0,0.0,0.0
2025-08-18T23:00,15.1,5.9,52,0,0.0,0.0
2025-08-19T00:00,14.7,6.2,54,0,0.0,0.0
2025-08-19T01:00,13.8,5.1,51,0,0.0,0.0
2025-08-19T02:00,13.2,5.1,39,0,0.0,0.0
2025-08-19T03:00,13.0,4.1,45,0,0.0,0.0
2025-08-19T04:00,12.2,4.5,14,0,0.0,0.0
2025-08-19T05:00,12.9,2.0,45,0,20.0,0.0
2025-08-19T06:00,14.2,2.2,90,0,135.0,0.0
2025-08-19T07:00,16.6,4.1,105,0,293.0,0.0
2025-08-19T08:00,18.6,5.1,94,0,453.0,0.0
2025-08-19T09:00,21.4,5.5,101,0,597.0,0.0
2025-08-19T10:00,23.2,5.8,112,0,710.0,0.0
2025-08-19T11:00,24.7,4.8,138,0,779.0,0.0
2025-08-19T12:00,25.6,5.9,169,0,800.0,0.0
2025-08-19T13:00,26.0,3.6,186,0,771.0,0.0
2025-08-19T14:00,26.3,6.2,159,0,688.0,0.0
2025-08-19T15:00,26.8,4.2,200,0,576.0,0.0
2025-08-19T16:00,26.4,5.4,176,0,426.0,0.0
2025-08-19T17:00,25.6,2.9,187,0,261.0,0.0
2025-08-19T18:00,23.3,6.3,347,0,108.0,0.0
2025-08-19T19:00,20.7,7.8,347,0,10.0,0.0
2025-08-19T20:00,19.8,7.0,348,0,0.0,0.0
2025-08-19T21:00,18.6,5.4,340,0,0.0,0.0
2025-08-19T22:00,17.6,5.2,344,0,0.0,0.0
2025-08-19T23:00,16.7,6.1,357,85,0.0,0.0
2025-08-20T00:00,15.2,7.2,333,61,0.0,0.0
2025-08-20T01:00,15.1,6.0,335,100,0.0,0.0
2025-08-20T02:00,14.4,6.8,335,0,0.0,0.0
2025-08-20T03:00,13.3,7.6,329,55,0.0,0.0
2025-08-20T04:00,12.9,7.2,333,75,0.0,0.0
2025-08-20T05:00,13.3,7.4,346,4,18.0,0.0
2025-08-20T06:00,14.9,5.6,345,21,126.0,0.0
2025-08-20T07:00,16.3,6.5,357,100,270.0,0.0
2025-08-20T08:00,18.4,8.0,10,100,429.0,0.0
2025-08-20T09:00,19.7,9.4,358,85,579.0,0.0
2025-08-20T10:00,19.7,13.0,2,92,673.0,0.0
2025-08-20T11:00,21.1,14.8,360,100,750.0,0.0
2025-08-20T12:00,22.3,12.6,2,32,767.0,0.0
2025-08-20T13:00,22.9,13.0,2,7,742.0,0.0
2025-08-20T14:00,23.3,13.3,3,0,660.0,0.0
2025-08-20T15:00,23.4,13.3,3,8,559.0,0.0
2025-08-20T16:00,22.6,14.0,1,13,412.0,0.0
2025-08-20T17:00,21.3,13.7,358,0,252.0,0.0
2025-08-20T18:00,19.9,11.2,356,31,100.0,0.0
2025-08-20T19:00,18.2,10.1,354,27,8.0,0.0
2025-08-20T20:00,17.3,6.8,3,43,0.0,0.0
2025-08-20T21:00,16.6,5.7,18,17,0.0,0.0
2025-08-20T22:00,15.7,5.7,18,25,0.0,0.0
2025-08-20T23:00,15.4,5.8,22,0,0.0,0.0
2025-08-21T00:00,14.4,6.5,19,0,0.0,0.0
2025-08-21T01:00,14.0,6.1,45,61,0.0,0.0
2025-08-21T02:00,13.4,6.5,34,100,0.0,0.0
2025-08-21T03:00,12.9,6.4,27,59,0.0,0.0
2025-08-21T04:00,12.4,5.5,32,25,0.0,0.0
2025-08-21T05:00,12.3,6.0,33,10,16.0,0.0
2025-08-21T06:00,14.2,7.3,33,13,123.0,0.0
2025-08-21T07:00,16.0,10.2,42,1,280.0,0.0
2025-08-21T08:00,17.7,10.6,55,4,439.0,0.0
2025-08-21T09:00,19.6,10.0,49,0,583.0,0.0
2025-08-21T10:00,21.2,10.5,41,54,681.0,0.0
2025-08-21T11:00,22.0,9.9,44,69,602.0,0.0
2025-08-21T12:00,22.5,9.8,24,65,556.0,0.0
2025-08-21T13:00,22.6,10.5,8,74,555.0,0.0
2025-08-21T14:00,22.5,13.4,354,88,479.0,0.0
2025-08-21T15:00,22.4,14.0,1,73,453.0,0.0
2025-08-21T16:00,21.3,16.0,351,76,323.0,0.0
2025-08-21T17:00,20.0,14.6,351,43,197.0,0.0
2025-08-21T18:00,18.8,13.0,360,0,91.0,0.0
2025-08-21T19:00,16.7,8.0,350,1,7.0,0.0
2025-08-21T20:00,15.4,10.7,346,100,0.0,0.0
2025-08-21T21:00,14.5,15.2,355,35,0.0,0.0
2025-08-21T22:00,13.3,14.2,353,0,0.0,0.0
2025-08-21T23:00,12.3,11.5,346,0,0.0,0.0
2025-08-22T00:00,11.8,10.9,343,45,0.0,0.0
2025-08-22T01:00,10.9,9.6,340,0,0.0,0.0
2025-08-22T02:00,9.8,7.8,338,0,0.0,0.0
2025-08-22T03:00,8.8,6.6,319,0,0.0,0.0
2025-08-22T04:00,7.8,5.4,307,49,0.0,0.0
2025-08-22T05:00,8.9,5.4,307,83,10.0,0.0
2025-08-22T06:00,11.0,7.6,295,76,84.0,0.0
2025-08-22T07:00,12.5,8.8,289,64,209.0,0.0
2025-08-22T08:00,14.2,10.5,297,40,378.0,0.0
2025-08-22T09:00,14.7,9.4,313,66,463.0,0.0
2025-08-22T10:00,15.6,12.2,315,89,453.0,0.0
2025-08-22T11:00,14.1,12.5,303,100,365.0,0.0
2025-08-22T12:00,15.4,10.9,304,90,362.0,0.0
2025-08-22T13:00,14.6,13.2,305,98,358.0,0.0
2025-08-22T14:00,16.4,10.5,308,96,365.0,0.0
2025-08-22T15:00,15.7,12.2,315,94,315.0,0.0
2025-08-22T16:00,15.4,11.2,315,100,201.0,0.0
2025-08-22T17:00,15.2,8.7,300,85,139.0,0.0
2025-08-22T18:00,14.1,5.2,282,100,59.0,0.0
2025-08-22T19:00,13.1,6.5,289,96,4.0,0.0
2025-08-22T20:00,12.7,5.2,295,99,0.0,0.0
2025-08-22T21:00,12.8,5.9,308,100,0.0,0.0
2025-08-22T22:00,12.6,6.2,306,100,0.0,0.0
2025-08-22T23:00,12.0,6.8,295,99,0.0,0.0
2025-08-23T00:00,12.0,6.8,295,96,0.0,0.0
2025-08-23T01:00,11.9,6.9,298,98,0.0,0.0
2025-08-23T02:00,11.3,6.4,297,70,0.0,0.0
2025-08-23T03:00,11.3,5.0,291,71,0.0,0.0
2025-08-23T04:00,10.0,5.5,302,100,0.0,0.0
2025-08-23T05:00,11.1,6.1,267,100,5.0,0.0
2025-08-23T06:00,11.6,6.9,261,100,29.0,0.0
2025-08-23T07:00,12.1,8.4,263,100,83.0,0.0
2025-08-23T08:00,11.9,8.7,253,100,76.0,0.1
2025-08-23T09:00,13.2,12.6,272,96,133.0,0.5
2025-08-23T10:00,13.1,13.4,290,100,278.0,0.1
2025-08-23T11:00,14.5,14.7,298,83,358.0,0.0
2025-08-23T12:00,15.0,14.9,307,88,384.0,0.2
2025-08-23T13:00,15.4,15.5,306,91,509.0,0.0
2025-08-23T14:00,15.6,12.2,317,80,326.0,0.0
2025-08-23T15:00,16.4,15.4,323,84,401.0,0.0
2025-08-23T16:00,16.0,14.2,324,10,321.0,0.0
2025-08-23T17:00,15.2,11.0,328,30,183.0,0.0
2025-08-23T18:00,14.3,7.3,340,86,79.0,0.0
2025-08-23T19:00,12.7,8.6,338,27,3.0,0.0
2025-08-23T20:00,11.6,5.8,330,66,0.0,0.0
2025-08-23T21:00,10.1,3.9,338,0,0.0,0.0
2025-08-23T22:00,10.1,4.7,337,0,0.0,0.0
2025-08-23T23:00,10.0,2.3,309,13,0.0,0.0
2025-08-24T00:00,8.7,4.3,318,0,0.0,0.0
2025-08-24T01:00,7.7,5.4,323,0,0.0,0.0
2025-08-24T02:00,8.0,4.6,321,0,0.0,0.0
2025-08-24T03:00,7.1,4.8,318,88,0.0,0.0
2025-08-24T04:00,6.8,2.8,310,0,0.0,0.0
2025-08-24T05:00,6.8,2.4,207,0,13.0,0.0
2025-08-24T06:00,8.1,1.1,162,9,119.0,0.0
2025-08-24T07:00,10.8,2.6,146,38,276.0,0.0
2025-08-24T08:00,13.4,2.3,198,4,430.0,0.0
2025-08-24T09:00,14.5,4.9,287,60,471.0,0.0
2025-08-24T10:00,15.5,6.3,301,62,564.0,0.0
2025-08-24T11:00,16.3,8.0,297,73,612.0,0.0
2025-08-24T12:00,16.9,7.4,313,75,564.0,0.0
2025-08-24T13:00,17.4,6.9,321,81,571.0,0.0
2025-08-24T14:00,17.1,11.5,321,100,420.0,0.0
2025-08-24T15:00,17.0,7.0,325,69,291.0,0.0
2025-08-24T16:00,16.9,7.9,336,10,245.0,0.0
2025-08-24T17:00,16.3,6.0,335,38,217.0,0.0
2025-08-24T18:00,14.4,4.9,343,0,85.0,0.0
2025-08-24T19:00,12.5,6.0,335,0,4.0,0.0
2025-08-24T20:00,11.9,5.5,337,0,0.0,0.0
2025-08-24T21:00,11.2,5.1,321,0,0.0,0.0
2025-08-24T22:00,9.8,5.8,330,0,0.0,0.0
2025-08-24T23:00,9.6,5.4,318,0,0.0,0.0
2025-08-25T00:00,8.7,4.1,315,0,0.0,0.0
2025-08-25T01:00,8.7,3.3,311,0,0.0,0.0
2025-08-25T02:00,7.7,5.1,321,0,0.0,0.0
2025-08-25T03:00,6.7,4.5,299,0,0.0,0.0
2025-08-25T04:00,6.0,4.1,285,0,0.0,0.0
2025-08-25T05:00,6.3,2.5,262,0,12.0,0.0
2025-08-25T06:00,8.6,1.3,236,0,116.0,0.0
2025-08-25T07:00,11.7,2.5,180,4,273.0,0.0
2025-08-25T08:00,14.2,2.9,240,18,432.0,0.0
2025-08-25T09:00,16.4,3.8,287,1,577.0,0.0
2025-08-25T10:00,17.6,5.6,285,33,690.0,0.0
2025-08-25T11:00,18.6,6.9,298,63,751.0,0.0
2025-08-25T12:00,19.7,6.6,279,65,760.0,0.0
2025-08-25T13:00,20.3,7.5,287,45,737.0,0.0
2025-08-25T14:00,20.4,6.9,298,100,664.0,0.0
2025-08-25T15:00,20.5,6.8,302,100,494.0,0.0
2025-08-25T16:00,20.0,5.9,313,100,348.0,0.0
2025-08-25T17:00,18.8,5.9,349,86,186.0,0.0
2025-08-25T18:00,16.9,6.3,347,70,70.0,0.0
2025-08-25T19:00,15.1,6.9,351,100,3.0,0.0
2025-08-25T20:00,14.6,6.2,353,100,0.0,0.0
2025-08-25T21:00,13.3,4.8,347,99,0.0,0.0
2025-08-25T22:00,12.7,4.6,342,100,0.0,0.0
2025-08-25T23:00,12.1,1.8,360,100,0.0,0.0
2025-08-26T00:00,11.2,1.3,214,98,0.0,0.0
2025-08-26T01:00,10.5,0.7,270,18,0.0,0.0
2025-08-26T02:00,9.9,1.5,45,79,0.0,0.0
2025-08-26T03:00,9.2,1.8,53,36,0.0,0.0
2025-08-26T04:00,8.6,2.2,180,38,0.0,0.0
2025-08-26T05:00,8.8,1.3,214,95,10.0,0.0
2025-08-26T06:00,9.9,1.9,158,92,107.0,0.0
2025-08-26T07:00,12.6,4.4,145,100,239.0,0.0
2025-08-26T08:00,15.0,6.1,152,58,410.0,0.0
2025-08-26T09:00,17.5,6.2,159,5,556.0,0.0
2025-08-26T10:00,19.7,6.6,158,62,672.0,0.0
2025-08-26T11:00,21.8,8.0,188,0,732.0,0.0
2025-08-26T12:00,23.8,7.3,189,0,755.0,0.0
2025-08-26T13:00,24.5,8.8,199,100,731.0,0.0
2025-08-26T14:00,24.9,12.0,196,100,584.0,0.0
2025-08-26T15:00,25.0,8.1,225,100,475.0,0.0
2025-08-26T16:00,24.9,7.2,207,34,363.0,0.0
2025-08-26T17:00,23.5,3.8,229,100,192.0,0.0
2025-08-26T18:00,20.7,3.0,256,100,56.0,0.0
2025-08-26T19:00,19.5,3.1,225,100,2.0,0.0
2025-08-26T20:00,19.1,2.6,254,100,0.0,0.0
2025-08-26T21:00,18.4,2.6,146,100,0.0,0.0
2025-08-26T22:00,17.8,2.8,140,95,0.0,0.0
2025-08-26T23:00,16.8,4.0,170,100,0.0,0.0
2025-08-27T00:00,17.2,4.4,125,100,0.0,0.0
2025-08-27T01:00,16.7,4.2,160,91,0.0,0.0
2025-08-27T02:00,16.1,4.1,165,50,0.0,0.0
2025-08-27T03:00,15.5,4.8,167,76,0.0,0.0
2025-08-27T04:00,15.7,4.3,185,68,0.0,0.0
2025-08-27T05:00,16.0,5.2,236,100,9.0,0.0
2025-08-27T06:00,17.3,3.2,207,100,81.0,0.0
2025-08-27T07:00,18.9,5.8,176,100,223.0,0.0
2025-08-27T08:00,20.7,7.8,202,85,355.0,0.0
2025-08-27T09:00,22.7,8.4,223,81,462.0,0.0
2025-08-27T10:00,24.0,10.1,207,92,590.0,0.0
2025-08-27T11:00,25.3,11.3,207,58,619.0,0.0
2025-08-27T12:00,26.2,14.6,213,75,583.0,0.0
2025-08-27T13:00,25.8,12.2,214,100,493.0,0.0
2025-08-27T14:00,26.8,12.0,196,93,463.0,0.0
2025-08-27T15:00,26.5,10.9,197,86,324.0,0.0
2025-08-27T16:00,25.7,7.2,198,100,193.0,0.0
2025-08-27T17:00,25.2,5.9,191,100,144.0,0.0
2025-08-27T18:00,23.6,4.5,284,100,41.0,0.0
2025-08-27T19:00,18.5,7.0,348,100,0.0,8.6
2025-08-27T20:00,17.5,3.7,101,100,0.0,0.0
2025-08-27T21:00,16.0,2.8,130,100,0.0,0.0
2025-08-27T22:00,15.8,2.5,188,100,0.0,0.0
2025-08-27T23:00,15.7,2.9,173,96,0.0,0.0
2025-08-28T00:00,15.5,2.0,135,100,0.0,0.0
2025-08-28T01:00,15.0,2.9,180,100,0.0,0.0
2025-08-28T02:00,15.3,3.4,302,100,0.0,0.0
2025-08-28T03:00,15.1,2.6,164,100,0.0,0.0
2025-08-28T04:00,15.3,3.1,216,100,0.0,0.0
2025-08-28T05:00,16.1,2.3,309,100,1.0,1.5
2025-08-28T06:00,15.9,2.3,18,100,13.0,5.7
2025-08-28T07:00,16.0,5.3,152,100,50.0,0.7
2025-08-28T08:00,16.5,1.5,166,100,45.0,0.1
2025-08-28T09:00,17.0,4.5,151,100,90.0,0.5
2025-08-28T10:00,17.8,5.6,140,100,173.0,0.7
2025-08-28T11:00,18.7,8.0,188,100,182.0,0.2
2025-08-28T12:00,19.1,6.8,177,100,231.0,0.0
2025-08-28T13:00,18.8,8.0,185,100,161.0,0.0
2025-08-28T14:00,19.0,7.6,177,100,109.0,0.0
2025-08-28T15:00,19.9,8.6,213,100,222.0,0.0
2025-08-28T16:00,19.2,9.4,178,100,109.0,0.0
2025-08-28T17:00,19.0,9.0,175,100,103.0,0.0
2025-08-28T18:00,18.1,8.8,235,100,31.0,0.0
2025-08-28T19:00,16.6,4.0,207,100,0.0,3.5
2025-08-28T20:00,16.0,4.0,185,100,0.0,0.4
2025-08-28T21:00,14.6,1.8,180,100,0.0,0.0
2025-08-28T22:00,14.1,1.6,243,100,0.0,0.0
2025-08-28T23:00,14.3,3.2,180,100,0.0,0.0
2025-08-29T00:00,14.7,3.1,201,100,0.0,0.0
2025-08-29T01:00,14.5,1.6,207,100,0.0,0.0
