time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2025-07-03T16:00,29.9,19.4,329,0,398.0,0.0
2025-07-03T17:00,28.1,19.4,325,100,225.0,0.0
2025-07-03T18:00,25.1,16.2,331,95,47.0,0.0
2025-07-03T19:00,23.7,16.9,326,100,17.0,0.0
2025-07-03T20:00,21.4,13.0,329,93,0.0,0.0
2025-07-03T21:00,20.2,15.8,319,25,0.0,0.0
2025-07-03T22:00,19.8,10.8,332,100,0.0,0.0
2025-07-03T23:00,19.6,10.1,332,97,0.0,0.0
2025-07-04T00:00,18.2,10.8,339,1,0.0,0.0
2025-07-04T01:00,17.9,11.9,349,97,0.0,0.0
2025-07-04T02:00,17.3,12.2,351,100,0.0,0.0
2025-07-04T03:00,16.0,11.9,358,6,1.0,0.0
2025-07-04T04:00,16.0,8.3,358,0,73.0,0.0
2025-07-04T05:00,16.6,6.8,356,0,200.0,0.0
2025-07-04T06:00,17.5,5.8,355,58,351.0,0.0
2025-07-04T07:00,18.4,4.7,340,36,390.0,0.0
2025-07-04T08:00,19.5,5.8,292,100,506.0,0.0
2025-07-04T09:00,19.9,8.6,313,100,483.0,0.0
2025-07-04T10:00,20.9,7.6,315,100,482.0,0.0
2025-07-04T11:00,22.1,8.3,326,0,703.0,0.0
2025-07-04T12:00,23.3,12.6,320,0,864.0,0.0
2025-07-04T13:00,23.8,12.2,315,0,811.0,0.0
2025-07-04T14:00,23.6,13.7,317,7,706.0,0.0
2025-07-04T15:00,22.7,13.0,321,4,521.0,0.0
2025-07-04T16:00,22.0,13.0,326,0,422.0,0.0
2025-07-04T17:00,21.3,11.2,329,0,274.0,0.0
2025-07-04T18:00,20.3,10.4,331,0,133.0,0.0
2025-07-04T19:00,19.1,6.5,321,0,28.0,0.0
2025-07-04T20:00,17.6,5.0,294,0,0.0,0.0
2025-07-04T21:00,14.7,6.5,266,6,0.0,0.0
2025-07-04T22:00,13.5,4.7,240,0,0.0,0.0
2025-07-04T23:00,13.0,5.0,258,34,0.0,0.0
2025-07-05T00:00,11.4,2.5,307,97,0.0,0.0
2025-07-05T01:00,11.2,3.2,276,99,0.0,0.0
2025-07-05T02:00,11.6,0.7,223,100,0.0,0.0
2025-07-05T03:00,10.2,3.6,205,96,4.0,0.0
2025-07-05T04:00,11.3,2.9,182,70,57.0,0.0
2025-07-05T05:00,14.2,2.9,171,1,173.0,0.0
2025-07-05T06:00,17.6,5.4,187,0,350.0,0.0
2025-07-05T07:00,20.0,6.5,198,0,501.0,0.0
2025-07-05T08:00,21.6,7.9,209,0,639.0,0.0
2025-07-05T09:00,22.8,7.2,200,0,754.0,0.0
2025-07-05T10:00,24.1,7.2,202,0,836.0,0.0
2025-07-05T11:00,25.1,7.9,205,0,867.0,0.0
2025-07-05T12:00,25.9,6.8,219,36,849.0,0.0
2025-07-05T13:00,26.2,7.9,203,0,800.0,0.0
2025-07-05T14:00,26.6,8.3,211,22,702.0,0.0
2025-07-05T15:00,26.8,9.4,222,93,566.0,0.0
2025-07-05T16:00,26.4,9.0,225,100,393.0,0.0
2025-07-05T17:00,25.7,8.3,207,0,234.0,0.0
2025-07-05T18:00,24.1,6.8,181,49,126.0,0.0
2025-07-05T19:00,22.2,7.2,180,6,26.0,0.0
2025-07-05T20:00,20.8,9.4,189,0,0.0,0.0
2025-07-05T21:00,19.1,9.7,188,98,0.0,0.0
2025-07-05T22:00,18.6,9.0,181,0,0.0,0.0
2025-07-05T23:00,18.3,11.2,186,0,0.0,0.0
2025-07-06T00:00,16.9,9.7,198,20,0.0,0.0
2025-07-06T01:00,16.4,8.6,189,6,0.0,0.0
2025-07-06T02:00,16.2,9.0,191,77,0.0,0.0
2025-07-06T03:00,15.4,10.4,198,100,3.0,0.0
2025-07-06T04:00,16.3,9.0,195,64,65.0,0.0
2025-07-06T05:00,18.3,7.6,200,100,150.0,0.0
2025-07-06T06:00,20.0,8.6,199,100,202.0,0.0
2025-07-06T07:00,21.3,8.3,192,100,205.0,0.0
2025-07-06T08:00,23.5,7.9,200,95,397.0,0.0
2025-07-06T09:00,26.4,9.0,202,98,612.0,0.0
2025-07-06T10:00,28.8,9.4,202,63,736.0,0.0
2025-07-06T11:00,30.8,13.3,212,18,837.0,0.0
2025-07-06T12:00,31.2,16.2,217,15,621.0,0.0
2025-07-06T13:00,30.4,11.2,236,100,448.0,0.0
2025-07-06T14:00,30.0,7.2,231,98,239.0,0.0
2025-07-06T15:00,27.0,10.8,306,100,303.0,0.0
2025-07-06T16:00,28.6,3.6,232,76,216.0,0.0
2025-07-06T17:00,28.5,1.4,122,61,217.0,0.0
2025-07-06T18:00,26.7,10.1,98,100,67.0,0.0
2025-07-06T19:00,25.0,6.5,100,99,12.0,0.0
2025-07-06T20:00,23.8,8.3,107,3,0.0,0.0
2025-07-06T21:00,22.4,6.8,163,100,0.0,0.0
2025-07-06T22:00,22.6,8.6,163,96,0.0,0.0
2025-07-06T23:00,21.6,4.7,177,100,0.0,0.0
2025-07-07T00:00,21.1,11.2,192,100,0.0,0.0
2025-07-07T01:00,21.6,13.3,244,100,0.0,0.0
2025-07-07T02:00,21.4,13.7,236,100,0.0,0.0
2025-07-07T03:00,18.9,9.0,293,100,0.0,0.4
2025-07-07T04:00,18.3,5.0,66,100,6.0,0.2
2025-07-07T05:00,19.1,2.9,131,100,83.0,0.0
2025-07-07T06:00,20.3,5.0,214,93,172.0,0.0
2025-07-07T07:00,22.3,11.2,211,100,264.0,0.0
2025-07-07T08:00,18.2,10.4,286,100,37.0,0.7
2025-07-07T09:00,18.2,6.8,278,100,48.0,0.2
2025-07-07T10:00,18.2,7.6,278,100,67.0,0.0
2025-07-07T11:00,19.0,5.8,271,100,194.0,0.0
2025-07-07T12:00,19.6,6.1,278,100,257.0,0.0
2025-07-07T13:00,20.2,6.5,266,100,296.0,0.0
2025-07-07T14:00,19.8,7.9,280,100,146.0,0.0
2025-07-07T15:00,19.5,9.7,266,100,74.0,0.0
2025-07-07T16:00,19.1,9.7,255,100,26.0,0.0
2025-07-07T17:00,18.7,7.2,252,100,31.0,0.0
2025-07-07T18:00,18.4,8.3,254,100,27.0,0.0
2025-07-07T19:00,18.1,6.8,259,100,8.0,0.0
2025-07-07T20:00,17.6,4.7,251,100,0.0,0.0
2025-07-07T21:00,16.9,5.0,218,10,0.0,0.0
2025-07-07T22:00,17.1,7.2,230,100,0.0,0.0
2025-07-07T23:00,16.9,9.4,254,100,0.0,0.0
2025-07-08T00:00,16.0,8.6,266,100,0.0,0.0
2025-07-08T01:00,16.2,7.2,260,100,0.0,0.0
2025-07-08T02:00,16.0,3.6,200,7,0.0,0.0
2025-07-08T03:00,14.3,5.0,211,44,3.0,0.0
2025-07-08T04:00,14.9,4.7,229,100,42.0,0.0
2025-07-08T05:00,15.6,5.4,193,100,88.0,0.0
2025-07-08T06:00,17.4,3.6,209,100,240.0,0.0
2025-07-08T07:00,19.7,3.2,244,0,453.0,0.0
2025-07-08T08:00,21.9,3.6,240,0,620.0,0.0
2025-07-08T09:00,23.6,5.4,251,33,708.0,0.0
2025-07-08T10:00,24.1,5.0,273,100,631.0,0.0
2025-07-08T11:00,19.5,11.2,182,100,238.0,1.5
2025-07-08T12:00,19.1,13.7,299,100,118.0,1.6
2025-07-08T13:00,18.0,7.6,279,100,35.0,3.1
2025-07-08T14:00,17.7,10.1,320,100,19.0,5.7
2025-07-08T15:00,17.8,7.9,312,100,33.0,0.3
2025-07-08T16:00,17.4,10.1,344,100,9.0,4.1
2025-07-08T17:00,16.7,12.6,334,100,6.0,3.3
2025-07-08T18:00,16.6,10.1,346,100,7.0,0.7
2025-07-08T19:00,16.2,11.5,337,100,1.0,0.5
2025-07-08T20:00,16.5,13.3,341,100,0.0,0.8
2025-07-08T21:00,16.4,14.8,344,100,0.0,2.0
2025-07-08T22:00,16.1,14.8,356,100,0.0,1.2
2025-07-08T23:00,16.0,12.2,343,100,0.0,1.7
2025-07-09T00:00,16.0,11.2,345,100,0.0,1.9
2025-07-09T01:00,16.0,12.6,329,100,0.0,4.0
2025-07-09T02:00,16.1,15.1,328,100,0.0,1.2
2025-07-09T03:00,15.6,15.1,331,100,0.0,0.4
2025-07-09T04:00,14.9,15.5,335,100,2.0,1.2
2025-07-09T05:00,14.3,15.1,341,100,3.0,0.5
2025-07-09T06:00,13.9,15.5,346,100,5.0,1.1
2025-07-09T07:00,13.8,14.0,332,100,6.0,3.1
2025-07-09T08:00,13.6,16.2,336,100,14.0,1.6
2025-07-09T09:00,13.5,14.0,336,100,13.0,6.2
2025-07-09T10:00,13.6,12.6,329,100,14.0,3.3
2025-07-09T11:00,14.0,13.7,325,100,37.0,1.5
2025-07-09T12:00,14.1,15.1,326,100,51.0,1.0
2025-07-09T13:00,14.5,13.3,311,100,38.0,1.0
2025-07-09T14:00,14.2,13.7,316,100,30.0,1.0
2025-07-09T15:00,14.1,12.6,314,100,40.0,0.7
2025-07-09T16:00,13.7,10.4,309,100,27.0,0.6
2025-07-09T17:00,13.3,8.3,303,100,14.0,0.9
2025-07-09T18:00,13.4,7.6,303,100,8.0,0.6
2025-07-09T19:00,13.3,7.6,294,100,4.0,0.4
2025-07-09T20:00,13.5,7.9,293,100,0.0,0.4
2025-07-09T21:00,13.9,6.5,294,100,0.0,0.2
2025-07-09T22:00,14.2,8.3,299,100,0.0,1.3
2025-07-09T23:00,14.2,8.3,295,100,0.0,0.1
2025-07-10T00:00,14.4,8.3,315,100,0.0,0.1
2025-07-10T01:00,14.3,12.2,340,100,0.0,0.0
2025-07-10T02:00,13.7,11.2,338,100,0.0,0.0
2025-07-10T03:00,13.3,9.4,322,100,0.0,0.0
2025-07-10T04:00,13.3,9.4,321,100,4.0,0.0
2025-07-10T05:00,13.4,12.2,320,100,10.0,0.1
2025-07-10T06:00,13.2,12.6,316,100,11.0,0.1
2025-07-10T07:00,13.0,13.0,308,100,18.0,0.0
2025-07-10T08:00,13.0,13.0,311,100,17.0,0.1
2025-07-10T09:00,13.3,10.8,305,100,26.0,0.1
2025-07-10T10:00,13.4,11.9,314,100,57.0,0.0
2025-07-10T11:00,13.6,10.1,296,100,45.0,0.0
2025-07-10T12:00,16.5,14.0,291,100,233.0,0.0
2025-07-10T13:00,19.1,16.9,317,99,587.0,0.0
2025-07-10T14:00,19.4,17.3,314,84,548.0,0.0
2025-07-10T15:00,19.5,15.8,317,100,397.0,0.0
2025-07-10T16:00,17.9,14.0,329,100,174.0,0.0
2025-07-10T17:00,17.9,15.1,324,93,169.0,0.0
2025-07-10T18:00,17.4,9.7,323,92,93.0,0.0
2025-07-10T19:00,16.2,11.5,309,99,18.0,0.0
2025-07-10T20:00,15.5,11.9,305,81,0.0,0.0
2025-07-10T21:00,14.4,10.1,283,100,0.0,0.0
2025-07-10T22:00,13.9,10.8,280,100,0.0,0.0
2025-07-10T23:00,13.9,9.7,287,95,0.0,0.0
2025-07-11T00:00,13.8,10.8,299,100,0.0,0.0
2025-07-11T01:00,13.3,10.4,285,95,0.0,0.0
2025-07-11T02:00,12.5,9.7,270,81,0.0,0.0
2025-07-11T03:00,12.4,10.4,252,100,1.0,0.0
2025-07-11T04:00,12.7,12.2,264,100,13.0,0.0
2025-07-11T05:00,13.1,13.0,267,100,48.0,0.0
2025-07-11T06:00,13.8,13.7,271,100,68.0,0.0
2025-07-11T07:00,14.0,14.0,262,100,59.0,0.0
2025-07-11T08:00,14.3,13.0,263,100,44.0,0.1
2025-07-11T09:00,14.7,12.6,271,100,75.0,0.0
2025-07-11T10:00,16.9,14.4,281,68,283.0,0.0
2025-07-11T11:00,17.0,14.0,254,100,415.0,0.0
2025-07-11T12:00,17.0,18.0,266,100,79.0,0.0
2025-07-11T13:00,15.0,11.5,264,100,52.0,0.5
2025-07-11T14:00,15.2,7.9,271,100,58.0,0.3
2025-07-11T15:00,14.9,6.5,242,100,32.0,0.5
2025-07-11T16:00,16.2,11.5,252,58,195.0,0.0
2025-07-11T17:00,15.4,8.6,238,100,93.0,0.6
2025-07-11T18:00,15.3,13.7,266,100,79.0,0.0
2025-07-11T19:00,14.1,7.9,231,5,12.0,0.0
2025-07-11T20:00,13.4,6.5,215,100,0.0,0.0
2025-07-11T21:00,13.0,7.6,209,15,0.0,0.0
2025-07-11T22:00,13.2,10.4,214,81,0.0,0.0
2025-07-11T23:00,13.5,13.0,218,100,0.0,0.0
2025-07-12T00:00,13.2,9.7,211,100,0.0,0.0
2025-07-12T01:00,13.4,10.8,207,100,0.0,0.0
2025-07-12T02:00,13.4,11.5,205,100,0.0,0.0
2025-07-12T03:00,13.1,13.0,210,100,0.0,0.3
2025-07-12T04:00,12.6,10.1,178,100,3.0,0.5
2025-07-12T05:00,13.1,12.2,186,100,28.0,0.0
2025-07-12T06:00,13.2,12.6,190,100,45.0,0.2
2025-07-12T07:00,13.6,12.6,187,100,61.0,0.2
2025-07-12T08:00,13.6,13.3,182,100,64.0,0.4
2025-07-12T09:00,14.0,12.6,177,100,31.0,0.6
2025-07-12T10:00,13.8,9.7,168,100,16.0,1.2
2025-07-12T11:00,14.0,9.0,147,100,42.0,0.4
2025-07-12T12:00,16.4,3.2,172,84,138.0,0.1
2025-07-12T13:00,18.6,5.0,173,100,507.0,0.0
2025-07-12T14:00,19.8,3.6,268,25,499.0,0.0
2025-07-12T15:00,20.1,7.2,117,86,505.0,0.0
2025-07-12T16:00,19.6,11.2,111,100,264.0,0.0
2025-07-12T17:00,17.1,12.2,158,100,43.0,0.3
2025-07-12T18:00,17.2,4.7,169,38,68.0,0.3
2025-07-12T19:00,16.6,4.3,155,81,19.0,0.0
2025-07-12T20:00,15.8,7.9,171,3,0.0,0.0
2025-07-12T21:00,15.3,9.7,166,12,0.0,0.0
2025-07-12T22:00,15.0,9.0,169,30,0.0,0.0
2025-07-12T23:00,15.1,9.7,163,38,0.0,0.0
2025-07-13T00:00,14.6,7.2,158,1,0.0,0.0
2025-07-13T01:00,14.1,6.8,150,72,0.0,0.0
2025-07-13T02:00,13.9,7.6,137,8,0.0,0.0
2025-07-13T03:00,13.8,4.7,144,66,1.0,0.0
2025-07-13T04:00,14.5,5.8,130,85,45.0,0.0
2025-07-13T05:00,16.1,5.0,168,100,126.0,0.0
2025-07-13T06:00,17.3,6.5,173,78,158.0,0.0
2025-07-13T07:00,18.8,11.5,174,2,359.0,0.0
2025-07-13T08:00,20.8,13.7,183,100,578.0,0.0
2025-07-13T09:00,20.5,10.4,178,100,288.0,0.0
2025-07-13T10:00,21.8,8.3,166,100,406.0,0.0
2025-07-13T11:00,20.6,9.4,148,100,278.0,0.0
2025-07-13T12:00,20.8,3.6,84,100,269.0,0.0
2025-07-13T13:00,23.4,7.2,111,98,613.0,0.0
2025-07-13T14:00,24.5,7.6,122,56,654.0,0.0
2025-07-13T15:00,24.6,8.3,140,100,465.0,0.0
2025-07-13T16:00,22.0,26.3,239,100,169.0,0.1
2025-07-13T17:00,16.1,5.0,150,100,13.0,4.0
2025-07-13T18:00,17.0,4.7,122,0,43.0,0.0
2025-07-13T19:00,16.0,5.8,197,0,21.0,0.0
2025-07-13T20:00,15.2,7.2,88,0,0.0,0.0
2025-07-13T21:00,14.7,2.5,342,2,0.0,0.0
2025-07-13T22:00,14.0,1.8,23,0,0.0,0.0
2025-07-13T23:00,13.5,4.3,148,0,0.0,0.0
2025-07-14T00:00,13.9,3.6,114,0,0.0,0.0
2025-07-14T01:00,13.5,3.2,93,0,0.0,0.0
2025-07-14T02:00,13.1,2.2,102,0,0.0,0.0
2025-07-14T03:00,12.9,4.3,210,1,2.0,0.0
2025-07-14T04:00,14.0,3.6,181,78,57.0,0.0
2025-07-14T05:00,15.8,5.0,188,100,68.0,0.0
2025-07-14T06:00,17.1,5.8,188,100,103.0,0.0
2025-07-14T07:00,18.1,4.7,222,94,139.0,0.0
2025-07-14T08:00,20.8,5.4,212,0,521.0,0.0
2025-07-14T09:00,23.1,5.8,226,1,721.0,0.0
2025-07-14T10:00,24.4,7.6,242,39,769.0,0.0
2025-07-14T11:00,25.1,6.8,269,2,800.0,0.0
2025-07-14T12:00,26.6,9.4,295,42,793.0,0.0
2025-07-14T13:00,17.8,4.7,323,100,229.0,10.9
2025-07-14T14:00,19.9,4.3,126,0,368.0,0.7
2025-07-14T15:00,23.2,2.5,208,100,548.0,0.0
2025-07-14T16:00,21.4,4.7,142,0,129.0,3.1
2025-07-14T17:00,21.3,7.9,41,100,160.0,0.0
2025-07-14T18:00,21.6,6.1,328,100,60.0,0.0
2025-07-14T19:00,20.2,1.8,238,100,3.0,0.6
2025-07-14T20:00,19.2,6.5,4,0,0.0,0.0
2025-07-14T21:00,18.0,0.7,207,0,0.0,0.0
2025-07-14T22:00,16.9,4.0,210,81,0.0,0.0
2025-07-14T23:00,16.2,5.4,214,1,0.0,0.0
2025-07-15T00:00,15.7,5.0,205,98,0.0,0.0
2025-07-15T01:00,16.1,2.5,238,100,0.0,0.0
2025-07-15T02:00,16.5,6.8,245,29,0.0,0.0
2025-07-15T03:00,15.7,6.1,234,0,1.0,0.0
2025-07-15T04:00,16.4,6.1,258,100,34.0,0.0
2025-07-15T05:00,17.8,7.9,271,100,99.0,0.0
2025-07-15T06:00,19.4,5.0,280,2,186.0,0.0
2025-07-15T07:00,21.5,6.8,288,0,450.0,0.0
2025-07-15T08:00,22.2,8.3,281,4,607.0,0.0
2025-07-15T09:00,23.3,8.6,269,0,691.0,0.0
2025-07-15T10:00,24.6,8.6,265,2,794.0,0.0
2025-07-15T11:00,25.1,8.6,267,83,746.0,0.0
2025-07-15T12:00,26.1,10.8,292,1,753.0,0.0
2025-07-15T13:00,26.4,9.7,287,100,746.0,0.0
2025-07-15T14:00,26.2,11.5,300,100,508.0,0.0
2025-07-15T15:00,23.4,14.8,264,100,185.0,0.0
2025-07-15T16:00,21.3,9.0,256,100,72.0,0.0
2025-07-15T17:00,21.3,7.2,283,38,192.0,0.0
2025-07-15T18:00,21.2,7.6,254,100,92.0,0.0
2025-07-15T19:00,20.5,8.3,243,100,10.0,0.0
2025-07-15T20:00,19.7,9.7,296,100,0.0,0.0
2025-07-15T21:00,18.8,8.6,291,51,0.0,0.0
2025-07-15T22:00,17.6,9.0,247,0,0.0,0.0
2025-07-15T23:00,16.9,9.0,243,11,0.0,0.0
2025-07-16T00:00,17.2,9.7,267,66,0.0,0.0
2025-07-16T01:00,16.8,9.7,268,100,0.0,0.0
2025-07-16T02:00,17.2,12.6,271,100,0.0,0.0
2025-07-16T03:00,16.4,11.2,270,100,0.0,0.4
2025-07-16T04:00,16.3,14.4,275,95,15.0,0.1
2025-07-16T05:00,16.2,13.3,278,73,136.0,0.0
2025-07-16T06:00,16.2,12.2,271,100,125.0,0.0
2025-07-16T07:00,17.0,13.3,271,99,186.0,0.0
2025-07-16T08:00,18.2,12.6,272,97,443.0,0.0
2025-07-16T09:00,19.5,12.2,276,1,522.0,0.0
2025-07-16T10:00,20.9,13.7,277,8,793.0,0.0
2025-07-16T11:00,21.7,13.7,278,0,835.0,0.0
2025-07-16T12:00,22.7,15.5,273,0,836.0,0.0
2025-07-16T13:00,23.0,15.8,289,0,782.0,0.0
2025-07-16T14:00,22.7,14.8,292,52,660.0,0.0
2025-07-16T15:00,22.7,11.9,294,14,509.0,0.0
2025-07-16T16:00,22.2,11.5,290,17,384.0,0.0
2025-07-16T17:00,21.6,8.6,301,3,239.0,0.0
2025-07-16T18:00,20.6,6.8,286,93,112.0,0.0
2025-07-16T19:00,19.3,5.8,246,100,12.0,0.0
2025-07-16T20:00,18.8,6.1,317,20,0.0,0.0
2025-07-16T21:00,16.4,3.2,167,7,0.0,0.0
2025-07-16T22:00,15.2,8.3,269,99,0.0,0.0
2025-07-16T23:00,15.5,6.8,246,100,0.0,0.0
2025-07-17T00:00,15.5,8.3,281,100,0.0,0.0
2025-07-17T01:00,15.4,5.0,264,100,0.0,0.0
2025-07-17T02:00,15.4,7.2,271,100,0.0,0.0
2025-07-17T03:00,14.6,6.1,267,100,0.0,0.0
2025-07-17T04:00,14.4,6.5,280,100,3.0,0.9
2025-07-17T05:00,14.9,4.7,336,100,45.0,1.4
2025-07-17T06:00,15.8,2.2,244,100,120.0,0.0
2025-07-17T07:00,16.2,2.9,211,100,130.0,0.0
2025-07-17T08:00,16.7,3.2,268,100,143.0,0.0
2025-07-17T09:00,16.6,5.8,189,100,91.0,0.0
2025-07-17T10:00,19.0,3.6,188,97,588.0,0.0
2025-07-17T11:00,19.2,9.7,324,22,617.0,0.0
2025-07-17T12:00,19.6,5.4,354,91,778.0,0.0
2025-07-17T13:00,18.3,5.8,119,100,415.0,0.0
2025-07-17T14:00,18.3,3.6,209,100,187.0,0.0
2025-07-17T15:00,19.5,5.8,219,100,215.0,0.0
2025-07-17T16:00,18.1,10.1,283,100,176.0,0.0
2025-07-17T17:00,17.7,5.4,286,12,162.0,0.0
2025-07-17T18:00,17.1,7.2,276,54,103.0,0.0
2025-07-17T19:00,15.9,5.4,267,1,16.0,0.0
2025-07-17T20:00,15.1,6.1,283,18,0.0,0.0
2025-07-17T21:00,14.7,4.0,273,28,0.0,0.0
2025-07-17T22:00,14.1,3.6,288,97,0.0,0.0
2025-07-17T23:00,13.3,5.4,253,40,0.0,0.0
2025-07-18T00:00,12.6,2.5,280,100,0.0,0.0
2025-07-18T01:00,12.5,3.2,312,39,0.0,0.0
2025-07-18T02:00,12.4,4.7,270,100,0.0,0.0
2025-07-18T03:00,12.3,4.3,235,100,0.0,0.0
2025-07-18T04:00,12.2,3.2,266,100,43.0,0.0
2025-07-18T05:00,13.3,2.2,301,100,82.0,0.0
2025-07-18T06:00,14.2,4.3,258,100,92.0,0.0
2025-07-18T07:00,15.9,4.3,259,47,253.0,0.0
2025-07-18T08:00,18.1,4.0,276,57,547.0,0.0
2025-07-18T09:00,19.9,3.6,274,100,669.0,0.0
2025-07-18T10:00,20.5,4.7,271,100,471.0,0.0
2025-07-18T11:00,21.3,5.0,267,100,534.0,0.0
2025-07-18T12:00,21.0,7.2,325,100,147.0,0.0
2025-07-18T13:00,22.2,6.5,280,100,322.0,0.0
2025-07-18T14:00,20.3,2.9,64,100,188.0,0.0
2025-07-18T15:00,19.5,8.6,291,100,63.0,0.0
2025-07-18T16:00,21.2,6.5,290,0,313.0,0.0
2025-07-18T17:00,21.3,7.2,310,0,241.0,0.0
2025-07-18T18:00,20.4,5.4,296,1,109.0,0.0
2025-07-18T19:00,18.9,3.6,247,99,16.0,0.0
2025-07-18T20:00,17.5,5.4,263,55,0.0,0.0
2025-07-18T21:00,16.1,5.8,275,78,0.0,0.0
2025-07-18T22:00,15.1,6.1,276,3,0.0,0.0
2025-07-18T23:00,14.7,6.5,277,100,0.0,0.0
2025-07-19T00:00,14.4,6.8,284,98,0.0,0.0
2025-07-19T01:00,14.1,6.1,280,100,0.0,0.0
2025-07-19T02:00,13.9,5.8,276,100,0.0,0.0
2025-07-19T03:00,13.4,6.5,253,100,0.0,0.0
2025-07-19T04:00,14.2,6.8,262,98,40.0,0.0
2025-07-19T05:00,15.8,7.2,272,98,123.0,0.0
2025-07-19T06:00,16.1,7.2,247,100,47.0,0.1
2025-07-19T07:00,16.7,6.5,277,100,36.0,0.0
2025-07-19T08:00,17.1,10.1,253,100,63.0,0.0
2025-07-19T09:00,19.3,8.3,267,100,286.0,0.0
2025-07-19T10:00,20.6,11.2,294,100,238.0,0.0
2025-07-19T11:00,20.0,9.7,309,100,112.0,0.1
2025-07-19T12:00,19.7,4.3,293,100,78.0,0.3
2025-07-19T13:00,19.8,2.5,328,81,123.0,0.4
2025-07-19T14:00,19.2,6.5,291,98,237.0,0.3
2025-07-19T15:00,21.0,6.5,276,95,290.0,0.0
2025-07-19T16:00,19.8,5.8,251,100,100.0,1.4
2025-07-19T17:00,19.4,4.7,255,100,64.0,0.1
2025-07-19T18:00,19.6,6.5,250,99,82.0,0.0
2025-07-19T19:00,18.9,5.0,246,23,5.0,0.0
2025-07-19T20:00,18.0,6.1,252,61,0.0,0.0
2025-07-19T21:00,17.2,4.7,250,2,0.0,0.0
2025-07-19T22:00,16.8,5.4,253,77,0.0,0.0
2025-07-19T23:00,16.6,4.3,275,97,0.0,0.0
2025-07-20T00:00,16.4,6.5,270,100,0.0,0.0
2025-07-20T01:00,16.5,5.8,282,100,0.0,0.0
2025-07-20T02:00,16.6,6.8,279,100,0.0,0.0
2025-07-20T03:00,16.7,5.0,282,100,0.0,0.0
2025-07-20T04:00,17.3,4.0,273,100,13.0,0.0
2025-07-20T05:00,18.2,6.5,295,100,66.0,0.0
2025-07-20T06:00,18.5,7.9,297,100,116.0,0.0
2025-07-20T07:00,19.3,7.2,281,100,175.0,0.0
2025-07-20T08:00,20.2,8.3,303,99,210.0,0.1
2025-07-20T09:00,21.6,7.2,315,100,323.0,0.0
2025-07-20T10:00,22.3,9.4,307,3,270.0,0.0
2025-07-20T11:00,23.3,8.6,309,80,492.0,0.0
2025-07-20T12:00,25.4,11.2,306,82,774.0,0.0
2025-07-20T13:00,24.5,12.2,308,7,410.0,0.0
2025-07-20T14:00,23.5,9.0,319,99,375.0,0.1
2025-07-20T15:00,25.2,13.3,284,98,468.0,0.0
2025-07-20T16:00,23.4,5.0,356,9,220.0,0.2
2025-07-20T17:00,23.8,5.4,293,100,228.0,0.0
2025-07-20T18:00,23.8,3.2,22,0,74.0,0.0
2025-07-20T19:00,22.3,1.4,330,0,14.0,0.0
2025-07-20T20:00,20.9,4.0,195,88,0.0,0.0
2025-07-20T21:00,19.5,5.4,119,20,0.0,0.0
2025-07-20T22:00,18.8,3.2,221,12,0.0,0.0
2025-07-20T23:00,18.2,3.6,229,0,0.0,0.0
2025-07-21T00:00,17.0,3.2,234,0,0.0,0.0
2025-07-21T01:00,16.4,3.6,225,0,0.0,0.0
2025-07-21T02:00,15.9,3.2,239,100,0.0,0.0
2025-07-21T03:00,15.1,2.5,295,100,0.0,0.0
2025-07-21T04:00,15.6,1.4,235,100,33.0,0.0
2025-07-21T05:00,17.0,0.7,100,100,119.0,0.0
2025-07-21T06:00,19.7,1.4,95,6,268.0,0.0
2025-07-21T07:00,22.7,3.6,77,0,455.0,0.0
2025-07-21T08:00,24.9,3.6,52,0,592.0,0.0
2025-07-21T09:00,26.7,4.0,50,6,705.0,0.0
2025-07-21T10:00,27.9,4.3,5,100,740.0,0.0
2025-07-21T11:00,28.6,3.2,352,87,739.0,0.0
2025-07-21T12:00,29.5,4.3,30,100,772.0,0.0
2025-07-21T13:00,29.8,5.8,59,95,626.0,0.0
2025-07-21T14:00,29.9,6.8,72,15,516.0,0.0
2025-07-21T15:00,29.9,9.0,80,12,507.0,0.0
2025-07-21T16:00,29.4,7.9,84,80,384.0,0.0
2025-07-21T17:00,28.1,10.1,80,100,204.0,0.0
2025-07-21T18:00,26.9,9.7,72,0,73.0,0.0
2025-07-21T19:00,25.4,7.9,86,0,13.0,0.0
2025-07-21T20:00,24.2,10.1,89,16,0.0,0.0
2025-07-21T21:00,22.7,7.2,65,0,0.0,0.0
2025-07-21T22:00,22.0,9.0,89,42,0.0,0.0
2025-07-21T23:00,22.5,13.0,208,100,0.0,0.0
2025-07-22T00:00,21.7,4.3,214,100,0.0,0.0
2025-07-22T01:00,21.6,6.8,211,100,0.0,0.0
2025-07-22T02:00,21.2,11.2,259,100,0.0,0.0
2025-07-22T03:00,19.9,15.1,253,100,0.0,0.0
2025-07-22T04:00,18.0,16.9,267,100,3.0,0.0
2025-07-22T05:00,17.6,15.5,265,100,18.0,0.0
2025-07-22T06:00,18.0,14.4,260,100,108.0,0.0
2025-07-22T07:00,18.8,15.8,258,90,235.0,0.0
2025-07-22T08:00,20.4,13.0,261,95,501.0,0.0
2025-07-22T09:00,22.1,13.3,259,2,679.0,0.0
