time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2024-09-21T22:00,13.6,11.1,29,10,0.0,0.0
2024-09-21T23:00,13.4,11.2,33,3,0.0,0.0
2024-09-22T00:00,13.7,12.4,30,0,0.0,0.0
2024-09-22T01:00,13.4,11.5,32,0,0.0,0.0
2024-09-22T02:00,13.1,11.2,33,0,0.0,0.0
2024-09-22T03:00,12.6,11.5,32,3,0.0,0.0
2024-09-22T04:00,12.5,11.0,32,0,0.0,0.0
2024-09-22T05:00,12.6,9.9,33,0,23.0,0.0
2024-09-22T06:00,14.5,7.6,25,4,177.0,0.0
2024-09-22T07:00,16.3,5.4,8,8,376.0,0.0
2024-09-22T08:00,17.6,5.0,360,13,555.0,0.0
2024-09-22T09:00,18.6,8.0,18,7,693.0,0.0
2024-09-22T10:00,19.4,5.8,7,0,786.0,0.0
2024-09-22T11:00,20.0,4.5,284,11,804.0,0.0
2024-09-22T12:00,20.5,11.3,217,32,735.0,0.0
2024-09-22T13:00,20.2,10.0,229,71,589.0,0.0
2024-09-22T14:00,19.5,9.2,228,89,365.0,0.0
2024-09-22T15:00,18.6,8.1,225,100,222.0,0.0
2024-09-22T16:00,17.8,5.1,219,100,74.0,0.0
2024-09-22T17:00,16.8,1.1,90,100,3.0,0.0
2024-09-22T18:00,15.7,5.1,45,44,0.0,0.0
2024-09-22T19:00,14.8,6.9,43,48,0.0,0.0
2024-09-22T20:00,14.3,7.6,31,42,0.0,0.0
2024-09-22T21:00,13.6,8.8,35,16,0.0,0.0
2024-09-22T22:00,13.6,8.7,38,18,0.0,0.0
2024-09-22T23:00,13.3,7.9,39,11,0.0,0.0
2024-09-23T00:00,13.3,9.0,37,67,0.0,0.0
2024-09-23T01:00,13.2,9.4,40,100,0.0,0.0
2024-09-23T02:00,13.2,8.2,49,100,0.0,0.0
2024-09-23T03:00,12.9,7.6,45,100,0.0,0.0
2024-09-23T04:00,12.8,7.7,49,98,0.0,0.0
2024-09-23T05:00,13.0,7.2,53,96,21.0,0.0
2024-09-23T06:00,15.1,4.1,52,11,165.0,0.0
2024-09-23T07:00,17.3,4.1,218,0,380.0,0.0
2024-09-23T08:00,18.5,8.4,211,0,564.0,0.0
2024-09-23T09:00,19.6,9.2,206,1,702.0,0.0
2024-09-23T10:00,20.2,12.6,207,43,774.0,0.0
2024-09-23T11:00,20.4,12.3,212,41,706.0,0.0
2024-09-23T12:00,20.5,12.2,204,44,663.0,0.0
2024-09-23T13:00,20.6,11.3,202,38,596.0,0.0
2024-09-23T14:00,20.3,11.2,213,38,460.0,0.0
2024-09-23T15:00,19.7,9.2,206,14,271.0,0.0
2024-09-23T16:00,18.6,4.6,219,12,105.0,0.0
2024-09-23T17:00,17.2,3.1,69,100,5.0,0.0
2024-09-23T18:00,16.1,6.1,45,100,0.0,0.0
2024-09-23T19:00,15.7,6.6,41,100,0.0,0.0
2024-09-23T20:00,15.6,5.2,34,100,0.0,0.0
2024-09-23T21:00,14.9,2.9,60,100,0.0,0.0
2024-09-23T22:00,14.6,3.6,84,100,0.0,0.0
2024-09-23T23:00,14.2,5.8,60,100,0.0,0.0
2024-09-24T00:00,14.4,4.8,42,100,0.0,0.0
2024-09-24T01:00,14.4,6.7,36,100,0.0,0.0
2024-09-24T02:00,14.2,6.9,39,100,0.0,0.0
2024-09-24T03:00,13.9,6.4,38,100,0.0,0.0
2024-09-24T04:00,14.0,5.9,43,92,0.0,0.0
2024-09-24T05:00,14.2,6.1,40,49,13.0,0.0
2024-09-24T06:00,15.9,4.0,63,65,144.0,0.0
2024-09-24T07:00,17.6,2.9,210,80,292.0,0.0
2024-09-24T08:00,18.5,6.7,216,77,453.0,0.0
2024-09-24T09:00,19.7,8.5,208,69,531.0,0.0
2024-09-24T10:00,20.4,9.4,212,67,630.0,0.0
2024-09-24T11:00,21.3,10.2,219,73,695.0,0.0
2024-09-24T12:00,21.9,10.2,228,46,635.0,0.0
2024-09-24T13:00,21.7,9.7,228,95,569.0,0.0
2024-09-24T14:00,21.3,8.9,230,57,363.0,0.0
2024-09-24T15:00,20.7,7.7,221,47,275.0,0.0
2024-09-24T16:00,19.4,5.1,188,38,100.0,0.0
2024-09-24T17:00,17.8,5.2,78,39,4.0,0.0
2024-09-24T18:00,17.2,5.6,63,14,0.0,0.0
2024-09-24T19:00,16.6,4.6,51,6,0.0,0.0
2024-09-24T20:00,16.1,5.8,60,2,0.0,0.0
2024-09-24T21:00,15.6,6.4,52,2,0.0,0.0
2024-09-24T22:00,15.5,6.0,57,0,0.0,0.0
2024-09-24T23:00,15.0,7.1,49,0,0.0,0.0
2024-09-25T00:00,14.6,6.7,36,0,0.0,0.0
2024-09-25T01:00,14.5,7.1,41,0,0.0,0.0
2024-09-25T02:00,14.6,6.1,45,0,0.0,0.0
2024-09-25T03:00,14.4,6.1,45,0,0.0,0.0
2024-09-25T04:00,14.2,5.9,47,0,0.0,0.0
2024-09-25T05:00,14.5,5.4,53,0,20.0,0.0
2024-09-25T06:00,16.9,1.4,90,0,166.0,0.0
2024-09-25T07:00,19.3,4.4,215,0,360.0,0.0
2024-09-25T08:00,20.7,5.9,218,0,539.0,0.0
2024-09-25T09:00,21.6,7.0,215,1,676.0,0.0
2024-09-25T10:00,22.6,9.5,217,12,758.0,0.0
2024-09-25T11:00,23.1,10.7,222,13,754.0,0.0
2024-09-25T12:00,23.6,9.5,209,18,670.0,0.0
2024-09-25T13:00,23.3,10.3,209,28,550.0,0.0
2024-09-25T14:00,22.6,8.4,223,54,365.0,0.0
2024-09-25T15:00,21.7,5.8,210,72,191.0,0.0
2024-09-25T16:00,20.8,5.4,180,20,73.0,0.0
2024-09-25T17:00,19.2,3.6,127,13,2.0,0.0
2024-09-25T18:00,18.3,6.2,69,9,0.0,0.0
2024-09-25T19:00,17.7,5.8,68,21,0.0,0.0
2024-09-25T20:00,17.2,4.8,77,100,0.0,0.0
2024-09-25T21:00,16.6,4.0,85,9,0.0,0.0
2024-09-25T22:00,16.1,4.6,72,68,0.0,0.0
2024-09-25T23:00,15.8,4.3,66,53,0.0,0.0
2024-09-26T00:00,16.0,4.1,45,12,0.0,0.0
2024-09-26T01:00,15.6,4.9,54,28,0.0,0.0
2024-09-26T02:00,15.5,6.4,52,17,0.0,0.0
2024-09-26T03:00,15.0,6.9,47,3,0.0,0.0
2024-09-26T04:00,15.1,6.5,56,6,0.0,0.0
2024-09-26T05:00,15.3,6.3,66,0,19.0,0.0
2024-09-26T06:00,17.6,2.5,82,0,164.0,0.0
2024-09-26T07:00,19.7,5.1,219,11,357.0,0.0
2024-09-26T08:00,21.0,6.9,223,17,516.0,0.0
2024-09-26T09:00,22.2,7.8,214,19,634.0,0.0
2024-09-26T10:00,23.0,8.7,218,29,671.0,0.0
2024-09-26T11:00,23.6,11.4,208,49,684.0,0.0
2024-09-26T12:00,23.7,9.8,216,46,632.0,0.0
2024-09-26T13:00,23.8,8.2,218,22,540.0,0.0
2024-09-26T14:00,23.5,7.9,219,12,430.0,0.0
2024-09-26T15:00,23.0,6.6,202,25,274.0,0.0
2024-09-26T16:00,21.6,3.6,186,40,98.0,0.0
2024-09-26T17:00,19.9,7.2,63,30,2.0,0.0
2024-09-26T18:00,19.2,6.9,62,32,0.0,0.0
2024-09-26T19:00,18.5,6.1,62,28,0.0,0.0
2024-09-26T20:00,18.0,6.5,56,6,0.0,0.0
2024-09-26T21:00,17.3,4.4,55,0,0.0,0.0
2024-09-26T22:00,17.0,4.7,58,0,0.0,0.0
2024-09-26T23:00,16.6,5.2,65,0,0.0,0.0
2024-09-27T00:00,16.5,4.4,55,0,0.0,0.0
2024-09-27T01:00,16.2,4.9,54,0,0.0,0.0
2024-09-27T02:00,16.1,4.8,63,0,0.0,0.0
2024-09-27T03:00,15.5,4.2,70,0,0.0,0.0
2024-09-27T04:00,15.4,4.5,76,0,0.0,0.0
2024-09-27T05:00,15.6,4.8,77,0,18.0,0.0
2024-09-27T06:00,17.7,2.9,97,0,161.0,0.0
2024-09-27T07:00,20.2,3.9,214,0,357.0,0.0
2024-09-27T08:00,21.5,4.8,222,0,535.0,0.0
2024-09-27T09:00,22.8,5.9,218,0,670.0,0.0
2024-09-27T10:00,23.8,7.9,219,7,752.0,0.0
2024-09-27T11:00,24.6,10.0,221,10,767.0,0.0
2024-09-27T12:00,24.9,8.0,216,11,719.0,0.0
2024-09-27T13:00,24.7,8.4,220,7,609.0,0.0
2024-09-27T14:00,24.2,6.9,223,22,450.0,0.0
2024-09-27T15:00,23.3,4.7,212,12,274.0,0.0
2024-09-27T16:00,21.9,1.5,166,8,96.0,0.0
2024-09-27T17:00,20.3,4.7,67,0,2.0,0.0
2024-09-27T18:00,19.6,5.1,45,0,0.0,0.0
2024-09-27T19:00,19.0,4.8,48,1,0.0,0.0
2024-09-27T20:00,18.5,5.8,60,2,0.0,0.0
2024-09-27T21:00,18.0,5.0,60,1,0.0,0.0
2024-09-27T22:00,17.7,5.9,52,1,0.0,0.0
2024-09-27T23:00,17.5,6.3,59,0,0.0,0.0
2024-09-28T00:00,17.2,5.0,60,0,0.0,0.0
2024-09-28T01:00,17.0,5.3,62,0,0.0,0.0
2024-09-28T02:00,16.9,5.8,68,0,0.0,0.0
2024-09-28T03:00,16.5,5.0,69,0,0.0,0.0
2024-09-28T04:00,16.3,5.6,75,0,0.0,0.0
2024-09-28T05:00,16.5,5.1,82,0,17.0,0.0
2024-09-28T06:00,18.5,2.2,81,0,158.0,0.0
2024-09-28T07:00,20.8,2.8,230,0,351.0,0.0
2024-09-28T08:00,22.2,4.1,218,0,525.0,0.0
2024-09-28T09:00,23.2,4.7,212,0,660.0,0.0
2024-09-28T10:00,24.1,6.6,225,4,742.0,0.0
2024-09-28T11:00,24.9,8.2,232,11,755.0,0.0
2024-09-28T12:00,25.4,7.6,225,19,704.0,0.0
2024-09-28T13:00,25.4,7.1,229,24,606.0,0.0
2024-09-28T14:00,24.9,6.3,239,19,453.0,0.0
2024-09-28T15:00,24.3,2.8,220,12,272.0,0.0
2024-09-28T16:00,22.7,1.1,18,0,92.0,0.0
2024-09-28T17:00,21.2,5.0,60,0,1.0,0.0
2024-09-28T18:00,20.6,5.1,45,0,0.0,0.0
2024-09-28T19:00,19.9,6.1,50,0,0.0,0.0
2024-09-28T20:00,19.3,7.7,53,0,0.0,0.0
2024-09-28T21:00,18.8,6.4,52,0,0.0,0.0
2024-09-28T22:00,18.7,6.6,49,0,0.0,0.0
2024-09-28T23:00,18.6,5.9,52,0,0.0,0.0
2024-09-29T00:00,18.4,5.9,47,0,0.0,0.0
2024-09-29T01:00,18.3,6.6,41,0,0.0,0.0
2024-09-29T02:00,18.5,4.8,42,0,0.0,0.0
2024-09-29T03:00,18.3,4.8,48,0,0.0,0.0
2024-09-29T04:00,18.1,3.5,66,0,0.0,0.0
2024-09-29T05:00,17.9,4.2,59,0,16.0,0.0
2024-09-29T06:00,20.5,4.1,105,80,150.0,0.0
2024-09-29T07:00,21.2,5.4,180,100,277.0,0.0
2024-09-29T08:00,22.5,8.9,207,5,485.0,0.0
2024-09-29T09:00,23.7,13.0,228,41,643.0,0.0
2024-09-29T10:00,23.7,19.1,229,29,581.0,0.0
2024-09-29T11:00,24.0,22.5,230,3,749.0,0.0
2024-09-29T12:00,23.9,24.0,237,15,718.0,0.0
2024-09-29T13:00,22.2,24.6,252,27,588.0,0.0
2024-09-29T14:00,21.6,19.1,248,15,449.0,0.0
2024-09-29T15:00,21.4,14.0,247,0,279.0,0.0
2024-09-29T16:00,19.4,5.9,232,0,94.0,0.0
2024-09-29T17:00,17.0,4.1,128,4,1.0,0.0
2024-09-29T18:00,16.1,6.8,58,10,0.0,0.0
2024-09-29T19:00,15.7,8.7,45,6,0.0,0.0
2024-09-29T20:00,15.3,7.4,51,11,0.0,0.0
2024-09-29T21:00,15.0,9.5,37,15,0.0,0.0
2024-09-29T22:00,14.4,10.5,31,22,0.0,0.0
2024-09-29T23:00,13.8,12.4,26,9,0.0,0.0
2024-09-30T00:00,14.0,14.5,19,19,0.0,0.0
2024-09-30T01:00,13.4,15.5,22,8,0.0,0.0
2024-09-30T02:00,13.0,15.8,24,17,0.0,0.0
2024-09-30T03:00,12.7,16.6,22,1,0.0,0.0
2024-09-30T04:00,12.3,17.0,21,0,0.0,0.0
2024-09-30T05:00,12.1,17.1,18,0,15.0,0.0
2024-09-30T06:00,13.1,17.6,15,0,160.0,0.0
2024-09-30T07:00,14.7,14.8,13,0,361.0,0.0
2024-09-30T08:00,16.2,9.4,7,0,544.0,0.0
2024-09-30T09:00,17.7,4.3,336,0,683.0,0.0
2024-09-30T10:00,18.7,7.4,247,0,765.0,0.0
2024-09-30T11:00,19.0,15.8,223,4,781.0,0.0
2024-09-30T12:00,19.0,12.0,213,10,730.0,0.0
2024-09-30T13:00,18.9,10.7,220,49,602.0,0.0
2024-09-30T14:00,18.6,10.4,214,29,441.0,0.0
2024-09-30T15:00,18.3,9.3,216,54,262.0,0.0
2024-09-30T16:00,17.3,6.7,216,48,80.0,0.0
2024-09-30T17:00,16.1,1.5,194,42,1.0,0.0
2024-09-30T18:00,14.7,7.4,39,6,0.0,0.0
2024-09-30T19:00,14.4,10.5,41,0,0.0,0.0
2024-09-30T20:00,14.3,10.5,49,2,0.0,0.0
2024-09-30T21:00,13.7,9.4,50,0,0.0,0.0
2024-09-30T22:00,13.3,9.4,50,0,0.0,0.0
2024-09-30T23:00,12.9,8.4,50,0,0.0,0.0
2024-10-01T00:00,12.5,8.4,40,0,0.0,0.0
2024-10-01T01:00,12.1,8.9,43,0,0.0,0.0
2024-10-01T02:00,11.9,8.2,49,0,0.0,0.0
2024-10-01T03:00,11.4,8.4,43,0,0.0,0.0
2024-10-01T04:00,11.3,9.4,43,0,0.0,0.0
2024-10-01T05:00,11.5,9.4,50,0,15.0,0.0
2024-10-01T06:00,13.1,6.6,45,0,156.0,0.0
2024-10-01T07:00,15.2,2.0,315,0,355.0,0.0
2024-10-01T08:00,16.6,5.2,245,0,537.0,0.0
2024-10-01T09:00,17.8,5.9,232,0,674.0,0.0
2024-10-01T10:00,18.6,8.4,220,4,755.0,0.0
2024-10-01T11:00,19.0,10.0,218,14,765.0,0.0
2024-10-01T12:00,19.3,8.7,222,6,712.0,0.0
2024-10-01T13:00,19.3,7.4,223,27,614.0,0.0
2024-10-01T14:00,18.8,6.6,225,35,455.0,0.0
2024-10-01T15:00,18.2,3.1,201,29,263.0,0.0
2024-10-01T16:00,16.8,1.8,127,29,81.0,0.0
2024-10-01T17:00,15.3,3.6,45,18,0.0,0.0
2024-10-01T18:00,14.3,7.1,30,8,0.0,0.0
2024-10-01T19:00,13.7,8.4,43,0,0.0,0.0
2024-10-01T20:00,13.5,8.2,49,0,0.0,0.0
2024-10-01T21:00,13.1,7.9,43,0,0.0,0.0
2024-10-01T22:00,12.8,8.2,41,0,0.0,0.0
2024-10-01T23:00,12.7,7.4,47,0,0.0,0.0
2024-10-02T00:00,12.2,8.0,36,0,0.0,0.0
2024-10-02T01:00,12.0,8.2,41,0,0.0,0.0
2024-10-02T02:00,11.9,7.4,47,0,0.0,0.0
2024-10-02T03:00,11.4,7.1,41,5,0.0,0.0
2024-10-02T04:00,11.1,6.6,41,10,0.0,0.0
2024-10-02T05:00,11.1,6.4,43,9,13.0,0.0
2024-10-02T06:00,13.6,3.3,41,11,149.0,0.0
2024-10-02T07:00,15.9,4.1,232,8,343.0,0.0
2024-10-02T08:00,17.1,6.1,220,0,522.0,0.0
2024-10-02T09:00,18.3,8.9,212,8,657.0,0.0
2024-10-02T10:00,19.1,10.7,220,13,729.0,0.0
2024-10-02T11:00,19.8,12.0,224,14,737.0,0.0
2024-10-02T12:00,20.6,11.2,222,2,701.0,0.0
2024-10-02T13:00,20.4,10.2,225,0,606.0,0.0
2024-10-02T14:00,19.7,8.9,227,6,451.0,0.0
2024-10-02T15:00,18.4,6.2,216,2,262.0,0.0
2024-10-02T16:00,16.9,3.3,193,0,77.0,0.0
2024-10-02T17:00,15.3,4.5,76,0,0.0,0.0
2024-10-02T18:00,14.6,5.0,60,0,0.0,0.0
2024-10-02T19:00,14.2,5.5,58,0,0.0,0.0
2024-10-02T20:00,13.8,5.2,56,0,0.0,0.0
2024-10-02T21:00,13.2,4.6,51,0,0.0,0.0
2024-10-02T22:00,13.1,5.1,51,0,0.0,0.0
2024-10-02T23:00,13.2,5.4,53,0,0.0,0.0
2024-10-03T00:00,13.1,4.6,51,0,0.0,0.0
2024-10-03T01:00,13.1,4.2,59,0,0.0,0.0
2024-10-03T02:00,13.1,4.0,63,0,0.0,0.0
2024-10-03T03:00,12.7,3.3,84,0,0.0,0.0
2024-10-03T04:00,12.5,3.3,84,0,0.0,0.0
2024-10-03T05:00,12.7,3.3,77,0,12.0,0.0
2024-10-03T06:00,14.7,2.5,90,0,144.0,0.0
2024-10-03T07:00,17.3,5.0,201,0,334.0,0.0
2024-10-03T08:00,18.8,7.4,219,0,509.0,0.0
2024-10-03T09:00,20.4,8.3,214,3,642.0,0.0
2024-10-03T10:00,21.5,10.1,215,9,719.0,0.0
2024-10-03T11:00,21.9,11.8,220,40,722.0,0.0
2024-10-03T12:00,22.0,10.4,214,27,674.0,0.0
2024-10-03T13:00,21.5,9.4,212,40,529.0,0.0
2024-10-03T14:00,20.9,8.0,207,38,366.0,0.0
2024-10-03T15:00,19.7,6.6,189,33,205.0,0.0
2024-10-03T16:00,18.6,5.1,172,27,65.0,0.0
2024-10-03T17:00,17.4,2.9,120,26,0.0,0.0
2024-10-03T18:00,16.9,3.3,84,21,0.0,0.0
2024-10-03T19:00,16.6,3.3,84,21,0.0,0.0
2024-10-03T20:00,16.5,4.3,66,18,0.0,0.0
2024-10-03T21:00,16.4,3.4,72,12,0.0,0.0
2024-10-03T22:00,16.5,4.0,63,2,0.0,0.0
2024-10-03T23:00,16.6,4.9,54,5,0.0,0.0
2024-10-04T00:00,17.0,4.2,70,1,0.0,0.0
2024-10-04T01:00,17.1,4.3,66,0,0.0,0.0
2024-10-04T02:00,17.2,4.5,61,0,0.0,0.0
2024-10-04T03:00,16.9,3.6,96,0,0.0,0.0
2024-10-04T04:00,16.9,4.0,90,0,0.0,0.0
2024-10-04T05:00,16.9,3.7,79,0,11.0,0.0
2024-10-04T06:00,18.9,4.6,162,0,139.0,0.0
2024-10-04T07:00,20.6,7.6,188,0,328.0,0.0
2024-10-04T08:00,21.5,8.7,204,0,502.0,0.0
2024-10-04T09:00,23.1,10.1,207,1,636.0,0.0
2024-10-04T10:00,23.8,11.9,209,0,718.0,0.0
2024-10-04T11:00,24.3,13.4,216,0,739.0,0.0
2024-10-04T12:00,24.7,12.8,212,0,695.0,0.0
2024-10-04T13:00,24.3,12.6,211,3,587.0,0.0
2024-10-04T14:00,23.7,12.2,214,3,430.0,0.0
2024-10-04T15:00,22.7,10.0,201,12,242.0,0.0
2024-10-04T16:00,21.3,7.3,189,100,59.0,0.0
2024-10-04T17:00,20.2,3.3,167,94,0.0,0.0
2024-10-04T18:00,19.8,3.8,163,100,0.0,0.0
2024-10-04T19:00,19.1,3.1,144,33,0.0,0.0
2024-10-04T20:00,18.7,2.6,106,40,0.0,0.0
2024-10-04T21:00,19.1,3.1,135,79,0.0,0.0
2024-10-04T22:00,18.9,3.4,148,0,0.0,0.0
2024-10-04T23:00,18.4,2.6,146,31,0.0,0.0
2024-10-05T00:00,18.6,3.3,139,100,0.0,0.0
2024-10-05T01:00,18.5,4.2,160,100,0.0,0.0
2024-10-05T02:00,18.4,3.3,167,100,0.0,0.0
2024-10-05T03:00,18.2,4.1,165,100,0.0,0.0
2024-10-05T04:00,18.2,4.8,167,100,0.0,0.0
2024-10-05T05:00,18.0,3.6,186,100,6.0,0.0
2024-10-05T06:00,18.6,6.1,183,100,68.0,0.0
2024-10-05T07:00,18.7,7.2,180,100,92.0,0.0
2024-10-05T08:00,19.4,9.5,205,100,176.0,0.0
2024-10-05T09:00,19.7,9.7,202,100,341.0,0.0
2024-10-05T10:00,19.7,11.3,207,100,373.0,0.8
2024-10-05T11:00,19.0,10.2,212,100,362.0,2.4
2024-10-05T12:00,19.1,8.4,205,100,305.0,1.6
2024-10-05T13:00,18.4,9.9,213,100,186.0,3.3
2024-10-05T14:00,18.0,7.4,219,100,155.0,1.8
2024-10-05T15:00,17.8,6.0,205,100,94.0,0.2
2024-10-05T16:00,17.5,7.6,205,100,27.0,0.0
2024-10-05T17:00,16.9,5.4,217,100,0.0,0.0
2024-10-05T18:00,16.6,5.1,188,100,0.0,0.0
2024-10-05T19:00,15.9,4.0,175,71,0.0,0.0
2024-10-05T20:00,15.3,2.4,153,37,0.0,0.0
2024-10-05T21:00,14.9,2.6,164,43,0.0,0.0
2024-10-05T22:00,14.6,2.6,164,24,0.0,0.0
2024-10-05T23:00,14.1,1.5,135,77,0.0,0.0
2024-10-06T00:00,14.0,2.3,141,15,0.0,0.0
2024-10-06T01:00,13.5,2.7,113,54,0.0,0.0
2024-10-06T02:00,13.2,3.2,90,100,0.0,0.0
2024-10-06T03:00,13.0,3.2,90,100,0.0,0.0
2024-10-06T04:00,12.6,3.2,90,41,0.0,0.0
2024-10-06T05:00,12.3,3.8,73,100,10.0,0.0
2024-10-06T06:00,13.6,1.9,112,100,115.0,0.0
2024-10-06T07:00,15.1,5.2,192,88,260.0,0.0
2024-10-06T08:00,16.1,7.9,210,76,467.0,0.0
2024-10-06T09:00,17.6,9.1,214,46,616.0,0.0
2024-10-06T10:00,18.4,12.0,229,19,642.0,0.0
2024-10-06T11:00,19.5,18.6,234,8,716.0,0.0
2024-10-06T12:00,19.7,19.0,243,18,689.0,0.0
2024-10-06T13:00,19.6,14.3,245,6,582.0,0.0
2024-10-06T14:00,19.2,10.9,243,6,430.0,0.0
2024-10-06T15:00,18.6,9.2,239,13,238.0,0.0
2024-10-06T16:00,17.0,5.4,228,9,62.0,0.0
2024-10-06T17:00,15.6,3.1,126,8,0.0,0.0
2024-10-06T18:00,14.9,3.6,90,0,0.0,0.0
2024-10-06T19:00,14.3,3.6,96,1,0.0,0.0
2024-10-06T20:00,13.7,3.6,96,0,0.0,0.0
2024-10-06T21:00,12.7,4.1,75,100,0.0,0.0
2024-10-06T22:00,12.4,4.1,75,28,0.0,0.0
2024-10-06T23:00,11.9,5.2,74,4,0.0,0.0
2024-10-07T00:00,11.6,5.9,43,3,0.0,0.0
2024-10-07T01:00,11.3,6.1,45,2,0.0,0.0
2024-10-07T02:00,11.1,8.2,38,0,0.0,0.0
2024-10-07T03:00,10.9,6.6,41,3,0.0,0.0
2024-10-07T04:00,10.8,6.9,47,0,0.0,0.0
2024-10-07T05:00,11.0,6.3,59,0,10.0,0.0
2024-10-07T06:00,12.6,4.8,63,0,135.0,0.0
2024-10-07T07:00,14.9,3.3,193,0,329.0,0.0
2024-10-07T08:00,16.0,3.4,212,0,506.0,0.0
2024-10-07T09:00,17.2,6.3,211,10,641.0,0.0
2024-10-07T10:00,17.9,8.9,212,13,710.0,0.0
2024-10-07T11:00,18.4,9.9,213,13,718.0,0.0
2024-10-07T12:00,18.9,8.0,216,12,660.0,0.0
2024-10-07T13:00,18.9,6.9,219,12,567.0,0.0
2024-10-07T14:00,18.5,6.7,216,9,420.0,0.0
2024-10-07T15:00,17.9,5.4,200,2,237.0,0.0
2024-10-07T16:00,16.4,2.3,141,15,58.0,0.0
2024-10-07T17:00,15.2,6.2,69,0,0.0,0.0
2024-10-07T18:00,14.3,7.7,53,0,0.0,0.0
2024-10-07T19:00,13.7,7.1,45,0,0.0,0.0
2024-10-07T20:00,13.2,8.5,36,0,0.0,0.0
2024-10-07T21:00,13.3,8.7,42,0,0.0,0.0
2024-10-07T22:00,13.4,9.2,45,0,0.0,0.0
2024-10-07T23:00,13.3,8.2,52,0,0.0,0.0
2024-10-08T00:00,13.2,8.4,47,0,0.0,0.0
2024-10-08T01:00,13.0,8.7,48,0,0.0,0.0
2024-10-08T02:00,13.1,8.4,50,0,0.0,0.0
2024-10-08T03:00,12.5,9.2,45,0,0.0,0.0
2024-10-08T04:00,12.4,9.2,48,0,0.0,0.0
2024-10-08T05:00,12.5,8.7,48,0,8.0,0.0
2024-10-08T06:00,14.1,5.2,56,0,132.0,0.0
2024-10-08T07:00,16.5,4.6,225,0,323.0,0.0
2024-10-08T08:00,17.6,4.6,219,0,500.0,0.0
2024-10-08T09:00,18.7,5.6,207,0,635.0,0.0
2024-10-08T10:00,19.4,7.5,215,14,712.0,0.0
2024-10-08T11:00,19.9,8.7,218,53,723.0,0.0
2024-10-08T12:00,19.9,7.2,217,69,653.0,0.0
2024-10-08T13:00,19.9,6.9,223,63,556.0,0.0
2024-10-08T14:00,19.4,6.1,225,100,395.0,0.0
2024-10-08T15:00,18.8,2.8,220,92,207.0,0.0
2024-10-08T16:00,17.4,1.1,162,72,50.0,0.0
2024-10-08T17:00,16.2,3.4,58,24,0.0,0.0
2024-10-08T18:00,15.2,4.3,66,76,0.0,0.0
2024-10-08T19:00,14.9,3.7,79,3,0.0,0.0
2024-10-08T20:00,14.4,4.1,75,0,0.0,0.0
2024-10-08T21:00,14.1,4.0,63,0,0.0,0.0
2024-10-08T22:00,13.8,4.6,72,0,0.0,0.0
2024-10-08T23:00,13.7,4.5,61,0,0.0,0.0
2024-10-09T00:00,13.5,5.2,65,0,0.0,0.0
2024-10-09T01:00,13.7,6.6,68,0,0.0,0.0
2024-10-09T02:00,14.0,6.0,73,14,0.0,0.0
2024-10-09T03:00,13.8,5.6,75,100,0.0,0.0
2024-10-09T04:00,13.9,6.2,80,0,0.0,0.0
2024-10-09T05:00,14.0,5.8,83,88,7.0,0.0
2024-10-09T06:00,15.3,4.2,110,56,124.0,0.0
2024-10-09T07:00,16.7,5.2,168,0,299.0,0.0
2024-10-09T08:00,18.1,6.1,208,0,482.0,0.0
2024-10-09T09:00,19.2,7.3,191,4,612.0,0.0
2024-10-09T10:00,20.1,7.9,204,0,690.0,0.0
2024-10-09T11:00,20.8,9.1,214,14,705.0,0.0
2024-10-09T12:00,21.3,8.9,207,9,656.0,0.0
2024-10-09T13:00,20.9,7.4,209,15,548.0,0.0
2024-10-09T14:00,20.3,6.9,219,9,395.0,0.0
2024-10-09T15:00,19.4,4.0,190,13,217.0,0.0
2024-10-09T16:00,17.9,2.3,129,9,49.0,0.0
2024-10-09T17:00,16.7,5.6,63,14,0.0,0.0
2024-10-09T18:00,16.4,5.4,48,1,0.0,0.0
2024-10-09T19:00,15.9,5.4,53,4,0.0,0.0
2024-10-09T20:00,15.6,5.0,60,0,0.0,0.0
2024-10-09T21:00,15.5,4.6,51,0,0.0,0.0
2024-10-09T22:00,15.1,3.9,56,0,0.0,0.0
2024-10-09T23:00,14.9,4.8,48,0,0.0,0.0
2024-10-10T00:00,15.1,5.4,42,0,0.0,0.0
2024-10-10T01:00,15.0,5.2,56,0,0.0,0.0
2024-10-10T02:00,15.0,4.9,54,0,0.0,0.0
2024-10-10T03:00,14.8,5.4,37,12,0.0,0.0
2024-10-10T04:00,14.9,4.3,42,56,0.0,0.0
2024-10-10T05:00,14.8,4.8,48,56,6.0,0.0
2024-10-10T06:00,16.0,4.0,63,85,102.0,0.0
2024-10-10T07:00,17.9,1.8,180,19,278.0,0.0
2024-10-10T08:00,19.1,6.1,220,16,470.0,0.0
2024-10-10T09:00,20.2,7.3,213,10,598.0,0.0
2024-10-10T10:00,20.8,7.7,221,26,677.0,0.0
2024-10-10T11:00,21.4,7.5,215,35,674.0,0.0
2024-10-10T12:00,21.7,6.5,236,33,582.0,0.0
2024-10-10T13:00,22.2,7.8,236,27,503.0,0.0
2024-10-10T14:00,22.0,6.7,234,17,360.0,0.0
2024-10-10T15:00,21.2,4.6,231,43,203.0,0.0
