time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2025-01-16T15:00,2.3,7.9,169,100,27.0,0.0
2025-01-16T16:00,2.2,7.2,167,83,8.0,0.0
2025-01-16T17:00,2.0,8.3,161,100,0.0,0.0
2025-01-16T18:00,1.1,5.4,154,100,0.0,0.0
2025-01-16T19:00,-0.2,6.8,110,84,0.0,0.0
2025-01-16T20:00,1.3,5.0,152,100,0.0,0.0
2025-01-16T21:00,1.1,6.1,142,100,0.0,0.0
2025-01-16T22:00,-0.2,6.8,127,99,0.0,0.0
2025-01-16T23:00,0.6,6.8,174,100,0.0,0.0
2025-01-17T00:00,0.7,6.8,145,100,0.0,0.0
2025-01-17T01:00,0.5,5.4,122,100,0.0,0.0
2025-01-17T02:00,0.3,6.8,192,100,0.0,0.0
2025-01-17T03:00,0.4,6.1,188,100,0.0,0.0
2025-01-17T04:00,-0.3,2.9,156,100,0.0,0.1
2025-01-17T05:00,0.1,5.0,160,100,0.0,0.0
2025-01-17T06:00,0.3,5.4,176,100,0.0,0.0
2025-01-17T07:00,-0.1,5.8,164,100,0.0,0.0
2025-01-17T08:00,-0.1,2.9,161,100,1.0,0.0
2025-01-17T09:00,0.0,3.2,222,100,17.0,0.0
2025-01-17T10:00,-0.2,5.4,185,100,39.0,0.0
2025-01-17T11:00,0.5,3.6,200,100,76.0,0.0
2025-01-17T12:00,0.5,4.3,203,100,83.0,0.0
2025-01-17T13:00,0.1,5.0,190,100,98.0,0.0
2025-01-17T14:00,0.7,2.9,169,100,80.0,0.0
2025-01-17T15:00,0.5,3.6,137,100,55.0,0.0
2025-01-17T16:00,-0.6,4.0,143,100,13.0,0.0
2025-01-17T17:00,-0.1,5.4,136,100,0.0,0.0
2025-01-17T18:00,-0.7,4.0,159,100,0.0,0.0
2025-01-17T19:00,-1.0,4.3,181,100,0.0,0.0
2025-01-17T20:00,-0.8,4.0,157,100,0.0,0.0
2025-01-17T21:00,-0.8,2.2,86,100,0.0,0.0
2025-01-17T22:00,-0.9,2.2,98,100,0.0,0.0
2025-01-17T23:00,-1.4,4.3,95,100,0.0,0.0
2025-01-18T00:00,-1.7,2.2,161,100,0.0,0.0
2025-01-18T01:00,-1.2,5.8,127,100,0.0,0.0
2025-01-18T02:00,-1.3,5.4,142,100,0.0,0.0
2025-01-18T03:00,-1.6,4.3,136,100,0.0,0.0
2025-01-18T04:00,-1.3,2.5,96,100,0.0,0.0
2025-01-18T05:00,-1.5,4.3,71,100,0.0,0.0
2025-01-18T06:00,-1.6,5.4,84,100,0.0,0.0
2025-01-18T07:00,-1.4,7.9,86,100,0.0,0.0
2025-01-18T08:00,-1.4,6.5,95,100,1.0,0.0
2025-01-18T09:00,-1.1,5.4,100,100,25.0,0.0
2025-01-18T10:00,-0.8,6.1,89,100,58.0,0.0
2025-01-18T11:00,-0.4,5.8,95,100,91.0,0.0
2025-01-18T12:00,-0.3,3.6,86,100,120.0,0.0
2025-01-18T13:00,0.0,3.2,110,100,140.0,0.0
2025-01-18T14:00,0.1,4.0,80,100,93.0,0.0
2025-01-18T15:00,-0.2,4.0,111,100,70.0,0.0
2025-01-18T16:00,-0.3,5.0,109,100,17.0,0.0
2025-01-18T17:00,-0.3,6.1,131,100,0.0,0.0
2025-01-18T18:00,-0.8,6.8,117,100,0.0,0.0
2025-01-18T19:00,-1.4,4.3,132,100,0.0,0.0
2025-01-18T20:00,-1.3,5.4,142,100,0.0,0.0
2025-01-18T21:00,-0.9,5.8,142,100,0.0,0.0
2025-01-18T22:00,-1.4,5.8,107,100,0.0,0.0
2025-01-18T23:00,-1.6,8.3,101,100,0.0,0.0
2025-01-19T00:00,-1.6,3.6,133,100,0.0,0.0
2025-01-19T01:00,-0.9,6.8,139,100,0.0,0.0
2025-01-19T02:00,-1.7,3.6,120,100,0.0,0.0
2025-01-19T03:00,-1.8,3.2,157,100,0.0,0.0
2025-01-19T04:00,-1.6,3.2,151,100,0.0,0.0
2025-01-19T05:00,-1.9,3.2,129,100,0.0,0.0
2025-01-19T06:00,-2.1,4.3,146,100,0.0,0.0
2025-01-19T07:00,-2.1,6.1,135,100,0.0,0.0
2025-01-19T08:00,-2.1,3.2,160,100,2.0,0.0
2025-01-19T09:00,-2.0,2.5,183,100,34.0,0.0
2025-01-19T10:00,-1.5,3.2,126,3,90.0,0.0
2025-01-19T11:00,-0.7,2.5,151,98,242.0,0.0
2025-01-19T12:00,-0.4,2.2,215,29,254.0,0.0
2025-01-19T13:00,0.6,1.1,252,0,252.0,0.0
2025-01-19T14:00,0.3,0.7,243,1,222.0,0.0
2025-01-19T15:00,-0.5,3.6,256,91,135.0,0.0
2025-01-19T16:00,-1.2,2.5,169,0,29.0,0.0
2025-01-19T17:00,-1.4,1.1,76,100,0.0,0.0
2025-01-19T18:00,-1.5,0.7,207,100,0.0,0.0
2025-01-19T19:00,-2.7,2.9,284,34,0.0,0.0
2025-01-19T20:00,-1.1,2.9,269,100,0.0,0.0
2025-01-19T21:00,-1.6,2.9,282,100,0.0,0.0
2025-01-19T22:00,-1.9,3.6,330,100,0.0,0.0
2025-01-19T23:00,-1.5,0.4,179,100,0.0,0.0
2025-01-20T00:00,-1.8,0.7,192,100,0.0,0.0
2025-01-20T01:00,-1.2,2.2,313,100,0.0,0.0
2025-01-20T02:00,-1.5,2.9,255,100,0.0,0.0
2025-01-20T03:00,-1.5,3.2,258,100,0.0,0.0
2025-01-20T04:00,-0.8,3.2,299,100,0.0,0.0
2025-01-20T05:00,-1.2,1.4,272,100,0.0,0.0
2025-01-20T06:00,-0.9,4.0,249,100,0.0,0.0
2025-01-20T07:00,-0.7,3.6,209,100,0.0,0.0
2025-01-20T08:00,-0.8,4.0,191,100,2.0,0.0
2025-01-20T09:00,-0.4,8.3,212,100,19.0,0.0
2025-01-20T10:00,0.1,7.2,201,100,45.0,0.0
2025-01-20T11:00,0.5,5.8,202,100,93.0,0.0
2025-01-20T12:00,0.1,5.4,205,100,96.0,0.0
2025-01-20T13:00,0.3,7.6,180,100,56.0,0.0
2025-01-20T14:00,0.4,5.4,184,79,93.0,0.0
2025-01-20T15:00,0.1,5.8,185,100,71.0,0.0
2025-01-20T16:00,-0.4,7.6,186,84,10.0,0.0
2025-01-20T17:00,-0.4,7.2,175,99,0.0,0.0
2025-01-20T18:00,-0.1,8.3,183,83,0.0,0.0
2025-01-20T19:00,-0.4,10.4,184,95,0.0,0.2
2025-01-20T20:00,-0.5,7.9,187,62,0.0,0.1
2025-01-20T21:00,-0.6,5.8,179,92,0.0,0.0
2025-01-20T22:00,-0.8,5.4,179,100,0.0,0.0
2025-01-20T23:00,-0.9,4.7,177,100,0.0,0.0
2025-01-21T00:00,-0.7,4.3,179,100,0.0,0.0
2025-01-21T01:00,-0.4,4.3,185,100,0.0,0.0
2025-01-21T02:00,-0.7,5.8,198,100,0.0,0.0
2025-01-21T03:00,-1.1,6.8,175,96,0.0,0.0
2025-01-21T04:00,-1.0,6.8,178,97,0.0,0.0
2025-01-21T05:00,-0.5,8.3,172,100,0.0,0.0
2025-01-21T06:00,-0.9,8.3,175,100,0.0,0.0
2025-01-21T07:00,-0.7,7.9,190,99,0.0,0.0
2025-01-21T08:00,-1.3,5.8,189,100,1.0,0.0
2025-01-21T09:00,-0.7,6.1,187,100,24.0,0.0
2025-01-21T10:00,-0.3,3.6,223,100,85.0,0.0
2025-01-21T11:00,0.1,4.0,177,100,197.0,0.0
2025-01-21T12:00,0.4,4.7,190,100,224.0,0.0
2025-01-21T13:00,0.9,2.9,188,100,145.0,0.0
2025-01-21T14:00,0.6,3.2,158,100,175.0,0.0
2025-01-21T15:00,-0.2,4.7,158,100,117.0,0.0
2025-01-21T16:00,-0.4,3.2,107,100,19.0,0.0
2025-01-21T17:00,-1.3,4.7,107,99,0.0,0.0
2025-01-21T18:00,-1.0,4.3,110,100,0.0,0.0
2025-01-21T19:00,-0.8,6.1,133,100,0.0,0.0
2025-01-21T20:00,-0.7,5.8,134,100,0.0,0.0
2025-01-21T21:00,-0.5,7.2,128,100,0.0,0.0
2025-01-21T22:00,-0.7,5.4,99,100,0.0,0.0
2025-01-21T23:00,-0.5,7.2,142,100,0.0,0.0
2025-01-22T00:00,-0.8,9.0,109,100,0.0,0.0
2025-01-22T01:00,-1.0,7.9,87,100,0.0,0.0
2025-01-22T02:00,-0.2,6.5,126,100,0.0,0.0
2025-01-22T03:00,-0.0,7.9,131,100,0.0,0.0
2025-01-22T04:00,-0.2,7.9,143,100,0.0,0.0
2025-01-22T05:00,0.4,7.9,142,100,0.0,0.0
2025-01-22T06:00,0.6,9.0,140,100,0.0,0.0
2025-01-22T07:00,0.3,7.2,124,100,0.0,0.0
2025-01-22T08:00,0.3,6.8,120,100,4.0,0.0
2025-01-22T09:00,0.9,9.0,144,100,20.0,0.0
2025-01-22T10:00,1.2,6.8,165,100,33.0,0.0
2025-01-22T11:00,1.3,6.8,163,100,18.0,0.2
2025-01-22T12:00,1.5,8.6,139,100,14.0,0.6
2025-01-22T13:00,2.4,6.8,161,100,23.0,0.4
2025-01-22T14:00,1.8,7.6,149,100,18.0,0.3
2025-01-22T15:00,2.3,7.9,144,100,8.0,0.3
2025-01-22T16:00,2.2,7.2,162,100,2.0,0.0
2025-01-22T17:00,2.5,8.3,155,100,0.0,1.2
2025-01-22T18:00,2.8,7.9,173,100,0.0,0.2
2025-01-22T19:00,2.1,5.4,185,100,0.0,0.5
2025-01-22T20:00,2.6,6.8,199,100,0.0,0.4
2025-01-22T21:00,2.6,7.2,200,100,0.0,1.3
2025-01-22T22:00,2.3,4.3,181,100,0.0,1.4
2025-01-22T23:00,2.9,3.6,234,100,0.0,2.3
2025-01-23T00:00,2.6,5.4,196,100,0.0,1.2
2025-01-23T01:00,2.6,4.7,152,100,0.0,1.1
2025-01-23T02:00,2.8,7.6,246,100,0.0,1.0
2025-01-23T03:00,3.5,6.1,263,100,0.0,0.1
2025-01-23T04:00,3.6,7.2,256,100,0.0,0.0
2025-01-23T05:00,3.2,7.9,248,100,0.0,0.0
2025-01-23T06:00,2.7,9.0,242,96,0.0,0.2
2025-01-23T07:00,3.1,10.8,235,100,0.0,0.0
2025-01-23T08:00,4.2,11.9,243,100,5.0,0.0
2025-01-23T09:00,4.4,11.5,250,6,32.0,0.0
2025-01-23T10:00,4.5,9.4,238,100,156.0,0.0
2025-01-23T11:00,5.2,13.3,220,100,68.0,0.0
2025-01-23T12:00,5.1,14.8,229,100,38.0,0.1
2025-01-23T13:00,5.2,12.2,224,100,132.0,0.0
2025-01-23T14:00,5.6,14.0,205,72,99.0,0.0
2025-01-23T15:00,5.5,13.7,200,100,82.0,0.0
2025-01-23T16:00,5.5,15.1,186,99,24.0,0.0
2025-01-23T17:00,5.5,15.8,177,94,0.0,0.0
2025-01-23T18:00,4.8,17.6,199,100,0.0,0.0
2025-01-23T19:00,4.5,19.1,205,100,0.0,1.5
2025-01-23T20:00,5.3,18.7,189,100,0.0,1.7
2025-01-23T21:00,5.9,20.2,214,100,0.0,0.5
2025-01-23T22:00,6.2,19.1,220,100,0.0,0.0
2025-01-23T23:00,6.1,17.3,228,100,0.0,0.1
2025-01-24T00:00,6.2,16.6,237,100,0.0,0.0
2025-01-24T01:00,6.1,11.5,242,99,0.0,0.0
2025-01-24T02:00,4.9,11.5,213,100,0.0,0.0
2025-01-24T03:00,4.8,14.8,192,95,0.0,0.0
2025-01-24T04:00,5.5,14.4,185,100,0.0,0.0
2025-01-24T05:00,6.1,12.6,167,100,0.0,0.0
2025-01-24T06:00,6.2,15.8,165,100,0.0,0.0
2025-01-24T07:00,6.8,16.2,177,100,0.0,0.3
2025-01-24T08:00,7.1,20.2,176,100,0.0,0.8
2025-01-24T09:00,7.4,17.6,179,100,3.0,0.7
2025-01-24T10:00,6.8,21.2,180,100,4.0,1.9
2025-01-24T11:00,6.8,16.9,184,100,7.0,1.8
2025-01-24T12:00,6.9,18.0,195,100,4.0,2.4
2025-01-24T13:00,7.4,19.1,194,100,4.0,0.3
2025-01-24T14:00,7.9,19.4,200,100,16.0,0.0
2025-01-24T15:00,8.4,19.8,211,100,21.0,0.0
2025-01-24T16:00,8.3,18.7,203,100,5.0,0.0
2025-01-24T17:00,8.4,18.4,206,100,0.0,0.0
2025-01-24T18:00,8.4,15.1,201,100,0.0,0.0
2025-01-24T19:00,7.9,11.9,199,100,0.0,0.0
2025-01-24T20:00,7.8,11.2,207,100,0.0,0.0
2025-01-24T21:00,7.9,11.5,203,100,0.0,0.0
2025-01-24T22:00,7.4,7.6,203,100,0.0,0.0
2025-01-24T23:00,7.0,7.6,196,100,0.0,0.0
2025-01-25T00:00,6.7,6.5,167,100,0.0,0.0
2025-01-25T01:00,7.0,8.3,184,100,0.0,0.0
2025-01-25T02:00,5.7,5.8,194,100,0.0,0.4
2025-01-25T03:00,6.1,5.4,186,100,0.0,1.1
2025-01-25T04:00,6.0,1.4,76,100,0.0,1.8
2025-01-25T05:00,4.9,3.2,304,100,0.0,1.3
2025-01-25T06:00,5.2,2.5,346,100,0.0,0.9
2025-01-25T07:00,5.3,4.0,19,100,0.0,1.2
2025-01-25T08:00,4.9,2.2,154,100,0.0,1.2
2025-01-25T09:00,5.1,5.8,220,100,6.0,1.0
2025-01-25T10:00,5.7,5.4,205,99,54.0,0.3
2025-01-25T11:00,6.2,7.6,222,99,117.0,0.0
2025-01-25T12:00,7.0,11.9,263,100,79.0,0.2
2025-01-25T13:00,6.1,6.5,297,91,48.0,0.0
2025-01-25T14:00,6.2,4.0,252,100,167.0,0.0
2025-01-25T15:00,6.6,6.8,246,100,76.0,0.0
2025-01-25T16:00,5.5,2.5,341,100,40.0,0.0
2025-01-25T17:00,4.0,1.1,116,100,0.0,0.0
2025-01-25T18:00,3.1,2.2,309,100,0.0,0.0
2025-01-25T19:00,2.6,3.2,110,100,0.0,0.0
2025-01-25T20:00,2.5,6.8,353,100,0.0,0.0
2025-01-25T21:00,2.9,5.0,332,100,0.0,0.0
2025-01-25T22:00,2.6,4.0,46,100,0.0,0.0
2025-01-25T23:00,2.7,6.1,46,100,0.0,0.0
2025-01-26T00:00,2.6,3.6,47,100,0.0,0.0
2025-01-26T01:00,2.6,4.7,72,100,0.0,0.0
2025-01-26T02:00,2.7,5.8,76,100,0.0,0.0
2025-01-26T03:00,2.6,1.4,96,100,0.0,0.0
2025-01-26T04:00,2.4,0.7,261,100,0.0,0.5
2025-01-26T05:00,1.6,1.8,22,100,0.0,0.7
2025-01-26T06:00,2.6,2.2,253,100,0.0,0.8
2025-01-26T07:00,2.1,6.5,137,85,0.0,0.2
2025-01-26T08:00,1.1,5.0,174,100,7.0,0.0
2025-01-26T09:00,2.6,5.4,172,100,16.0,0.0
2025-01-26T10:00,2.3,8.3,225,88,125.0,0.0
2025-01-26T11:00,3.7,6.5,208,4,247.0,0.0
2025-01-26T12:00,4.9,6.8,155,0,308.0,0.0
2025-01-26T13:00,5.2,9.0,155,98,300.0,0.0
2025-01-26T14:00,4.6,10.1,162,100,214.0,0.0
2025-01-26T15:00,4.5,11.2,168,100,95.0,0.0
2025-01-26T16:00,3.2,11.5,155,97,32.0,0.0
2025-01-26T17:00,3.4,14.4,141,95,1.0,0.0
2025-01-26T18:00,3.9,15.8,127,100,0.0,0.0
2025-01-26T19:00,2.9,15.1,129,100,0.0,0.4
2025-01-26T20:00,3.2,15.5,139,100,0.0,1.4
2025-01-26T21:00,3.2,15.8,159,100,0.0,0.9
2025-01-26T22:00,4.2,17.6,148,100,0.0,0.1
2025-01-26T23:00,4.8,15.1,163,100,0.0,0.0
2025-01-27T00:00,5.5,13.0,173,100,0.0,0.2
2025-01-27T01:00,6.1,16.6,188,100,0.0,0.1
2025-01-27T02:00,6.8,16.6,145,100,0.0,0.3
2025-01-27T03:00,6.8,20.2,147,100,0.0,2.6
2025-01-27T04:00,7.0,22.0,166,100,0.0,0.9
2025-01-27T05:00,8.9,19.8,187,100,0.0,1.1
2025-01-27T06:00,9.6,22.3,212,100,0.0,0.5
2025-01-27T07:00,9.3,20.2,206,100,0.0,0.0
2025-01-27T08:00,8.7,18.0,192,3,1.0,0.0
2025-01-27T09:00,9.0,18.0,199,0,85.0,0.0
2025-01-27T10:00,9.7,17.6,205,44,131.0,0.0
2025-01-27T11:00,9.1,15.1,198,91,251.0,0.0
2025-01-27T12:00,10.2,17.6,202,82,222.0,0.0
2025-01-27T13:00,11.0,17.3,203,11,199.0,0.0
2025-01-27T14:00,10.5,16.2,200,77,156.0,0.0
2025-01-27T15:00,10.2,14.8,199,0,150.0,0.0
2025-01-27T16:00,9.3,10.4,203,4,62.0,0.0
2025-01-27T17:00,8.4,12.6,193,0,1.0,0.0
2025-01-27T18:00,7.9,13.7,188,37,0.0,0.0
2025-01-27T19:00,8.1,13.3,178,100,0.0,0.0
2025-01-27T20:00,7.7,14.8,169,10,0.0,0.0
2025-01-27T21:00,7.7,13.7,179,93,0.0,0.0
2025-01-27T22:00,7.4,11.5,177,43,0.0,0.0
2025-01-27T23:00,7.0,16.2,177,57,0.0,0.0
2025-01-28T00:00,7.0,15.1,160,0,0.0,0.0
2025-01-28T01:00,6.9,15.1,174,93,0.0,0.0
2025-01-28T02:00,6.2,14.4,180,0,0.0,0.0
2025-01-28T03:00,5.7,14.4,172,0,0.0,0.0
2025-01-28T04:00,5.8,17.6,179,0,0.0,0.0
2025-01-28T05:00,5.7,14.8,171,1,0.0,0.0
2025-01-28T06:00,6.1,15.5,184,100,0.0,0.0
2025-01-28T07:00,6.3,14.8,172,3,0.0,0.0
2025-01-28T08:00,6.8,16.9,162,99,5.0,0.0
2025-01-28T09:00,7.0,18.4,169,95,46.0,0.0
2025-01-28T10:00,7.8,19.1,172,100,73.0,0.0
2025-01-28T11:00,7.4,16.2,174,100,58.0,0.0
2025-01-28T12:00,8.1,15.8,192,100,63.0,0.0
2025-01-28T13:00,8.1,14.8,182,100,52.0,0.0
2025-01-28T14:00,8.0,13.7,172,100,72.0,0.0
2025-01-28T15:00,8.4,15.1,180,100,23.0,0.0
2025-01-28T16:00,7.8,13.0,161,100,4.0,0.2
2025-01-28T17:00,7.7,16.6,167,100,0.0,0.0
2025-01-28T18:00,7.2,18.4,169,100,0.0,0.2
2025-01-28T19:00,7.1,16.2,172,100,0.0,1.7
2025-01-28T20:00,7.3,15.8,182,26,0.0,0.1
2025-01-28T21:00,7.5,16.2,176,100,0.0,0.1
2025-01-28T22:00,7.3,15.1,180,100,0.0,0.0
2025-01-28T23:00,7.4,14.8,185,100,0.0,0.1
2025-01-29T00:00,7.5,16.2,177,100,0.0,0.3
2025-01-29T01:00,7.2,15.1,184,100,0.0,1.7
2025-01-29T02:00,7.2,19.1,256,100,0.0,2.3
2025-01-29T03:00,7.0,21.2,262,100,0.0,0.4
2025-01-29T04:00,6.6,20.5,271,100,0.0,0.7
2025-01-29T05:00,7.1,16.2,260,100,0.0,0.1
2025-01-29T06:00,6.8,15.8,269,100,0.0,0.0
2025-01-29T07:00,6.7,14.8,257,100,0.0,0.0
2025-01-29T08:00,6.3,13.7,235,90,2.0,0.0
2025-01-29T09:00,6.6,13.3,241,100,65.0,0.0
2025-01-29T10:00,6.5,12.6,224,100,57.0,0.0
2025-01-29T11:00,7.1,13.0,237,100,64.0,0.0
2025-01-29T12:00,7.2,13.7,234,100,56.0,0.0
2025-01-29T13:00,7.2,13.0,239,100,72.0,0.0
2025-01-29T14:00,8.2,13.3,231,100,99.0,0.0
2025-01-29T15:00,7.9,12.6,242,61,45.0,0.0
2025-01-29T16:00,7.2,9.7,224,100,68.0,0.0
2025-01-29T17:00,7.1,5.8,194,100,1.0,0.3
2025-01-29T18:00,7.0,6.8,190,85,0.0,0.0
2025-01-29T19:00,6.6,7.2,222,76,0.0,0.1
2025-01-29T20:00,6.4,8.3,218,100,0.0,0.0
2025-01-29T21:00,5.9,5.8,190,100,0.0,0.3
2025-01-29T22:00,5.5,5.8,202,100,0.0,0.0
2025-01-29T23:00,5.6,4.7,210,100,0.0,0.0
2025-01-30T00:00,5.2,5.0,163,100,0.0,0.0
2025-01-30T01:00,5.4,2.2,215,100,0.0,0.2
2025-01-30T02:00,5.1,3.2,176,100,0.0,0.0
2025-01-30T03:00,5.2,1.1,86,100,0.0,0.2
2025-01-30T04:00,5.2,3.6,339,100,0.0,0.9
2025-01-30T05:00,5.5,3.2,9,100,0.0,0.4
2025-01-30T06:00,5.3,1.1,299,100,0.0,0.5
2025-01-30T07:00,5.4,1.1,288,100,0.0,0.1
2025-01-30T08:00,5.5,3.6,345,100,2.0,0.3
2025-01-30T09:00,5.9,3.6,359,100,13.0,0.4
2025-01-30T10:00,6.1,3.6,9,100,27.0,0.2
2025-01-30T11:00,6.1,7.6,344,100,27.0,0.0
2025-01-30T12:00,6.1,9.0,335,100,24.0,0.2
2025-01-30T13:00,6.1,6.1,340,100,53.0,0.1
2025-01-30T14:00,6.2,4.7,338,100,30.0,0.0
2025-01-30T15:00,6.6,5.4,344,100,63.0,0.0
2025-01-30T16:00,6.3,6.1,314,99,38.0,0.0
2025-01-30T17:00,5.6,5.8,329,45,2.0,0.0
2025-01-30T18:00,4.2,5.4,261,7,0.0,0.0
2025-01-30T19:00,3.5,8.6,291,67,0.0,0.0
2025-01-30T20:00,2.4,6.5,269,100,0.0,0.0
2025-01-30T21:00,3.1,7.2,277,100,0.0,0.0
2025-01-30T22:00,3.2,5.4,281,1,0.0,0.0
2025-01-30T23:00,1.3,4.3,193,29,0.0,0.0
2025-01-31T00:00,3.0,4.7,233,0,0.0,0.0
2025-01-31T01:00,1.5,5.0,228,25,0.0,0.0
2025-01-31T02:00,0.5,6.5,204,13,0.0,0.0
2025-01-31T03:00,0.6,6.1,191,0,0.0,0.0
2025-01-31T04:00,-0.6,6.5,189,1,0.0,0.0
2025-01-31T05:00,-0.4,6.1,214,98,0.0,0.0
2025-01-31T06:00,-0.2,5.4,175,100,0.0,0.0
2025-01-31T07:00,0.1,6.8,196,99,0.0,0.0
2025-01-31T08:00,0.2,7.6,183,8,9.0,0.0
2025-01-31T09:00,1.8,5.0,168,100,102.0,0.0
2025-01-31T10:00,2.8,4.3,172,100,160.0,0.0
2025-01-31T11:00,3.8,7.2,194,100,228.0,0.0
2025-01-31T12:00,4.7,5.0,181,100,257.0,0.0
2025-01-31T13:00,6.0,7.9,190,92,256.0,0.0
2025-01-31T14:00,6.2,6.1,181,99,220.0,0.0
2025-01-31T15:00,5.6,7.2,193,98,137.0,0.0
2025-01-31T16:00,4.7,4.3,154,15,63.0,0.0
2025-01-31T17:00,3.5,6.1,163,6,3.0,0.0
2025-01-31T18:00,1.5,5.4,135,1,0.0,0.0
2025-01-31T19:00,0.8,6.5,165,20,0.0,0.0
2025-01-31T20:00,0.2,6.5,140,1,0.0,0.0
2025-01-31T21:00,-0.2,6.1,143,0,0.0,0.0
2025-01-31T22:00,-0.4,6.5,165,8,0.0,0.0
2025-01-31T23:00,-0.9,7.6,162,0,0.0,0.0
2025-02-01T00:00,-1.0,5.0,155,0,0.0,0.0
2025-02-01T01:00,-1.0,3.6,139,53,0.0,0.0
2025-02-01T02:00,-1.1,8.3,162,1,0.0,0.0
2025-02-01T03:00,-1.1,6.8,166,100,0.0,0.0
2025-02-01T04:00,-1.7,4.0,80,63,0.0,0.0
2025-02-01T05:00,-1.9,4.7,138,0,0.0,0.0
2025-02-01T06:00,-1.1,4.0,114,100,0.0,0.0
2025-02-01T07:00,-2.7,4.0,123,100,0.0,0.0
2025-02-01T08:00,-3.0,6.5,97,100,10.0,0.0
2025-02-01T09:00,0.6,4.0,115,100,87.0,0.0
2025-02-01T10:00,1.4,4.7,147,0,148.0,0.0
2025-02-01T11:00,3.6,5.8,156,0,304.0,0.0
2025-02-01T12:00,5.3,6.5,145,0,343.0,0.0
2025-02-01T13:00,5.6,3.6,141,0,340.0,0.0
2025-02-01T14:00,5.9,5.4,145,0,288.0,0.0
2025-02-01T15:00,6.1,5.0,132,0,197.0,0.0
2025-02-01T16:00,4.4,4.3,119,0,86.0,0.0
2025-02-01T17:00,1.4,6.1,112,0,5.0,0.0
2025-02-01T18:00,0.2,8.3,89,0,0.0,0.0
2025-02-01T19:00,-0.8,8.3,96,0,0.0,0.0
2025-02-01T20:00,-0.8,7.6,101,1,0.0,0.0
2025-02-01T21:00,-0.8,8.3,88,0,0.0,0.0
2025-02-01T22:00,-1.0,6.8,102,2,0.0,0.0
2025-02-01T23:00,-1.5,7.6,127,0,0.0,0.0
2025-02-02T00:00,-1.3,10.8,106,0,0.0,0.0
2025-02-02T01:00,-1.0,15.8,100,0,0.0,0.0
2025-02-02T02:00,-2.1,6.8,108,0,0.0,0.0
2025-02-02T03:00,-2.3,6.1,106,0,0.0,0.0
2025-02-02T04:00,-2.5,5.4,122,100,0.0,0.0
2025-02-02T05:00,-3.5,6.5,111,1,0.0,0.0
2025-02-02T06:00,-3.3,6.1,112,0,0.0,0.0
2025-02-02T07:00,-2.7,6.1,115,100,0.0,0.0
2025-02-02T08:00,-3.1,6.8,129,67,8.0,0.0
2025-02-02T09:00,-1.3,6.5,126,46,110.0,0.0
2025-02-02T10:00,-0.4,7.2,129,33,225.0,0.0
2025-02-02T11:00,1.6,6.5,135,14,296.0,0.0
2025-02-02T12:00,2.7,6.1,145,31,354.0,0.0
2025-02-02T13:00,2.4,4.3,183,50,348.0,0.0
2025-02-02T14:00,3.8,3.6,162,82,278.0,0.0
2025-02-02T15:00,3.7,2.2,178,96,181.0,0.0
2025-02-02T16:00,1.9,4.7,151,100,78.0,0.0
2025-02-02T17:00,0.2,4.0,136,100,5.0,0.0
2025-02-02T18:00,-1.2,6.8,145,100,0.0,0.0
2025-02-02T19:00,-1.5,6.5,158,98,0.0,0.0
2025-02-02T20:00,-2.1,6.8,144,3,0.0,0.0
2025-02-02T21:00,-2.1,2.5,275,73,0.0,0.0
2025-02-02T22:00,-2.1,3.6,138,0,0.0,0.0
2025-02-02T23:00,-2.5,7.9,200,0,0.0,0.0
2025-02-03T00:00,-2.7,6.5,166,0,0.0,0.0
2025-02-03T01:00,-2.3,4.3,156,85,0.0,0.0
2025-02-03T02:00,-2.4,6.5,194,99,0.0,0.0
2025-02-03T03:00,-2.7,6.1,186,84,0.0,0.0
2025-02-03T04:00,-2.6,9.0,193,24,0.0,0.0
2025-02-03T05:00,-3.1,5.4,209,33,0.0,0.0
2025-02-03T06:00,-3.8,7.6,150,0,0.0,0.0
2025-02-03T07:00,-3.1,7.6,168,1,0.0,0.0
2025-02-03T08:00,-2.9,6.1,185,99,17.0,0.0
2025-02-03T09:00,-1.4,3.6,195,100,84.0,0.0
2025-02-03T10:00,0.2,5.0,178,100,96.0,0.0
2025-02-03T11:00,1.4,4.3,156,100,123.0,0.0
2025-02-03T12:00,2.1,6.8,133,100,286.0,0.0
2025-02-03T13:00,3.2,6.5,158,100,112.0,0.0
2025-02-03T14:00,5.2,6.1,191,100,241.0,0.0
2025-02-03T15:00,3.8,5.4,191,100,164.0,0.0
2025-02-03T16:00,4.4,6.5,182,95,46.0,0.0
2025-02-03T17:00,3.4,5.8,143,86,5.0,0.0
2025-02-03T18:00,1.9,5.0,183,100,0.0,0.0
2025-02-03T19:00,0.4,6.5,187,100,0.0,0.0
2025-02-03T20:00,1.8,8.3,225,100,0.0,0.0
2025-02-03T21:00,1.3,6.5,216,99,0.0,0.0
2025-02-03T22:00,1.1,4.0,244,100,0.0,0.0
2025-02-03T23:00,1.7,7.9,187,100,0.0,0.0
2025-02-04T00:00,1.0,5.8,175,100,0.0,0.0
2025-02-04T01:00,1.4,7.2,181,100,0.0,0.0
2025-02-04T02:00,1.6,7.6,168,100,0.0,0.0
2025-02-04T03:00,0.8,10.4,172,100,0.0,0.0
