predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
2154.9243,2587.5264,2969.837,2966.615,2744.299,2241.926,1575.4222,808.48895,380.81082,159.56142,80.67295,30.758886,-29.070505,-41.70264,-63.910866,-86.40936,-180.2827,-64.87554,-82.33023,-105.64314,-123.48807,36.525238,256.68033,1074.2622
3530.1055,3659.2773,3374.3293,3169.7395,2335.2944,1700.0258,876.91406,371.24292,-20.393658,18.517794,-5.4633904,-62.216946,-52.71339,-42.544342,-17.89526,18.268091,33.421482,134.38454,174.48686,142.256,263.7906,735.7501,1700.0035,2324.4316
4572.51,4245.6294,3873.2832,3233.8494,2081.6902,1367.4612,586.7497,15.248978,1.6116395,10.810656,-38.811478,-76.5798,-58.765182,-67.44792,-43.702538,8.373282,-9.103132,0.5079479,15.310423,219.88116,736.82733,1848.1714,2766.8762,3299.1458
4824.0156,4163.759,3465.5295,2552.7656,1571.6158,476.54312,-12.331853,-62.195602,-53.970886,-29.712683,-58.258274,-69.21298,-55.268238,-81.659004,-76.93755,-59.868626,-85.20842,-104.13008,24.19793,529.444,1723.4689,2857.985,3328.3794,3694.7974
4749.346,3712.9475,2882.4304,1738.6925,501.29953,-98.966324,-30.864653,-60.087063,-54.367077,-52.856632,-64.91821,-60.848087,-63.79029,-79.77975,-77.345055,-58.482655,-106.85075,-21.287699,489.48392,1567.6368,2738.2234,3510.3684,3599.0977,3717.1426
4186.6753,2963.6099,2062.3174,728.49384,6.7858047,-133.49261,-49.19207,-27.69234,-13.572482,-19.18017,-56.786945,-46.442554,-57.46606,-60.50257,-54.693005,-33.259357,2.071558,442.99365,1423.8367,2430.9084,3250.8203,3655.5051,3645.105,3602.6226
3158.8904,1880.4052,757.038,58.090263,-117.799965,-123.267166,-35.435852,-33.518333,-12.416573,-16.351002,-55.261173,-35.01775,-20.613403,-42.170395,-38.23507,48.777473,470.04608,1449.5508,2085.8318,3061.3706,3441.347,3625.3242,3559.169,3117.482
1444.7527,329.91577,-55.264206,-52.701405,-102.137085,-145.52565,-35.058754,-56.87922,-32.918518,-28.973862,-62.84957,-42.07977,-37.619305,-47.8107,-19.13634,515.833,1380.2264,2040.9646,2769.4446,3345.1353,3435.8848,3312.3882,2959.4043,2305.1094
104.215866,-160.07378,-19.854973,-29.076208,-43.796066,-79.15368,-77.18067,-64.21829,-16.612444,-5.6195135,-57.681293,-32.8457,-21.744867,36.001087,346.30093,1140.2498,1923.508,2728.9082,3143.579,3283.3323,3044.2412,2645.6008,2108.473,990.6177
-2.7328773,-29.014128,-46.703815,-77.75178,-73.21712,-130.08528,-180.14633,-79.15719,-47.96918,-51.174095,-49.95174,-57.247505,-0.6532469,456.65213,847.11584,1607.8314,2190.8047,2439.9534,2430.3079,2441.6667,2232.842,1600.6844,669.0695,8.118547
-16.62656,-34.283085,-39.555058,-65.00993,-81.92604,-89.534164,-137.93329,-187.14351,-125.84914,-36.917088,-125.62436,-147.53604,198.80133,313.45462,1098.8019,1822.9242,2066.1765,2027.2651,1896.553,1646.2341,1127.6927,378.94598,-9.944873,-29.39487
-13.477539,-24.346096,-49.877388,-64.57002,-34.696033,-55.988216,-108.62629,-229.81078,-267.88174,-292.65335,-218.30351,47.94671,629.29755,980.38306,1703.4375,1957.5563,1926.2887,1726.7472,1507.4456,1082.3354,424.62094,99.25199,2.2005584,-18.697243
-1.0164005,-13.108726,-23.97528,23.427279,6.7080197,-20.553139,-52.706615,-134.67203,-141.69485,-180.85625,-71.50986,771.0762,1298.2281,2131.2312,2426.514,2415.8638,2224.717,1881.2864,1322.5784,767.23975,205.07368,-1.5262338,-2.3937762,-8.488577
-1.5799081,-8.198319,-31.126184,-5.4817333,66.22004,45.63498,53.445168,-9.697305,-42.223946,223.39749,973.7217,1833.5046,2413.6733,2828.5952,2858.6833,2783.9946,2276.53,1546.2952,988.8277,362.95847,34.43356,-7.7147226,-12.044242,-6.262861
-0.30775192,-7.5445695,-36.225975,-9.077123,60.338047,20.794094,32.341393,-31.029837,239.03105,915.00287,1671.3273,2365.1099,2649.055,2702.4775,2629.4238,2164.087,1365.5552,823.1901,123.283806,-27.835794,-60.82953,-13.034144,-15.55087,-12.001609
-0.30775192,-8.1433115,-35.593254,-7.6691103,52.770683,27.16221,73.41076,279.5592,901.30707,1667.4275,2352.8843,2801.5464,2721.9988,2674.2732,2267.524,1433.7961,805.2406,175.08667,-35.194218,-53.942745,-36.246426,-14.8230295,-12.362243,-6.262861
-1.5799081,-8.198319,-35.593254,-6.419982,52.648468,113.08119,389.13956,915.8484,1649.7277,2385.453,2798.0703,2917.532,2739.4707,2447.6877,1684.4357,832.15826,235.44643,-3.6930883,-24.649754,-54.44198,-19.80266,-13.810762,-12.044242,-6.262861
-1.5799081,-8.198319,-34.59423,-7.891288,138.63664,520.76385,936.2339,1693.7549,2337.6868,2702.9346,2848.1992,2795.4778,2344.1062,1620.9646,637.9033,80.83645,-24.097973,-89.48443,-67.71856,-82.731514,-44.921143,-15.361727,-15.629411,-13.896461
22.150167,5.5039306,-52.04479,-122.42774,190.8964,810.7859,1543.2491,2293.851,2608.9084,2681.014,2578.131,2133.0742,1451.3165,690.5282,228.5109,-7.170108,-90.082306,-46.022373,-66.922935,-84.88531,-60.4308,-38.22017,-29.69046,-4.312143
22.150167,8.565333,27.12523,275.7613,930.71844,1784.1147,2295.878,2685.9893,2649.512,2577.9314,2188.3943,1429.9026,570.3586,88.444305,-95.69514,-52.039867,-90.082306,-61.68308,-74.64219,-86.80117,-65.85342,-39.31829,-29.551687,-1.8376167
22.150167,119.1485,542.913,1103.7485,1806.7966,2516.7798,2686.2617,2754.3904,2480.49,2160.685,1458.1378,632.6147,58.5558,-132.01791,-153.35437,-38.48125,-75.96427,-61.945415,-74.796776,-83.62392,-69.203575,-45.374855,-29.882647,-9.079068
46.71232,334.778,972.6055,1680.3734,2319.903,2712.788,2607.3418,2528.5894,1951.868,1489.3145,617.85315,73.928795,-92.957664,-140.79814,-138.08812,-42.29131,-75.33882,-61.945415,-74.796776,-83.62392,-69.203575,-49.27453,-29.882647,-9.079068
171.49942,667.59576,1411.5173,1984.0687,2455.439,2710.369,2449.999,2194.5764,1533.6548,795.7473,189.40192,-1.6917228,-50.43608,-115.110466,-108.27257,-57.71438,-80.028275,-64.6577,-74.796776,-83.62392,-69.203575,-46.84072,-29.882647,-9.473498
904.30786,1822.5275,2477.4158,2667.415,2777.5808,2568.7253,2007.7883,1353.4103,464.9833,160.48196,-39.424835,-20.454725,-16.23079,-127.76707,-81.31666,-191.04955,-161.81697,-112.92219,-86.71485,-76.64141,-96.912544,-62.377663,-7.4767547,185.069
2313.5955,2665.1167,3025.1172,2913.6226,2667.437,2160.498,1337.8611,701.0807,357.4129,128.12119,71.24805,-49.255985,-83.385,-53.63376,-45.649784,-78.42971,-159.81737,-88.31951,-85.52144,-107.953705,-127.746216,34.652855,245.01817,1184.9453
3586.5332,3627.7305,3618.0862,3178.1938,2425.4912,2044.3335,1200.7643,428.13214,43.05487,27.821823,9.449719,-58.99235,-44.36213,-52.37238,-16.654253,-20.66534,62.651173,116.724266,147.64262,81.187416,178.17046,608.4545,1533.4705,2401.9805
4527.73,4274.9297,3839.501,3241.2588,2471.1191,1513.2372,660.44617,14.771498,-19.013567,-57.057724,-69.642456,-82.611465,-59.790337,-90.70578,-77.17557,-45.576588,-31.35668,-10.823564,22.828627,159.14148,697.2005,1868.0686,2822.9993,3428.8394
4856.852,4221.1074,3612.5298,2744.3008,1631.8679,447.2689,47.77049,-62.892788,-42.75043,-55.236034,-75.983635,-69.84924,-67.271675,-94.63047,-84.33738,-68.418175,-94.83269,-106.725945,115.98641,851.67285,1954.8525,3037.37,3485.897,3768.0476
4770.9795,3852.511,3019.165,1848.1718,507.2462,-3.3050022,9.713796,-65.16802,-46.457325,-59.844097,-78.62186,-88.39972,-90.39616,-94.82762,-82.00365,-69.91721,-96.03265,-10.109819,720.3772,1828.1373,2958.3022,3755.5874,3692.969,4084.174
4213.94,3177.0327,2090.2898,747.86865,17.152252,-47.10682,5.944865,-66.132835,-46.457325,-63.633434,-76.63937,-84.228134,-76.45121,-95.646286,-82.00365,-82.37364,29.396803,669.56476,1726.3497,2762.558,3613.2012,4090.5208,4101.163,4014.9644
3276.762,1951.5001,657.1879,67.52549,-99.30865,-91.45738,0.13068038,-66.132835,-46.457325,-65.19016,-77.04064,-84.228134,-80.8809,-101.19216,-77.16662,7.0093603,626.06177,1643.6539,2376.8508,3227.2117,3603.482,3748.7817,3600.9148,3165.0515
1752.6299,532.7401,39.500847,-84.06236,-145.59682,-169.81982,-44.86854,-100.75378,-63.60516,-63.23653,-71.06071,-82.650085,-81.946236,-96.21858,-18.070917,503.03845,1707.4012,2270.2053,2982.6104,3379.8245,3554.2437,3427.2039,3000.9075,2330.0913
128.68002,-153.96088,-55.826756,-47.65028,-91.98572,-93.48638,-87.85449,-121.78181,-39.632935,-27.431412,-73.18763,-53.568775,-25.800627,34.18879,327.84076,1195.5714,1890.2169,2758.0457,3136.6338,3342.7146,3187.009,2732.3977,2180.9978,1149.0034
3.3669295,-25.164333,-35.349895,13.069218,41.1059,-11.955051,-54.120876,-61.233803,-36.854828,-65.51989,-46.79649,-46.460934,9.202402,393.31055,888.07263,1772.4211,2368.815,2646.6917,2590.4219,2520.6616,2274.1,1599.5321,613.30963,8.118547
-4.7289352,-24.69693,-36.204975,-94.965965,-147.24847,-108.679665,-50.174286,5.0383444,-7.971298,119.88056,44.57323,-49.374626,379.5594,702.15826,1460.1012,2039.2633,2261.9187,2231.5278,2036.7649,1680.7876,1144.4229,349.1761,-35.445644,-46.51204
-1.5799081,-18.872162,-52.08576,-53.32789,-72.34066,-107.43896,-16.379946,7.865228,-16.140001,51.902367,227.1286,127.12242,815.83234,1409.4977,1898.2366,2150.0989,2160.7437,1915.9812,1658.2675,1133.3579,470.0223,84.457634,-35.764843,-46.51204
-1.5799081,-21.224472,-52.08576,-52.224586,-80.41578,-115.641174,-70.92893,-81.61968,-18.190735,-74.66601,155.68445,801.86395,1477.13,2064.3494,2210.9905,2263.7632,2174.645,1837.679,1209.2097,722.40985,175.9412,-5.18475,-31.73581,-41.580704
-1.0164005,-20.570728,-52.79353,-51.228302,-77.33445,-116.73997,-109.03002,-180.97318,-181.30507,45.188545,679.875,1417.0461,1935.0776,2249.6204,2272.7178,2166.9182,1800.2498,1203.9843,715.8529,240.02382,-8.792596,-14.928746,-27.835705,-27.480753
-1.0164005,-20.570728,-51.760464,-47.35427,-68.32143,-116.73997,-109.03002,-159.91434,97.23793,726.41437,1443.1176,1982.342,2240.7722,2268.8323,2188.6345,1813.6776,1227.5161,686.09827,77.68818,-29.782671,-59.255653,-18.122972,-22.245216,-22.916357
-1.0164005,-15.1268,-51.64567,-40.343643,-24.920996,-43.29609,37.517387,234.96552,756.02734,1495.9508,2151.3467,2494.1484,2481.3728,2498.0503,2055.311,1267.4081,692.5729,89.42412,-69.41982,-84.82997,-61.364925,-18.12233,-16.282927,-16.305714
-1.5799081,-16.86294,-42.908794,-33.320526,-28.002314,53.933376,349.5109,920.4402,1525.2181,2209.5784,2519.6052,2562.8308,2399.1575,2080.9556,1317.4545,501.7487,24.48626,-111.00261,-73.00521,-85.32919,-44.921143,-17.110064,-15.964927,-16.305714
-1.5799081,-16.86294,-50.029533,-33.320526,43.27629,446.63406,969.90643,1741.1692,2093.0435,2425.2544,2532.6257,2347.9832,1886.3489,1234.138,328.9488,-99.49236,-131.35077,-113.89008,-68.90815,-85.32919,-44.504436,-17.110064,-16.821953,-17.025797
22.150167,4.1041875,-47.356976,-92.281044,206.53726,946.2627,1780.8569,2434.5461,2598.6328,2707.3967,2517.3694,2079.9846,1403.111,661.21204,221.32895,34.603123,-62.925495,-44.704422,-54.44002,-71.90322,-59.476265,-32.637325,-8.837256,12.153159
22.150167,7.16559,32.046078,317.24606,975.1276,1924.6952,2416.7678,2749.6182,2631.763,2581.2966,2156.795,1455.3188,552.1632,82.71255,-109.63202,-14.621949,-62.925495,-44.704422,-54.44002,-71.90322,-59.476265,-32.637325,-8.837256,12.153159
22.150167,115.718544,534.2156,1089.7148,1727.9384,2363.5151,2491.9302,2490.1174,2229.193,1956.9753,1224.103,535.4014,-23.212206,-148.85753,-140.2326,-67.51383,-86.91612,-57.94293,-56.46823,-71.90322,-59.476265,-28.117672,-8.894141,11.618616
46.71232,334.778,995.7425,1657.2401,2284.116,2652.1733,2564.349,2469.108,1933.4867,1416.1631,575.5824,51.62716,-89.07979,-130.13521,-127.39008,-28.625927,-77.87695,-44.704422,-54.44002,-71.90322,-59.476265,-36.07493,-8.837256,12.153159
171.49942,653.1642,1393.1217,1877.7719,2334.6658,2604.232,2348.3435,2049.8489,1425.1772,689.466,118.12518,-87.51591,-84.05998,-107.50264,-97.574455,-49.048615,-73.232056,-44.704422,-54.44002,-71.90322,-59.476265,-36.07493,-8.837256,12.153159
810.76526,1811.4363,2405.316,2556.899,2662.808,2463.603,1923.1108,1326.0662,481.0188,130.22057,-31.524399,16.305302,-29.992517,-110.88554,-89.42203,-166.969,-144.95793,-94.13991,-59.012897,-61.417744,-82.95826,-40.457645,12.067393,162.66344
2207.2446,2572.8193,2971.8237,2899.485,2645.8896,2104.218,1425.5314,774.91705,345.5095,128.97662,70.18091,2.0561104,-50.254887,-63.35454,-68.70186,-97.58073,-86.179214,-85.88917,-40.719757,-91.76243,-74.84384,81.61036,275.54822,1154.0479
3452.873,3503.3315,3468.787,3068.1824,2403.061,1952.7506,1098.7983,407.04608,29.240376,22.846676,7.615322,-58.913685,-36.407196,-44.528748,-13.044938,38.391945,38.075253,169.94856,165.61853,147.75522,114.27547,575.1903,1662.7512,2558.2898
4594.1406,4153.3115,3637.1812,3139.1096,2239.533,1462.6528,591.0338,-41.644825,-34.202774,-29.337324,-65.27218,-77.31543,-46.310642,-68.06555,-73.69709,-26.780571,-65.169846,14.35449,41.33005,180.29703,829.0176,1854.7064,3010.764,3785.8625
4851.8154,4184.2036,3583.1938,2657.0002,1540.5513,435.49973,14.824861,-92.430885,-52.19266,-50.944614,-77.05078,-61.731297,-68.19971,-76.23535,-60.422638,-23.63958,-87.70708,-72.28873,127.33264,855.84406,2003.1952,3037.0305,3510.7454,3792.3752
4762.18,3710.2568,2866.523,1707.1423,446.91278,-91.44434,-20.420347,-93.057274,-58.42731,-65.61161,-76.143814,-66.5927,-58.00619,-85.56741,-81.78543,-41.908268,-100.82637,-11.996273,506.33395,1574.5508,2765.5227,3495.9622,3617.3796,3825.0596
4155.0176,2953.3303,2054.065,708.5807,-34.03602,-146.30489,-41.20359,-59.64727,-38.050888,-54.073757,-81.615364,-68.430115,-85.618164,-93.4884,-69.37059,-43.596485,15.297807,473.36884,1475.9121,2512.7163,3452.974,3793.4841,3721.9412,3834.5322
3341.3008,1905.2719,814.29,78.30748,-131.27263,-157.64764,-38.526802,-92.46872,-60.573544,-69.718056,-81.02491,-68.74404,-79.01361,-86.01196,-63.147976,71.406906,511.2898,1476.0529,2178.8623,3107.4453,3542.3562,3737.1006,3563.9448,3245.2263
1680.3652,447.87622,13.953878,-77.586754,-136.63237,-155.80258,-29.594267,-117.74597,-58.250515,-39.88405,-72.32717,-67.30961,-54.677868,-61.075294,-26.945518,544.0933,1380.4675,2058.9597,2838.0515,3386.5427,3508.1704,3438.1719,3125.953,2490.5667
101.92499,-75.450806,-17.426825,-55.20144,-68.80535,-82.09739,-91.570366,-123.24898,-37.52926,-14.847236,-71.00071,-41.134327,-35.29979,47.822075,287.1058,1065.0466,1774.8433,2483.9045,3017.4275,3055.597,2985.309,2561.3591,2012.7806,972.82056
3.4030623,-9.503693,-83.4661,10.02454,39.999783,-3.0732882,-51.23989,-122.658775,-69.91013,-32.318905,-6.4421372,-36.34836,10.031845,338.8908,800.8893,1538.5621,2220.074,2602.3096,2505.1885,2435.6187,2107.2336,1502.3577,529.74554,0.10707465
-4.165427,-26.395481,-34.248043,-85.167336,-171.67287,-160.30003,-114.56312,-104.35092,-91.26126,-6.0011797,-71.255684,-99.748985,218.04028,414.1271,1259.6447,1869.1289,2080.4036,2046.7242,1944.2317,1634.7747,1117.0442,369.37784,-11.008412,-22.72626
-14.499652,-31.69323,-52.839077,-47.19102,-61.42828,-99.984505,-142.15332,-262.14395,-276.00674,-288.26285,-202.2108,51.118027,600.2897,1140.1774,1737.5814,1893.9465,1930.2544,1737.7482,1517.5498,1073.1267,432.91183,109.52133,8.178152,-3.2774987
-27.88144,-56.80246,-68.906425,-85.97649,-75.32064,-104.284325,-198.62242,-314.66794,-338.2653,-413.96484,-292.01865,495.13736,594.4656,1209.6025,1476.2816,1502.8367,1543.9747,1315.7926,940.6697,566.922,154.7998,10.117008,22.890854,3.4629488
-17.077885,-43.936733,-70.22345,-79.13757,-70.35956,-96.88266,-188.46152,-295.43555,-340.24252,-246.19934,235.24927,786.77203,1155.8341,1427.8065,1574.9595,1548.4635,1274.7266,935.43207,558.5959,168.54218,-8.593933,1.3852769,22.475765,3.4975374
-14.499652,-26.28403,-58.722008,-46.272987,-71.08129,-107.38355,-197.50662,-287.2144,-54.617844,470.78943,1010.5031,1530.1422,1927.7312,1984.8231,1942.4257,1595.1061,976.0189,563.96185,34.49396,-28.45137,-49.935623,-0.38436392,11.983421,2.6261814
-13.477539,-36.948833,-66.425095,-77.62459,-70.35956,-97.91606,-164.09558,-36.326355,494.5581,1019.95374,1254.6674,1521.0723,1598.6093,1491.935,1248.6327,826.32263,382.19766,-76.34511,-182.81726,-104.54354,-61.330097,-1.8089575,22.475765,3.4975374
-14.499652,-26.28403,-58.722008,-46.272987,-73.93663,-38.750286,120.49127,550.72955,1249.1714,1804.6194,1887.5585,1911.8085,1849.8889,1525.441,838.2639,159.59943,-151.28175,-199.95158,-136.21555,-79.31959,-52.208717,-1.5171026,11.983421,2.6261814
-1.0164005,-19.2855,-54.97868,-44.157623,5.824066,321.9957,719.4125,1390.8173,1915.8654,2236.918,2340.9006,2209.0889,1745.3787,1044.1068,212.99435,-180.97606,-156.91061,-121.76162,-79.28556,-68.93018,-49.036415,-4.2463236,2.605449,1.8417511
22.443035,-16.913807,-113.5332,-279.35822,-79.64501,553.5834,1301.3612,1921.858,2276.2773,2330.3997,2152.6182,1726.0159,1110.7859,566.6604,158.61597,11.86332,-26.571821,-39.843338,-56.047993,-63.452236,-44.65144,-19.773027,-9.744169,21.232637
21.257313,-13.852398,-39.177326,94.12334,609.488,1418.0056,1912.9717,2202.6501,2280.6113,2192.3044,1797.7365,1115.5753,390.13358,37.61668,-122.76608,-39.87646,-26.571821,-39.843338,-56.047993,-60.818104,-44.65144,-19.773027,-9.744169,21.232637
21.257313,98.13056,433.13773,905.21094,1474.4033,2127.6719,2253.8247,2243.3708,2132.44,1776.1816,1146.675,424.73557,-83.87655,-174.34227,-158.85553,-50.076595,-26.571821,-37.99718,-56.60398,-63.452236,-44.65144,-19.773027,-9.744169,21.232637
45.97532,312.23642,866.57324,1504.3198,2025.5848,2367.7144,2305.2195,2171.9807,1720.2412,1220.424,469.6564,16.914038,-75.59553,-103.57453,-111.6915,-34.798847,-29.153244,-32.69026,-65.657845,-62.010914,-46.51025,-22.35424,-9.867861,23.076658
170.60654,635.57623,1277.9182,1746.3025,2112.205,2347.6636,2087.7969,1857.9548,1264.997,521.7373,57.94517,-107.91856,-92.87536,-83.411804,-82.868866,-48.602913,-26.88947,-34.97977,-51.909214,-60.818104,-44.65144,-23.672693,-10.247652,23.089777
762.8639,1681.0938,2352.929,2515.3162,2624.0215,2438.8604,1907.9633,1328.0953,477.35083,84.03497,-28.958946,-3.643067,-2.4475906,-58.44948,-53.67796,-141.07545,-95.35326,-66.9509,-69.069855,-51.52542,-70.01377,-15.979148,14.284366,148.69524
2204.0068,2583.7405,2967.705,2891.5542,2658.377,2107.5222,1440.901,776.4567,370.74585,135.16574,58.971535,9.408155,-21.862852,-28.651554,-26.184254,-65.4878,-135.33937,-43.86156,-67.68228,-92.215256,-48.177963,98.1935,280.54364,1260.9865
3445.7234,3567.898,3579.937,3096.6484,2318.4075,1916.9617,1073.4381,414.81445,58.473476,36.992455,6.7960653,-47.725582,-28.914846,-29.948156,33.27266,86.85312,117.739044,194.96294,180.39093,112.59181,146.7667,589.31604,1766.4752,2617.1619
4439.944,4092.846,3575.1196,3089.358,2327.3875,1482.464,632.8372,18.530447,-15.162364,-7.565362,-58.264473,-70.128746,-50.21856,-51.155895,-35.84887,-7.9816566,1.7769775,12.060572,23.529226,139.05104,915.3224,1969.5405,3044.7053,3744.7441
4825.301,4274.629,3600.4167,2761.7478,1603.8411,521.3388,65.82189,-55.085846,-35.70734,-49.157536,-81.4281,-60.74197,-63.49652,-55.238216,-40.3493,-27.252277,-49.68323,-81.78251,52.674557,679.8504,1899.2045,3053.3977,3762.6323,4064.183
4628.6523,3784.7795,2898.0732,1860.3839,502.72916,-3.6569037,7.494947,-57.36107,-30.29186,-37.24677,-75.24642,-64.82891,-43.425274,-47.754585,-33.943165,-40.375977,-54.939987,-4.1607614,683.49493,1753.5126,2964.4197,3806.169,3977.2742,4237.9917
4227.1494,3134.909,2123.4585,765.24243,45.78862,-81.904686,15.897355,-58.91443,-37.593597,-57.680805,-77.60403,-78.838455,-68.033875,-59.50769,-35.171684,-47.89212,46.165886,691.45624,1750.942,2707.6357,3614.1963,4057.7454,4068.2104,4093.757
3153.2063,1869.3602,794.06506,49.340485,-121.39186,-93.454124,-14.437806,-74.6456,-43.18166,-65.639984,-77.15693,-77.628555,-62.64627,-60.80384,-34.01717,52.43962,668.9029,1688.091,2326.3738,3217.0815,3756.5432,3972.1396,3809.893,3424.2717
1462.3158,303.89502,-44.8749,-132.04599,-164.83414,-187.26256,-43.61809,-103.020996,-55.50637,-46.821484,-70.22948,-78.51982,-59.497433,-47.101772,60.740643,561.3425,1785.2815,2334.4746,3095.571,3535.849,3769.9917,3621.8726,3312.2793,2491.5522
107.02076,-36.09326,-29.905071,-62.60863,-158.88133,-74.53721,-96.899055,-103.99423,-38.33489,-4.1775827,-64.47214,-15.239813,-2.6082556,83.54042,353.05023,1056.9155,1910.4697,2482.8938,3066.7053,3173.1858,3057.924,2682.0273,2084.881,924.5153
12.228483,-33.484093,-49.43649,27.662159,51.565716,48.869167,-24.910679,-56.62955,-27.5379,20.11058,10.603079,13.43024,57.96263,435.9684,1027.9994,1854.3868,2418.8303,2750.2031,2639.1272,2494.8108,2143.7964,1526.6392,545.20844,15.136576
-4.7289352,-24.69693,-33.54027,-92.46874,-169.77852,-143.79634,-67.907616,-81.360886,-62.39489,74.38802,85.919044,82.82869,463.5559,804.9245,1632.2249,2153.2786,2352.6748,2297.3135,2138.0205,1754.8562,1016.1201,346.68298,-10.243135,-14.07548
-1.5799081,-18.872162,-49.421062,-54.427696,-69.96165,-104.659035,-4.3285804,20.170172,19.587437,-53.690422,132.75754,128.05066,889.33246,1607.544,2083.6914,2288.9236,2258.8618,2021.016,1767.2539,1203.425,512.36615,114.19891,-9.682183,-13.764199
-1.5799081,-21.224472,-49.421062,-45.305008,-80.056175,-115.2738,-83.4207,-154.68231,-139.20876,-71.22566,91.91815,894.7423,1400.8318,2257.8164,2357.7542,2334.1985,2247.2068,1899.0883,1305.6456,767.23785,213.37256,18.228165,-2.3402672,4.9557962
-1.5799081,-21.224472,-49.421062,-45.305008,-80.056175,-115.2738,-84.13441,-155.58842,-139.20876,93.99484,814.3995,1557.6093,2079.1528,2485.7324,2399.8503,2358.5935,1910.4849,1338.0005,829.26434,296.68124,45.082546,9.496419,2.071248,9.520196
-1.5799081,-21.224472,-45.6116,-41.430984,-71.04316,-115.2738,-84.13441,-135.00682,149.08894,877.6316,1611.3202,2122.5847,2379.939,2498.6672,2362.337,2016.2954,1317.5017,831.18506,171.5773,11.237932,-5.3805246,6.3021884,2.071248,9.520196
-1.5799081,-21.224472,-45.6116,-41.430984,-71.04316,-115.2738,-25.28738,267.82632,816.3793,1662.0266,2264.4692,2476.9055,2420.3208,2413.6235,1982.652,1343.6132,766.63196,144.09323,2.8917747,-42.938477,-7.653617,6.3021884,2.071248,9.520196
-1.5799081,-22.37807,-45.6116,-41.430984,-71.04316,-20.686031,437.5602,969.50665,1591.179,2241.263,2590.7935,2507.7874,2328.3228,2074.4758,1294.113,608.41986,117.69005,-50.017193,-13.088069,-39.630287,-7.653617,6.97924,2.071248,9.520196
-1.5799081,-21.224472,-45.6116,-44.152443,49.915535,513.20276,1044.1976,1755.5112,2248.674,2612.2864,2743.4565,2555.424,2131.126,1519.3358,557.99225,189.09013,37.904575,-0.7804651,4.1168823,-39.630287,-7.653617,6.3021884,2.3904495,9.520196
22.55117,30.7024,-52.63483,-54.091663,327.1449,952.22,1919.9109,2343.3806,2561.8948,2659.2366,2512.5396,2027.1012,1329.3624,719.5105,244.2723,-26.143908,-58.186127,-32.90035,-37.643955,-68.150696,-53.713455,-41.86247,-29.5121,-18.278715
20.363415,40.52336,100.38559,470.2602,1256.8829,2078.3718,2701.455,2798.4749,2737.2234,2575.4553,2132.1086,1461.9728,616.301,149.83124,-63.339317,-90.643555,-73.47249,-54.311756,-62.895844,-72.48907,-64.33026,-45.717236,-30.19553,-19.255434
22.844034,150.40019,619.89624,1385.878,2072.2961,2767.565,3046.9011,3057.3782,2921.899,2367.5198,1734.1895,726.8698,175.18555,-52.960037,-95.17081,-87.82483,-71.86157,-58.524036,-62.895844,-72.48907,-59.893364,-45.73007,-32.852165,-26.192602
43.85563,377.03506,1098.8872,1883.6616,2503.4246,2855.7593,2894.032,2538.1968,2036.7864,1493.1251,657.5939,155.45679,6.7529626,-65.94247,-103.35634,-92.044716,-81.766335,-53.862736,-62.895844,-72.48907,-64.33026,-45.22651,-24.268484,-14.691051
169.93762,704.2164,1478.3147,2179.8354,2606.7788,2885.545,2789.2205,2343.493,1691.2803,788.9158,245.65205,58.924118,-5.5905795,-48.614147,-74.041275,-99.69744,-76.66948,-71.59553,-86.82765,-75.3301,-64.33026,-48.53347,-24.268484,-14.462047
792.36975,1840.5251,2552.4897,2862.2495,3035.737,2848.8657,2430.5847,1641.4546,760.1147,234.42635,146.70781,114.83449,31.828054,-90.53329,-79.17079,-193.8254,-155.7229,-109.06481,-101.81372,-67.98796,-90.306915,-50.56173,0.4751503,145.32939
1629.136,1953.291,2315.0093,2309.834,1995.1733,1430.0852,939.35315,587.03564,318.46924,68.91493,14.952962,-10.457143,-68.31614,-91.53883,-66.44387,-118.53544,-139.30472,-135.44713,-137.51044,-154.7445,-80.91824,60.049465,149.6723,1093.9187
1893.7649,2029.4282,2175.2683,2050.7405,1708.8911,1207.1044,718.1956,236.51842,-39.87215,-13.946355,-33.801117,-53.13029,-50.147263,-71.39938,-39.848465,-71.30104,-133.74773,-58.128773,-82.75326,-116.60168,-152.95454,13.065599,1114.1,1751.7954
2888.4707,2665.68,2317.0747,2012.5322,1837.5822,759.138,426.52786,51.39963,-5.061948,-25.095974,-68.96276,-60.590603,-57.82999,-49.43058,-51.50981,5.2434454,-20.051126,70.30865,85.73288,81.57918,273.10278,805.4343,1984.1628,2659.3677
2742.7244,2584.8352,2231.0337,1770.3834,805.4193,253.25223,-12.915273,-23.907932,-36.568127,-41.43124,-72.738434,-43.588787,-45.374783,-56.986275,-43.535088,-45.405117,-133.34108,-91.930824,-88.70195,-54.90194,707.0622,1788.7462,2360.8213,3096.891
