predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
-23.614332,-41.066135,-104.72909,-109.89097,-212.96004,-118.40974,-55.386734,-178.09721,-148.02881,-43.874,-218.50987,-284.3175,-264.01913,11.119797,81.939354,444.03137,1130.8947,1520.4609,1692.9888,1588.0137,1180.4155,528.3406,86.32933,-7.3019476
-20.109386,-27.567987,-55.758175,5.6001434,-47.6836,6.416546,-7.38127,-34.295876,-225.77701,-288.63,-298.7264,-350.52942,7.585797,191.66982,236.24248,1040.1533,1189.34,1330.1613,1097.5284,598.9299,298.68268,148.9548,10.622235,-7.3019476
-20.109386,-22.531416,-50.795246,5.6001434,-47.6836,-5.3029127,-20.432726,-34.295876,-232.5946,-288.63,-298.7264,-97.182915,405.3055,191.2746,844.6418,1492.5288,1470.166,1512.5038,1117.0115,629.9073,307.6048,145.30779,3.7272477,-6.1205215
-20.109386,-22.531416,-50.795246,5.6001434,-47.6836,-8.733235,-65.937546,-50.85605,-247.46661,-280.8005,-265.2815,439.37756,638.3953,952.8611,1420.7583,1739.3893,1502.8794,1519.0336,1117.0115,629.9073,252.91216,63.16526,-6.718089,-7.3019476
-20.109386,-22.531416,-50.795246,5.6001434,-52.606552,-20.124683,-104.995514,-64.287094,-237.01569,59.988598,503.70718,873.3969,756.6065,1410.2661,1653.3923,1761.4231,1519.491,1175.4369,775.57196,401.56134,107.698586,-22.078156,-6.718089,-6.1205215
-20.109386,-29.60258,-53.34389,-71.50689,-119.79618,-101.59892,-219.21378,-123.659386,-88.41729,378.20477,718.4591,873.1246,1341.129,1517.6504,1611.7498,1536.1315,912.5306,675.90845,369.19788,81.09885,-7.506006,-27.08013,-6.718089,-6.1205215
-20.109386,-22.531416,-50.795246,5.6001434,-52.606552,-20.124683,-15.464628,191.22742,617.32153,1078.249,971.4279,1306.642,1396.2421,1483.0731,1394.109,928.42596,320.9136,117.15377,-73.36995,-126.64143,-75.382935,-40.778984,-6.718089,-7.3019476
-20.109386,-22.531416,-50.795246,5.6001434,-33.58922,162.1009,510.59982,711.72144,1238.302,1395.0122,1439.0111,1640.3011,1648.5095,1379.9047,1101.3505,541.78424,-184.633,-155.54515,-273.03284,-213.43457,-96.73324,-40.778984,-5.8437076,-12.814893
-20.109386,-22.531416,-50.795246,12.521243,164.30609,686.6678,1171.7603,1251.1638,1644.6362,1927.46,1745.2072,1677.0221,1384.9977,829.442,514.0097,37.33299,-286.18268,-189.01613,-246.8287,-211.2384,-96.73324,-40.778984,-5.8437076,-12.814893
3.0030901,-4.160877,-8.277992,26.781473,157.61966,386.08502,1055.8881,1581.2845,1995.2024,1725.9275,1677.2294,1540.6749,1037.6178,746.7555,340.7118,107.41874,-100.838844,-138.66345,-86.99927,-87.06056,-69.9328,-59.013313,-37.477444,-5.6701984
3.748656,17.48171,137.55894,474.66986,719.7193,1182.9878,1795.9858,1997.0304,2111.4216,1654.4133,1409.7642,1271.7885,768.67365,235.4984,-64.62559,-233.30406,-152.83229,-138.66345,-86.99927,-87.06056,-69.9328,-59.013313,-37.477444,-5.6701984
3.748656,-25.054365,282.69037,683.02405,1197.6088,1752.0481,1964.9829,1901.0016,1783.073,1070.2872,964.71277,754.8683,270.71213,-181.10052,-276.3283,-233.30406,-152.83229,-138.66345,-86.99927,-87.06056,-69.9328,-59.013313,-28.816586,-4.488771
28.474346,160.5502,696.2314,1205.301,1587.5887,1785.7717,1857.2091,1697.5895,1207.1877,679.3504,226.09067,-132.51814,-381.6659,-397.9017,-303.53888,-241.49574,-153.26616,-138.66345,-86.99927,-87.06056,-73.53405,-59.013313,-28.816586,-4.488771
75.32323,246.06076,701.7052,1215.5708,1587.5887,1787.6223,1755.8505,1411.1731,680.31006,429.71735,-20.810118,-311.55606,-285.37207,-310.77856,-252.42506,-230.42015,-144.38203,-138.66345,-86.99927,-87.06056,-73.53405,-61.941063,-28.816586,-4.488771
75.32323,246.36827,671.0489,1093.7515,1370.5082,1544.517,1425.6602,846.2365,482.91513,261.5551,-239.79037,-376.68167,-277.7157,-264.88834,-188.99352,-187.2245,-141.63329,-138.66345,-86.99927,-87.06056,-73.53405,-66.58597,-28.816586,-0.50485176
519.4238,1197.6392,1845.2241,2143.632,2174.82,1739.5367,945.0117,550.8638,182.17989,-214.91547,-282.4278,-171.21866,-182.30739,-89.97945,-194.91338,-212.81123,-238.41663,-159.91655,-135.05022,-149.03256,-87.46157,-29.04737,12.218206,46.67922
1278.0853,1968.4878,2145.4688,1971.0245,1923.48,1039.3102,398.34146,380.0672,-25.764812,-71.69954,-106.17673,-26.752234,-56.54297,3.6973696,-176.64212,-209.56955,-221.26213,-180.66972,-223.78671,-190.68912,-193.51944,-3.9802048,41.83955,484.07355
1810.6335,2297.3008,1964.36,1745.4657,1239.5088,140.77676,412.80145,226.75331,2.6107697,-65.81345,-92.611595,-72.36668,-25.799084,-35.933685,-130.52275,-203.93105,-95.587494,-228.47255,-247.28699,-255.34756,-161.26567,177.82687,611.26636,1272.1229
2146.3328,2059.7017,1834.6499,1184.3035,400.5899,-20.390097,109.04628,22.64989,-23.444447,-69.28644,-72.1884,-10.015225,-2.5651793,64.82917,104.8542,-101.587074,13.641104,-85.022484,-292.66467,-224.47942,279.83334,640.275,1554.7891,2126.3347
2116.4,1850.2863,1262.2164,478.4943,267.0345,-131.85165,-91.544815,-36.827847,-111.18859,-143.78023,-110.77353,-46.623264,4.5991607,12.2590685,90.59711,66.22244,45.67021,-11.340834,-9.540538,378.92203,845.9905,1549.1918,2303.5913,2452.522
1627.2792,1077.2303,415.35693,256.72183,254.15947,-211.61946,-94.93213,-35.435215,-124.43852,-195.46046,-168.66522,-78.48493,-35.520134,7.908235,72.21654,66.17599,166.24022,168.5006,354.9103,1026.2834,1454.6213,1952.577,2357.7693,2151.047
947.5427,522.84686,61.65559,68.84566,151.33867,-159.55038,-155.22957,-30.648739,-108.19579,-182.08209,-171.2862,-82.460045,-58.597904,-15.498421,40.991756,111.39283,113.87685,403.4824,1027.9719,1713.0494,2048.273,2405.7183,2231.2397,1758.6481
160.60251,-61.645706,-191.13902,-131.4504,-5.107044,-153.28432,-260.2131,-21.582355,-1.5387177,-115.58351,-130.60117,-89.24886,-76.790375,61.222095,14.967648,83.909004,172.4384,802.9475,1370.8567,2071.7424,2170.4927,2258.5198,1619.5438,750.3522
-8.103353,-97.59014,-141.47092,-114.75653,47.338608,-177.05495,-282.02502,-154.66914,-130.52603,-128.26442,-205.00995,-116.20178,-164.21237,58.581524,34.684105,34.916496,707.8946,1260.6346,1718.6743,1951.5942,1972.3027,1423.9152,769.52875,96.918755
-23.614332,-48.137318,-110.6727,-184.3108,-272.83,-305.51178,-224.0814,-277.68417,-228.54585,-198.45995,-299.47263,-353.66626,-319.42395,69.2091,100.57358,405.7767,1103.142,1515.7428,1676.5608,1555.7332,1129.3531,525.1215,88.37648,-21.369059
-20.109386,-34.639164,-61.701748,-68.81974,-107.55346,-149.73729,-197.13321,-123.871864,-296.28143,-326.6077,-274.93552,-263.2748,149.55971,270.78534,273.0761,1062.1635,1219.473,1333.8235,1091.8289,602.73035,307.91055,145.73569,12.669383,-21.369059
-20.109386,-29.60258,-56.738827,-76.19933,-107.55346,-62.51351,-114.5237,-40.21344,-275.126,-287.36053,-237.69208,-19.650064,551.17096,254.37343,881.47565,1504.2863,1507.148,1516.166,1113.8816,633.70776,304.48663,142.08865,5.7743897,-21.369059
-20.109386,-22.531416,-54.19019,0.90770316,-48.72813,4.7289505,-61.378677,-20.393837,-203.3397,-220.33456,-181.96571,495.9351,627.41284,908.7358,1457.592,1751.1467,1539.8613,1522.6958,1113.8816,633.70776,249.794,59.946136,-4.6709466,-21.369059
-20.109386,-22.531416,-54.19019,0.90770316,-53.651073,-6.662511,-100.436646,-33.82489,-192.88876,120.45455,587.023,886.828,748.90344,1352.552,1690.2258,1773.1805,1556.4729,1179.0991,758.93726,405.36188,104.58044,-25.297274,-4.6709466,-21.369059
-20.109386,-29.60258,-56.738827,-68.81974,-112.476425,-176.27855,-294.74747,-153.86314,-68.822075,400.84232,655.208,773.64404,1313.0978,1480.6195,1648.5835,1543.1056,922.12683,679.5711,352.56317,84.89934,-10.624152,-30.299244,-4.6709466,-21.369059
-20.109386,-29.60258,-56.738827,-68.81974,-112.476425,-176.27855,-205.21655,95.02096,483.33197,935.5047,783.5201,1043.7766,1307.259,1397.7097,1338.909,862.02655,267.97318,112.06344,-90.00465,-122.84094,-78.501076,-43.9981,-4.6709466,-21.369059
-20.109386,-22.531416,-54.19019,0.90770316,-47.871838,175.56314,512.59784,742.1836,1209.4224,1329.0988,1351.2688,1437.2549,1370.2594,1287.5859,790.68365,374.39127,-194.5587,-160.63554,-287.1305,-209.63412,-90.61584,-43.9981,-4.6709466,-22.550486
-20.109386,-22.531416,-54.19019,7.828804,138.90944,700.12994,1173.7583,1277.1924,1570.6096,1639.1407,1600.4204,1475.8783,1281.1074,736.72076,250.08482,-115.49354,-291.1349,-194.10649,-239.05052,-209.9296,-90.61584,-43.9981,-4.6709466,-21.369059
3.0030901,-46.696964,-53.56109,-201.0566,-37.53283,30.968102,682.475,1175.9608,1421.3903,1253.5282,1312.0165,1241.2053,966.94476,732.8565,335.528,117.535446,-98.33705,-138.66345,-86.99927,-87.06056,-69.9328,-59.013313,-28.816586,-4.488771
3.748656,-28.42198,34.938614,130.2613,385.26813,618.01355,1200.1442,1470.9753,1405.1598,1221.5559,1009.80566,971.40265,680.63403,166.59962,-85.590866,-224.09319,-153.26616,-138.66345,-86.99927,-87.06056,-69.9328,-55.838287,-28.816586,-4.488771
3.748656,-28.42198,225.353,620.8746,1058.31,1411.3966,1624.4136,1549.3477,1351.4594,899.9684,736.3446,560.88824,74.45226,-246.87279,-314.13165,-224.09319,-153.26616,-138.66345,-86.99927,-87.06056,-69.9328,-55.838287,-28.816586,-4.488771
28.474346,157.18259,648.17664,1145.1996,1504.7959,1613.9003,1612.3237,1519.2932,1054.4926,647.7396,244.01677,-76.0817,-237.66545,-324.46445,-233.63268,-222.95702,-153.26616,-138.66345,-86.99927,-87.06056,-73.53405,-55.838287,-24.711412,-4.488771
75.32323,288.59677,743.8096,1456.7534,1711.1462,1976.3234,1998.6152,1552.3887,980.16583,610.23975,4.0299516,-254.07568,-280.9762,-363.071,-247.24135,-236.7704,-146.88383,-138.66345,-86.99927,-87.06056,-73.53405,-61.941063,-28.816586,-4.488771
75.32323,288.9043,713.15326,1360.9274,1494.0657,1733.218,1668.4249,987.4518,725.7446,413.76004,-177.81996,-292.4117,-240.59547,-267.82706,-183.8098,-193.57472,-144.13509,-138.66345,-86.99927,-87.06056,-73.53405,-66.58597,-28.816586,-1.6862777
511.9508,1237.5476,1972.7266,2246.4346,2292.3857,1970.8551,1199.9662,722.9524,187.84688,-178.86775,-284.161,-130.92865,-112.64203,-125.33971,-238.33925,-232.25784,-255.13225,-169.2749,-138.14993,-143.64343,-83.52108,-33.49965,1.1762984,39.550087
1165.7477,2099.074,2161.2808,2215.6965,2195.7166,1006.967,416.9283,400.16916,-25.815704,-87.1699,-155.7225,-32.23695,-177.45209,-94.51544,-173.90118,-210.01498,-221.26213,-180.66972,-223.78671,-268.9577,-106.966194,-31.809029,63.06357,554.87195
2034.8762,2480.1765,2245.5598,1937.203,1299.4495,224.6449,410.47083,228.66174,-21.581272,11.933093,-81.828606,-28.624983,-11.380363,-24.02375,-93.30252,-182.41386,-83.3494,-240.40497,-260.05856,-255.34756,-163.71928,182.514,681.27014,1393.1279
2201.1675,2187.7834,1870.0424,1230.1458,428.27512,22.47533,112.19966,29.757652,-8.909762,-102.259575,-109.93968,-81.899635,-79.45326,-34.569283,41.369663,-138.20198,28.870949,-80.61989,-261.85437,-203.82957,355.11295,730.8626,1540.1082,2097.213
1990.7517,1848.06,1231.4834,444.94098,312.10922,-140.7644,-47.376106,7.2276096,-125.27278,-190.66037,-86.0173,-117.33935,-17.818398,-19.125885,-41.557983,-35.777588,26.991165,-72.03955,-179.23224,212.0085,610.45557,1397.0541,2087.468,2349.489
1443.9177,1056.3196,327.13776,165.70804,256.2761,-239.40298,-112.479485,-34.00672,-87.91398,-165.17229,-57.88067,-49.03684,-4.548678,7.3870854,12.152636,-34.224197,164.54057,67.69331,284.64835,938.2213,1400.6184,1786.6115,2373.7808,2151.8333
834.9619,351.1367,1.7752254,97.197556,130.71777,-190.37595,-82.619896,-5.264323,15.829351,-64.16786,-42.281662,-21.943129,-34.771,-5.206127,69.89548,-39.304897,122.60378,311.7375,807.96747,1364.4318,1504.7247,2013.3782,2047.104,1812.5106
111.85987,-124.74359,-258.52283,-136.67976,-4.8836174,-185.755,-271.9833,-21.735275,-3.8686967,-67.26318,-15.081628,-5.897808,-63.09727,35.104187,-28.578655,100.91847,152.49072,769.0148,1201.8612,1514.6658,1698.0543,1703.2588,1272.2498,773.25696
-49.342506,-138.60875,-172.10927,-169.59341,2.4709144,-235.52133,-81.89253,-174.91913,-85.345406,-121.46958,-128.72566,8.372959,-56.06741,65.34919,84.769714,-1.1783464,600.42084,1039.8802,1415.2523,1647.6841,1635.6686,1188.4594,609.21515,125.169266
-24.411306,-79.8584,-136.89172,-235.93645,-279.3773,-342.5365,-227.21686,-259.37158,-213.93463,-104.88114,-188.97133,-165.64848,-179.42007,124.52721,205.67882,503.40964,1237.5798,1491.9111,1642.0464,1516.3026,1129.3531,529.5738,99.41838,-21.369059
-20.906363,-65.94406,-88.14817,-108.55523,-175.5557,-222.9731,-225.2039,-98.805626,-261.11676,-255.77351,-106.05841,-234.77461,171.87862,385.72064,449.73257,1166.3488,1410.352,1391.3062,1098.1683,588.76746,307.91055,150.18793,23.711294,-21.369059
-17.839155,-32.970203,-73.73176,-94.13351,-189.31212,-235.26218,-248.39636,-139.47025,-264.94922,-297.0805,-188.58482,16.571577,613.44696,442.45667,1078.7587,1695.1156,1660.3579,1573.292,1135.8562,633.70776,304.48663,145.26367,5.7743897,-21.369059
-17.839155,-29.60258,-56.738827,-64.87798,-125.298645,-201.15494,-232.8994,-85.28106,-264.37195,-292.2312,-150.3912,607.51807,857.5902,1253.4768,1680.0117,1915.9109,1699.1406,1579.8218,1135.8562,633.70776,249.794,59.946136,-4.6709466,-21.369059
-17.839155,-32.970203,-73.73176,-94.13351,-200.79092,-242.34299,-329.955,-151.98045,-276.72437,28.353579,527.77637,920.54376,1050.5708,1615.8568,1844.7327,1923.4028,1677.5352,1201.2903,780.912,405.36188,104.58044,-22.122252,-4.6709466,-21.369059
-17.839155,-32.970203,-73.73176,-94.13351,-194.23508,-233.48386,-323.9563,-166.67749,80.3543,462.26178,927.36615,1025.9677,1511.1831,1721.94,1765.7183,1631.2128,1027.8944,701.76227,358.60873,84.89934,-10.624152,-27.12422,-4.6709466,-21.369059
-17.839155,-32.970203,-73.73176,-94.13351,-194.23508,-250.08403,-243.42827,136.47571,673.5619,1078.8804,1395.9373,1626.8907,1734.4252,1679.3068,1443.0724,998.357,412.5049,134.2545,-83.959076,-122.84094,-78.501076,-40.823082,-4.6709466,-21.369059
-17.839155,-32.970203,-73.73176,-94.13351,-188.45583,-67.85849,188.15535,666.45654,1105.5258,1374.3901,1766.8784,1779.4594,1736.4736,1385.6116,799.3104,427.3013,-85.83549,-157.25902,-281.08493,-209.63412,-90.61584,-40.823082,-4.6709466,-21.369059
-17.839155,-29.60258,-56.738827,-57.956886,69.56523,427.62686,1000.8554,1373.3507,1680.1925,1682.5243,1862.9784,1727.5295,1279.3851,741.38586,145.37985,-108.80035,-210.93501,-190.72997,-233.00496,-207.43796,-90.61584,-43.9981,-4.6709466,-21.369059
5.273324,-4.160877,-8.277992,30.723246,191.45224,438.0773,1177.7593,1833.7064,2258.1245,2030.0334,1979.2058,1719.0616,1178.7958,789.9078,415.7041,160.00261,-55.299774,-133.48654,-77.25297,-87.06056,-69.9328,-59.013313,-28.816586,-4.488771
6.018892,-25.054365,92.2759,203.7321,655.8595,1046.4902,1687.9058,1825.1973,1878.0089,1636.8352,1422.4076,1325.3877,908.8713,296.49075,-18.251019,-180.72028,-107.29323,-133.48654,-77.25297,-87.06056,-69.9328,-59.013313,-28.816586,-4.488771
6.018892,17.48171,327.97348,969.22504,1380.8643,1977.4625,2145.1199,2216.0908,2210.2666,1468.973,1241.7574,972.7889,353.02292,-142.55302,-233.5085,-180.72028,-120.36849,-133.48654,-77.25297,-87.06056,-69.9328,-59.013313,-28.816586,-4.488771
30.744576,160.5502,696.2314,1209.2428,1605.7657,1870.8733,1908.8315,1857.8395,1321.7097,837.7633,533.67456,211.7842,-11.481499,-260.66962,-233.5085,-180.72028,-120.36849,-133.48654,-77.25297,-87.06056,-73.53405,-59.013313,-28.816586,-4.488771
77.59346,246.06076,701.7052,1219.5126,1617.2739,1855.9043,1795.3601,1564.7928,762.49585,575.4743,128.92313,-172.61333,-189.63258,-282.84033,-209.6054,-171.35017,-111.91824,-133.48654,-77.25297,-87.06056,-73.53405,-61.941063,-28.816586,-4.488771
77.59346,243.00069,622.99414,1028.579,1252.1355,1399.083,1223.4072,865.28674,483.7076,367.13214,-163.97507,-321.1121,-276.12186,-321.9278,-178.79341,-132.86205,-107.27519,-133.48654,-77.25297,-87.06056,-73.53405,-63.410942,-28.816586,-0.50485176
514.22095,1237.5476,1972.7266,2242.9968,2306.3684,2121.4832,1388.3866,924.23944,332.1589,16.4532,1.8147771,68.25494,8.461191,-130.33014,-241.21437,-173.32458,-225.49039,-168.23584,-126.48692,-143.64343,-75.72732,-33.49965,1.1762984,46.67922
1150.9716,2039.4705,2161.2808,2113.9368,2151.1519,999.4007,409.34665,506.09552,10.753711,-30.272758,53.117455,131.32341,-79.38788,-56.29969,-118.31852,-221.0857,-217.40167,-192.42046,-224.4436,-193.22394,-106.966194,-21.831814,71.59494,524.7522
1816.5303,2272.7805,2174.9795,1923.918,1281.4482,223.56973,209.82542,239.44234,20.638851,-3.375618,-13.674095,-1.82504,-37.751507,-61.957775,-151.31169,-177.42227,-74.76353,-234.82341,-257.6158,-251.02798,-164.75136,204.8664,717.5156,1206.1333
2136.0754,1960.2299,1783.4131,1133.3169,431.44028,-11.47665,106.72384,56.60852,6.5960503,-59.954296,-15.081628,-36.839027,-60.419827,-30.296547,38.717678,-135.69861,33.085014,-89.75443,-293.32166,-253.47717,349.06494,762.60315,1605.2468,1944.2883
2151.0283,1482.2834,1181.4446,441.65314,310.12268,-143.58192,-89.83264,-6.8242903,-81.90632,-126.452835,-103.49031,-70.50029,-53.72712,-17.90754,65.988365,53.476955,61.132595,11.746468,20.369051,389.97122,925.66473,1546.4752,2200.9446,2210.343
1805.4886,984.7985,402.41345,223.70427,338.11856,-233.21205,-104.05835,-35.80742,-95.4753,-131.10805,-122.453995,-25.669998,-39.84528,2.1912465,91.436356,110.92524,261.32077,269.32913,507.544,1343.1052,1772.751,2268.9224,2442.689,1861.3527
975.4225,133.52975,-16.027584,-99.991714,88.7358,-194.68494,-182.37201,-54.71426,-102.88413,-129.84013,-120.56785,16.548025,-28.638432,15.355215,57.68647,163.9872,219.91176,644.6217,1218.5077,1973.0929,2289.4478,2569.3955,2236.734,1235.898
248.56847,52.53189,-98.74175,-93.68059,-40.127716,-133.51547,-260.9785,-66.30132,-57.43382,-46.5814,-24.965645,155.15825,13.983738,66.11656,102.578354,310.2338,373.93567,904.01227,1485.4636,2276.1672,2322.128,2301.146,1598.3177,647.4438
2.9790509,33.24251,-82.68972,-40.599503,53.730297,-135.57697,-254.31667,-123.89898,-44.344875,-50.183037,21.06882,73.24092,-44.05936,143.35362,181.37048,352.69504,976.2397,1297.1078,1789.3838,2041.3363,2113.1914,1498.4126,679.2015,125.169266
-12.588036,-23.724127,-70.5666,-95.75019,-169.22615,-203.7643,-159.70192,-77.70643,-97.8064,-52.83458,57.568268,43.714497,-32.993523,388.94586,494.46582,900.11755,1456.1156,1794.598,1860.264,1748.7251,1129.3888,589.19745,113.935684,-11.277068
-1.7647654,-3.3560019,-15.105572,27.661953,15.403425,9.756914,61.343285,171.48064,114.0782,111.4825,223.1373,194.84062,611.59045,814.39825,994.3808,1497.4385,1724.7098,1628.845,1249.9491,659.48676,312.40164,135.05823,2.734333,-21.369059
-17.839155,-22.531416,-54.19019,4.8494763,-54.965126,-11.032013,7.557955,57.94765,-117.932,-142.8688,-112.51006,-11.780483,607.9415,358.33972,992.9293,1587.9023,1564.0635,1515.433,1117.5823,633.70776,304.48663,142.08865,5.7743897,-22.550486
-17.839155,-22.531416,-54.19019,4.8494763,-54.965126,-14.462341,-37.94687,41.38741,-132.80399,-142.8688,-78.113815,623.9058,801.4738,1219.9412,1672.0386,1909.1046,1637.8792,1521.9628,1117.5823,633.70776,249.794,59.946136,-4.6709466,-22.550486
-17.839155,-29.60258,-56.738827,-72.257576,-118.71343,-90.61567,-177.17519,-8.423448,-209.01134,130.89438,640.8923,1031.7167,1161.5559,1702.6722,1914.1346,1968.5935,1693.1594,1223.334,762.638,405.36188,104.58044,-25.297274,-4.6709466,-21.369059
-6.825344,0.43697459,-30.717436,-29.176544,-78.57327,-102.238594,-136.97034,33.606976,178.3509,748.3135,1173.493,1193.0497,1871.4204,2033.8177,2150.707,1884.7395,1231.9308,821.05054,430.35526,110.16938,-6.133072,-33.611473,-9.480969,-21.369059
-17.839155,-32.970203,-73.73176,-94.13351,-182.72694,-219.35548,-240.42412,187.28346,682.45044,1057.291,1346.4376,1549.2157,1620.0026,1647.907,1418.3542,988.6064,402.65533,133.52144,-86.30391,-122.84094,-78.501076,-40.823082,-4.6709466,-21.369059
-17.839155,-29.60258,-56.738827,-64.87798,-112.93416,-38.28145,339.69556,794.24896,1143.6708,1384.3124,1746.1964,1728.3167,1575.9946,1419.6478,777.07355,407.71622,-95.68527,-157.99211,-283.42984,-209.63412,-90.61584,-43.9981,-4.6709466,-21.369059
-17.839155,-29.60258,-56.738827,-57.956886,81.073395,481.56223,995.59467,1379.9811,1719.2192,1861.6598,2202.2903,2080.792,1753.4261,1113.6508,489.34198,46.555164,-146.75934,-168.68633,-235.3498,-207.43796,-90.61584,-43.9981,-4.6709466,-21.369059
5.273324,-4.160877,-8.277992,30.723246,202.96039,486.9791,1217.3518,1926.5194,2263.1753,1970.1841,1896.4401,1709.3398,1178.7958,789.9078,408.04803,161.16823,-70.19856,-144.71477,-99.01616,-94.445694,-75.26704,-64.63225,-44.94309,-8.277474
6.018892,17.48171,137.55894,478.61163,790.92535,1283.8822,1924.1947,2150.6487,2346.848,1867.6566,1580.6387,1450.1752,871.89795,275.8074,-25.907063,-179.55466,-122.191986,-144.71477,-99.01616,-94.445694,-75.26704,-64.63225,-36.282238,-7.0960493
6.018892,-28.42198,225.353,624.81635,1129.5162,1557.0869,1688.987,1766.3661,1533.9607,1085.9047,892.76447,706.66223,208.02554,-205.934,-278.96793,-177.91202,-122.625854,-144.71477,-99.01616,-94.445694,-75.26704,-61.457214,-36.282238,-7.0960493
30.744576,157.18259,648.17664,1149.1414,1505.839,1707.5525,1688.987,1722.5125,1168.821,745.2388,387.5933,32.209415,-170.37413,-341.98907,-254.61426,-187.74634,-122.625854,-144.71477,-99.01616,-94.445694,-78.868286,-61.457214,-36.282238,-7.0960493
77.59346,246.06076,701.7052,1219.5126,1617.2739,1855.9043,1795.3601,1571.4231,779.43256,621.40643,172.5906,-64.02261,-101.80807,-256.67697,-212.07774,-176.53477,-116.243546,-144.71477,-99.01616,-94.445694,-78.868286,-67.56001,-36.282238,-7.0960493
77.59346,246.36827,671.0489,1090.3136,1400.1934,1705.8317,1554.3549,1119.9949,664.3549,489.64822,-55.02771,-235.3843,-97.19676,-267.854,-155.34236,-145.15083,-124.792404,-150.62474,-99.01616,-94.445694,-78.868286,-72.204895,-36.282238,-3.11213
514.22095,1280.0835,2014.831,2455.8015,2441.434,2219.7896,1416.1881,960.619,423.69467,75.00238,-2.2106438,-1.6849136,-25.795357,-132.27002,-255.22858,-260.77014,-247.13458,-181.23619,-150.16681,-154.78088,-88.855316,-39.11857,-6.2893505,36.94281
1370.642,2131.064,2201.413,2253.2097,2352.8506,1173.6957,519.1759,513.76013,4.2536373,-62.472538,-99.30371,-132.86328,-184.83249,-128.17262,-287.4563,-237.54495,-196.58684,-192.63104,-219.84991,-263.0254,-183.77075,-57.77385,55.24421,625.94885
2094.8596,2609.4126,2436.1892,1984.2117,1270.8074,219.54742,422.38605,222.49791,-52.773434,-78.17493,-133.4974,-104.91105,-62.586338,-94.384476,-160.9533,-220.99399,-77.99863,-252.3662,-272.0755,-266.4851,-165.113,168.43748,686.3898,1605.5048
2101.0156,2283.73,1795.2754,1186.6425,419.32437,0.23548341,114.108444,39.482803,-12.429303,-137.36987,-71.821686,-74.44807,-8.717848,-10.68084,-34.713177,-88.40777,30.803665,-99.82641,-302.3378,-281.80783,227.777,675.5726,1524.5247,2139.9446
2133.235,1948.7748,1276.8252,455.06223,233.97766,-118.9931,-96.92577,-40.88589,-117.62356,-210.09373,-153.50891,-202.66559,-144.30312,-48.81324,-27.597488,-6.6006784,61.026394,-70.38644,-128.50584,386.62814,911.984,1668.3044,2655.2988,2754.0708
1928.0316,1534.635,484.3178,291.4375,327.85693,-137.0295,-11.1838,33.48237,-118.84269,-174.39246,-135.86826,-146.63385,-26.59616,-6.2230926,-38.378944,99.909035,193.80833,127.064095,237.35614,961.2711,1526.7336,2168.7388,2841.5476,2725.0215
1514.7522,872.1742,140.79617,94.76889,148.7893,-140.28996,-89.22716,-11.489419,-38.17711,-68.85327,-86.96698,-36.739082,-85.768326,-45.218433,42.312935,73.71089,72.06692,315.06403,862.26654,1545.4448,1781.9598,2098.5842,2183.1829,2186.2295
394.2205,-24.021873,-120.05646,-89.090515,60.11529,-182.90312,-188.16167,-75.983826,-14.611858,-79.82883,-53.602272,-47.51018,-21.8425,27.829403,55.06348,136.82724,226.40253,860.20905,1447.9312,2102.7437,2182.2705,2247.2046,1735.5408,1174.6136
-19.963158,-89.20396,-160.65182,-142.07674,1.3521847,-218.41072,-278.96747,-185.31226,-112.68452,-103.16315,-124.19695,27.855492,-47.170288,115.398994,163.02972,191.91072,835.54425,1288.3527,1820.4316,2064.2937,2266.9272,1749.4325,950.6148,188.13098
-28.939734,-72.02655,-137.11905,-222.70963,-333.9859,-353.77762,-235.48027,-115.12684,-179.38054,-111.68139,-119.93909,-133.52863,-135.66492,174.2509,358.3067,857.068,1373.5667,1952.8806,2049.8499,1837.1798,1211.284,575.5645,157.98105,-23.976336
-23.051405,-69.184616,-89.996796,-98.78002,-121.48849,-144.61282,-195.44829,-197.51947,-333.3302,-292.12225,-145.24721,-253.49248,123.35404,343.69183,413.07748,1046.5386,1384.1771,1282.0994,1003.3063,542.8627,302.57632,144.56902,14.736205,-23.976336
-20.052946,-48.114475,-79.07419,-108.55523,-175.5557,-244.69365,-242.76805,-108.31382,-251.00624,-310.7602,-171.96251,-37.399277,571.5843,446.11816,1088.9562,1697.2404,1661.76,1557.5629,1112.1915,626.32263,299.1524,140.92201,7.8412123,-23.976336
-20.052946,-48.114475,-79.07419,-108.55523,-175.5557,-248.12401,-288.27283,-124.874016,-265.87823,-315.41537,-158.18718,559.6782,823.8307,1246.1575,1743.4027,1920.8964,1694.4731,1564.0927,1112.1915,626.32263,244.45976,58.779495,-4.4021397,-23.976336
