predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
-29.11032,-104.42836,-144.72661,-52.284542,-124.85341,3.2775197,-169.58607,74.01289,-350.2627,-991.89355,-646.58136,148.97986,190.65526,1651.0469,4014.1086,5987.5293,6508.9077,6419.005,5876.016,5040.776,3184.7717,1032.631,177.18083,74.10828
-0.59865785,-79.41694,77.097206,42.34152,94.82435,363.50708,429.01398,510.05518,118.996796,-600.6703,-383.3101,-193.05276,2370.8054,5217.709,7498.714,7753.148,7205.723,6803.7812,5780.43,5139.6924,2855.626,805.0311,162.31856,44.70252
-22.318344,-157.3189,52.946903,19.259201,81.61676,356.75388,384.2313,456.0042,66.88008,-729.03546,471.53262,2884.0417,5458.8013,7381.329,7906.528,7575.986,7214.324,6803.7812,5554.18,3224.8977,1185.2098,361.48056,107.84102,47.228535
10.051511,-151.12004,33.921883,10.989165,95.544395,447.0253,402.09497,417.27478,124.75105,1143.4087,3546.4312,6181.0205,7662.3047,8129.0645,8132.5015,7771.1885,7202.374,6156.7676,2859.4082,1312.3694,367.44797,92.2902,132.51413,43.640224
5.9324923,-181.37047,-29.38937,-35.9577,61.41852,470.0235,416.88232,550.138,1542.6672,3413.6206,6030.6587,7963.8433,8339.449,8202.37,7985.8403,7595.2134,6065.846,2985.509,457.76746,-341.06906,-273.88394,21.85449,150.92043,44.70252
-0.5205462,-111.6516,-9.126094,-35.52653,41.843956,512.43054,828.54047,1997.123,4342.36,6707.302,8114.1035,9173.06,9039.662,8293.833,7992.7026,6333.1875,2925.1294,577.81995,-502.24725,-666.35187,-241.52802,36.60398,135.36996,40.77653
-0.19292378,-69.79827,-140.29906,-354.16873,-770.64966,-865.8084,721.14404,2918.8936,5705.538,7151.2217,7702.667,8019.6914,7545.417,6666.943,5165.89,2373.5178,847.5009,270.039,-47.243103,-40.273476,-170.01271,-28.774893,-13.913113,-8.334148
-73.14779,-116.720375,-102.418785,-395.50238,-423.45898,1259.6667,2816.715,5803.788,7297.7554,7849.8496,7827.2983,7935.271,7330.309,5895.9067,3251.5364,1266.1898,24.83203,-31.10569,-204.1769,-71.68324,-150.96304,1.1363931,-45.0658,-16.255497
-69.490875,-126.05932,-124.655754,43.91299,1173.0516,4209.5786,6676.8164,7780.021,8311.786,8327.407,8049.7603,7808.854,6364.482,3596.0024,1488.626,312.604,-224.40448,-26.689272,-7.7224994,13.467495,-91.93899,-12.864797,-18.23398,-36.867096
-65.28152,-170.64561,150.4942,1263.3033,4348.3306,6867.499,8389.326,8621.261,8327.477,8252.155,7653.4263,6740.092,3615.9878,1717.8115,131.90382,-281.65204,-234.2933,-23.788256,-10.236324,62.972492,-17.418894,-14.660342,-26.327719,-36.867096
-43.773964,19.612055,1745.4774,4033.702,6857.0815,7987.062,8586.732,8435.567,8314.868,7798.1733,6532.8623,3940.3743,1197.6166,-61.497047,-329.2693,-262.6183,-243.94434,-29.363306,4.9177003,46.86462,-55.795616,-14.322694,-25.054052,-34.137398
636.4966,2283.475,4927.0757,7074.009,8118.4556,8306.142,8586.732,8431.435,7909.1406,6652.4956,3892.0696,1043.3335,-382.03802,-587.0623,-298.05518,-206.66592,-222.24152,-12.954846,-3.6796246,22.257063,-88.365685,-20.229656,-23.840933,-36.867096
1040.6985,3601.6135,6296.0366,7508.5303,8329.529,8293.277,8665.894,7940.8877,6302.207,3214.6387,360.92227,-446.46786,-498.96017,-464.4679,-218.39896,-260.7497,-234.2933,-23.788256,65.51198,62.972492,-29.242651,-63.03418,-54.72813,-32.469322
2387.5288,5539.1333,7994.421,8295.278,8739.722,8302.078,8430.931,6250.709,2981.2231,1052.8512,290.94644,275.33435,80.328064,39.067406,391.94174,244.15358,362.91882,202.92508,20.357738,7.0140176,-21.596098,-34.574455,-9.971563,207.33516
7221.78,8830.847,9007.422,9251.832,9178.821,8206.658,6860.1016,4125.5244,2059.814,451.42188,732.2384,492.26392,55.311714,-204.63458,-329.21127,-415.15204,-280.0803,-166.76782,275.64944,194.03865,154.89047,63.87095,675.8152,2904.007
9870.74,9558.356,9651.269,9433.293,8686.151,7147.2085,3999.2153,1012.11304,281.06747,12.141266,132.84464,97.7928,29.572752,-107.67768,-169.80293,81.71303,75.51887,25.19235,99.28698,326.2443,809.6095,2978.8872,6168.144,8121.1997
12173.039,12659.708,11208.542,10635.049,8977.042,4518.0854,2517.8755,1209.7117,-82.913925,-15.720631,-257.5849,-67.14952,-85.27529,-143.44612,-109.423546,-228.7948,36.3882,676.56573,1824.2582,1614.0327,5107.863,11598.457,13684.707,13085.575
14152.137,13705.705,12580.543,10930.109,6475.6035,2082.9001,1188.9358,95.58405,166.88812,18.59626,-109.110535,-261.6255,-39.52991,-68.39432,-22.185385,-111.2226,-387.59982,327.1646,1359.7812,2917.6272,8755.616,14705.8125,15264.206,14047.297
14363.876,12847.722,10441.1045,7499.425,2777.927,566.72235,-309.7041,-169.19453,-22.849236,-61.04166,-199.2189,-228.21278,15.75643,10.638634,-22.314138,-213.84187,-487.64667,619.12225,3720.8237,7560.6406,12628.858,15183.18,15346.193,14275.773
12798.96,10747.502,7791.8354,3920.029,1010.3643,-429.62393,-466.2492,-347.8065,-76.24691,-54.745693,-131.76819,-196.20454,-6.820217,-25.760326,-20.662275,-261.7644,512.45844,3513.0989,7902.8936,11048.363,14274.241,15586.396,15236.175,13632.162
10831.234,6713.267,3443.0273,508.85962,-252.32718,-501.14423,-260.65585,-273.3847,15.524992,-137.0038,-45.97216,-128.9928,13.959488,-27.368923,108.10733,860.43677,4336.5527,7205.3936,10862.632,12492.469,14316.601,15520.457,14810.731,11804.055
3948.897,1940.5004,1194.8928,-118.1821,7.9776793,-374.77383,-401.3458,-462.78433,-126.91267,-226.0878,-122.20862,-90.17163,46.56401,-162.62144,700.3,3349.8142,4410.199,9465.011,12039.426,12652.904,13239.018,13958.401,13203.344,8448.568
873.53143,-66.04759,186.7568,-270.7124,-234.11063,-293.44128,-292.0614,-378.4194,-179.88414,-310.59778,-238.90652,-84.86004,-92.97244,26.280571,1377.3998,2540.3682,6320.1147,8251.193,9221.773,9029.797,9289.218,9635.369,7140.8833,1817.4819
-270.1411,-259.45602,-429.16898,-400.39423,-355.26184,-684.1446,-636.752,-439.6313,-431.26285,-518.4008,-1033.0182,-1171.5719,-1057.4266,185.39203,619.87427,3485.1987,5354.5806,6258.5073,6453.9595,6646.221,6294.831,5016.612,1666.7904,142.56413
-108.585655,-239.7774,-227.02856,-314.53952,-311.02023,-398.4836,-652.2844,-932.5616,-976.3972,-1244.1361,-1719.4055,-829.0008,-458.14087,885.2275,2972.038,5289.233,5687.856,5690.2544,5614.546,4839.7734,3030.1592,966.2712,61.35451,-33.576187
-65.94352,-283.5092,-160.58287,-235.14366,-289.42752,-475.2571,-621.18884,-880.3823,-1181.7168,-1283.2428,-1750.9121,-1323.4703,1521.7466,4205.5864,5983.53,6324.998,6278.3076,6302.23,5860.2124,4804.428,2706.9583,713.34534,50.230724,-5.422797
-94.344864,-310.4831,-328.47748,-261.90408,-292.33682,-407.55206,-627.92725,-852.3278,-1147.0824,-1578.0815,-702.8231,1265.9937,3525.3765,5401.7207,5870.0054,5855.9297,5806.1587,5474.2065,4890.85,2504.0564,949.6656,238.04645,49.122272,-31.191408
-90.47174,-331.23218,-318.5036,-257.48758,-268.60416,-394.74866,-642.17596,-882.8174,-1107.8407,4.1280766,1919.4188,3673.4458,5289.814,5931.8955,6025.362,5826.8804,5745.7217,4690.7285,2177.8125,723.41455,159.93172,-30.221697,49.122272,-30.984566
-94.344864,-310.4831,-328.47748,-279.25894,-291.31015,-375.1039,-642.17596,-684.6804,374.21475,1926.8877,4097.0005,4959.418,5961.635,6074.047,6050.106,5529.834,4460.8774,1755.6636,21.938559,-597.74286,-430.59268,-112.77138,49.122272,-31.191408
-102.45947,-322.47946,-300.69202,-266.35553,-263.70792,-338.3362,-0.97886515,845.53174,2033.5739,4112.0454,5420.7095,6272.4175,6587.069,6584.267,6234.53,4347.124,1342.6724,-314.3315,-712.6722,-852.48785,-401.0962,-100.97351,45.32018,-32.25809
-102.19012,-331.26657,-591.2582,-471.22217,-440.85565,-984.48804,497.83408,2842.3098,5545.7446,7541.8643,7766.6597,7981.551,7434.722,6789.423,5146.5137,2084.9316,1034.2615,234.76917,79.834785,5.4011574,-17.418894,-35.770706,-43.914154,5.5787787
-102.19012,-331.26657,-608.28796,-495.39713,-321.29407,123.89078,2537.4673,5994.753,7530.189,8197.452,7923.3364,7950.4,7086.537,5720.848,2623.2664,903.458,214.77483,-45.71906,18.362251,5.4011574,-17.418894,-31.429224,-37.88193,-4.692161
-109.780174,-329.5046,-528.7503,-107.96442,665.65906,3303.341,6323.277,7831.018,7956.5444,8068.3164,7916.3916,7489.7817,5847.5327,3098.861,975.594,-56.659588,-258.79535,-45.71906,18.362251,5.4011574,-17.418894,-22.355198,-32.124157,-14.224862
-188.41457,-392.8076,-209.38611,735.5777,2146.1875,4069.4976,5311.274,5825.3057,5549.719,5361.6226,4724.9897,4161.465,1992.2993,468.04797,-418.6771,-456.92868,-336.67593,-151.41571,-78.57336,-103.91493,-41.764362,-37.49533,-50.34754,-18.96131
-88.02152,-344.01938,1205.462,3699.4087,6001.263,7252.011,8077.379,8061.819,7392.0327,6759.8296,5414.8735,3114.5444,870.22906,-327.3645,-467.81586,-343.7324,-300.8377,-60.177174,18.362251,5.4011574,-17.418894,-31.429224,-36.603348,-4.692161
354.13922,1810.9893,4186.6616,6469.6294,7354.536,7600.026,7956.758,7494.2515,6559.732,5544.6904,2651.0247,340.6941,-746.36743,-849.31934,-523.4038,-406.31378,-336.67593,-60.177174,-17.642107,-55.35586,-30.739313,-40.92984,-46.442963,-3.953923
687.6538,3104.9026,5595.032,7005.131,7380.5205,7533.445,7719.939,7051.2036,5345.7666,2546.9143,-236.62686,-1051.8491,-805.6218,-759.71484,-393.98798,-404.44516,-336.67593,-60.177174,18.362251,5.4011574,-29.242651,-80.140686,-67.556015,-2.2858474
4594.344,6776.032,7573.3037,7224.364,7002.637,6022.724,6042.053,3644.92,1214.3948,835.1273,-350.85773,-382.18518,-490.14832,-132.30554,122.52555,237.53036,275.5788,31.909206,-34.2397,-117.161255,-43.323036,45.120525,-19.989965,753.1712
6971.891,7259.558,7833.9683,7240.355,7070.4834,6377.255,5076.439,2305.4475,526.4876,-282.92853,-483.3352,-208.40247,-434.61172,-528.9358,-205.96237,-302.79214,-420.17206,-413.5798,-303.52274,-150.06146,358.8541,381.59183,1310.2866,5481.3184
9290.667,10584.346,10262.948,9766.854,9286.006,7717.5874,6135.4854,2052.7683,730.9477,50.72759,-147.9584,-64.173035,-303.18228,-261.90796,196.80376,-126.87332,-231.02492,-264.8451,-122.49017,-247.06494,35.729626,1632.3348,5093.9844,7123.0464
10321.714,11028.112,10476.164,10520.681,9511.44,7275.032,3354.1711,893.3242,117.47086,11.489421,-225.82568,-212.71373,-301.54785,-191.11055,-20.795778,-154.61453,-166.93573,35.27374,-0.51425177,297.7202,1240.5697,3632.2832,6634.958,8153.7017
9772.748,10157.235,9919.409,9152.833,7870.3774,3668.1829,1425.3955,-131.77194,19.654501,-256.53726,-256.18115,-222.32625,-289.52472,-196.89964,209.17873,109.87186,154.31987,310.94138,415.04672,1844.1215,5787.733,7874.6855,8395.915,9616.554
9700.152,9598.201,8050.716,5870.723,3415.051,689.43304,-204.48982,92.684166,2.086254,-263.62164,-236.29468,-275.32715,-295.1146,-191.91869,300.8514,178.56459,496.16577,959.4687,2107.5845,5543.461,7500.149,9555.926,9163.0625,9704.691
8898.927,8456.629,5650.4404,3358.2446,1342.0195,3.300393,-70.794716,70.069145,-16.216442,-265.69278,-198.5849,-275.32715,-295.1146,-191.91869,300.8514,200.45673,1047.857,2109.5938,4812.634,7756.9487,9431.808,11112.949,10319.254,9829.241
8522.632,6510.4297,3274.9333,1966.1636,563.16394,-64.586266,145.857,81.27636,-53.129883,-175.71552,149.02945,-97.027756,-95.43359,-209.31024,244.25699,765.93146,3010.4111,5508.8193,7680.361,9460.089,10438.938,11754.326,11088.264,10396.314
5747.826,1524.8225,261.55997,-9.93723,-301.9953,-345.0972,-111.32403,-69.70144,-193.6521,-244.32536,-120.58023,-256.07428,-324.5583,-241.08928,591.518,2004.39,3372.7039,6994.666,8903.048,9869.521,10088.954,10979.511,9817.997,8327.718
612.2699,-307.07584,-111.065475,-69.94127,-434.45938,-558.41296,-382.68524,-288.69156,-404.28992,-348.82907,40.451485,73.7032,-13.635021,95.52409,1501.0275,2514.0073,6303.9404,7837.279,8848.351,9499.96,9501.212,8923.316,6925.269,2442.6316
-29.567213,6.666697,-105.98473,-88.275055,-326.16528,-303.81262,-416.80423,-231.83315,-546.7052,-218.29477,-140.92844,-122.74615,-328.7923,935.13495,2149.3374,5381.3745,7244.1147,7578.272,7618.7695,7259.1562,6605.8853,5051.89,1236.1716,202.68488
160.7235,-82.055954,55.44764,59.860832,-197.79196,-455.78888,-354.5207,-95.28255,-468.8541,-534.4495,-244.47641,-25.715553,225.67482,2492.3345,4841.809,6356.945,6767.269,6754.011,6252.075,5271.048,3231.867,983.6678,36.29953,7.6639156
173.14127,-99.39664,-43.4626,-107.748215,-260.9955,-526.9701,-295.54752,-143.60696,-645.70917,-640.8716,-378.02972,-375.199,2084.2249,5739.0557,7597.928,7609.98,7644.764,6977.167,6066.8613,5226.119,2887.7446,752.35547,37.514004,12.190449
121.65034,-79.03308,-46.412056,-102.56004,-237.34708,-520.4539,-262.42783,-87.38313,-698.6615,-708.15076,499.7493,2955.908,5288.3086,7650.232,7950.771,7812.722,7438.514,6900.455,5889.0703,3241.6948,1179.9657,266.5289,31.481798,23.73491
6.7104225,-171.35196,-86.44131,-174.70445,-255.56012,-520.31934,-597.805,-640.9644,-1062.4594,289.6106,2637.4214,4890.915,6256.27,7214.653,6986.17,6383.9453,6037.0137,5242.402,2609.234,822.6255,246.60927,-6.46939,29.378637,-9.315656
-17.733374,-149.36594,-127.47382,-184.16505,-279.8412,-411.59097,-645.31067,-461.23212,746.2821,2569.8308,4717.6987,6090.74,6803.2705,7148.8955,6897.5933,6051.4585,4990.5503,2514.0754,453.35867,-548.14764,-380.30292,-91.98114,33.180733,-9.315656
-50.71715,-155.71207,-131.37915,-184.16505,-228.91183,-331.75735,-19.51635,1139.2382,2989.7915,4786.688,6182.823,7268.7812,7317.2505,7060.697,6703.1035,4846.5044,2109.905,581.98865,-601.32684,-826.7547,-360.05197,-91.98114,33.180733,-9.315656
-125.46806,-201.92754,-417.23007,-561.6633,-684.20056,-829.322,-79.23801,1833.7251,4766.262,6257.394,6967.7217,7490.3706,7296.825,6456.96,5231.558,2266.9932,1008.37573,49.352474,-19.658115,-126.29274,-23.896852,-26.313904,-36.087193,-22.24091
-156.70842,-209.61882,-437.54245,-631.4866,-674.04675,969.1705,1642.9954,3943.2976,5511.064,6395.9033,6545.366,6744.2134,6204.495,4864.31,3056.4675,1037.452,-11.632603,-223.93289,-259.1041,-204.83167,-127.82376,-4.8116097,-26.136156,1.3302279
-122.69794,-201.92754,-389.05417,-205.01964,1045.4604,3246.8875,4678.1455,5645.465,6407.087,6502.79,6244.8696,6421.329,4822.556,2847.0208,1056.2717,20.83395,-318.02362,-212.9812,-107.03135,-116.615715,-26.591333,-26.313904,-36.087193,-22.24091
-154.11658,-229.83688,-114.11304,753.48987,2660.7747,5178.8965,5589.0645,5710.0874,6093.715,6031.0225,5671.4595,5290.1445,2570.3838,946.15344,-329.9459,-470.7262,-443.65137,-223.93289,-259.1041,-236.24133,-127.82376,-4.8116097,-40.748325,-1.629319
-164.00006,-499.07315,1005.97784,2459.305,4513.861,6114.452,6024.637,5710.0874,6071.3647,5536.655,4980.3335,2611.9634,168.41188,-668.40967,-731.1181,-470.7262,-443.65137,-223.93289,-259.1041,-236.24133,-127.82376,-4.8116097,-33.09346,2.3150666
168.95193,1057.5278,2215.9988,3917.3066,4912.8916,5846.3745,5541.0327,5541.0024,5570.266,4462.219,2659.2334,-67.04823,-1201.0774,-1172.8905,-731.1181,-464.0037,-463.44806,-259.7006,-320.04877,-138.19995,-182.72745,43.729946,86.019104,-12.572333
423.46417,2090.0188,3306.5117,4295.9688,4943.8066,5779.4277,5338.0205,4970.876,3951.7979,1327.316,-385.3537,-1286.8054,-1360.9291,-1029.1245,-629.7214,-462.13507,-463.44806,-232.53378,-320.04877,-138.19995,-191.77315,16.273937,95.20824,37.60539
2941.9375,5311.4336,5756.8564,5508.897,5823.1,6095.22,5562.864,3777.8516,867.36707,-23.601133,-67.64753,-385.5775,-693.90594,-453.83694,-123.73239,-264.31113,-163.55354,-94.6768,-139.7187,-60.097355,62.25125,66.301605,110.40043,589.06384
6259.326,6377.035,6507.068,6345.5186,6243.1367,6183.8457,4897.7715,2270.298,540.47095,-524.148,-356.69977,158.1132,-279.14355,-560.76526,-301.79858,-329.2794,-352.6808,-214.86368,-295.76956,-77.98015,392.09006,185.5154,1338.804,4660.443
10261.273,9535.107,9589.009,8643.774,8963.744,7886.617,5170.66,1264.5262,-98.987144,-391.74554,102.22046,-63.990833,-46.92554,-217.78607,23.416681,-169.0328,9.4116745,220.52205,347.734,648.31177,2112.3167,3634.5164,5484.5967,7359.567
13222.683,13207.39,12165.756,10972.449,9440.38,6328.4624,4078.9932,1629.2976,-401.6218,-294.6322,-2.940873,-172.21501,-91.52291,-258.19513,63.25025,98.00334,289.01678,803.32904,2078.0452,4117.316,7516.8926,12227.161,11799.485,12931.91
14728.642,13648.99,12948.198,11495.199,7766.0454,2862.239,1572.7583,99.20736,-62.267166,-200.55806,-112.25398,-44.53117,-103.58074,-259.2918,-41.98945,-93.19328,-110.5843,757.2738,2595.7776,6426.4614,10649.783,15037.393,14559.978,14455.985
14515.797,12950.778,11255.359,8167.706,4090.8704,949.56903,-94.39624,103.49085,-87.998085,-195.60025,-100.54295,-291.3097,-75.25306,-250.03668,-41.98945,-84.94661,-166.82115,1323.1846,5612.2407,10530.042,13828.196,15891.035,14382.69,14736.7295
14004.354,11478.96,8310.306,4480.235,1681.1627,-392.3122,-148.29185,103.49085,-87.998085,-195.60025,-100.54295,-291.3097,-81.96183,-266.90747,-41.98945,-115.15758,867.23615,4425.732,9264.297,13276.941,15249.55,16503.184,14858.584,14581.057
12327.326,8216.204,4568.5225,1269.0621,516.02423,-272.20184,-68.67246,195.10886,7.373518,-195.31735,-90.58191,-291.3097,-81.63741,-233.75935,-41.98945,988.6915,5154.936,8315.424,12285.097,14665.943,15636.621,16366.534,14630.301,14025.853
6718.377,3174.8796,782.08813,-73.53082,123.496765,-276.73526,-167.65561,-49.236744,-198.01831,-209.63521,-98.46562,11.950335,-115.595276,-221.50787,926.7422,3620.6223,6247.765,10792.157,13311.848,13731.78,14249.423,15289.246,14246.945,11506.352
952.9466,-118.38606,61.934616,42.642693,-329.031,-447.09818,-341.3429,-288.69156,-373.49887,-328.62888,62.83323,152.02504,-56.32221,221.05486,1331.2526,2699.7427,7117.391,8944.906,9857.9795,9733.236,9992.859,9657.014,8069.2437,2801.916
-54.16897,-102.35796,6.9204016,-90.59946,-205.32698,-389.59796,-407.36255,-193.68947,-502.0905,-125.902596,67.3117,173.64488,-242.93759,1064.7745,2652.9836,5630.327,7156.5933,7622.8027,7649.742,7231.0684,6650.417,5091.5293,1610.8823,278.05438
156.57458,-51.431137,142.20677,-183.93019,-187.44171,-499.24625,-313.91168,-556.57654,-469.95816,-225.81158,437.2187,589.2956,1375.6488,3970.5034,6178.2056,7892.128,8413.088,8541.003,7813.4844,6751.8604,4207.472,1235.144,161.71924,59.55303
151.65567,-68.475525,107.28887,-122.29855,-161.08371,-460.16425,-274.3709,-108.46863,-697.0376,-163.47556,157.73183,291.64017,4125.101,7544.386,8960.661,8943.592,9156.638,8729.111,7627.493,6073.364,3234.9175,795.57025,103.63314,53.35381
143.52913,-66.24707,115.31791,-93.08621,-276.85162,-589.89746,-728.5044,-697.6536,-1072.906,-1007.8137,161.55235,2395.933,6553.701,8399.722,9055.62,8396.797,7879.836,7742.2866,6861.08,3767.1543,1415.0616,335.03052,102.41248,28.013844
-28.22611,-64.14094,24.069983,-133.2917,-225.26196,-468.8717,-642.55524,-909.14233,-1072.4451,586.28,2513.8882,5780.3765,7412.2783,7955.136,8127.263,7358.7446,7223.0864,6034.931,3170.3794,1130.2366,277.10532,12.287999,51.935936,33.279343
-45.829987,-120.28388,-10.75523,-105.69243,-187.56123,-354.06464,-551.9898,-427.2744,744.29626,2413.2678,4795.966,6493.838,7377.307,7508.774,7360.536,6339.9,5703.471,2978.9517,642.41736,-485.95395,-371.68097,-80.799706,44.521454,28.269331
-2.775822,-209.99611,84.70559,-73.30818,-89.33898,-332.95358,301.2304,1261.7349,2414.0288,6168.585,7771.713,9144.367,9465.18,9388.079,8820.801,7176.893,3517.218,438.77664,-206.85051,-497.0954,-282.56445,-73.34855,52.985603,38.04437
-85.23708,-336.1987,-443.21326,-403.97968,-249.48552,-830.03937,717.0435,2839.0046,5924.5405,8112.359,8686.2295,8569.042,8260.511,7282.935,5550.9424,2404.624,1237.938,518.0273,192.38303,84.8679,56.361446,41.46267,15.722001,60.690075
-60.86818,-133.97205,-358.21228,-337.91455,10.666305,291.29654,2777.3047,6133.995,7717.4478,8762.595,8492.079,8321.96,7761.0464,6081.6016,2931.166,1153.3132,382.61295,27.476439,130.9105,84.8679,56.361446,28.203808,8.751108,65.7194
-60.86818,-133.97205,-358.21228,121.07692,1205.3267,3859.131,6714.8525,8419.5,8536.92,8754.397,8389.658,7915.149,6642.3438,3449.763,1250.2871,149.64787,-194.24963,126.608795,130.9105,84.8679,56.361446,28.203808,8.751108,63.9267
-104.89301,-354.85236,18.66725,1388.6229,3948.8083,6673.1226,8865.697,9137.197,8510.271,8832.575,7970.085,6609.3804,3799.5286,1643.4619,212.52158,-167.00574,-194.24963,27.476439,130.9105,84.8679,56.361446,27.726416,8.751108,78.9998
-91.22085,-56.083275,1564.357,3907.3857,6799.996,8272.362,9077.34,8754.129,8062.214,8058.281,6154.306,3315.541,1475.0691,40.890182,-322.38913,-220.32654,-194.24963,27.476439,130.9105,84.8679,50.13273,25.271854,6.222297,80.06648
359.02643,2067.7903,4597.6826,6736.101,8079.258,8709.6045,9138.755,8688.968,7487.172,6710.0913,3253.2231,506.9831,-233.5301,-441.26184,-304.96585,-248.64426,-194.24963,27.476439,130.9105,84.8679,43.041016,18.944464,6.222297,78.9998
460.42966,2477.3813,4101.1855,5541.7056,6572.635,6939.977,6993.1504,6747.264,4648.486,2144.4998,-483.36703,-1515.0665,-954.0644,-843.9085,-490.0502,-256.1667,-209.57173,-88.15022,34.16612,-29.02617,20.192152,-24.607887,-23.451769,64.57204
2939.7583,5251.8154,6399.8223,6694.5347,7099.7607,6969.0293,6808.8477,4693.169,1429.1725,704.83923,-68.30436,11.318351,38.73561,-22.155302,322.11005,5.7581377,155.71922,86.472466,51.553688,-71.92391,83.32832,153.26768,66.07057,554.9058
6810.893,6990.3364,7502.416,6870.132,6853.0635,6235.3047,4992.1123,2328.993,88.346985,-622.5786,-554.3796,-222.13133,-356.3031,-518.65497,-191.79462,-268.8121,-389.50354,-290.24597,-239.94035,-36.423164,494.03604,269.7298,1412.3931,5466.2246
7139.922,8917.646,9335.553,8920.353,9215.826,6990.924,6220.1196,1680.7494,451.97495,-114.90325,-329.29755,-203.6471,-292.87003,-281.89545,-176.97035,-371.58713,-372.84494,-290.2779,-207.28278,806.13446,2383.1309,3235.6055,5049.728,6368.772
8463.951,9713.401,9826.846,9894.139,9006.281,7382.112,3542.5234,542.5178,-65.1427,20.356884,-275.9947,-184.45123,-294.15433,-175.1938,-58.1328,-180.85974,-204.46031,-109.17152,276.54675,1992.7719,4751.396,6382.796,8478.439,9681.842
8001.527,9258.833,9403.096,8791.335,7666.248,4054.3835,1208.8015,-66.33378,-210.50797,-252.89778,-150.69989,-243.23566,-276.4233,-215.4339,55.019165,-102.76047,-203.61897,-142.645,257.096,2714.8584,6050.191,9137.893,9086.36,9648.136
8104.993,8637.825,7332.4424,5059.6484,3424.8418,689.661,-273.5265,91.293465,-66.51069,-263.62164,-132.77222,-235.28229,-286.42358,-217.2397,82.380714,-127.71172,52.43103,520.9771,2756.5444,5843.901,9448.016,10468.199,9530.32,9363.532
7443.821,7052.849,4640.122,3320.8704,1517.205,-301.67313,-222.0387,110.25558,18.19928,-214.81882,-140.98834,-224.32071,-240.72365,-205.29512,-39.559166,-161.73534,620.02704,1679.1399,5731.0806,8802.893,11994.412,13203.525,12132.663,10612.955
6103.108,5256.6187,3002.184,2170.2532,709.1126,-306.32883,108.21733,245.81683,59.239723,-170.454,-138.93777,-225.15613,-240.72365,-200.40727,-43.919426,231.17828,1801.6747,3600.0789,7134.273,8240.078,11495.813,11835.507,10900.948,9123.542
2476.7573,-145.38524,-678.64136,-720.61707,-519.3255,-501.66425,-170.1955,19.557055,-37.797462,-164.4888,-96.390366,-237.21658,-256.75974,-190.64037,240.16228,1370.8832,2056.674,4541.3623,5756.7075,6422.0947,6876.911,7793.1294,8484.329,7322.7124
-830.4973,-1449.2543,-767.3414,-844.16425,-764.40784,-730.99786,-542.5211,-317.03714,-426.3226,-329.21896,-124.89053,-201.90129,-177.5648,-235.01685,786.7485,1445.5011,4035.4338,5550.7114,6283.5894,6566.555,6019.2085,5471.354,4268.331,2178.9321
-40.202892,-48.03716,-372.52185,-325.3072,-405.54172,-480.02365,-389.9914,-274.28644,-432.0085,-515.93085,-666.4483,-516.09515,-538.0387,449.2965,1195.6292,4381.1665,6115.747,6917.055,6904.124,6808.082,5078.3237,3211.8271,981.44946,329.96844
122.278625,-25.167042,-100.17272,-71.0535,-317.2239,-227.82216,-467.14938,-542.7408,-452.27637,-1044.1772,-864.75903,-166.19727,-103.98753,1845.2983,3536.317,5401.6587,5664.291,5874.233,5523.275,4808.006,3038.2424,1090.3766,120.647,136.60945
131.40364,-4.650175,-167.45279,-17.700415,-340.71014,-145.41438,-531.208,-745.2972,-670.2675,-855.95074,-877.89355,-670.01324,1888.904,4212.738,6264.4014,6385.231,6578.0244,6377.6616,5609.5903,4756.035,2716.3193,819.16174,112.76902,106.20371
-6.813153,-72.11656,27.965437,5.2496934,-65.165504,-339.19604,-603.54047,-545.16644,-877.0218,-1186.1787,-221.25871,2311.0398,4552.2437,6400.4883,7054.24,6735.503,6483.975,6167.1553,5379.5913,2870.76,1124.3374,331.36868,97.26185,50.97571
-74.89987,-214.83801,-144.64685,-88.144394,-67.37638,-148.88501,-527.4735,-615.5633,-825.8967,326.76102,2495.4636,4927.2593,6578.664,7044.194,7204.3813,6412.346,6351.6533,5387.0586,2504.0383,853.8159,286.27618,63.10083,97.26185,39.835438
-83.86154,-261.66718,2.2653172,-30.160973,11.136953,-152.44225,-568.3557,-601.1438,596.9596,2377.9766,4546.2026,6226.124,6946.914,7302.514,6890.6763,5993.875,4582.28,1981.7445,-58.04963,-539.10016,-321.2336,-34.9133,94.92588,56.09718
-110.20366,-261.82657,-207.00702,-90.234604,-22.523277,-216.2688,-319.97882,114.191765,1725.6378,3910.0295,5624.191,6446.418,6581.1904,6821.7344,6162.044,4377.332,1292.7439,-495.86295,-877.2438,-893.03503,-326.2956,-34.9133,94.92588,34.570576
