predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
4579.2754,6280.4136,5079.256,4952.8066,3297.0781,655.60754,652.3014,456.65976,-333.1446,-567.82855,-377.64667,-533.2422,-446.50287,-372.7293,-447.6496,-563.4544,-758.79816,-636.85846,-941.09686,-947.42914,-462.77753,-50.730854,479.2882,2972.2854
7746.2715,7954.824,5775.1606,5377.95,2486.058,-202.06721,723.7913,-430.82062,-339.4074,-383.41428,-211.70702,-325.76675,-322.49185,-281.35162,-184.60754,-288.1436,-422.13953,-968.67395,-1228.0162,-1165.8282,-601.32886,1381.6753,4383.516,5869.886
9809.324,7204.827,6702.905,3863.3733,1651.6019,308.29434,-77.238014,-168.04227,-187.6994,-220.96507,-310.9278,-357.83862,-351.52545,-275.50745,-278.35223,-278.25153,-319.74954,-910.9417,-942.7392,-193.04652,1801.5946,4096.4814,8090.607,8662.194
8408.312,5814.1274,3408.6172,778.5094,151.88388,-137.98428,-384.21692,-263.6011,-485.78943,-523.27563,-490.42053,-371.88458,-290.62405,-96.38444,-312.1186,-144.32724,-256.75916,336.13065,833.9168,2931.3215,8261.891,10440.592,10413.455,9088.827
5309.0737,2027.8728,237.32446,-803.4459,-129.92615,-472.31705,-506.20898,-211.6189,-517.0327,-562.99805,-602.06976,88.306694,-84.84436,360.604,-337.9231,533.9294,1541.276,499.58963,3530.3423,6995.9834,12523.007,12792.955,11299.949,8427.813
2932.41,69.846756,-1342.425,-1093.3274,-891.6011,-336.82047,-602.31396,-330.48123,-466.41034,-557.764,-462.24524,-155.15749,-84.84436,272.11243,-423.7358,246.94186,312.52737,3269.1328,6387.774,9722.118,12244.493,11780.041,9312.862,4987.722
111.3285,-203.93187,-1230.725,-1318.4341,-837.9209,-417.9634,-781.49316,-411.2628,-713.437,-362.11157,-527.57,415.0155,171.5183,-277.20862,1265.0273,1055.3721,2031.274,5105.463,6475.6304,9050.338,10717.1455,10026.722,5777.818,1242.6636
-31.534225,-101.67687,-459.2075,-644.326,-454.62347,-316.18625,-537.29565,-348.22232,-475.38696,-215.55461,54.30683,56.84395,-8.279112,235.82794,568.1845,2022.6324,4507.428,7046.7334,7910.204,7848.276,8109.422,5043.1226,1880.5171,216.42921
-26.175646,-65.29128,-204.26346,84.00611,-438.4529,-486.7822,-513.81274,-948.5132,-830.47174,-763.4538,-606.88116,-466.2557,58.502518,1832.8695,1460.3516,4330.701,7485.916,8748.309,8027.4775,5997.4644,3639.6226,828.87054,19.025772,25.613573
-21.78786,105.32082,-128.49997,129.4396,-407.65665,-391.85178,-557.359,-1015.9058,-868.5947,-1116.931,-937.75073,-187.46852,2727.8938,3086.9207,3611.9795,8649.479,9286.994,9448.172,8437.863,6225.534,2415.9683,420.98093,-1.801173,25.613573
-54.06115,13.4371805,-352.15335,75.838295,-558.2247,-229.95073,-722.27246,-905.0815,-724.4628,-1098.8085,-1137.5009,1819.8091,4836.1855,4236.4062,7226.1133,8900.802,7751.916,7445.5093,6796.977,4752.0366,1955.6835,318.18747,17.965523,28.312294
-54.06115,-6.2783628,-352.15335,75.838295,77.090706,-232.45944,-811.3171,-497.9024,-219.15767,-231.23006,1154.8097,6042.0737,6311.5454,6580.845,8786.807,9127.655,7751.916,6518.6997,5049.87,2669.8008,652.006,61.555935,-13.986559,25.613573
-73.593834,-162.86636,-340.96475,-203.11308,-327.46838,-555.8464,-818.35956,-574.1309,276.7414,2413.9321,4461.1074,7234.0083,6058.943,7616.7925,8080.064,7876.6196,5718.729,3542.1008,2795.2485,1413.8203,312.7812,-63.227398,9.111708,-109.129684
-63.771152,-139.80168,-327.97897,-454.59506,-291.98553,-287.60034,-1006.3199,-59.572475,1567.2698,5478.8955,6215.246,7552.528,8165.275,7937.5815,7893.8306,6181.1387,3214.8547,1275.2621,808.27985,43.927326,-276.13226,-71.258575,-9.950678,-160.76326
-53.95252,-18.782726,-250.05638,-85.42946,-232.99373,-473.2188,582.1804,1289.8184,4504.1597,7815.6133,6814.808,8936.8955,8208.311,6980.4644,4851.3086,3094.5679,230.64792,-905.9503,-1046.1772,-951.96326,-513.44104,-81.22465,-31.543137,-100.52263
-44.129856,-24.34088,-312.99594,-349.21725,-281.227,749.6324,2405.4197,3822.025,5675.513,8075.751,8323.404,9118.086,7070.0166,3817.6216,1429.0045,225.8367,-1065.4604,-1565.452,-1252.5736,-1019.0556,-492.06592,-81.39849,-50.605495,-152.1562
96.20487,171.11682,152.62689,-1032.1714,-1921.4707,-407.15292,1373.5964,4934.504,7368.54,8874.471,8614.748,8075.4326,5761.7217,3409.0276,1357.5359,1123.3414,-407.59668,-812.5788,-853.9432,-551.1511,-332.36267,-214.17604,-145.47911,20.031538
19.932707,-99.65268,-82.860794,22.271679,-421.7301,1592.2908,4155.1216,8192.869,8735.229,9713.846,7449.888,7078.5225,4079.9358,1077.6332,-155.44786,-684.3957,-887.13275,-825.3723,-799.3608,-493.93582,-324.5603,-178.41225,-97.77101,-117.88357
36.148785,639.01794,2302.2402,2814.2341,3975.0564,5375.0303,8646.779,8627.948,8293.88,7971.9775,6174.771,4875.036,912.6068,-528.24207,-1645.5479,-1207.2327,-912.9278,-812.5788,-799.3608,-493.93582,-343.03308,-178.41225,-97.77101,-117.88357
266.81134,1492.352,4433.803,7563.4224,10678.704,12017.638,13551.966,13117.197,11142.05,8600.299,6722.1694,4323.448,986.659,-1011.7003,-1234.722,-989.09076,-954.45105,-663.4222,-877.55316,-568.0452,-346.41223,-226.2499,-145.47911,57.20274
623.74963,3488.6365,7685.269,11448.6455,14358.491,15812.629,16926.17,14628.554,12420.856,9154.247,6152.729,3205.4307,467.15137,-62.7351,-791.01666,-569.1644,-753.868,-709.9606,-741.89056,-628.4738,-344.45908,-231.96718,-145.47911,57.20274
932.93677,4192.032,8584.832,11746.303,13864.76,15069.965,14535.919,10898.649,9240.937,6379.0835,2732.5828,1941.9926,592.4102,161.67151,-381.4812,19.01773,-781.9428,-709.9606,-846.2957,-483.13834,-341.6165,-226.2499,-145.47911,57.20274
1034.2422,4536.4883,9117.862,11698.956,14470.499,14613.178,10420.248,6613.0083,5745.509,3765.916,2434.98,1756.1775,1127.9048,329.35226,-413.0052,246.83939,-808.2944,-655.15674,-746.4771,-704.8094,-379.764,-231.96718,-145.47911,123.58353
3691.5059,7969.8965,10004.879,12659.497,13610.098,12167.192,5094.403,3000.0593,2792.7944,1323.9186,2408.5283,383.3677,-369.29904,-591.92773,-500.04535,-482.2567,-714.16144,-1467.2328,-1201.1746,-808.7764,-258.81705,-123.59205,18.13683,647.87274
9509.455,10627.029,14037.603,14324.027,13417.349,7028.205,1927.4343,2046.9371,1282.1562,254.83975,301.5846,195.78557,-704.6154,-809.57196,-1361.6661,-1335.5911,-857.76483,-1167.9573,-1358.4387,-951.5597,-580.9969,-380.92062,498.46967,4295.5996
12101.465,12775.708,12128.63,9311.009,5325.472,115.79027,227.82881,-312.42905,-176.28804,-320.77112,290.36783,-318.9167,-657.5958,-409.24,-333.00174,-386.7,-482.18253,-1081.9138,-1378.5172,-1266.711,-631.46204,783.1131,3798.5776,7246.1714
14744.562,15116.041,9791.752,6286.1274,2215.337,466.77283,-361.58893,-40.80428,-36.033775,-478.08136,-120.68115,-248.4063,-673.31323,-549.0422,-578.7736,-671.92236,-84.84469,-685.6418,-1272.8772,-1365.3735,1378.064,4810.814,9058.047,13240.2705
12787.843,9262.959,4317.101,899.29254,43.972546,-401.4848,-756.5076,-609.09216,-677.34894,-703.2594,-498.26004,-294.81433,-409.18002,-176.08116,131.28981,-126.397285,199.00436,59.773514,-191.28175,2311.8796,7341.5073,10846.942,12913.366,13755.874
9172.831,6096.086,1772.9766,-597.06726,233.38655,-350.55182,-956.3819,-57.85757,-244.53365,-718.69434,-435.2966,-284.88058,-361.76144,-67.54597,186.73804,189.72589,1469.9208,-247.1465,2227.8337,6014.853,10374.151,11359.59,13349.295,12492.272
3042.622,541.62054,-977.81195,-1010.37476,-26.245604,-452.11697,-956.3819,-326.05768,-160.19096,-260.1214,-346.52347,-214.42482,-361.76144,-240.91605,-238.64668,793.98254,122.81036,2032.6377,6084.423,8496.121,10763.251,10926.793,9181.191,6059.993
150.32877,-742.9087,-1178.7673,-1066.4797,-722.40234,-579.2429,-1094.3225,-902.0801,-503.00952,-328.80774,58.34315,-356.7949,-189.70569,-242.50119,849.92926,389.7891,2095.806,4719.2207,6046.4624,8779.864,10611.093,9119.3545,5823.345,2235.7122
-15.820883,-540.7819,-1110.8204,-1211.8988,-1199.9392,-1536.5992,-1116.496,-999.2461,-717.20514,-442.82285,105.18344,64.49307,19.129894,244.86635,569.4052,649.7716,3753.8171,5871.8457,7034.6504,6661.896,7086.4644,4754.7793,1542.1749,-53.330193
-10.216632,-248.13329,-268.66336,-201.4005,-1625.7388,-2103.2446,-1257.3561,-1445.8778,-1102.0176,-972.4965,-967.4307,-490.65005,-158.53418,1828.1135,1151.1686,3334.266,6175.9697,7367.721,7342.7075,5894.923,3641.1255,848.11993,27.759747,-160.76326
10.216997,-16.858818,-483.68637,-378.93402,-1478.7439,-1921.3027,-1289.541,-1419.0182,-1167.7717,-1339.3215,-1406.8411,-944.44867,2032.7008,2104.3718,3300.4158,6992.6655,7597.6787,8170.724,7753.092,5944.4736,2417.4707,440.23026,21.671871,-160.76326
-18.687784,-148.69801,-467.94125,-352.5255,-1158.6855,-1712.7513,-1580.6973,-1150.2617,-937.23315,-1288.1329,-1309.9427,1425.999,3798.8364,4161.6074,7037.86,8866.743,8453.165,8123.59,7722.4985,6150.754,2416.9526,345.6224,-15.12332,-160.76326
-18.687784,-141.1932,-530.08856,-217.31784,-861.9865,-1850.3304,-1683.6704,-1173.9928,-722.8579,-580.95917,471.835,5689.253,5415.517,6075.237,8606.989,8015.9053,7023.405,5545.7554,4397.3184,2420.235,801.5982,80.805305,-15.12332,-160.76326
-18.687784,-151.48538,-455.52646,-335.91565,-676.9207,-1019.5761,-1518.9614,-1027.9126,-373.7115,2021.219,4193.8354,7368.362,6526.7075,7979.9526,8744.706,7990.9917,5747.6284,3270.2427,2540.3154,1262.7742,362.7069,-53.28865,-15.12332,-160.76326
-52.74754,-233.20671,-513.1906,-679.0419,-803.91675,-1145.0393,-1163.7635,-285.08267,1530.3914,5135.41,6107.3647,7468.3247,8145.407,7944.2373,7932.232,5877.6426,3227.7598,1242.6993,562.54626,-22.85913,-156.17607,-103.01648,-15.12332,-160.76326
-66.13121,-200.40388,-379.51608,-673.12665,-834.1942,-1168.6127,267.4604,1308.1661,4326.526,7597.6772,7083.7515,9290.593,8534.7705,6952.834,5428.284,2731.4036,127.163414,-942.78265,-1396.36,-1248.025,-510.20367,-103.01648,-15.12332,-160.76326
-30.767868,-179.53162,-369.57346,-606.01044,-742.05914,505.6307,2614.9421,4446.2783,6875.821,8850.36,10325.191,10511.184,8496.702,5032.1025,2747.924,593.2955,-782.3867,-1411.7594,-1431.2952,-1116.2977,-520.3654,-128.15692,-62.83137,-26.020058
81.90095,-59.303196,-1051.1438,-2179.4788,-2965.8635,-1418.2607,1466.5327,5349.3306,6987.819,8964.587,8516.298,7716.8564,5559.6694,3193.1072,1404.8201,939.8345,-547.2601,-776.5791,-682.945,-505.38785,-328.25174,-220.3099,-138.42587,-109.27651
45.033314,-68.02071,-550.2714,-885.6766,-958.7239,553.6635,4489.723,8233.279,8041.6367,8626.93,7543.7017,6463.6953,4127.973,1036.5231,-53.016907,-1017.77057,-955.1158,-776.5791,-682.945,-505.38785,-328.16202,-210.17004,-97.77101,-117.88357
44.70133,513.05804,1877.4135,2862.7578,3569.7522,5073.5664,8077.2764,8212.233,7546.514,7182.024,5610.457,4279.697,1312.5812,-458.50986,-1736.5371,-1467.235,-985.1602,-726.1307,-714.3967,-521.83044,-335.67514,-226.2499,-140.30647,34.745785
42.436222,974.9543,2982.2551,5388.2476,7049.033,7507.817,8754.25,8550.919,7200.5254,6048.788,4496.1997,2608.4722,-161.30766,-1405.1274,-1703.8429,-1355.2426,-927.72516,-891.44073,-964.3727,-544.7832,-351.45398,-178.41225,-97.77101,-117.88357
247.4966,1603.2406,4143.9185,6676.1333,7264.7607,7287.691,8333.048,7176.734,4736.1475,5380.26,2154.5698,969.35944,-1383.6973,-1419.7384,-1640.7892,-1188.1394,-1025.3684,-898.78906,-964.3727,-544.7832,-323.5755,-178.23842,-73.535995,-51.240475
482.97272,2636.5022,5990.805,8148.698,8939.341,7678.768,7994.513,5039.1045,2960.1118,3286.2256,46.847843,-772.1302,-945.6075,-1224.7529,-1055.7694,-605.81494,-960.8114,-891.44073,-979.425,-575.5553,-357.25406,-188.55217,-138.42587,-109.27651
533.3503,3001.8508,6244.275,7306.1953,9026.685,7563.1587,4876.734,1547.182,2275.6533,1228.4464,71.77924,-620.5759,-686.97736,-936.8424,-743.5057,-369.87677,-1017.01117,-675.3604,-951.3241,-777.7229,-401.4024,-214.17604,-145.47911,86.41235
3221.5464,6604.0977,8463.618,8686.733,8364.0205,6274.344,1607.3348,1184.5093,1354.1858,-380.83212,-35.261635,-911.38586,-771.22705,-490.2279,-476.2283,-642.70044,-856.6227,-1206.3618,-1294.7548,-899.339,-293.03036,-193.26573,-101.92264,625.41583
7462.3486,9232.06,11089.459,10350.674,9749.067,4510.6763,966.0148,1008.909,518.772,-133.57741,-220.68909,-166.80898,-683.8689,-582.9892,-654.64734,-753.8812,-803.5953,-734.2832,-1143.742,-984.6482,-562.166,-511.9644,362.2823,3755.4597
11017.148,11788.036,10008.253,7285.5513,4318.4897,-52.388298,471.56696,-569.18774,-294.51862,-291.2769,-131.22668,-551.0288,-852.13586,-453.67792,-383.52374,-454.01413,-470.3105,-1205.5095,-1530.4298,-1373.0933,-746.7906,172.49692,3000.5657,7032.7437
11384.731,11742.197,8321.199,5056.603,1857.8068,568.03265,-679.1048,-35.063225,12.828604,-590.31396,-84.272,-459.43085,-729.4336,-342.9478,-322.23007,-320.86887,-353.186,-1115.0538,-1061.6409,-915.3734,688.4287,3129.4277,8055.6787,11219.988
9807.344,8069.389,4351.649,1517.5928,524.8437,-52.189896,-1009.3184,-605.35187,-437.7044,-717.18365,-449.6102,-221.34456,-456.54218,-333.3911,-267.46826,-223.67538,-216.80261,21.538084,-454.3599,2278.3655,6017.7715,8269.529,10882.997,11502.196
5685.7637,1598.0155,454.4974,-594.8314,-282.2749,-415.44193,-525.21826,-280.26074,-502.6624,-624.3016,-526.951,-301.85278,-430.3453,-266.35583,-289.23074,118.35936,1014.9728,-127.79965,1728.6746,6486.9136,10029.019,10906.245,11311.648,9286.044
3003.774,292.74,-1440.4861,-1393.8342,-192.93303,-180.31342,-361.92902,-246.69434,-247.31938,-238.12804,-216.61597,111.317375,-167.55492,180.98953,-383.91428,279.85788,-255.35684,2074.1782,5933.4053,8746.889,11363.16,10763.005,8005.0483,5068.008
151.64737,-107.70804,-1302.6007,-870.9234,-639.26245,-482.05844,-1115.249,-879.5768,-670.7375,-492.93805,145.2993,-119.840164,-193.61691,-329.83307,626.68097,635.58295,1544.4908,4802.4766,6181.945,9273.179,10520.606,8950.606,5374.233,1485.3451
-15.138573,-248.9877,-689.1414,-877.81433,-775.3746,-968.3238,-1232.1042,-1088.8589,-797.93463,-532.4341,187.91812,-80.946686,-27.341286,57.922905,496.6591,1787.545,3721.5593,5947.015,7252.9395,6704.3135,7002.4844,4058.8416,1494.4668,96.78511
-29.381992,36.333145,-540.32965,-323.94397,-1397.6902,-1735.2563,-1253.8901,-1552.6174,-1181.2224,-926.82965,-1147.2712,-609.84235,-204.47891,1703.0867,1009.37726,3368.3142,6209.9795,7401.5605,7342.7075,5899.321,3653.6104,843.69727,-12.895069,-152.1562
-39.226532,22.177055,-284.3848,-163.24312,-633.40674,-1131.6444,-1199.7164,-1359.6381,-1211.4861,-1253.0535,-896.25586,-289.11984,2648.3357,3148.823,3795.58,8898.444,9398.318,9431.092,8437.67,6225.534,2564.6802,605.0485,-20.86356,-26.020058
-22.915632,-31.26004,-471.64517,-172.05347,-699.2199,-1586.8392,-1585.3516,-1276.773,-750.5588,-755.58545,464.89548,1343.6106,4386.3374,4117.6245,7122.5957,8148.6826,7262.4863,6334.9536,5812.0503,3589.987,1507.4846,299.1976,-62.83137,-40.734303
-42.556934,-146.72083,-501.5482,-229.19647,-227.7025,-921.2789,-1671.6664,-897.2263,-475.3682,-215.02187,1000.0684,5879.7324,5713.1406,6687.544,8737.577,8164.7397,7107.761,5756.5317,4664.2876,2571.2805,821.8847,86.52257,-15.12332,-160.76326
-18.687784,-158.68625,-408.24295,-361.74222,-707.2779,-969.3796,-1462.9268,-814.37854,-62.062458,2342.0608,4871.1963,7517.6943,7854.484,8676.869,8702.915,8182.009,5913.7017,3543.644,2803.3281,1371.2673,369.9005,-53.28865,-15.12332,-160.76326
-21.71958,-32.635338,-189.7244,-462.78302,-535.2379,-776.1175,-1183.1578,-95.71215,1619.4873,5538.682,6357.2495,8773.072,9942.078,8425.707,8032.504,6513.0425,3592.9646,1443.5983,829.5159,58.50413,-251.97798,-90.04228,-62.83137,-40.734303
-41.360874,-117.75427,-228.65962,-539.26556,-523.8257,-886.6707,84.999916,1469.5609,4298.6055,7923.1333,7999.8877,10729.128,9875.954,7744.6523,5654.5776,3181.035,172.27162,-797.94495,-1129.3907,-1097.7156,-561.4916,-76.97585,-15.12332,-160.76326
-54.009434,-168.34474,-284.40714,-355.24832,-639.8737,373.57956,2692.4302,4452.467,6510.192,8615.874,9970.734,9955.094,8521.926,4358.964,2099.1174,332.4039,-563.50336,-1148.9928,-829.01764,-727.213,-428.08844,-103.01648,-15.12332,-160.76326
74.95945,-40.348793,-331.67722,-1469.3613,-1205.983,-343.1097,1407.4723,5994.1206,8493.198,10329.858,9618.976,8385.604,6480.941,3635.0957,1786.0193,1370.8207,-542.6766,-694.0735,-753.2031,-675.96936,-400.30533,-287.80722,-206.74559,-136.78519
19.932707,-185.4808,-504.63458,-436.3362,-85.02075,2060.5837,4522.299,8477.536,9500.478,10184.051,7942.75,6965.819,4597.86,1237.7174,309.58035,-478.02927,-1073.4177,-694.0735,-753.2031,-720.0249,-389.62564,-252.04349,-159.03749,-169.0957
98.09934,445.76096,1560.6357,3191.229,4913.993,6046.712,9569.966,10651.402,10196.675,9227.528,7336.9907,6158.283,2404.038,-319.406,-1034.735,-821.80945,-1101.1653,-791.16235,-807.42316,-800.7043,-330.43936,-305.59854,-206.74559,-136.78519
59.509716,742.9649,2335.7964,5458.6953,7412.688,7911.5737,10048.341,10266.292,8865.976,6481.1245,5264.874,3275.9924,625.7923,-1164.8682,-1067.7076,-960.3377,-1073.4177,-867.91833,-810.75354,-794.8192,-319.75974,-257.76077,-159.03749,-169.0957
250.0119,1672.6327,3891.685,6384.125,7499.9844,7255.119,8619.746,8495.152,6171.2617,5790.909,2721.548,1306.9764,-807.14764,-1179.2195,-730.0755,-591.5236,-1024.4908,-770.51624,-711.1293,-767.7135,-307.18478,-252.04349,-159.03749,-169.0957
528.5634,2696.1147,6160.5083,7825.5737,9141.03,8430.048,9222.356,6475.315,5338.637,4467.611,958.7021,239.88277,-591.2221,-969.9069,-521.713,-602.3541,-1092.2595,-590.0329,-802.9776,-800.7043,-445.0491,-279.558,-206.74559,-136.78519
419.21356,2627.1199,5596.35,6911.3496,8488.47,7467.3804,4779.4287,1710.7587,2757.7175,1409.8596,591.3565,-217.24971,-42.090515,-645.5213,-443.9959,-298.32782,-1056.884,-733.36017,-870.7269,-826.3629,-360.96237,-226.0033,-159.03749,-102.71489
2609.7095,5373.334,6761.515,6823.2954,5780.1934,4321.9043,2039.714,754.51556,1015.3958,-535.47406,85.159744,-691.7131,-532.31665,-327.20294,-323.7849,-625.2661,-948.3666,-1093.0739,-801.54553,-899.15594,-292.92593,-187.12785,-139.65594,207.13335
6150.897,7416.218,6851.406,5990.7104,4029.0488,1039.8219,739.6462,807.97003,-255.0287,-575.3008,-363.9845,-505.92642,-375.02185,-363.49796,-451.17166,-652.0887,-829.5224,-778.0859,-1044.1984,-1048.542,-152.43909,-27.680798,763.5049,3522.1565
9872.37,9600.962,7970.202,5739.861,2853.8413,-460.36948,237.43112,-844.94476,-619.12616,-440.08905,143.29152,-233.77388,-480.51675,-249.16759,-128.82008,-262.00195,-530.5701,-1032.7844,-1342.0271,-1281.5894,-219.63254,1429.9965,5100.704,7622.2017
10798.404,9392.426,6240.8076,2857.9614,614.0549,512.49274,-305.1482,-423.0208,-543.30963,-651.5171,-475.66568,-475.41547,-333.3651,-239.50797,-195.53279,-165.08026,-242.3887,-964.0405,-782.22156,52.699337,2813.9263,6718.1733,10481.292,11488.633
11246.61,7979.323,4471.33,815.5611,135.12463,-11.638118,-687.7062,-375.0918,-771.61487,-762.9403,-517.7022,-329.17053,-331.82947,-60.385124,-220.92311,-93.17657,-113.011696,-308.1349,-195.48141,2883.1672,7048.4067,11052.283,12665.286,12661.05
6599.687,4407.263,1997.873,-601.38513,104.85086,-519.6181,-960.7012,-277.00848,-404.65778,-443.62778,-451.04703,-118.66832,-385.14893,-84.24645,-229.22414,-19.20756,1115.7054,-183.9303,3067.6294,7750.8574,13012.662,13099.003,12800.315,9980.162
3029.6455,-191.73027,-1675.2377,-1077.773,-380.415,-493.54413,-488.6149,-305.225,-583.99756,-458.4277,-562.1621,-283.7994,12.050042,446.23917,-343.91708,799.0488,446.98758,3498.8774,7205.57,9876.64,13587.322,12813.468,10048.482,6190.7305
537.128,-179.2534,-1404.5469,-1369.3718,-958.7219,-348.53278,-663.05884,-348.08084,-639.7208,-318.8211,-373.1657,160.4164,414.61966,162.08357,597.7628,543.09955,1632.3599,5034.114,7420.807,10268.035,12914.382,11752.326,6346.4316,1687.6819
-104.45489,-201.6518,-949.74835,-553.1778,-619.9359,-475.2915,-765.93964,-394.28336,-384.2619,-302.72153,-92.042435,-103.96272,49.406635,123.06332,645.56024,2074.869,3941.8455,6073.883,7658.816,7990.837,8524.354,5600.1978,2574.541,93.2339
19.165905,-4.1293406,-581.99976,-73.78913,-700.3681,-1154.8287,-1072.476,-1265.872,-1132.5691,-940.742,-637.19226,-575.8243,-8.306248,1983.9678,1211.811,3447.6697,6320.774,7831.431,7452.1685,5842.6475,3665.6643,907.1986,-81.21483,-197.55104
-65.7459,-152.14552,-499.68326,-458.0795,-984.85614,-979.22266,-1203.0386,-1408.7206,-1254.3943,-1332.8447,-1329.8562,-661.0721,2217.0076,2472.86,3313.7107,6370.3594,7423.2524,8116.28,7614.345,5877.3535,2452.6892,415.42355,-39.59455,-211.97542
4.198666,-19.31213,-381.2372,-214.00163,-939.4695,-1528.8654,-1633.4985,-1188.9381,-664.1262,-1034.1981,-699.4863,2167.762,5482.449,5241.558,8533.376,10055.809,9015.102,7915.6743,6880.9663,4637.6772,2001.5627,239.53236,-124.09791,-197.55104
4.198666,-7.78735,-372.20486,-194.66234,-717.7673,-1332.5835,-1519.4926,-1031.8931,-568.877,-259.27023,1463.6917,6558.3525,7165.4688,8554.524,10340.268,10189.31,8985.64,6918.2437,5210.315,2608.0544,833.8482,13.791053,-124.09791,-197.55104
-63.620174,-158.09251,-459.7405,-700.7,-593.1884,-525.16534,-1301.9469,-945.70294,-29.421223,2427.6438,4853.606,7630.5244,7829.911,8959.977,8698.423,7666.1616,5816.2554,3413.0757,2668.539,1302.0559,331.81808,-58.861324,-76.38977,-211.97542
-72.12805,-164.99002,-322.48544,-615.5497,-374.2704,-200.97156,-981.428,-175.81909,1940.9167,5681.5723,6716.3145,8389.452,9767.731,9023.84,7891.25,5670.6567,3129.9512,1099.1334,690.771,216.79814,-131.50339,-59.958904,-71.21715,-211.97542
-75.56857,-163.47386,-334.4976,-415.29556,-332.9945,-15.196857,340.4541,1564.6041,5125.396,8077.2666,8345.738,10182.972,10074.627,8442.013,5432.532,2379.325,369.4215,-1017.18207,-789.916,-655.7966,-272.09152,-59.78507,-52.154743,-160.34178
-24.890375,-32.635338,-331.99942,-500.0287,-592.0933,502.71396,2401.875,4406.3022,6945.6436,9138.925,10790.897,11272.75,9421.642,5969.388,2595.717,595.45245,-565.0353,-1488.1561,-958.5635,-703.5506,-268.7834,-70.09883,-117.04465,-203.36836
205.72871,84.30238,440.35324,-661.3476,-168.7301,1823.3486,4161.6274,8048.2705,10848.595,11485.455,10581.312,10156.379,7752.346,4366.028,2392.45,1399.672,-342.22595,-531.87103,-585.3487,-583.82733,-257.17783,-202.00026,-118.203575,-5.921313
250.98747,389.43176,970.15784,1463.0802,3026.1091,6668.374,9266.537,12372.407,13253.643,13817.863,10944.979,10232.6455,7708.06,3128.2236,595.7367,-410.3972,-853.3708,-527.97455,-602.0353,-583.82733,-257.17783,-202.00026,-118.203575,16.535604
269.41312,1120.4307,3769.89,5278.842,8401.224,12911.772,15071.283,15388.301,15691.229,15069.333,11298.227,9116.369,4905.841,1309.4683,-900.14655,-367.2891,-626.61835,-720.70917,-452.93454,-585.7413,-232.8909,-202.00026,-118.203575,16.535604
273.15482,1739.0969,5242.314,8604.744,11918.387,14978.122,15409.378,15169.473,14313.119,11127.066,9111.838,5502.1675,2547.857,201.84848,-611.3587,-307.1733,-610.4484,-675.39746,-419.4866,-562.5916,-222.96457,-202.00026,-118.203575,16.535604
493.347,2937.4001,6804.4995,9454.751,12013.821,12887.736,13572.304,12506.396,9782.906,7682.6426,4439.9287,2124.7004,-412.5819,-893.42676,-1045.764,-510.33768,-791.19116,-464.11508,-573.378,-583.5473,-257.17783,-202.00026,-118.203575,16.535604
415.68567,2524.445,5801.028,7535.2144,8492.464,8144.497,8590.881,5485.639,4468.762,3873.8506,266.90417,102.85055,-323.20544,-706.4683,-406.67404,-303.92596,-845.09564,-699.3752,-604.4397,-597.74146,-256.42453,-134.29948,-40.056732,-14.52838
587.01355,3758.4402,7436.941,9457.0,11806.186,11922.956,8725.752,4850.0977,3801.1113,2532.897,1393.193,583.1615,346.76797,-227.55061,-370.53207,140.3002,-928.02136,-450.37927,-684.8522,-619.9139,-278.78677,-202.00026,-118.203575,82.91641
4008.308,8062.477,10442.896,11526.641,11680.347,9650.001,3225.9026,1958.8401,2087.4675,628.8731,1484.9115,-232.6653,-305.65054,-373.10318,-280.86362,-522.834,-709.7344,-1024.1875,-1063.2789,-743.19293,-255.65149,-178.59534,45.412437,746.7488
9000.26,9881.386,10968.043,10415.2705,9027.095,4083.8948,319.52954,1097.6874,262.64737,-360.68237,383.4534,71.00456,-326.7116,-459.95316,-499.1962,-720.0956,-693.9131,-549.7523,-833.3616,-811.3587,-474.3491,-327.7687,535.8466,4534.5034
10562.497,12082.266,9439.925,7544.6533,3935.5032,121.69267,174.84343,-375.49457,-144.53743,-210.62273,383.22635,-58.072548,-563.92554,-467.12228,-225.9943,-366.4024,-507.4243,-972.1946,-1188.9882,-1275.7365,-565.75146,804.42456,4098.3735,8706.477
10068.652,9518.6455,6248.739,3765.362,1399.83,460.56073,-636.136,-532.9877,-174.6747,-447.6461,41.53332,-280.75797,-569.06177,-344.7493,-128.80104,-180.01862,-203.60901,-956.1403,-996.14685,-883.19403,857.40796,3630.464,8061.614,10531.342
7166.9316,7200.4336,3732.4944,391.55484,366.91196,-203.20145,-1012.6983,-290.93408,35.821896,-240.63277,38.631474,-296.95758,-494.41376,-269.03317,-6.6815886,-185.63916,-158.24191,-299.11945,-573.2482,1264.0137,2524.6829,5981.1685,10301.272,11119.454
