Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
17.92,2025-08-08 14:00:00,30335.82793,25.3,10.1,264,88,592.0,0.0
72.53,2025-08-08 15:00:00,22357.035188,24.8,9.2,301,100,524.0,0.0
102.48,2025-08-08 16:00:00,13038.305555,23.8,8.6,327,100,288.0,0.0
114.52,2025-08-08 17:00:00,4945.323341,22.6,7.2,323,79,172.0,0.0
149.72,2025-08-08 18:00:00,781.806731,21.6,5.8,338,100,91.0,0.0
152.14,2025-08-08 19:00:00,78.422064,20.0,7.8,338,100,18.0,0.0
118.85,2025-08-08 20:00:00,19.252991,18.8,4.3,355,100,0.0,0.0
107.28,2025-08-08 21:00:00,19.0661,17.8,4.0,355,100,0.0,0.0
105.71,2025-08-08 22:00:00,18.928297,17.5,4.3,360,100,0.0,0.0
102.36,2025-08-08 23:00:00,12.349577,17.6,3.7,11,100,0.0,0.0
100.85,2025-08-09 00:00:00,8.253782,17.0,2.6,74,93,0.0,0.0
98.76,2025-08-09 01:00:00,8.409438999999999,16.6,3.8,17,98,0.0,0.0
97.71,2025-08-09 02:00:00,16.232271,16.4,5.2,12,100,0.0,0.0
98.22,2025-08-09 03:00:00,39.342422,15.8,4.7,23,100,0.0,0.0
98.28,2025-08-09 04:00:00,1401.842783,15.9,3.8,49,100,0.0,0.0
92.82,2025-08-09 05:00:00,7086.998701,15.8,4.3,42,100,27.0,0.0
74.72,2025-08-09 06:00:00,16391.536301,17.3,3.3,77,100,102.0,0.0
24.72,2025-08-09 07:00:00,25618.467295,18.3,4.9,107,100,214.0,0.0
0.39,2025-08-09 08:00:00,33644.082466,19.6,4.8,138,100,345.0,0.0
-2.0,2025-08-09 09:00:00,39151.85922,20.9,3.6,174,100,428.0,0.0
-8.3,2025-08-09 10:00:00,41548.388526,21.9,5.1,184,100,441.0,0.0
-17.52,2025-08-09 11:00:00,42927.417385,24.5,6.8,205,76,599.0,0.0
-17.78,2025-08-09 12:00:00,41689.154803,26.7,7.1,229,11,796.0,0.0
-8.2,2025-08-09 13:00:00,38507.977679,27.7,11.1,234,0,778.0,0.0
0.11,2025-08-09 14:00:00,33142.079907,28.0,12.2,214,15,704.0,0.0
12.15,2025-08-09 15:00:00,25585.941376,28.6,13.7,265,60,544.0,0.0
85.86,2025-08-09 16:00:00,14643.977246,27.7,9.7,270,12,422.0,0.0
102.68,2025-08-09 17:00:00,5196.181696,27.2,7.3,259,32,293.0,0.0
123.1,2025-08-09 18:00:00,744.257834,25.2,7.9,313,0,142.0,0.0
119.02,2025-08-09 19:00:00,66.631193,22.2,7.9,321,0,25.0,0.0
107.92,2025-08-09 20:00:00,26.489672,21.8,10.0,322,53,0.0,0.0
97.04,2025-08-09 21:00:00,14.453622,20.9,11.3,323,75,0.0,0.0
91.0,2025-08-09 22:00:00,14.646638,20.4,12.0,319,47,0.0,0.0
86.52,2025-08-09 23:00:00,9.536253,18.9,10.2,318,45,0.0,0.0
84.2,2025-08-10 00:00:00,12.974366,18.0,11.5,316,64,0.0,0.0
79.63,2025-08-10 01:00:00,9.109837,16.2,13.2,317,0,0.0,0.0
80.71,2025-08-10 02:00:00,17.638707,14.9,8.4,329,0,0.0,0.0
83.96,2025-08-10 03:00:00,26.450876,13.9,5.6,320,4,0.0,0.0
79.42,2025-08-10 04:00:00,1330.46201,13.0,5.6,320,76,0.0,0.0
67.36,2025-08-10 05:00:00,7495.30558,14.2,5.7,325,51,25.0,0.0
23.6,2025-08-10 06:00:00,18348.269559,15.3,7.6,355,61,133.0,0.0
0.99,2025-08-10 07:00:00,28913.140481,16.1,8.0,355,0,295.0,0.0
-4.16,2025-08-10 08:00:00,36368.296636,17.5,9.1,353,0,476.0,0.0
-21.49,2025-08-10 09:00:00,41199.974525,19.4,8.5,12,3,617.0,0.0
-47.28,2025-08-10 10:00:00,43260.671735,20.8,8.7,7,36,727.0,0.0
-71.26,2025-08-10 11:00:00,42850.802218,22.0,8.6,358,5,796.0,0.0
-62.73,2025-08-10 12:00:00,41492.588736,22.6,9.2,349,52,823.0,0.0
-31.24,2025-08-10 13:00:00,38368.179974,23.0,8.7,5,37,784.0,0.0
-5.09,2025-08-10 14:00:00,33747.282517,23.4,9.1,351,0,697.0,0.0
2.81,2025-08-10 15:00:00,26645.817325,23.3,8.3,2,0,606.0,0.0
81.32,2025-08-10 16:00:00,15444.601818,23.0,9.3,16,11,462.0,0.0
106.98,2025-08-10 17:00:00,5321.876796,22.1,9.0,16,0,299.0,0.0
119.62,2025-08-10 18:00:00,703.805652,20.8,5.9,14,0,143.0,0.0
121.82,2025-08-10 19:00:00,40.068482,18.2,5.2,344,0,25.0,0.0
110.72,2025-08-10 20:00:00,12.446435,17.4,5.1,356,0,0.0,0.0
101.66,2025-08-10 21:00:00,9.61867,16.0,4.7,4,0,0.0,0.0
95.52,2025-08-10 22:00:00,9.306618,15.4,4.7,351,0,0.0,0.0
90.54,2025-08-10 23:00:00,9.835879,15.1,2.8,50,0,0.0,0.0
87.85,2025-08-11 00:00:00,9.656489,14.0,3.4,18,0,0.0,0.0
86.6,2025-08-11 01:00:00,6.8357969999999995,13.8,2.7,67,0,0.0,0.0
91.47,2025-08-11 02:00:00,12.924775,13.0,2.8,50,0,0.0,0.0
100.71,2025-08-11 03:00:00,29.16689,12.7,3.4,72,0,0.0,0.0
122.11,2025-08-11 04:00:00,1332.999461,11.9,4.6,72,0,0.0,0.0
127.99,2025-08-11 05:00:00,7624.139314,11.5,2.9,60,0,34.0,0.0
105.39,2025-08-11 06:00:00,19004.971544,13.9,1.5,104,0,158.0,0.0
89.0,2025-08-11 07:00:00,30878.633401,16.8,4.1,105,0,315.0,0.0
49.34,2025-08-11 08:00:00,40385.889184,18.6,3.6,127,0,476.0,0.0
10.38,2025-08-11 09:00:00,46233.044127,21.4,5.2,124,0,618.0,0.0
4.15,2025-08-11 10:00:00,49903.264002,22.7,6.1,118,0,731.0,0.0
1.64,2025-08-11 11:00:00,50522.463073,24.1,5.4,90,0,797.0,0.0
1.4,2025-08-11 12:00:00,49193.803647,24.8,10.2,82,0,819.0,0.0
9.55,2025-08-11 13:00:00,44410.925138,25.5,10.9,82,0,793.0,0.0
51.23,2025-08-11 14:00:00,37079.900822,26.0,10.1,73,0,718.0,0.0
87.74,2025-08-11 15:00:00,27136.028794,26.1,8.8,78,0,604.0,0.0
108.2,2025-08-11 16:00:00,15067.277028,25.8,9.0,67,0,459.0,0.0
146.12,2025-08-11 17:00:00,4957.172477,24.8,7.1,75,0,296.0,0.0
191.88,2025-08-11 18:00:00,594.486422,23.3,5.4,53,0,138.0,0.0
148.91,2025-08-11 19:00:00,41.820436,20.3,5.9,38,0,22.0,0.0
113.53,2025-08-11 20:00:00,16.989793,19.3,6.2,36,0,0.0,0.0
99.9,2025-08-11 21:00:00,9.890599,17.9,5.9,52,0,0.0,0.0
94.96,2025-08-11 22:00:00,8.549108,17.6,5.0,60,0,0.0,0.0
91.56,2025-08-11 23:00:00,7.337068,16.8,5.4,53,0,0.0,0.0
88.32,2025-08-12 00:00:00,6.267803000000001,15.4,3.7,61,0,0.0,0.0
88.17,2025-08-12 01:00:00,6.417353,14.7,3.8,49,0,0.0,0.0
89.06,2025-08-12 02:00:00,10.894614,14.1,2.9,30,0,0.0,0.0
98.29,2025-08-12 03:00:00,28.801338,14.2,2.6,34,0,0.0,0.0
115.06,2025-08-12 04:00:00,1216.215892,13.2,4.3,90,18,0.0,0.0
113.59,2025-08-12 05:00:00,7210.947149,13.4,3.6,45,0,30.0,0.0
101.74,2025-08-12 06:00:00,17857.085811,15.6,1.9,68,0,150.0,0.0
90.65,2025-08-12 07:00:00,28206.180591,18.6,4.6,108,0,307.0,0.0
73.94,2025-08-12 08:00:00,35361.553604,20.6,5.4,127,0,468.0,0.0
36.83,2025-08-12 09:00:00,40728.934502,23.4,9.2,135,0,611.0,0.0
11.98,2025-08-12 10:00:00,44051.929668,25.5,10.0,139,0,724.0,0.0
8.47,2025-08-12 11:00:00,44567.85783,27.3,11.8,149,0,791.0,0.0
8.9,2025-08-12 12:00:00,43667.687743,28.1,12.4,150,0,812.0,0.0
30.27,2025-08-12 13:00:00,39355.980059,29.0,13.1,148,22,783.0,0.0
71.97,2025-08-12 14:00:00,32418.482099,29.6,13.1,148,30,705.0,0.0
96.14,2025-08-12 15:00:00,23173.881068,29.5,12.3,148,0,598.0,0.0
108.89,2025-08-12 16:00:00,13027.254449,29.2,10.9,153,0,453.0,0.0
143.66,2025-08-12 17:00:00,4435.03056,28.3,7.7,152,0,291.0,0.0
162.88,2025-08-12 18:00:00,549.251194,26.1,4.5,119,0,134.0,0.0
140.48,2025-08-12 19:00:00,28.896747,24.7,2.2,90,0,20.0,0.0
111.42,2025-08-12 20:00:00,14.347648,23.5,0.8,153,0,0.0,0.0
98.22,2025-08-12 21:00:00,10.65626,21.4,3.1,111,0,0.0,0.0
98.26,2025-08-12 22:00:00,10.803902,20.1,2.9,120,0,0.0,0.0
91.82,2025-08-12 23:00:00,13.623207,19.1,1.1,90,0,0.0,0.0
88.99,2025-08-13 00:00:00,9.999512,17.5,1.0,135,0,0.0,0.0
86.27,2025-08-13 01:00:00,8.245218000000001,16.8,3.1,111,0,0.0,0.0
87.49,2025-08-13 02:00:00,6.453274,16.3,0.8,153,0,0.0,0.0
96.04,2025-08-13 03:00:00,14.863496,15.6,2.6,124,0,0.0,0.0
108.31,2025-08-13 04:00:00,1097.717172,15.4,1.3,124,0,0.0,0.0
108.97,2025-08-13 05:00:00,6598.330147,15.6,1.8,169,0,29.0,0.0
106.07,2025-08-13 06:00:00,16863.576961,17.5,1.8,143,0,147.0,0.0
94.9,2025-08-13 07:00:00,27881.327664,19.9,2.6,146,0,298.0,0.0
82.78,2025-08-13 08:00:00,36331.029719,22.6,1.9,158,0,455.0,0.0
57.29,2025-08-13 09:00:00,42382.098561,25.9,2.6,164,0,596.0,0.0
32.12,2025-08-13 10:00:00,46212.497511,28.5,3.3,221,0,706.0,0.0
21.34,2025-08-13 11:00:00,47038.51489,30.4,4.0,265,0,775.0,0.0
31.57,2025-08-13 12:00:00,45225.614754,31.6,4.7,302,0,797.0,0.0
58.78,2025-08-13 13:00:00,40770.266298999995,32.4,5.7,325,0,771.0,0.0
84.76,2025-08-13 14:00:00,33455.387289,32.6,8.7,355,0,696.0,0.0
99.13,2025-08-13 15:00:00,23535.292387,32.3,6.9,332,0,583.0,0.0
117.48,2025-08-13 16:00:00,12726.629734,31.8,6.0,327,0,442.0,0.0
183.06,2025-08-13 17:00:00,4073.423449,30.8,4.8,13,0,284.0,0.0
209.49,2025-08-13 18:00:00,445.083605,28.3,3.3,13,0,128.0,0.0
151.63,2025-08-13 19:00:00,24.16046,26.0,4.5,346,0,18.0,0.0
125.12,2025-08-13 20:00:00,12.980136,25.1,4.6,342,0,0.0,0.0
107.3,2025-08-13 21:00:00,8.395864,23.6,4.0,10,0,0.0,0.0
98.52,2025-08-13 22:00:00,9.900517,23.0,2.9,353,27,0.0,0.0
93.6,2025-08-13 23:00:00,8.376108,22.2,2.3,18,100,0.0,0.0
90.75,2025-08-14 00:00:00,7.169092,21.0,1.8,270,100,0.0,0.0
89.32,2025-08-14 01:00:00,6.948259,20.4,1.5,76,100,0.0,0.0
89.5,2025-08-14 02:00:00,10.762569,19.6,0.8,297,100,0.0,0.0
96.71,2025-08-14 03:00:00,20.352003,19.2,1.4,90,100,0.0,0.0
112.09,2025-08-14 04:00:00,1076.784256,18.0,4.0,280,100,0.0,0.0
112.6,2025-08-14 05:00:00,6431.132027,18.9,1.1,108,100,23.0,0.0
99.78,2025-08-14 06:00:00,16114.379104,19.8,0.5,315,0,127.0,0.0
90.76,2025-08-14 07:00:00,26569.573046,22.8,3.1,159,0,293.0,0.0
82.86,2025-08-14 08:00:00,34870.509606,25.6,1.3,146,6,451.0,0.0
69.5,2025-08-14 09:00:00,40512.736947,28.6,2.4,117,0,592.0,0.0
56.39,2025-08-14 10:00:00,43847.575824,30.8,2.2,9,0,703.0,0.0
45.01,2025-08-14 11:00:00,44418.962041,32.1,1.8,79,0,769.0,0.0
56.96,2025-08-14 12:00:00,42304.311273,33.2,9.3,126,19,791.0,0.0
75.17,2025-08-14 13:00:00,37730.016178,33.8,6.9,141,77,759.0,0.0
86.36,2025-08-14 14:00:00,30555.386188,34.1,4.3,156,5,692.0,0.0
101.67,2025-08-14 15:00:00,21885.020938,33.9,4.5,119,0,580.0,0.0
119.6,2025-08-14 16:00:00,11828.627753,33.5,5.2,78,0,438.0,0.0
229.19,2025-08-14 17:00:00,3966.302075,32.2,3.4,18,0,281.0,0.0
283.15,2025-08-14 18:00:00,486.921924,29.0,6.5,341,16,124.0,0.0
162.53,2025-08-14 19:00:00,45.209887,27.1,6.1,360,43,16.0,0.0
124.0,2025-08-14 20:00:00,15.735461,25.6,6.5,354,97,0.0,0.0
108.14,2025-08-14 21:00:00,7.345733,24.6,6.5,3,4,0.0,0.0
101.87,2025-08-14 22:00:00,7.784704,24.0,5.9,346,0,0.0,0.0
96.6,2025-08-14 23:00:00,8.403763,23.2,6.7,344,5,0.0,0.0
91.74,2025-08-15 00:00:00,9.934606,21.7,5.2,344,0,0.0,0.0
90.04,2025-08-15 01:00:00,5.837873,21.5,4.3,360,0,0.0,0.0
93.19,2025-08-15 02:00:00,7.117275,20.6,5.4,323,65,0.0,0.0
97.41,2025-08-15 03:00:00,16.082501,19.6,2.5,352,84,0.0,0.0
104.39,2025-08-15 04:00:00,916.696635,19.0,5.9,322,100,0.0,0.0
103.62,2025-08-15 05:00:00,5800.091053,19.1,5.8,330,39,24.0,0.0
95.66,2025-08-15 06:00:00,15097.847148,20.8,5.5,328,40,135.0,0.0
80.2,2025-08-15 07:00:00,26028.938467,23.7,7.1,336,64,283.0,0.0
46.92,2025-08-15 08:00:00,35761.640761,25.4,9.3,344,35,438.0,0.0
5.5,2025-08-15 09:00:00,42898.445263,26.9,8.9,346,36,560.0,0.0
1.76,2025-08-15 10:00:00,46042.11298,28.4,10.7,340,0,680.0,0.0
1.0,2025-08-15 11:00:00,45938.637077,29.6,10.9,352,40,750.0,0.0
1.19,2025-08-15 12:00:00,42570.025012,30.2,12.0,353,56,750.0,0.0
5.86,2025-08-15 13:00:00,36875.512486,30.3,14.1,354,13,715.0,0.0
34.19,2025-08-15 14:00:00,29172.951637,29.7,16.7,353,31,656.0,0.0
79.05,2025-08-15 15:00:00,19987.050589,29.2,16.1,344,0,553.0,0.0
100.7,2025-08-15 16:00:00,10764.581503,28.3,16.2,343,0,420.0,0.0
111.44,2025-08-15 17:00:00,3710.503824,26.8,15.7,344,0,265.0,0.0
123.27,2025-08-15 18:00:00,467.757557,25.2,12.9,342,0,115.0,0.0
114.15,2025-08-15 19:00:00,41.63328,22.6,7.3,340,18,14.0,0.0
105.29,2025-08-15 20:00:00,15.346629,20.9,7.3,351,0,0.0,0.0
97.24,2025-08-15 21:00:00,11.576287,20.5,8.4,350,16,0.0,0.0
95.51,2025-08-15 22:00:00,20.594375,19.5,7.6,341,0,0.0,0.0
90.29,2025-08-15 23:00:00,9.631236,19.0,7.1,345,15,0.0,0.0
88.76,2025-08-16 00:00:00,6.520298,18.3,8.6,338,0,0.0,0.0
84.57,2025-08-16 01:00:00,7.700633,18.0,8.3,342,20,0.0,0.0
83.88,2025-08-16 02:00:00,6.022795,17.7,8.1,347,100,0.0,0.0
86.55,2025-08-16 03:00:00,11.885177,16.9,7.8,347,0,0.0,0.0
88.36,2025-08-16 04:00:00,556.079445,16.2,8.6,345,0,0.0,0.0
86.61,2025-08-16 05:00:00,3440.65114,16.1,11.6,355,69,21.0,0.0
83.76,2025-08-16 06:00:00,8553.277318,17.7,11.2,356,70,100.0,0.0
66.35,2025-08-16 07:00:00,14395.161791,18.4,11.3,351,100,127.0,0.0
24.05,2025-08-16 08:00:00,20556.67301,18.8,10.8,4,91,168.0,0.0
6.78,2025-08-16 09:00:00,26009.500075,19.0,9.0,5,99,382.0,0.0
1.35,2025-08-16 10:00:00,30824.532955,19.9,9.7,333,81,277.0,0.0
0.02,2025-08-16 11:00:00,33630.499429999996,21.1,11.9,355,84,500.0,0.0
-0.0,2025-08-16 12:00:00,34816.322766,21.1,9.8,343,68,572.0,0.0
-0.9,2025-08-16 13:00:00,33011.313015,21.8,11.4,349,83,602.0,0.0
0.71,2025-08-16 14:00:00,27755.62905,21.7,12.8,350,85,418.0,0.0
20.73,2025-08-16 15:00:00,19745.749461,20.5,12.8,350,46,421.0,0.0
69.9,2025-08-16 16:00:00,10660.496311,20.3,13.5,351,86,327.0,0.0
96.81,2025-08-16 17:00:00,3471.753512,19.4,12.7,345,42,194.0,0.0
101.88,2025-08-16 18:00:00,372.548486,18.2,12.1,337,52,103.0,0.0
100.48,2025-08-16 19:00:00,58.506922,16.5,8.2,331,0,11.0,0.0
96.05,2025-08-16 20:00:00,30.589913,15.7,8.8,325,1,0.0,0.0
90.28,2025-08-16 21:00:00,14.248918,15.1,9.2,329,0,0.0,0.0
89.72,2025-08-16 22:00:00,14.980432,14.5,11.0,349,0,0.0,0.0
85.3,2025-08-16 23:00:00,9.630495,13.4,10.1,354,0,0.0,0.0
85.7,2025-08-17 00:00:00,7.754336,12.5,10.0,347,2,0.0,0.0
85.33,2025-08-17 01:00:00,8.965465,11.6,9.1,351,0,0.0,0.0
85.34,2025-08-17 02:00:00,10.995203,10.7,7.0,348,0,0.0,0.0
87.19,2025-08-17 03:00:00,17.938517,9.9,5.2,344,27,0.0,0.0
86.57,2025-08-17 04:00:00,680.92626,9.1,5.5,337,19,0.0,0.0
79.13,2025-08-17 05:00:00,4767.386275999999,9.7,3.4,328,67,18.0,0.0
73.48,2025-08-17 06:00:00,12313.59171,11.7,5.0,339,77,124.0,0.0
30.03,2025-08-17 07:00:00,21272.949222,13.1,7.5,343,44,233.0,0.0
5.36,2025-08-17 08:00:00,28747.934625,14.2,9.8,352,70,364.0,0.0
-0.4,2025-08-17 09:00:00,34084.999485,14.9,10.6,350,85,431.0,0.0
-1.1,2025-08-17 10:00:00,36020.358995999995,15.6,10.9,352,96,448.0,0.0
-5.65,2025-08-17 11:00:00,37458.767015,16.1,9.3,344,100,309.0,0.0
-4.71,2025-08-17 12:00:00,37110.447581,16.3,9.4,2,100,324.0,0.0
0.24,2025-08-17 13:00:00,36078.161,16.4,9.1,342,88,297.0,0.0
10.68,2025-08-17 14:00:00,30611.094836,16.7,9.4,313,100,366.0,0.0
70.47,2025-08-17 15:00:00,22505.675928,16.4,6.9,332,100,229.0,0.0
99.69,2025-08-17 16:00:00,12245.587807,17.0,8.0,350,100,214.0,0.0
114.3,2025-08-17 17:00:00,3760.331759,16.6,6.9,351,95,180.0,0.0
115.26,2025-08-17 18:00:00,334.398868,15.9,6.7,344,27,103.0,0.0
113.72,2025-08-17 19:00:00,38.532862,14.3,6.5,326,66,11.0,0.0
106.89,2025-08-17 20:00:00,18.462253,13.4,7.0,325,96,0.0,0.0
102.04,2025-08-17 21:00:00,10.506875,12.6,6.4,333,5,0.0,0.0
93.98,2025-08-17 22:00:00,9.843894,12.6,6.2,339,90,0.0,0.0
89.41,2025-08-17 23:00:00,7.908913,12.5,3.9,338,100,0.0,0.0
86.21,2025-08-18 00:00:00,7.706580000000001,12.1,4.2,329,60,0.0,0.0
86.12,2025-08-18 01:00:00,7.488904,11.4,5.0,330,24,0.0,0.0
89.15,2025-08-18 02:00:00,13.970827,10.7,5.0,339,63,0.0,0.0
101.03,2025-08-18 03:00:00,15.718109,10.1,4.5,331,63,0.0,0.0
123.41,2025-08-18 04:00:00,856.714422,9.8,4.7,337,82,0.0,0.0
129.71,2025-08-18 05:00:00,6557.578064,9.4,3.1,324,100,17.0,0.0
109.88,2025-08-18 06:00:00,17655.240147,11.1,1.4,360,74,109.0,0.0
90.07,2025-08-18 07:00:00,30183.719406,14.0,1.9,158,0,275.0,0.0
71.86,2025-08-18 08:00:00,40217.07106,16.7,4.3,85,0,450.0,0.0
54.96,2025-08-18 09:00:00,46602.642725,18.5,9.0,74,0,599.0,0.0
25.51,2025-08-18 10:00:00,49855.685891,19.8,11.5,86,1,710.0,0.0
17.74,2025-08-18 11:00:00,50054.019400000005,21.0,12.0,83,0,775.0,0.0
19.82,2025-08-18 12:00:00,48153.125548,21.9,11.3,81,8,780.0,0.0
50.95,2025-08-18 13:00:00,43383.740055,22.4,11.9,90,27,753.0,0.0
69.92,2025-08-18 14:00:00,35814.131771,22.7,11.8,70,32,677.0,0.0
91.87,2025-08-18 15:00:00,25447.552664,23.0,12.2,66,32,542.0,0.0
111.11,2025-08-18 16:00:00,13571.944814,22.7,12.3,69,0,429.0,0.0
183.35,2025-08-18 17:00:00,3870.878102,22.2,11.3,63,0,268.0,0.0
218.04,2025-08-18 18:00:00,329.025197,21.0,7.5,55,0,112.0,0.0
140.5,2025-08-18 19:00:00,53.140825,18.6,6.6,41,0,11.0,0.0
113.12,2025-08-18 20:00:00,15.716974,17.7,6.4,52,0,0.0,0.0
103.6,2025-08-18 21:00:00,6.742176,16.1,6.2,54,0,0.0,0.0
100.22,2025-08-18 22:00:00,6.779786,15.4,5.6,50,0,0.0,0.0
94.73,2025-08-18 23:00:00,7.256133,15.1,5.9,52,0,0.0,0.0
90.42,2025-08-19 00:00:00,6.693246,14.7,6.2,54,0,0.0,0.0
88.08,2025-08-19 01:00:00,6.305,13.8,5.1,51,0,0.0,0.0
91.54,2025-08-19 02:00:00,13.746555,13.2,5.1,39,0,0.0,0.0
101.5,2025-08-19 03:00:00,19.767272,13.0,4.1,45,0,0.0,0.0
115.52,2025-08-19 04:00:00,777.881213,12.2,4.5,14,0,0.0,0.0
115.16,2025-08-19 05:00:00,6461.756228,12.9,2.0,45,0,20.0,0.0
100.95,2025-08-19 06:00:00,17725.236082,14.2,2.2,90,0,135.0,0.0
90.41,2025-08-19 07:00:00,29973.814419,16.6,4.1,105,0,293.0,0.0
69.85,2025-08-19 08:00:00,38789.996724,18.6,5.1,94,0,453.0,0.0
43.55,2025-08-19 09:00:00,45230.016538,21.4,5.5,101,0,597.0,0.0
16.17,2025-08-19 10:00:00,48783.355821000005,23.2,5.8,112,0,710.0,0.0
6.86,2025-08-19 11:00:00,49518.954238,24.7,4.8,138,0,779.0,0.0
10.48,2025-08-19 12:00:00,47813.912987,25.6,5.9,169,0,800.0,0.0
26.49,2025-08-19 13:00:00,42917.008109,26.0,3.6,186,0,771.0,0.0
62.56,2025-08-19 14:00:00,35199.268234999996,26.3,6.2,159,0,688.0,0.0
91.7,2025-08-19 15:00:00,24609.399883,26.8,4.2,200,0,576.0,0.0
104.8,2025-08-19 16:00:00,12735.782975,26.4,5.4,176,0,426.0,0.0
128.64,2025-08-19 17:00:00,3383.590225,25.6,2.9,187,0,261.0,0.0
138.38,2025-08-19 18:00:00,265.705982,23.3,6.3,347,0,108.0,0.0
114.58,2025-08-19 19:00:00,42.707045,20.7,7.8,347,0,10.0,0.0
102.93,2025-08-19 20:00:00,14.319786,19.8,7.0,348,0,0.0,0.0
94.64,2025-08-19 21:00:00,14.002501,18.6,5.4,340,0,0.0,0.0
97.27,2025-08-19 22:00:00,7.970948,17.6,5.2,344,0,0.0,0.0
91.18,2025-08-19 23:00:00,6.156810999999999,16.7,6.1,357,85,0.0,0.0
86.73,2025-08-20 00:00:00,6.248872,15.2,7.2,333,61,0.0,0.0
84.82,2025-08-20 01:00:00,6.18165,15.1,6.0,335,100,0.0,0.0
87.74,2025-08-20 02:00:00,10.818825,14.4,6.8,335,0,0.0,0.0
97.88,2025-08-20 03:00:00,8.057022,13.3,7.6,329,55,0.0,0.0
107.57,2025-08-20 04:00:00,694.9135819999999,12.9,7.2,333,75,0.0,0.0
108.69,2025-08-20 05:00:00,5160.690428,13.3,7.4,346,4,18.0,0.0
99.53,2025-08-20 06:00:00,13182.314087,14.9,5.6,345,21,126.0,0.0
90.46,2025-08-20 07:00:00,21239.464123,16.3,6.5,357,100,270.0,0.0
79.82,2025-08-20 08:00:00,28012.358076,18.4,8.0,10,100,429.0,0.0
66.86,2025-08-20 09:00:00,34338.292457999996,19.7,9.4,358,85,579.0,0.0
49.94,2025-08-20 10:00:00,38485.757505,19.7,13.0,2,92,673.0,0.0
38.34,2025-08-20 11:00:00,38799.913259,21.1,14.8,360,100,750.0,0.0
47.76,2025-08-20 12:00:00,36880.231876,22.3,12.6,2,32,767.0,0.0
70.43,2025-08-20 13:00:00,32481.945963,22.9,13.0,2,7,742.0,0.0
85.36,2025-08-20 14:00:00,25791.535672,23.3,13.3,3,0,660.0,0.0
101.11,2025-08-20 15:00:00,17593.060145,23.4,13.3,3,8,559.0,0.0
109.79,2025-08-20 16:00:00,9200.004697,22.6,14.0,1,13,412.0,0.0
127.8,2025-08-20 17:00:00,2765.184984,21.3,13.7,358,0,252.0,0.0
126.08,2025-08-20 18:00:00,241.575835,19.9,11.2,356,31,100.0,0.0
112.75,2025-08-20 19:00:00,36.533297,18.2,10.1,354,27,8.0,0.0
102.79,2025-08-20 20:00:00,7.332,17.3,6.8,3,43,0.0,0.0
97.34,2025-08-20 21:00:00,7.51608,16.6,5.7,18,17,0.0,0.0
95.93,2025-08-20 22:00:00,7.494244,15.7,5.7,18,25,0.0,0.0
91.02,2025-08-20 23:00:00,7.133419,15.4,5.8,22,0,0.0,0.0
89.04,2025-08-21 00:00:00,6.5609470000000005,14.4,6.5,19,0,0.0,0.0
90.6,2025-08-21 01:00:00,9.16539,14.0,6.1,45,61,0.0,0.0
93.24,2025-08-21 02:00:00,13.373041,13.4,6.5,34,100,0.0,0.0
104.59,2025-08-21 03:00:00,17.504210999999998,12.9,6.4,27,59,0.0,0.0
114.48,2025-08-21 04:00:00,536.525204,12.4,5.5,32,25,0.0,0.0
117.12,2025-08-21 05:00:00,4327.189676,12.3,6.0,33,10,16.0,0.0
108.29,2025-08-21 06:00:00,11963.262097,14.2,7.3,33,13,123.0,0.0
97.75,2025-08-21 07:00:00,21189.777934,16.0,10.2,42,1,280.0,0.0
87.87,2025-08-21 08:00:00,29346.305849,17.7,10.6,55,4,439.0,0.0
77.26,2025-08-21 09:00:00,35162.934698,19.6,10.0,49,0,583.0,0.0
67.7,2025-08-21 10:00:00,36783.662788,21.2,10.5,41,54,681.0,0.0
60.03,2025-08-21 11:00:00,35547.271909999996,22.0,9.9,44,69,602.0,0.0
54.64,2025-08-21 12:00:00,32395.355787,22.5,9.8,24,65,556.0,0.0
65.89,2025-08-21 13:00:00,27900.715045,22.6,10.5,8,74,555.0,0.0
73.6,2025-08-21 14:00:00,22739.454136,22.5,13.4,354,88,479.0,0.0
88.92,2025-08-21 15:00:00,16230.562976,22.4,14.0,1,73,453.0,0.0
100.17,2025-08-21 16:00:00,8488.225243,21.3,16.0,351,76,323.0,0.0
106.01,2025-08-21 17:00:00,2600.71033,20.0,14.6,351,43,197.0,0.0
111.16,2025-08-21 18:00:00,217.265344,18.8,13.0,360,0,91.0,0.0
107.56,2025-08-21 19:00:00,41.931131,16.7,8.0,350,1,7.0,0.0
101.29,2025-08-21 20:00:00,10.944919,15.4,10.7,346,100,0.0,0.0
91.48,2025-08-21 21:00:00,11.360196,14.5,15.2,355,35,0.0,0.0
89.87,2025-08-21 22:00:00,11.827189,13.3,14.2,353,0,0.0,0.0
84.54,2025-08-21 23:00:00,10.496043,12.3,11.5,346,0,0.0,0.0
81.24,2025-08-22 00:00:00,11.770309,11.8,10.9,343,45,0.0,0.0
80.09,2025-08-22 01:00:00,9.731464,10.9,9.6,340,0,0.0,0.0
81.16,2025-08-22 02:00:00,15.858071,9.8,7.8,338,0,0.0,0.0
