Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
116.0,2025-07-20 18:00:00,5.125249999999999,19.4,3.6,210,100,53.0,0.0
124.9,2025-07-20 19:00:00,0.56225,18.7,6.5,163,11,79.0,0.0
120.88,2025-07-20 20:00:00,0.0,17.9,5.8,184,0,15.0,0.0
109.05,2025-07-20 21:00:00,0.0,17.4,5.4,133,15,0.0,0.0
92.0,2025-07-20 22:00:00,0.0,16.8,6.8,180,67,0.0,0.0
85.71,2025-07-20 23:00:00,0.0,17.2,6.5,146,100,0.0,0.0
87.71,2025-07-21 00:00:00,0.0,17.6,9.0,186,0,0.0,0.0
87.2,2025-07-21 01:00:00,0.0,16.4,6.5,158,0,0.0,0.0
84.12,2025-07-21 02:00:00,0.0,16.6,8.3,179,1,0.0,0.0
92.86,2025-07-21 03:00:00,0.0445,16.1,10.4,185,0,0.0,0.0
103.88,2025-07-21 04:00:00,11.03775,15.5,7.9,165,0,1.0,0.0
100.1,2025-07-21 05:00:00,45.739,15.5,6.5,157,0,53.0,0.0
95.29,2025-07-21 06:00:00,93.985,16.8,8.6,159,0,142.0,0.0
90.85,2025-07-21 07:00:00,209.8065,18.7,9.4,160,0,321.0,0.0
69.95,2025-07-21 08:00:00,314.356,20.2,10.1,161,0,477.0,0.0
67.06,2025-07-21 09:00:00,274.27325,20.7,10.1,176,98,610.0,0.0
74.01,2025-07-21 10:00:00,291.66575,22.2,11.5,164,69,477.0,0.0
74.96,2025-07-21 11:00:00,317.2735,22.0,7.9,167,100,544.0,0.0
78.62,2025-07-21 12:00:00,308.281,20.9,13.0,189,99,368.0,0.0
77.7,2025-07-21 13:00:00,264.39575,17.8,7.2,182,100,488.0,1.8
83.1,2025-07-21 14:00:00,236.0625,19.7,7.6,132,100,119.0,1.1
96.87,2025-07-21 15:00:00,139.45925,19.6,9.0,81,7,79.0,0.7
103.44,2025-07-21 16:00:00,86.4695,19.3,10.1,232,100,426.0,0.6
129.29,2025-07-21 17:00:00,35.90925,17.5,4.7,227,64,36.0,3.5
135.43,2025-07-21 18:00:00,23.323,18.6,4.7,226,5,163.0,0.0
129.63,2025-07-21 19:00:00,4.937,17.9,5.8,114,90,85.0,0.0
111.07,2025-07-21 20:00:00,0.0,16.8,5.4,194,100,7.0,3.0
100.04,2025-07-21 21:00:00,0.0,16.2,4.0,147,100,0.0,0.0
94.74,2025-07-21 22:00:00,0.0,16.5,5.4,234,99,0.0,0.1
87.2,2025-07-21 23:00:00,0.0,16.3,6.5,240,100,0.0,0.0
85.48,2025-07-22 00:00:00,0.0,16.0,5.4,222,100,0.0,0.1
82.0,2025-07-22 01:00:00,0.0,15.8,5.0,233,99,0.0,0.0
81.0,2025-07-22 02:00:00,0.0,16.0,8.3,224,100,0.0,0.0
86.71,2025-07-22 03:00:00,0.14275,16.2,9.7,226,100,0.0,1.0
105.69,2025-07-22 04:00:00,8.10575,16.4,9.4,225,100,0.0,0.0
106.4,2025-07-22 05:00:00,39.0895,16.5,14.0,218,82,15.0,0.0
106.3,2025-07-22 06:00:00,58.672,17.0,10.8,232,56,27.0,5.9
88.9,2025-07-22 07:00:00,73.233,17.0,11.5,220,100,213.0,0.0
78.32,2025-07-22 08:00:00,128.76875,16.6,12.2,202,92,215.0,0.0
63.37,2025-07-22 09:00:00,159.79675,18.7,12.6,212,3,272.0,0.0
38.26,2025-07-22 10:00:00,171.8025,19.4,12.2,227,2,508.0,0.1
10.71,2025-07-22 11:00:00,249.1975,19.3,13.7,216,100,689.0,0.0
0.45,2025-07-22 12:00:00,204.83575,20.2,14.8,209,100,464.0,0.0
4.54,2025-07-22 13:00:00,137.582,21.5,13.7,243,8,217.0,0.0
36.99,2025-07-22 14:00:00,165.18875,21.2,12.2,279,0,563.0,0.0
75.79,2025-07-22 15:00:00,179.48025,22.0,11.9,283,0,669.0,0.0
87.55,2025-07-22 16:00:00,103.53875,21.3,10.8,288,4,543.0,0.0
107.81,2025-07-22 17:00:00,62.73075,20.5,10.8,280,0,336.0,0.0
113.33,2025-07-22 18:00:00,21.25725,20.5,9.7,279,100,245.0,0.0
113.62,2025-07-22 19:00:00,2.91775,19.6,8.3,263,0,53.0,0.0
108.63,2025-07-22 20:00:00,0.0,18.5,5.4,278,0,14.0,0.0
103.11,2025-07-22 21:00:00,0.0,17.7,7.6,272,9,0.0,0.0
87.96,2025-07-22 22:00:00,0.0,17.2,5.8,238,100,0.0,0.0
80.16,2025-07-22 23:00:00,0.0,16.5,8.3,226,2,0.0,0.0
78.66,2025-07-23 00:00:00,0.0,17.0,6.8,232,100,0.0,0.0
76.7,2025-07-23 01:00:00,0.0,16.7,6.5,223,24,0.0,0.0
78.0,2025-07-23 02:00:00,0.0,17.6,5.4,266,87,0.0,0.1
79.8,2025-07-23 03:00:00,0.265,18.0,8.3,280,100,0.0,0.0
91.82,2025-07-23 04:00:00,10.77525,17.2,5.8,240,100,0.0,0.0
99.89,2025-07-23 05:00:00,49.595,17.7,5.8,226,100,35.0,0.0
96.5,2025-07-23 06:00:00,127.37725,18.1,5.4,217,41,21.0,0.4
86.53,2025-07-23 07:00:00,158.51825,17.1,7.9,235,100,131.0,0.0
85.07,2025-07-23 08:00:00,226.567,17.7,9.7,233,100,8.0,2.3
81.7,2025-07-23 09:00:00,223.70375,19.3,7.9,201,8,94.0,0.2
71.47,2025-07-23 10:00:00,261.50225,18.4,5.0,201,100,372.0,0.2
52.81,2025-07-23 11:00:00,269.89725,19.7,11.2,234,100,453.0,0.0
54.0,2025-07-23 12:00:00,272.82825,20.8,8.6,251,2,236.0,0.0
53.73,2025-07-23 13:00:00,272.66625,21.9,10.1,279,1,801.0,0.0
68.82,2025-07-23 14:00:00,232.75875,21.7,11.2,293,100,684.0,0.0
79.5,2025-07-23 15:00:00,205.631,22.3,9.4,282,0,562.0,0.0
88.56,2025-07-23 16:00:00,148.4755,21.7,7.2,288,0,519.0,0.0
106.76,2025-07-23 17:00:00,83.364,20.5,6.1,299,87,390.0,0.0
114.7,2025-07-23 18:00:00,31.16975,20.4,8.3,310,78,206.0,0.0
120.0,2025-07-23 19:00:00,3.318,19.4,5.0,282,100,95.0,0.0
110.72,2025-07-23 20:00:00,0.0,18.4,6.8,287,87,10.0,0.0
103.06,2025-07-23 21:00:00,0.0,17.7,7.6,331,97,0.0,0.0
97.5,2025-07-23 22:00:00,0.0,17.1,7.9,311,9,0.0,0.0
92.97,2025-07-23 23:00:00,0.0,16.2,6.5,318,100,0.0,0.0
88.06,2025-07-24 00:00:00,0.0,15.4,2.9,317,45,0.0,0.0
87.01,2025-07-24 01:00:00,0.0,15.4,2.2,253,5,0.0,0.0
89.83,2025-07-24 02:00:00,0.0,14.7,4.3,308,71,0.0,0.0
99.9,2025-07-24 03:00:00,0.31225,14.4,6.1,311,63,0.0,0.0
109.22,2025-07-24 04:00:00,13.819,14.4,5.0,274,19,0.0,0.0
91.48,2025-07-24 05:00:00,59.0065,14.7,4.3,275,26,35.0,0.0
94.9,2025-07-24 06:00:00,133.41825,16.3,4.3,205,99,162.0,0.0
95.47,2025-07-24 07:00:00,153.3795,18.0,3.6,191,98,229.0,0.0
86.58,2025-07-24 08:00:00,251.491,19.3,1.1,257,99,390.0,0.0
81.72,2025-07-24 09:00:00,277.89075,20.2,0.4,136,93,407.0,0.0
80.6,2025-07-24 10:00:00,254.50000000000003,20.1,2.9,177,100,553.0,0.0
74.0,2025-07-24 11:00:00,212.97,20.9,5.4,243,32,712.0,0.0
74.42,2025-07-24 12:00:00,244.20425,22.3,2.5,157,100,776.0,0.0
77.93,2025-07-24 13:00:00,268.818,22.4,4.0,210,15,541.0,0.0
83.81,2025-07-24 14:00:00,271.60675000000003,20.9,1.4,338,100,715.0,0.0
93.66,2025-07-24 15:00:00,237.7725,21.6,3.6,60,54,209.0,0.0
104.0,2025-07-24 16:00:00,174.589,23.1,4.0,66,20,478.0,0.0
110.07,2025-07-24 17:00:00,77.91925,21.9,4.3,347,100,204.0,0.0
147.56,2025-07-24 18:00:00,22.711,21.5,7.2,346,100,132.0,0.0
135.61,2025-07-24 19:00:00,2.1797500000000003,20.4,5.8,353,27,59.0,0.0
117.4,2025-07-24 20:00:00,0.0,18.8,4.7,5,72,12.0,0.0
108.6,2025-07-24 21:00:00,0.0,17.9,4.0,318,19,0.0,0.0
109.21,2025-07-24 22:00:00,0.0,16.9,4.0,324,13,0.0,0.0
102.9,2025-07-24 23:00:00,0.0,16.1,4.0,288,2,0.0,0.0
94.9,2025-07-25 00:00:00,0.0,15.8,5.4,249,1,0.0,0.0
88.93,2025-07-25 01:00:00,0.0,16.4,3.2,279,100,0.0,0.0
91.71,2025-07-25 02:00:00,0.0,16.4,4.0,301,10,0.0,0.0
94.22,2025-07-25 03:00:00,0.012,15.5,5.0,265,100,0.0,0.0
106.1,2025-07-25 04:00:00,3.17675,17.4,4.3,312,100,0.0,0.0
108.0,2025-07-25 05:00:00,15.269,17.6,6.1,317,100,2.0,0.1
110.11,2025-07-25 06:00:00,34.403,18.0,6.5,301,100,35.0,0.0
96.79,2025-07-25 07:00:00,76.33625,18.8,6.5,357,100,17.0,0.1
90.1,2025-07-25 08:00:00,143.8235,18.1,4.3,359,100,87.0,0.0
83.65,2025-07-25 09:00:00,135.70125000000002,18.2,3.2,324,100,166.0,0.0
81.35,2025-07-25 10:00:00,142.40525,19.2,4.0,18,100,405.0,0.0
72.68,2025-07-25 11:00:00,151.49425,20.1,4.7,4,100,500.0,0.0
68.32,2025-07-25 12:00:00,147.88575,19.3,2.5,15,64,484.0,0.0
74.54,2025-07-25 13:00:00,156.64375,18.9,3.6,346,100,754.0,0.0
76.92,2025-07-25 14:00:00,179.49025,19.6,4.3,32,76,115.0,0.0
81.52,2025-07-25 15:00:00,146.22875,22.2,5.8,1,9,583.0,0.0
88.85,2025-07-25 16:00:00,88.20725,21.8,3.2,16,91,420.0,0.0
104.11,2025-07-25 17:00:00,74.068,21.5,4.0,345,78,239.0,0.0
117.44,2025-07-25 18:00:00,38.01125,20.9,4.3,28,5,169.0,0.0
120.7,2025-07-25 19:00:00,2.931,20.0,3.2,13,37,95.0,0.0
114.0,2025-07-25 20:00:00,0.0,17.8,1.8,98,11,10.0,0.0
109.54,2025-07-25 21:00:00,0.0,16.9,2.9,95,17,0.0,0.0
109.17,2025-07-25 22:00:00,0.0,16.0,0.7,172,3,0.0,0.0
99.27,2025-07-25 23:00:00,0.0,14.9,3.2,290,14,0.0,0.0
93.73,2025-07-26 00:00:00,0.0,14.0,2.5,48,0,0.0,0.0
91.6,2025-07-26 01:00:00,0.0,13.7,2.5,247,0,0.0,0.0
90.08,2025-07-26 02:00:00,0.0,13.2,3.6,151,0,0.0,0.0
89.36,2025-07-26 03:00:00,0.384,12.5,4.3,171,98,0.0,0.0
92.39,2025-07-26 04:00:00,13.65625,12.4,5.4,180,100,0.0,0.0
90.91,2025-07-26 05:00:00,47.0155,14.4,6.8,206,98,18.0,0.0
84.68,2025-07-26 06:00:00,133.5545,15.5,5.8,169,87,34.0,0.0
79.16,2025-07-26 07:00:00,171.57975,18.3,7.2,187,83,139.0,0.0
71.41,2025-07-26 08:00:00,249.16775,16.9,8.3,158,1,282.0,0.0
66.22,2025-07-26 09:00:00,244.48475,21.3,10.8,212,8,586.0,0.0
59.22,2025-07-26 10:00:00,252.8625,22.9,8.6,222,18,659.0,0.0
44.58,2025-07-26 11:00:00,268.18874999999997,24.0,6.1,194,31,750.0,0.0
44.02,2025-07-26 12:00:00,253.456,24.2,8.3,257,100,734.0,0.0
60.14,2025-07-26 13:00:00,189.402,23.9,8.6,272,50,622.0,0.0
66.37,2025-07-26 14:00:00,108.046,23.7,10.1,299,38,425.0,0.0
76.21,2025-07-26 15:00:00,120.8005,23.3,6.5,294,100,530.0,0.0
89.44,2025-07-26 16:00:00,58.6525,22.5,7.6,275,76,215.0,0.0
110.78,2025-07-26 17:00:00,26.4355,22.2,12.2,281,26,250.0,0.0
121.95,2025-07-26 18:00:00,9.8395,20.2,7.9,270,100,168.0,0.0
128.23,2025-07-26 19:00:00,0.7715,19.6,3.2,260,96,41.0,0.0
119.76,2025-07-26 20:00:00,0.0,18.8,9.0,253,6,9.0,0.0
110.4,2025-07-26 21:00:00,0.0,18.4,6.1,268,100,0.0,0.0
106.28,2025-07-26 22:00:00,0.0,16.8,5.0,256,55,0.0,0.0
102.12,2025-07-26 23:00:00,0.0,17.9,7.9,302,100,0.0,0.0
99.9,2025-07-27 00:00:00,0.0,17.6,12.2,288,100,0.0,0.2
92.07,2025-07-27 01:00:00,0.0,17.1,10.8,287,100,0.0,0.0
91.99,2025-07-27 02:00:00,0.0,17.1,7.9,343,100,0.0,0.6
89.88,2025-07-27 03:00:00,0.024,16.8,6.5,337,31,0.0,0.2
88.79,2025-07-27 04:00:00,7.50425,15.8,4.3,312,28,0.0,0.0
86.2,2025-07-27 05:00:00,33.96775,16.0,3.2,314,100,20.0,0.0
86.45,2025-07-27 06:00:00,66.46625,17.1,2.5,337,100,84.0,0.0
85.64,2025-07-27 07:00:00,129.2175,17.1,1.8,84,17,22.0,0.1
71.98,2025-07-27 08:00:00,200.75175,18.6,4.0,3,0,313.0,0.1
68.0,2025-07-27 09:00:00,155.782,18.3,1.8,106,90,563.0,0.0
44.94,2025-07-27 10:00:00,242.032,18.5,4.7,40,92,535.0,0.0
15.04,2025-07-27 11:00:00,161.26975,20.9,7.6,342,100,613.0,0.0
8.85,2025-07-27 12:00:00,213.8975,19.4,9.0,271,100,443.0,0.0
17.3,2025-07-27 13:00:00,226.418,18.0,5.0,353,100,202.0,2.6
48.1,2025-07-27 14:00:00,287.45050000000003,18.4,2.9,222,100,168.0,0.1
80.0,2025-07-27 15:00:00,201.4255,18.3,8.6,54,98,358.0,0.0
92.68,2025-07-27 16:00:00,130.888,17.0,4.7,51,100,171.0,0.1
104.67,2025-07-27 17:00:00,69.43950000000001,18.7,9.0,319,97,239.0,0.0
109.9,2025-07-27 18:00:00,28.675,17.7,2.2,338,100,153.0,0.0
114.71,2025-07-27 19:00:00,2.453,16.4,0.0,233,77,51.0,0.0
107.33,2025-07-27 20:00:00,0.0,17.1,7.6,314,100,8.0,0.0
104.27,2025-07-27 21:00:00,0.0,15.8,7.9,306,74,0.0,0.0
100.0,2025-07-27 22:00:00,0.0,15.1,9.7,308,47,0.0,0.0
88.77,2025-07-27 23:00:00,0.0,15.5,7.6,309,98,0.0,0.0
83.73,2025-07-28 00:00:00,0.0,13.8,4.7,276,98,0.0,0.0
77.39,2025-07-28 01:00:00,0.0,14.1,6.5,308,97,0.0,0.0
76.0,2025-07-28 02:00:00,0.0,14.4,6.8,312,56,0.0,0.0
84.34,2025-07-28 03:00:00,0.097,13.8,7.9,299,28,0.0,0.0
98.62,2025-07-28 04:00:00,9.08775,14.0,6.8,293,98,0.0,0.0
108.91,2025-07-28 05:00:00,43.845,14.3,5.4,284,87,19.0,0.0
112.0,2025-07-28 06:00:00,94.1855,15.9,7.2,285,95,126.0,0.0
92.97,2025-07-28 07:00:00,150.0745,17.5,9.4,313,86,240.0,0.0
85.34,2025-07-28 08:00:00,223.563,18.1,4.0,303,100,354.0,0.0
79.41,2025-07-28 09:00:00,204.34125,19.5,6.1,298,0,337.0,0.0
71.49,2025-07-28 10:00:00,239.44375,18.8,9.4,311,2,681.0,0.0
67.24,2025-07-28 11:00:00,291.99325,18.7,10.4,305,100,584.0,0.0
58.0,2025-07-28 12:00:00,280.05575,19.5,10.8,293,1,525.0,0.0
62.84,2025-07-28 13:00:00,261.92725,19.4,10.4,303,100,729.0,0.0
66.03,2025-07-28 14:00:00,198.17975,20.1,14.0,309,100,525.0,0.0
77.31,2025-07-28 15:00:00,142.91725,20.1,13.7,305,11,419.0,0.0
89.33,2025-07-28 16:00:00,117.27975,20.2,12.6,307,3,420.0,0.0
99.9,2025-07-28 17:00:00,87.45975,19.4,9.7,312,8,358.0,0.0
120.0,2025-07-28 18:00:00,24.61925,18.6,9.0,318,5,178.0,0.0
119.9,2025-07-28 19:00:00,2.1494999999999997,17.7,9.0,315,0,91.0,0.0
107.55,2025-07-28 20:00:00,0.0,17.3,9.4,294,4,8.0,0.0
90.0,2025-07-28 21:00:00,0.0,15.1,7.2,290,0,0.0,0.0
85.21,2025-07-28 22:00:00,0.0,14.4,6.8,270,6,0.0,0.0
80.48,2025-07-28 23:00:00,0.0,14.4,6.8,240,2,0.0,0.0
79.36,2025-07-29 00:00:00,0.0,14.4,7.2,253,0,0.0,0.0
78.22,2025-07-29 01:00:00,0.0,15.5,6.5,243,100,0.0,0.0
79.29,2025-07-29 02:00:00,0.0,13.7,5.4,240,97,0.0,0.0
88.36,2025-07-29 03:00:00,0.08075,13.9,4.3,237,100,0.0,0.0
100.6,2025-07-29 04:00:00,12.69125,14.3,4.7,243,0,0.0,0.0
110.0,2025-07-29 05:00:00,45.123000000000005,14.3,4.7,196,100,28.0,0.0
103.2,2025-07-29 06:00:00,127.08525,15.4,3.2,207,16,42.0,0.0
76.72,2025-07-29 07:00:00,198.98475,17.4,2.2,331,94,268.0,0.0
61.66,2025-07-29 08:00:00,207.248,18.3,2.2,297,1,376.0,0.0
50.59,2025-07-29 09:00:00,257.41775,19.7,3.2,321,2,598.0,0.0
25.7,2025-07-29 10:00:00,295.61325,19.9,5.4,300,3,662.0,0.0
4.32,2025-07-29 11:00:00,142.6185,20.2,5.8,257,100,746.0,0.0
1.49,2025-07-29 12:00:00,129.1295,21.3,7.2,273,94,421.0,0.0
6.74,2025-07-29 13:00:00,128.79525,21.6,8.3,286,70,730.0,0.0
42.5,2025-07-29 14:00:00,213.658,21.5,8.3,297,93,701.0,0.0
76.0,2025-07-29 15:00:00,118.32925,21.8,8.3,292,53,610.0,0.0
91.4,2025-07-29 16:00:00,102.72275,21.1,7.9,318,41,491.0,0.0
111.18,2025-07-29 17:00:00,58.92,20.3,8.6,335,83,319.0,0.0
134.86,2025-07-29 18:00:00,28.45575,19.3,7.6,323,100,138.0,0.0
129.9,2025-07-29 19:00:00,2.487,18.1,6.8,327,99,44.0,0.0
113.12,2025-07-29 20:00:00,0.0,17.0,6.5,332,13,4.0,0.0
104.59,2025-07-29 21:00:00,0.0,15.2,2.5,323,19,0.0,0.0
92.16,2025-07-29 22:00:00,0.0,14.6,4.7,286,32,0.0,0.0
87.99,2025-07-29 23:00:00,0.0,14.3,4.3,264,97,0.0,0.0
86.0,2025-07-30 00:00:00,0.0,14.3,4.0,206,100,0.0,0.0
77.18,2025-07-30 01:00:00,0.0,13.7,3.6,203,0,0.0,0.0
78.25,2025-07-30 02:00:00,0.0,13.7,4.3,236,0,0.0,0.0
87.65,2025-07-30 03:00:00,0.146,12.1,4.3,235,2,0.0,0.0
96.46,2025-07-30 04:00:00,16.002499999999998,11.3,3.6,281,90,0.0,0.0
95.05,2025-07-30 05:00:00,44.278499999999994,11.7,4.7,238,12,19.0,0.0
98.31,2025-07-30 06:00:00,131.43,13.8,3.6,244,81,148.0,0.0
82.55,2025-07-30 07:00:00,166.853,17.0,4.0,287,93,238.0,0.0
63.29,2025-07-30 08:00:00,187.1875,17.7,7.9,285,100,321.0,0.0
40.37,2025-07-30 09:00:00,205.09875,19.0,7.6,277,50,402.0,0.0
24.79,2025-07-30 10:00:00,194.0985,19.2,8.3,277,42,587.0,0.0
17.69,2025-07-30 11:00:00,216.703,20.1,9.0,285,37,677.0,0.0
10.7,2025-07-30 12:00:00,170.33525,20.8,11.2,266,100,799.0,0.0
27.4,2025-07-30 13:00:00,179.6985,20.7,9.7,269,100,483.0,0.0
41.31,2025-07-30 14:00:00,130.04525,20.2,11.9,295,0,509.0,0.0
69.19,2025-07-30 15:00:00,116.2535,20.3,10.1,293,6,648.0,0.0
87.18,2025-07-30 16:00:00,83.49025,19.8,10.4,298,70,528.0,0.0
105.0,2025-07-30 17:00:00,40.58825,19.3,10.4,291,61,321.0,0.0
115.55,2025-07-30 18:00:00,18.149,18.8,10.8,285,100,166.0,0.0
111.06,2025-07-30 19:00:00,0.4505,18.1,7.6,291,80,42.0,0.0
104.15,2025-07-30 20:00:00,0.0,17.6,9.4,270,93,5.0,0.0
93.03,2025-07-30 21:00:00,0.0,17.1,8.3,255,100,0.0,0.0
89.47,2025-07-30 22:00:00,0.0,17.1,6.8,244,100,0.0,0.0
83.48,2025-07-30 23:00:00,0.0,17.1,10.4,243,99,0.0,0.0
79.95,2025-07-31 00:00:00,0.0,16.9,7.9,248,100,0.0,0.0
79.52,2025-07-31 01:00:00,0.0,16.5,8.3,254,100,0.0,0.0
78.51,2025-07-31 02:00:00,0.0,16.5,9.4,228,100,0.0,0.0
83.24,2025-07-31 03:00:00,0.042,15.3,4.0,232,100,0.0,0.0
100.75,2025-07-31 04:00:00,9.549,16.1,6.5,240,100,0.0,0.0
100.51,2025-07-31 05:00:00,38.64075,16.7,4.3,245,78,12.0,0.0
94.29,2025-07-31 06:00:00,102.0215,17.0,6.1,267,100,71.0,0.0
93.9,2025-07-31 07:00:00,197.72925,17.3,3.2,227,100,26.0,0.0
74.17,2025-07-31 08:00:00,238.7845,18.5,4.0,283,100,164.0,0.0
65.84,2025-07-31 09:00:00,234.02925,18.5,5.4,232,100,174.0,0.0
58.0,2025-07-31 10:00:00,252.17075,20.8,5.4,266,93,551.0,0.0
43.55,2025-07-31 11:00:00,214.196,21.3,2.9,276,100,618.0,0.0
33.4,2025-07-31 12:00:00,136.24275,22.1,8.6,249,100,126.0,0.0
50.58,2025-07-31 13:00:00,143.61825,21.8,9.7,267,100,491.0,0.0
68.3,2025-07-31 14:00:00,157.99775,20.2,12.2,279,100,457.0,0.0
84.56,2025-07-31 15:00:00,149.61325,19.7,11.5,282,100,155.0,0.0
96.82,2025-07-31 16:00:00,83.0055,19.5,10.1,279,100,48.0,0.0
116.17,2025-07-31 17:00:00,72.32725,17.8,6.8,253,100,99.0,0.0
131.93,2025-07-31 18:00:00,23.268,17.9,7.6,273,60,28.0,0.0
126.71,2025-07-31 19:00:00,1.501,17.5,4.3,274,0,44.0,0.0
114.77,2025-07-31 20:00:00,0.0,16.7,8.6,295,24,6.0,0.0
103.41,2025-07-31 21:00:00,0.0,15.3,7.2,283,6,0.0,0.0
105.47,2025-07-31 22:00:00,0.0,15.2,6.5,258,38,0.0,0.0
98.54,2025-07-31 23:00:00,0.0,14.2,8.3,262,59,0.0,0.0
92.15,2025-08-01 00:00:00,0.0,14.2,5.4,229,92,0.0,0.0
89.01,2025-08-01 01:00:00,0.0,14.6,6.5,275,35,0.0,0.0
90.67,2025-08-01 02:00:00,0.0,15.7,5.0,277,100,0.0,0.0
97.56,2025-08-01 03:00:00,0.41875,14.3,5.0,231,100,0.0,0.0
104.3,2025-08-01 04:00:00,13.65375,14.1,7.6,223,100,0.0,0.0
108.0,2025-08-01 05:00:00,33.3725,15.8,7.2,265,100,4.0,1.3
106.64,2025-08-01 06:00:00,95.08125,15.4,6.8,246,100,22.0,0.1
103.67,2025-08-01 07:00:00,110.11125,16.6,6.5,263,100,22.0,3.1
97.95,2025-08-01 08:00:00,179.5305,15.9,11.2,278,100,48.0,0.0
84.1,2025-08-01 09:00:00,225.8585,16.8,10.8,285,100,36.0,1.2
69.76,2025-08-01 10:00:00,241.40875,17.4,11.5,308,100,110.0,0.1
55.76,2025-08-01 11:00:00,239.34275,17.4,10.1,269,100,231.0,0.1
44.25,2025-08-01 12:00:00,235.02425,17.5,9.7,267,85,472.0,0.5
43.21,2025-08-01 13:00:00,246.36275,18.0,10.1,302,97,641.0,0.0
62.23,2025-08-01 14:00:00,219.30475,18.8,10.8,306,99,617.0,0.0
76.58,2025-08-01 15:00:00,165.41225,18.8,11.9,311,11,366.0,0.0
90.1,2025-08-01 16:00:00,119.484,18.5,13.0,315,27,401.0,0.0
109.51,2025-08-01 17:00:00,70.15125,18.0,13.0,319,54,326.0,0.0
118.13,2025-08-01 18:00:00,26.23175,17.3,12.6,301,100,108.0,0.0
117.51,2025-08-01 19:00:00,1.31725,16.8,10.8,304,4,31.0,0.0
110.72,2025-08-01 20:00:00,0.0,16.3,7.2,274,33,5.0,0.0
102.73,2025-08-01 21:00:00,0.0,15.2,7.2,267,100,0.0,0.0
104.06,2025-08-01 22:00:00,0.0,14.8,6.5,255,76,0.0,0.8
98.54,2025-08-01 23:00:00,0.0,15.4,8.3,248,100,0.0,0.3
94.88,2025-08-02 00:00:00,0.0,14.6,7.9,247,100,0.0,0.0
87.94,2025-08-02 01:00:00,0.0,14.1,6.5,226,72,0.0,0.0
87.03,2025-08-02 02:00:00,0.0,14.6,5.4,248,37,0.0,0.0
86.4,2025-08-02 03:00:00,0.20075,14.6,6.1,270,100,0.0,0.0
86.96,2025-08-02 04:00:00,17.73375,15.1,7.2,292,6,0.0,0.0
80.78,2025-08-02 05:00:00,35.362249999999996,14.8,5.8,296,100,11.0,0.0
75.51,2025-08-02 06:00:00,27.05525,16.0,5.8,304,100,59.0,0.0
59.76,2025-08-02 07:00:00,51.47725,16.5,7.9,316,100,184.0,0.1
28.59,2025-08-02 08:00:00,101.5805,16.0,10.8,334,100,96.0,2.1
5.68,2025-08-02 09:00:00,163.7395,18.1,5.4,328,100,54.0,0.9
2.95,2025-08-02 10:00:00,221.088,17.4,14.4,330,100,44.0,4.4
0.0,2025-08-02 11:00:00,251.5115,19.4,12.2,328,98,595.0,0.0
0.0,2025-08-02 12:00:00,237.22525,19.4,13.3,325,1,705.0,0.0
0.0,2025-08-02 13:00:00,208.0725,19.3,13.0,321,12,746.0,0.0
4.44,2025-08-02 14:00:00,137.12175,19.5,13.7,317,0,749.0,0.0
52.46,2025-08-02 15:00:00,94.77275,18.6,10.4,299,0,634.0,0.0
83.08,2025-08-02 16:00:00,62.169250000000005,18.5,12.2,302,100,501.0,0.0
108.91,2025-08-02 17:00:00,31.75675,17.3,11.5,304,100,248.0,0.0
116.15,2025-08-02 18:00:00,7.97,16.4,10.8,302,100,126.0,0.0
110.0,2025-08-02 19:00:00,0.3414999999999999,16.0,9.0,295,95,47.0,0.0
105.22,2025-08-02 20:00:00,0.0,15.6,8.6,285,100,3.0,0.0
97.58,2025-08-02 21:00:00,0.0,14.8,6.1,256,100,0.0,0.0
85.82,2025-08-02 22:00:00,0.0,14.6,7.6,254,100,0.0,0.0
77.52,2025-08-02 23:00:00,0.0,15.4,7.2,253,100,0.0,0.0
73.53,2025-08-03 00:00:00,0.0,14.8,7.2,251,100,0.0,0.0
65.97,2025-08-03 01:00:00,0.0,14.2,6.8,261,100,0.0,0.0
62.72,2025-08-03 02:00:00,0.0,15.4,6.8,262,100,0.0,0.0
59.98,2025-08-03 03:00:00,0.0,14.9,6.5,242,100,0.0,0.0
46.8,2025-08-03 04:00:00,4.404,14.6,7.2,243,100,0.0,0.0
32.0,2025-08-03 05:00:00,17.1905,14.8,7.9,245,20,13.0,0.0
6.16,2025-08-03 06:00:00,77.43,15.8,7.9,246,64,127.0,0.0
0.0,2025-08-03 07:00:00,173.19775,17.2,9.0,248,0,289.0,0.0
-1.01,2025-08-03 08:00:00,96.0135,19.3,13.0,250,0,441.0,0.0
-2.1,2025-08-03 09:00:00,71.989,20.0,11.2,267,0,500.0,0.0
-3.0,2025-08-03 10:00:00,49.8905,20.4,12.2,271,53,635.0,0.0
-9.9,2025-08-03 11:00:00,53.555499999999995,20.8,12.6,268,47,765.0,0.0
-10.08,2025-08-03 12:00:00,51.1415,21.3,13.3,251,100,820.0,0.0
-4.98,2025-08-03 13:00:00,41.471999999999994,21.8,15.5,251,99,684.0,0.0
-1.5,2025-08-03 14:00:00,34.2655,21.1,13.7,250,100,515.0,0.0
