Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
61.4,2025-02-16 09:00:00,11697.0,11.6,2.2,351,67,183.0,0.0,74.5,71.0,74.85,4754.0,11277.0,11336.0,9,6,2,1,50.24,39.75,33.9,20.0,12.0,40.3,74.37,122.99,161.56,154.95,138.77,137.12,131.51,127.87,121.06,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58
50.24,2025-02-16 10:00:00,15388.0,14.0,3.7,299,38,360.0,0.0,61.4,55.44,66.7,11697.0,13686.0,14571.0,10,6,2,1,39.75,33.9,20.0,12.0,40.3,74.37,122.99,161.56,154.95,138.77,137.12,131.51,127.87,121.06,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26
39.75,2025-02-16 11:00:00,17133.0,15.9,7.4,293,19,538.0,0.0,50.24,40.08,64.0,15388.0,14973.0,16093.0,11,6,2,1,33.9,20.0,12.0,40.3,74.37,122.99,161.56,154.95,138.77,137.12,131.51,127.87,121.06,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9
33.9,2025-02-16 12:00:00,17709.0,16.7,10.3,306,50,634.0,0.0,39.75,33.0,70.0,17133.0,15348.0,16523.0,12,6,2,1,20.0,12.0,40.3,74.37,122.99,161.56,154.95,138.77,137.12,131.51,127.87,121.06,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0
20.0,2025-02-16 13:00:00,17481.0,17.4,12.0,311,62,652.0,0.0,33.9,25.46,70.0,17709.0,14056.0,16430.0,13,6,2,1,12.0,40.3,74.37,122.99,161.56,154.95,138.77,137.12,131.51,127.87,121.06,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97
12.0,2025-02-16 14:00:00,16616.0,17.6,13.8,313,65,612.0,0.0,20.0,33.0,70.0,17481.0,13126.0,15977.0,14,6,2,1,40.3,74.37,122.99,161.56,154.95,138.77,137.12,131.51,127.87,121.06,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0
40.3,2025-02-16 15:00:00,15389.0,17.7,13.2,317,12,514.0,0.0,12.0,50.24,94.31,16616.0,11392.0,13750.0,15,6,2,1,74.37,122.99,161.56,154.95,138.77,137.12,131.51,127.87,121.06,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97
74.37,2025-02-16 16:00:00,11149.0,17.1,13.5,318,10,403.0,0.0,40.3,75.0,111.14,15389.0,7348.0,8641.0,16,6,2,1,122.99,161.56,154.95,138.77,137.12,131.51,127.87,121.06,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0
122.99,2025-02-16 17:00:00,3633.0,16.0,13.0,318,2,222.0,0.0,74.37,110.0,162.96,11149.0,2371.0,2357.0,17,6,2,1,161.56,154.95,138.77,137.12,131.51,127.87,121.06,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0
161.56,2025-02-16 18:00:00,480.0,14.2,7.2,342,0,47.0,0.0,122.99,131.51,169.86,3633.0,136.0,335.0,18,6,2,1,154.95,138.77,137.12,131.51,127.87,121.06,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52
154.95,2025-02-16 19:00:00,274.0,12.9,5.0,21,6,0.0,0.0,161.56,131.51,187.99,480.0,37.0,272.0,19,6,2,1,138.77,137.12,131.51,127.87,121.06,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0
138.77,2025-02-16 20:00:00,236.0,11.6,4.8,48,0,0.0,0.0,154.95,125.0,170.14,274.0,36.0,233.0,20,6,2,1,137.12,131.51,127.87,121.06,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62
137.12,2025-02-16 21:00:00,204.0,11.1,3.3,6,1,0.0,0.0,138.77,123.06,150.3,236.0,36.0,156.0,21,6,2,1,131.51,127.87,121.06,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0
131.51,2025-02-16 22:00:00,203.0,10.3,4.4,9,0,0.0,0.0,137.12,117.14,134.04,204.0,20.0,95.0,22,6,2,1,127.87,121.06,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6
127.87,2025-02-16 23:00:00,191.0,9.4,4.7,32,0,0.0,0.0,131.51,99.0,124.35,203.0,12.0,88.0,23,6,2,1,121.06,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,103.84
121.06,2025-02-17 00:00:00,93.0,9.2,3.3,49,0,0.0,0.0,127.87,89.76,125.05,191.0,10.0,76.0,0,0,2,0,120.34,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,103.84,87.5
120.34,2025-02-17 01:00:00,36.0,8.8,3.9,68,0,0.0,0.0,121.06,91.78,122.01,93.0,9.0,60.0,1,0,2,0,115.97,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,103.84,87.5,75.2
115.97,2025-02-17 02:00:00,20.0,8.4,3.1,54,0,0.0,0.0,120.34,93.29,114.75,36.0,9.0,61.0,2,0,2,0,116.23,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,103.84,87.5,75.2,64.98
116.23,2025-02-17 03:00:00,20.0,8.3,3.1,54,0,0.0,0.0,115.97,89.5,114.48,20.0,8.0,42.0,3,0,2,0,121.21,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,103.84,87.5,75.2,64.98,59.4
121.21,2025-02-17 04:00:00,20.0,7.7,4.2,59,0,0.0,0.0,116.23,90.3,119.98,20.0,8.0,40.0,4,0,2,0,130.0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,103.84,87.5,75.2,64.98,59.4,60.01
130.0,2025-02-17 05:00:00,20.0,7.0,4.5,61,0,0.0,0.0,121.21,98.05,145.78,20.0,8.0,40.0,5,0,2,0,204.74,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,103.84,87.5,75.2,64.98,59.4,60.01,65.24
204.74,2025-02-17 06:00:00,23.0,6.4,5.3,62,6,0.0,0.0,130.0,106.64,166.14,20.0,10.0,40.0,6,0,2,0,209.79,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0
209.79,2025-02-17 07:00:00,563.0,6.0,5.7,55,24,0.0,0.0,204.74,105.59,181.36,23.0,323.0,251.0,7,0,2,0,139.36,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11
139.36,2025-02-17 08:00:00,5427.0,6.4,5.7,55,29,44.0,0.0,209.79,74.5,163.18,563.0,4754.0,3093.0,8,0,2,0,120.58,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0
120.58,2025-02-17 09:00:00,11506.0,9.7,4.2,70,4,218.0,0.0,139.36,61.4,146.02,5427.0,11697.0,7671.0,9,0,2,0,117.26,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37
117.26,2025-02-17 10:00:00,14703.0,13.4,1.9,68,3,400.0,0.0,120.58,50.24,117.44,11506.0,15388.0,10156.0,10,0,2,0,109.9,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6
109.9,2025-02-17 11:00:00,16362.0,15.3,1.5,104,48,543.0,0.0,117.26,39.75,115.61,14703.0,17133.0,11928.0,11,0,2,0,100.0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36
100.0,2025-02-17 12:00:00,17226.0,16.2,1.3,146,38,602.0,0.0,109.9,33.9,116.52,16362.0,17709.0,12739.0,12,0,2,0,98.97,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03
98.97,2025-02-17 13:00:00,16218.0,17.0,3.4,198,43,619.0,0.0,100.0,20.0,112.5,17226.0,17481.0,12719.0,13,0,2,0,100.0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99
100.0,2025-02-17 14:00:00,16194.0,17.4,4.6,198,48,582.0,0.0,98.97,12.0,116.8,16218.0,16616.0,11948.0,14,0,2,0,110.97,130.0,180.0,215.52,200.0,155.62,140.0,130.6,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1
110.97,2025-02-17 15:00:00,13659.0,17.9,4.7,212,100,499.0,0.0,100.0,40.3,116.79,16194.0,15389.0,10231.0,15,0,2,0,130.0,180.0,215.52,200.0,155.62,140.0,130.6,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01
130.0,2025-02-17 16:00:00,7876.0,17.5,5.2,214,98,361.0,0.0,110.97,74.37,140.83,13659.0,11149.0,7221.0,16,0,2,0,180.0,215.52,200.0,155.62,140.0,130.6,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82
180.0,2025-02-17 17:00:00,2123.0,16.7,3.2,207,100,171.0,0.0,130.0,122.99,166.34,7876.0,3633.0,1971.0,17,0,2,0,215.52,200.0,155.62,140.0,130.6,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0
215.52,2025-02-17 18:00:00,391.0,15.2,1.8,90,100,27.0,0.0,180.0,161.56,183.73,2123.0,480.0,165.0,18,0,2,0,200.0,155.62,140.0,130.6,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88
200.0,2025-02-17 19:00:00,314.0,13.0,5.5,79,100,0.0,0.0,215.52,154.95,200.0,391.0,274.0,85.0,19,0,2,0,155.62,140.0,130.6,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4
155.62,2025-02-17 20:00:00,254.0,11.2,6.3,66,100,0.0,0.0,200.0,138.77,160.89,314.0,236.0,78.0,20,0,2,0,140.0,130.6,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54
140.0,2025-02-17 21:00:00,145.0,10.9,6.2,83,100,0.0,0.0,155.62,137.12,151.69,254.0,204.0,37.0,21,0,2,0,130.6,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02
130.6,2025-02-17 22:00:00,123.0,10.7,6.2,80,100,0.0,0.0,140.0,131.51,131.51,145.0,203.0,18.0,22,0,2,0,103.84,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23
103.84,2025-02-17 23:00:00,48.0,10.4,5.8,68,100,0.0,0.0,130.6,127.87,120.0,123.0,191.0,4.0,23,0,2,0,87.5,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,106.48
87.5,2025-02-18 00:00:00,40.0,10.2,4.5,76,95,0.0,0.0,103.84,121.06,120.0,48.0,93.0,4.0,0,1,2,0,75.2,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,106.48,101.18
75.2,2025-02-18 01:00:00,34.0,9.7,4.9,73,100,0.0,0.0,87.5,120.34,114.65,40.0,36.0,4.0,1,1,2,0,64.98,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,106.48,101.18,101.3
64.98,2025-02-18 02:00:00,20.0,9.4,5.2,78,100,0.0,0.0,75.2,115.97,109.91,34.0,20.0,4.0,2,1,2,0,59.4,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,106.48,101.18,101.3,99.0
59.4,2025-02-18 03:00:00,21.0,9.1,5.4,90,100,0.0,0.0,64.98,116.23,106.01,20.0,20.0,4.0,3,1,2,0,60.01,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,106.48,101.18,101.3,99.0,96.06
60.01,2025-02-18 04:00:00,21.0,8.9,5.4,82,97,0.0,0.0,59.4,121.21,107.0,21.0,20.0,4.0,4,1,2,0,65.24,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,106.48,101.18,101.3,99.0,96.06,101.83
65.24,2025-02-18 05:00:00,23.0,8.6,5.8,68,100,0.0,0.0,60.01,130.0,120.13,21.0,20.0,4.0,5,1,2,0,101.0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,106.48,101.18,101.3,99.0,96.06,101.83,120.18
101.0,2025-02-18 06:00:00,24.0,8.2,6.2,83,92,0.0,0.0,65.24,204.74,150.79,23.0,23.0,4.0,6,1,2,0,109.11,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5
109.11,2025-02-18 07:00:00,423.0,8.1,6.3,77,99,0.0,0.0,101.0,209.79,159.06,24.0,563.0,247.0,7,1,2,0,80.0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39
80.0,2025-02-18 08:00:00,3694.0,8.5,6.2,69,100,43.0,0.0,109.11,139.36,146.54,423.0,5427.0,4096.0,8,1,2,0,65.37,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73
65.37,2025-02-18 09:00:00,8090.0,11.6,4.1,105,99,200.0,0.0,80.0,120.58,120.62,3694.0,11506.0,9559.0,9,1,2,0,49.6,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37
49.6,2025-02-18 10:00:00,11089.0,14.4,4.4,171,100,359.0,0.0,65.37,117.26,120.62,8090.0,14703.0,11936.0,10,1,2,0,15.36,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57
15.36,2025-02-18 11:00:00,12400.0,16.4,10.2,172,58,526.0,0.0,49.6,109.9,109.99,11089.0,16362.0,12873.0,11,1,2,0,7.03,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24
7.03,2025-02-18 12:00:00,12970.0,16.4,12.3,185,100,540.0,0.0,15.36,100.0,107.5,12400.0,17226.0,13370.0,12,1,2,0,9.99,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23
9.99,2025-02-18 13:00:00,12140.0,16.1,12.9,193,100,390.0,0.0,7.03,98.97,110.0,12970.0,16218.0,12265.0,13,1,2,0,26.1,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01
26.1,2025-02-18 14:00:00,10428.0,15.9,14.6,190,100,388.0,0.0,9.99,100.0,111.7,12140.0,16194.0,11077.0,14,1,2,0,60.01,80.82,115.0,159.88,144.4,133.54,124.02,116.23,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01
60.01,2025-02-18 15:00:00,8259.0,16.1,13.9,190,100,356.0,0.0,26.1,110.97,120.62,10428.0,13659.0,8686.0,15,1,2,0,80.82,115.0,159.88,144.4,133.54,124.02,116.23,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0
80.82,2025-02-18 16:00:00,4774.0,15.5,12.5,192,100,260.0,0.0,60.01,130.0,146.54,8259.0,7876.0,4569.0,16,1,2,0,115.0,159.88,144.4,133.54,124.02,116.23,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14
115.0,2025-02-18 17:00:00,1311.0,14.6,9.4,203,100,149.0,0.0,80.82,180.0,174.57,4774.0,2123.0,962.0,17,1,2,0,159.88,144.4,133.54,124.02,116.23,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0
159.88,2025-02-18 18:00:00,60.0,13.3,4.7,176,100,34.0,0.0,115.0,215.52,190.0,1311.0,391.0,91.0,18,1,2,0,144.4,133.54,124.02,116.23,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5
144.4,2025-02-18 19:00:00,28.0,12.3,5.4,172,100,0.0,0.0,159.88,200.0,194.5,60.0,314.0,74.0,19,1,2,0,133.54,124.02,116.23,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2
133.54,2025-02-18 20:00:00,28.0,11.5,4.8,153,73,0.0,0.0,144.4,155.62,158.02,28.0,254.0,72.0,20,1,2,0,124.02,116.23,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37
124.02,2025-02-18 21:00:00,25.0,11.0,6.6,151,100,0.0,0.0,133.54,140.0,146.38,28.0,145.0,75.0,21,1,2,0,116.23,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21
116.23,2025-02-18 22:00:00,24.0,10.4,6.5,124,99,0.0,0.0,124.02,130.6,130.58,25.0,123.0,71.0,22,1,2,0,106.48,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82
106.48,2025-02-18 23:00:00,20.0,10.7,6.6,158,100,0.0,0.0,116.23,103.84,121.06,24.0,48.0,32.0,23,1,2,0,101.18,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,100.05
101.18,2025-02-19 00:00:00,20.0,11.0,4.0,180,100,0.0,0.0,106.48,87.5,110.0,20.0,40.0,28.0,0,2,2,0,101.3,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,100.05,94.5
101.3,2025-02-19 01:00:00,20.0,10.7,2.6,124,79,0.0,0.0,101.18,75.2,105.0,20.0,34.0,19.0,1,2,2,0,99.0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,100.05,94.5,94.0
99.0,2025-02-19 02:00:00,20.0,10.0,3.6,127,58,0.0,0.0,101.3,64.98,107.35,20.0,20.0,4.0,2,2,2,0,96.06,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,100.05,94.5,94.0,87.03
96.06,2025-02-19 03:00:00,20.0,9.9,3.2,117,50,0.0,0.0,99.0,59.4,104.5,20.0,21.0,4.0,3,2,2,0,101.83,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,100.05,94.5,94.0,87.03,85.89
101.83,2025-02-19 04:00:00,21.0,9.4,4.0,90,68,0.0,0.0,96.06,60.01,108.56,20.0,21.0,4.0,4,2,2,0,120.18,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,100.05,94.5,94.0,87.03,85.89,87.98
120.18,2025-02-19 05:00:00,22.0,9.1,4.0,90,84,0.0,0.0,101.83,65.24,115.0,21.0,23.0,4.0,5,2,2,0,149.5,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,100.05,94.5,94.0,87.03,85.89,87.98,98.19
149.5,2025-02-19 06:00:00,22.0,8.6,4.9,107,62,0.0,0.0,120.18,101.0,157.55,22.0,24.0,4.0,6,2,2,0,167.39,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87
167.39,2025-02-19 07:00:00,392.0,8.1,5.2,102,100,0.0,0.0,149.5,109.11,180.0,22.0,423.0,190.0,7,2,2,0,133.73,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1
133.73,2025-02-19 08:00:00,3900.0,8.4,4.3,90,100,32.0,0.0,167.39,80.0,148.82,392.0,3694.0,3943.0,8,2,2,0,114.37,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53
114.37,2025-02-19 09:00:00,9574.0,10.8,2.9,83,94,153.0,0.0,133.73,65.37,107.35,3900.0,8090.0,9999.0,9,2,2,0,105.57,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0
105.57,2025-02-19 10:00:00,12675.0,13.9,3.3,276,89,343.0,0.0,114.37,49.6,82.5,9574.0,11089.0,12513.0,10,2,2,0,104.24,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5
104.24,2025-02-19 11:00:00,14683.0,15.2,7.6,289,96,477.0,0.0,105.57,15.36,70.0,12675.0,12400.0,13713.0,11,2,2,0,97.23,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97
97.23,2025-02-19 12:00:00,15353.0,16.3,8.3,304,86,508.0,0.0,104.24,7.03,78.0,14683.0,12970.0,13908.0,12,2,2,0,90.01,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3
90.01,2025-02-19 13:00:00,15512.0,16.5,9.7,301,89,551.0,0.0,97.23,9.99,63.74,15353.0,12140.0,13823.0,13,2,2,0,90.01,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33
90.01,2025-02-19 14:00:00,14890.0,16.6,10.8,300,88,450.0,0.0,90.01,26.1,62.0,15512.0,10428.0,13187.0,14,2,2,0,105.0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3
105.0,2025-02-19 15:00:00,13620.0,16.9,8.4,317,83,347.0,0.0,90.01,60.01,81.5,14890.0,8259.0,11703.0,15,2,2,0,121.14,150.0,183.5,203.2,169.37,139.21,115.82,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0
121.14,2025-02-19 16:00:00,9574.0,16.8,8.6,327,60,295.0,0.0,105.0,80.82,104.37,13620.0,4774.0,8130.0,16,2,2,0,150.0,183.5,203.2,169.37,139.21,115.82,100.05,94.5,94.0,87.03,85.89,87.98,98.19,113.87,131.1,103.53,77.0,53.5,34.97,28.3,20.33,28.3,50.0,78.0
