Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
25.99,2025-01-05 23:00:00,0.0,10.1,16.6,201,100,0.0,4.2,20.36,111.61,75.53,0.0,0.0,0.0,23,6,1,1,9.65,6.2,2.77,1.97,3.69,10.0,45.54,72.0,77.03,60.0,40.28,42.06,45.06,64.57,77.94,77.92,102.91,126.66,119.95,99.9,79.94,73.43,50.96,19.51
9.65,2025-01-06 00:00:00,0.0,10.2,22.0,211,100,0.0,0.2,25.99,94.76,76.2,0.0,0.0,0.0,0,0,1,0,6.2,2.77,1.97,3.69,10.0,45.54,72.0,77.03,60.0,40.28,42.06,45.06,64.57,77.94,77.92,102.91,126.66,119.95,99.9,79.94,73.43,50.96,19.51,8.71
6.2,2025-01-06 01:00:00,0.0,10.2,22.7,209,100,0.0,0.0,9.65,85.62,65.2,0.0,0.0,0.0,1,0,1,0,2.77,1.97,3.69,10.0,45.54,72.0,77.03,60.0,40.28,42.06,45.06,64.57,77.94,77.92,102.91,126.66,119.95,99.9,79.94,73.43,50.96,19.51,8.71,8.9
2.77,2025-01-06 02:00:00,0.0,10.4,20.2,208,100,0.0,0.0,6.2,82.94,40.0,0.0,0.0,0.0,2,0,1,0,1.97,3.69,10.0,45.54,72.0,77.03,60.0,40.28,42.06,45.06,64.57,77.94,77.92,102.91,126.66,119.95,99.9,79.94,73.43,50.96,19.51,8.71,8.9,5.01
1.97,2025-01-06 03:00:00,0.0,10.2,20.5,200,100,0.0,0.0,2.77,74.73,34.9,0.0,0.0,0.0,3,0,1,0,3.69,10.0,45.54,72.0,77.03,60.0,40.28,42.06,45.06,64.57,77.94,77.92,102.91,126.66,119.95,99.9,79.94,73.43,50.96,19.51,8.71,8.9,5.01,5.13
3.69,2025-01-06 04:00:00,0.0,10.2,20.5,196,100,0.0,0.2,1.97,67.0,67.03,0.0,0.0,0.0,4,0,1,0,10.0,45.54,72.0,77.03,60.0,40.28,42.06,45.06,64.57,77.94,77.92,102.91,126.66,119.95,99.9,79.94,73.43,50.96,19.51,8.71,8.9,5.01,5.13,5.8
10.0,2025-01-06 05:00:00,0.0,10.7,20.2,197,100,0.0,0.1,3.69,65.67,73.63,0.0,0.0,0.0,5,0,1,0,45.54,72.0,77.03,60.0,40.28,42.06,45.06,64.57,77.94,77.92,102.91,126.66,119.95,99.9,79.94,73.43,50.96,19.51,8.71,8.9,5.01,5.13,5.8,60.0
45.54,2025-01-06 06:00:00,0.0,10.3,19.1,190,100,0.0,0.1,10.0,64.22,81.56,0.0,0.0,0.0,6,0,1,0,72.0,77.03,60.0,40.28,42.06,45.06,64.57,77.94,77.92,102.91,126.66,119.95,99.9,79.94,73.43,50.96,19.51,8.71,8.9,5.01,5.13,5.8,60.0,116.56
72.0,2025-01-06 07:00:00,0.10225,10.1,19.1,176,100,0.0,0.0,45.54,75.5,108.3,0.0,0.0,0.0975,7,0,1,0,77.03,60.0,40.28,42.06,45.06,64.57,77.94,77.92,102.91,126.66,119.95,99.9,79.94,73.43,50.96,19.51,8.71,8.9,5.01,5.13,5.8,60.0,116.56,165.98
77.03,2025-01-06 08:00:00,10.556,10.7,19.8,177,100,0.0,0.0,72.0,75.7,133.58,0.10225,3.87275,7.130000000000001,8,0,1,0,60.0,40.28,42.06,45.06,64.57,77.94,77.92,102.91,126.66,119.95,99.9,79.94,73.43,50.96,19.51,8.71,8.9,5.01,5.13,5.8,60.0,116.56,165.98,138.5
60.0,2025-01-06 09:00:00,25.726,10.7,19.4,179,100,7.0,0.0,77.03,82.95,135.0,10.556,14.216,23.1425,9,0,1,0,40.28,42.06,45.06,64.57,77.94,77.92,102.91,126.66,119.95,99.9,79.94,73.43,50.96,19.51,8.71,8.9,5.01,5.13,5.8,60.0,116.56,165.98,138.5,110.74
40.28,2025-01-06 10:00:00,25.57,10.5,20.9,183,100,27.0,0.0,60.0,80.02,124.9,25.726,13.8485,20.155,10,0,1,0,42.06,45.06,64.57,77.94,77.92,102.91,126.66,119.95,99.9,79.94,73.43,50.96,19.51,8.71,8.9,5.01,5.13,5.8,60.0,116.56,165.98,138.5,110.74,79.95
42.06,2025-01-06 11:00:00,23.2445,11.4,23.4,178,100,19.0,0.0,40.28,81.66,85.1,25.57,12.34625,18.7825,11,0,1,0,45.06,64.57,77.94,77.92,102.91,126.66,119.95,99.9,79.94,73.43,50.96,19.51,8.71,8.9,5.01,5.13,5.8,60.0,116.56,165.98,138.5,110.74,79.95,70.1
45.06,2025-01-06 12:00:00,19.272,11.4,23.4,174,100,49.0,0.1,42.06,65.32,80.86,23.2445,10.90225,16.8075,12,0,1,0,64.57,77.94,77.92,102.91,126.66,119.95,99.9,79.94,73.43,50.96,19.51,8.71,8.9,5.01,5.13,5.8,60.0,116.56,165.98,138.5,110.74,79.95,70.1,67.33
64.57,2025-01-06 13:00:00,13.45425,9.9,22.7,220,100,10.0,0.4,45.06,59.67,84.4,19.272,8.216,14.675,13,0,1,0,77.94,77.92,102.91,126.66,119.95,99.9,79.94,73.43,50.96,19.51,8.71,8.9,5.01,5.13,5.8,60.0,116.56,165.98,138.5,110.74,79.95,70.1,67.33,75.0
77.94,2025-01-06 14:00:00,4.87275,8.9,37.1,217,100,9.0,1.2,64.57,49.98,103.4,13.45425,2.749,7.7625,14,0,1,0,77.92,102.91,126.66,119.95,99.9,79.94,73.43,50.96,19.51,8.71,8.9,5.01,5.13,5.8,60.0,116.56,165.98,138.5,110.74,79.95,70.1,67.33,75.0,84.9
77.92,2025-01-06 15:00:00,1.2985000000000002,5.3,28.8,235,100,27.0,0.0,77.94,49.91,136.0,4.87275,0.094,0.4175,15,0,1,0,102.91,126.66,119.95,99.9,79.94,73.43,50.96,19.51,8.71,8.9,5.01,5.13,5.8,60.0,116.56,165.98,138.5,110.74,79.95,70.1,67.33,75.0,84.9,125.58
102.91,2025-01-06 16:00:00,0.0,5.1,28.8,235,100,1.0,0.3,77.92,63.23,150.0,1.2985000000000002,0.0,0.0,16,0,1,0,126.66,119.95,99.9,79.94,73.43,50.96,19.51,8.71,8.9,5.01,5.13,5.8,60.0,116.56,165.98,138.5,110.74,79.95,70.1,67.33,75.0,84.9,125.58,160.7
126.66,2025-01-06 17:00:00,0.0,4.8,24.1,231,100,0.0,0.1,102.91,61.13,109.93,0.0,0.0,0.0,17,0,1,0,119.95,99.9,79.94,73.43,50.96,19.51,8.71,8.9,5.01,5.13,5.8,60.0,116.56,165.98,138.5,110.74,79.95,70.1,67.33,75.0,84.9,125.58,160.7,173.86
119.95,2025-01-06 18:00:00,0.0,5.3,19.4,237,100,0.0,0.0,126.66,52.08,87.42,0.0,0.0,0.0,18,0,1,0,99.9,79.94,73.43,50.96,19.51,8.71,8.9,5.01,5.13,5.8,60.0,116.56,165.98,138.5,110.74,79.95,70.1,67.33,75.0,84.9,125.58,160.7,173.86,127.5
99.9,2025-01-06 19:00:00,0.0,5.3,20.5,238,100,0.0,0.2,119.95,40.88,75.84,0.0,0.0,0.0,19,0,1,0,79.94,73.43,50.96,19.51,8.71,8.9,5.01,5.13,5.8,60.0,116.56,165.98,138.5,110.74,79.95,70.1,67.33,75.0,84.9,125.58,160.7,173.86,127.5,102.9
79.94,2025-01-06 20:00:00,0.0,4.6,19.8,227,100,0.0,0.0,99.9,39.0,68.51,0.0,0.0,0.0,20,0,1,0,73.43,50.96,19.51,8.71,8.9,5.01,5.13,5.8,60.0,116.56,165.98,138.5,110.74,79.95,70.1,67.33,75.0,84.9,125.58,160.7,173.86,127.5,102.9,97.6
73.43,2025-01-06 21:00:00,0.0,4.3,16.9,228,100,0.0,1.2,79.94,32.48,67.95,0.0,0.0,0.0,21,0,1,0,50.96,19.51,8.71,8.9,5.01,5.13,5.8,60.0,116.56,165.98,138.5,110.74,79.95,70.1,67.33,75.0,84.9,125.58,160.7,173.86,127.5,102.9,97.6,82.2
50.96,2025-01-06 22:00:00,0.0,4.2,16.6,238,100,0.0,1.5,73.43,20.36,36.47,0.0,0.0,0.0,22,0,1,0,19.51,8.71,8.9,5.01,5.13,5.8,60.0,116.56,165.98,138.5,110.74,79.95,70.1,67.33,75.0,84.9,125.58,160.7,173.86,127.5,102.9,97.6,82.2,80.01
19.51,2025-01-06 23:00:00,0.0,4.3,14.4,227,100,0.0,0.7,50.96,25.99,76.3,0.0,0.0,0.0,23,0,1,0,8.71,8.9,5.01,5.13,5.8,60.0,116.56,165.98,138.5,110.74,79.95,70.1,67.33,75.0,84.9,125.58,160.7,173.86,127.5,102.9,97.6,82.2,80.01,66.19
8.71,2025-01-07 00:00:00,0.0,4.6,19.8,221,100,0.0,0.0,19.51,9.65,54.9,0.0,0.0,0.0,0,1,1,0,8.9,5.01,5.13,5.8,60.0,116.56,165.98,138.5,110.74,79.95,70.1,67.33,75.0,84.9,125.58,160.7,173.86,127.5,102.9,97.6,82.2,80.01,66.19,52.96
8.9,2025-01-07 01:00:00,0.0,4.2,19.1,211,100,0.0,0.0,8.71,6.2,56.43,0.0,0.0,0.0,1,1,1,0,5.01,5.13,5.8,60.0,116.56,165.98,138.5,110.74,79.95,70.1,67.33,75.0,84.9,125.58,160.7,173.86,127.5,102.9,97.6,82.2,80.01,66.19,52.96,50.17
5.01,2025-01-07 02:00:00,0.0,3.0,16.2,216,100,0.0,0.0,8.9,2.77,34.9,0.0,0.0,0.0,2,1,1,0,5.13,5.8,60.0,116.56,165.98,138.5,110.74,79.95,70.1,67.33,75.0,84.9,125.58,160.7,173.86,127.5,102.9,97.6,82.2,80.01,66.19,52.96,50.17,49.9
5.13,2025-01-07 03:00:00,0.0,3.1,15.8,216,100,0.0,0.1,5.01,1.97,30.88,0.0,0.0,0.0,3,1,1,0,5.8,60.0,116.56,165.98,138.5,110.74,79.95,70.1,67.33,75.0,84.9,125.58,160.7,173.86,127.5,102.9,97.6,82.2,80.01,66.19,52.96,50.17,49.9,52.8
5.8,2025-01-07 04:00:00,0.0,3.3,16.9,223,100,0.0,0.0,5.13,3.69,30.21,0.0,0.0,0.0,4,1,1,0,60.0,116.56,165.98,138.5,110.74,79.95,70.1,67.33,75.0,84.9,125.58,160.7,173.86,127.5,102.9,97.6,82.2,80.01,66.19,52.96,50.17,49.9,52.8,68.93
60.0,2025-01-07 05:00:00,0.0,3.4,15.1,219,100,0.0,0.0,5.8,10.0,40.0,0.0,0.0,0.0,5,1,1,0,116.56,165.98,138.5,110.74,79.95,70.1,67.33,75.0,84.9,125.58,160.7,173.86,127.5,102.9,97.6,82.2,80.01,66.19,52.96,50.17,49.9,52.8,68.93,75.1
116.56,2025-01-07 06:00:00,0.0,3.6,15.8,231,100,0.0,0.0,60.0,45.54,70.29,0.0,0.0,0.0,6,1,1,0,165.98,138.5,110.74,79.95,70.1,67.33,75.0,84.9,125.58,160.7,173.86,127.5,102.9,97.6,82.2,80.01,66.19,52.96,50.17,49.9,52.8,68.93,75.1,120.46
165.98,2025-01-07 07:00:00,0.541,2.8,14.4,232,100,0.0,0.0,116.56,72.0,99.0,0.0,0.10225,0.0,7,1,1,0,138.5,110.74,79.95,70.1,67.33,75.0,84.9,125.58,160.7,173.86,127.5,102.9,97.6,82.2,80.01,66.19,52.96,50.17,49.9,52.8,68.93,75.1,120.46,141.04
138.5,2025-01-07 08:00:00,12.8485,2.7,14.4,212,100,0.0,0.0,165.98,77.03,147.99,0.541,10.556,2.68,8,1,1,0,110.74,79.95,70.1,67.33,75.0,84.9,125.58,160.7,173.86,127.5,102.9,97.6,82.2,80.01,66.19,52.96,50.17,49.9,52.8,68.93,75.1,120.46,141.04,146.77
110.74,2025-01-07 09:00:00,32.35,2.0,11.9,215,100,12.0,0.0,138.5,60.0,149.9,12.8485,25.726,8.7775,9,1,1,0,79.95,70.1,67.33,75.0,84.9,125.58,160.7,173.86,127.5,102.9,97.6,82.2,80.01,66.19,52.96,50.17,49.9,52.8,68.93,75.1,120.46,141.04,146.77,125.6
79.95,2025-01-07 10:00:00,57.26525,3.0,15.1,232,100,6.0,0.1,110.74,40.28,137.0,32.35,25.57,16.0875,10,1,1,0,70.1,67.33,75.0,84.9,125.58,160.7,173.86,127.5,102.9,97.6,82.2,80.01,66.19,52.96,50.17,49.9,52.8,68.93,75.1,120.46,141.04,146.77,125.6,108.63
70.1,2025-01-07 11:00:00,67.1455,2.4,11.2,238,100,123.0,0.0,79.95,42.06,121.7,57.26525,23.2445,20.6825,11,1,1,0,67.33,75.0,84.9,125.58,160.7,173.86,127.5,102.9,97.6,82.2,80.01,66.19,52.96,50.17,49.9,52.8,68.93,75.1,120.46,141.04,146.77,125.6,108.63,105.87
67.33,2025-01-07 12:00:00,58.785,4.0,13.3,226,2,175.0,0.0,70.1,45.06,99.0,67.1455,19.272,20.7775,12,1,1,0,75.0,84.9,125.58,160.7,173.86,127.5,102.9,97.6,82.2,80.01,66.19,52.96,50.17,49.9,52.8,68.93,75.1,120.46,141.04,146.77,125.6,108.63,105.87,102.37
75.0,2025-01-07 13:00:00,65.37425,4.2,16.2,220,1,214.0,0.0,67.33,64.57,84.0,58.785,13.45425,14.9925,13,1,1,0,84.9,125.58,160.7,173.86,127.5,102.9,97.6,82.2,80.01,66.19,52.96,50.17,49.9,52.8,68.93,75.1,120.46,141.04,146.77,125.6,108.63,105.87,102.37,110.28
84.9,2025-01-07 14:00:00,18.7555,4.4,16.2,211,43,158.0,0.0,75.0,77.94,84.32,65.37425,4.87275,5.1625,14,1,1,0,125.58,160.7,173.86,127.5,102.9,97.6,82.2,80.01,66.19,52.96,50.17,49.9,52.8,68.93,75.1,120.46,141.04,146.77,125.6,108.63,105.87,102.37,110.28,127.97
125.58,2025-01-07 15:00:00,2.4865,3.6,15.8,217,6,55.0,0.0,84.9,77.92,94.9,18.7555,1.2985000000000002,0.2225,15,1,1,0,160.7,173.86,127.5,102.9,97.6,82.2,80.01,66.19,52.96,50.17,49.9,52.8,68.93,75.1,120.46,141.04,146.77,125.6,108.63,105.87,102.37,110.28,127.97,137.31
160.7,2025-01-07 16:00:00,0.0,3.1,12.6,235,100,14.0,0.0,125.58,102.91,121.7,2.4865,0.0,0.0,16,1,1,0,173.86,127.5,102.9,97.6,82.2,80.01,66.19,52.96,50.17,49.9,52.8,68.93,75.1,120.46,141.04,146.77,125.6,108.63,105.87,102.37,110.28,127.97,137.31,157.35
173.86,2025-01-07 17:00:00,0.0,2.8,11.5,220,19,0.0,0.1,160.7,126.66,99.0,0.0,0.0,0.0,17,1,1,0,127.5,102.9,97.6,82.2,80.01,66.19,52.96,50.17,49.9,52.8,68.93,75.1,120.46,141.04,146.77,125.6,108.63,105.87,102.37,110.28,127.97,137.31,157.35,162.0
127.5,2025-01-07 18:00:00,0.0,2.7,14.0,223,100,0.0,0.0,173.86,119.95,70.56,0.0,0.0,0.0,18,1,1,0,102.9,97.6,82.2,80.01,66.19,52.96,50.17,49.9,52.8,68.93,75.1,120.46,141.04,146.77,125.6,108.63,105.87,102.37,110.28,127.97,137.31,157.35,162.0,146.66
102.9,2025-01-07 19:00:00,0.0,2.4,13.7,205,26,0.0,0.0,127.5,99.9,59.9,0.0,0.0,0.0,19,1,1,0,97.6,82.2,80.01,66.19,52.96,50.17,49.9,52.8,68.93,75.1,120.46,141.04,146.77,125.6,108.63,105.87,102.37,110.28,127.97,137.31,157.35,162.0,146.66,134.87
97.6,2025-01-07 20:00:00,0.0,2.9,14.8,213,100,0.0,0.1,102.9,79.94,18.2,0.0,0.0,0.0,20,1,1,0,82.2,80.01,66.19,52.96,50.17,49.9,52.8,68.93,75.1,120.46,141.04,146.77,125.6,108.63,105.87,102.37,110.28,127.97,137.31,157.35,162.0,146.66,134.87,125.11
82.2,2025-01-07 21:00:00,0.0,2.6,11.5,231,97,0.0,0.0,97.6,73.43,9.06,0.0,0.0,0.0,21,1,1,0,80.01,66.19,52.96,50.17,49.9,52.8,68.93,75.1,120.46,141.04,146.77,125.6,108.63,105.87,102.37,110.28,127.97,137.31,157.35,162.0,146.66,134.87,125.11,114.4
80.01,2025-01-07 22:00:00,0.0,1.7,17.6,229,100,0.0,1.1,82.2,50.96,0.52,0.0,0.0,0.0,22,1,1,0,66.19,52.96,50.17,49.9,52.8,68.93,75.1,120.46,141.04,146.77,125.6,108.63,105.87,102.37,110.28,127.97,137.31,157.35,162.0,146.66,134.87,125.11,114.4,100.5
66.19,2025-01-07 23:00:00,0.0,2.6,15.1,234,100,0.0,0.6,80.01,19.51,13.62,0.0,0.0,0.0,23,1,1,0,52.96,50.17,49.9,52.8,68.93,75.1,120.46,141.04,146.77,125.6,108.63,105.87,102.37,110.28,127.97,137.31,157.35,162.0,146.66,134.87,125.11,114.4,100.5,99.98
52.96,2025-01-08 00:00:00,0.0,2.4,15.8,241,100,0.0,0.0,66.19,8.71,6.24,0.0,0.0,0.0,0,2,1,0,50.17,49.9,52.8,68.93,75.1,120.46,141.04,146.77,125.6,108.63,105.87,102.37,110.28,127.97,137.31,157.35,162.0,146.66,134.87,125.11,114.4,100.5,99.98,100.0
50.17,2025-01-08 01:00:00,0.0,2.9,15.8,252,36,0.0,0.0,52.96,8.9,4.16,0.0,0.0,0.0,1,2,1,0,49.9,52.8,68.93,75.1,120.46,141.04,146.77,125.6,108.63,105.87,102.37,110.28,127.97,137.31,157.35,162.0,146.66,134.87,125.11,114.4,100.5,99.98,100.0,92.46
49.9,2025-01-08 02:00:00,0.0,2.0,13.7,229,100,0.0,0.0,50.17,5.01,3.28,0.0,0.0,0.0,2,2,1,0,52.8,68.93,75.1,120.46,141.04,146.77,125.6,108.63,105.87,102.37,110.28,127.97,137.31,157.35,162.0,146.66,134.87,125.11,114.4,100.5,99.98,100.0,92.46,85.1
52.8,2025-01-08 03:00:00,0.0,1.7,12.6,232,100,0.0,0.0,49.9,5.13,0.68,0.0,0.0,0.0,3,2,1,0,68.93,75.1,120.46,141.04,146.77,125.6,108.63,105.87,102.37,110.28,127.97,137.31,157.35,162.0,146.66,134.87,125.11,114.4,100.5,99.98,100.0,92.46,85.1,84.64
68.93,2025-01-08 04:00:00,0.0,1.5,11.5,228,0,0.0,0.0,52.8,5.8,0.0,0.0,0.0,0.0,4,2,1,0,75.1,120.46,141.04,146.77,125.6,108.63,105.87,102.37,110.28,127.97,137.31,157.35,162.0,146.66,134.87,125.11,114.4,100.5,99.98,100.0,92.46,85.1,84.64,90.77
75.1,2025-01-08 05:00:00,0.0,1.7,11.2,237,3,0.0,0.0,68.93,60.0,0.76,0.0,0.0,0.0,5,2,1,0,120.46,141.04,146.77,125.6,108.63,105.87,102.37,110.28,127.97,137.31,157.35,162.0,146.66,134.87,125.11,114.4,100.5,99.98,100.0,92.46,85.1,84.64,90.77,121.04
120.46,2025-01-08 06:00:00,0.0,1.4,10.4,223,0,0.0,0.0,75.1,116.56,0.79,0.0,0.0,0.0,6,2,1,0,141.04,146.77,125.6,108.63,105.87,102.37,110.28,127.97,137.31,157.35,162.0,146.66,134.87,125.11,114.4,100.5,99.98,100.0,92.46,85.1,84.64,90.77,121.04,141.9
141.04,2025-01-08 07:00:00,0.81175,0.7,9.4,227,0,0.0,0.0,120.46,165.98,1.89,0.0,0.541,0.0,7,2,1,0,146.77,125.6,108.63,105.87,102.37,110.28,127.97,137.31,157.35,162.0,146.66,134.87,125.11,114.4,100.5,99.98,100.0,92.46,85.1,84.64,90.77,121.04,141.9,152.28
146.77,2025-01-08 08:00:00,20.195,0.2,9.0,208,0,1.0,0.0,141.04,138.5,7.5,0.81175,12.8485,1.12775,8,2,1,0,125.6,108.63,105.87,102.37,110.28,127.97,137.31,157.35,162.0,146.66,134.87,125.11,114.4,100.5,99.98,100.0,92.46,85.1,84.64,90.77,121.04,141.9,152.28,145.41
125.6,2025-01-08 09:00:00,65.5755,0.7,9.4,227,89,53.0,0.0,146.77,110.74,27.32,20.195,32.35,3.879,9,2,1,0,108.63,105.87,102.37,110.28,127.97,137.31,157.35,162.0,146.66,134.87,125.11,114.4,100.5,99.98,100.0,92.46,85.1,84.64,90.77,121.04,141.9,152.28,145.41,138.91
108.63,2025-01-08 10:00:00,86.18549999999999,1.9,10.1,232,98,129.0,0.0,125.6,79.95,37.49,65.5755,57.26525,9.45375,10,2,1,0,105.87,102.37,110.28,127.97,137.31,157.35,162.0,146.66,134.87,125.11,114.4,100.5,99.98,100.0,92.46,85.1,84.64,90.77,121.04,141.9,152.28,145.41,138.91,131.91
105.87,2025-01-08 11:00:00,113.6215,2.9,9.4,225,11,196.0,0.0,108.63,70.1,60.1,86.18549999999999,67.1455,16.8395,11,2,1,0,102.37,110.28,127.97,137.31,157.35,162.0,146.66,134.87,125.11,114.4,100.5,99.98,100.0,92.46,85.1,84.64,90.77,121.04,141.9,152.28,145.41,138.91,131.91,122.39
102.37,2025-01-08 12:00:00,118.03825,3.6,9.4,220,68,241.0,0.0,105.87,67.33,63.32,113.6215,58.785,13.44525,12,2,1,0,110.28,127.97,137.31,157.35,162.0,146.66,134.87,125.11,114.4,100.5,99.98,100.0,92.46,85.1,84.64,90.77,121.04,141.9,152.28,145.41,138.91,131.91,122.39,114.85
110.28,2025-01-08 13:00:00,58.3905,4.0,8.6,230,98,128.0,0.0,102.37,75.0,47.0,118.03825,65.37425,7.29075,13,2,1,0,127.97,137.31,157.35,162.0,146.66,134.87,125.11,114.4,100.5,99.98,100.0,92.46,85.1,84.64,90.77,121.04,141.9,152.28,145.41,138.91,131.91,122.39,114.85,116.27
127.97,2025-01-08 14:00:00,15.5835,3.8,6.1,215,100,89.0,0.0,110.28,84.9,50.1,58.3905,18.7555,1.82775,14,2,1,0,137.31,157.35,162.0,146.66,134.87,125.11,114.4,100.5,99.98,100.0,92.46,85.1,84.64,90.77,121.04,141.9,152.28,145.41,138.91,131.91,122.39,114.85,116.27,121.29
137.31,2025-01-08 15:00:00,3.1087499999999997,3.2,3.2,240,100,41.0,0.0,127.97,125.58,27.64,15.5835,2.4865,0.01425,15,2,1,0,157.35,162.0,146.66,134.87,125.11,114.4,100.5,99.98,100.0,92.46,85.1,84.64,90.77,121.04,141.9,152.28,145.41,138.91,131.91,122.39,114.85,116.27,121.29,122.0
157.35,2025-01-08 16:00:00,0.0,2.5,2.5,141,100,9.0,0.0,137.31,160.7,79.97,3.1087499999999997,0.0,0.0,16,2,1,0,162.0,146.66,134.87,125.11,114.4,100.5,99.98,100.0,92.46,85.1,84.64,90.77,121.04,141.9,152.28,145.41,138.91,131.91,122.39,114.85,116.27,121.29,122.0,131.07
162.0,2025-01-08 17:00:00,0.0,2.4,2.5,185,100,0.0,0.0,157.35,173.86,95.0,0.0,0.0,0.0,17,2,1,0,146.66,134.87,125.11,114.4,100.5,99.98,100.0,92.46,85.1,84.64,90.77,121.04,141.9,152.28,145.41,138.91,131.91,122.39,114.85,116.27,121.29,122.0,131.07,134.52
146.66,2025-01-08 18:00:00,0.0,1.9,6.1,152,100,0.0,0.0,162.0,127.5,95.0,0.0,0.0,0.0,18,2,1,0,134.87,125.11,114.4,100.5,99.98,100.0,92.46,85.1,84.64,90.77,121.04,141.9,152.28,145.41,138.91,131.91,122.39,114.85,116.27,121.29,122.0,131.07,134.52,112.95
134.87,2025-01-08 19:00:00,0.0,1.9,4.7,108,100,0.0,0.0,146.66,102.9,81.49,0.0,0.0,0.0,19,2,1,0,125.11,114.4,100.5,99.98,100.0,92.46,85.1,84.64,90.77,121.04,141.9,152.28,145.41,138.91,131.91,122.39,114.85,116.27,121.29,122.0,131.07,134.52,112.95,119.23
125.11,2025-01-08 20:00:00,0.0,1.8,4.7,79,100,0.0,2.3,134.87,97.6,68.96,0.0,0.0,0.0,20,2,1,0,114.4,100.5,99.98,100.0,92.46,85.1,84.64,90.77,121.04,141.9,152.28,145.41,138.91,131.91,122.39,114.85,116.27,121.29,122.0,131.07,134.52,112.95,119.23,105.17
114.4,2025-01-08 21:00:00,0.0,1.8,5.8,159,100,0.0,1.1,125.11,82.2,46.37,0.0,0.0,0.0,21,2,1,0,100.5,99.98,100.0,92.46,85.1,84.64,90.77,121.04,141.9,152.28,145.41,138.91,131.91,122.39,114.85,116.27,121.29,122.0,131.07,134.52,112.95,119.23,105.17,100.92
100.5,2025-01-08 22:00:00,0.0,0.6,2.2,128,100,0.0,0.2,114.4,80.01,38.0,0.0,0.0,0.0,22,2,1,0,99.98,100.0,92.46,85.1,84.64,90.77,121.04,141.9,152.28,145.41,138.91,131.91,122.39,114.85,116.27,121.29,122.0,131.07,134.52,112.95,119.23,105.17,100.92,80.01
99.98,2025-01-08 23:00:00,0.0,0.8,3.6,108,100,0.0,0.4,100.5,66.19,101.94,0.0,0.0,0.0,23,2,1,0,100.0,92.46,85.1,84.64,90.77,121.04,141.9,152.28,145.41,138.91,131.91,122.39,114.85,116.27,121.29,122.0,131.07,134.52,112.95,119.23,105.17,100.92,80.01,90.97
100.0,2025-01-09 00:00:00,0.0,0.9,3.6,146,100,0.0,0.0,99.98,52.96,146.95,0.0,0.0,0.0,0,3,1,0,92.46,85.1,84.64,90.77,121.04,141.9,152.28,145.41,138.91,131.91,122.39,114.85,116.27,121.29,122.0,131.07,134.52,112.95,119.23,105.17,100.92,80.01,90.97,80.23
92.46,2025-01-09 01:00:00,0.0,0.9,3.2,52,100,0.0,0.0,100.0,50.17,148.44,0.0,0.0,0.0,1,3,1,0,85.1,84.64,90.77,121.04,141.9,152.28,145.41,138.91,131.91,122.39,114.85,116.27,121.29,122.0,131.07,134.52,112.95,119.23,105.17,100.92,80.01,90.97,80.23,71.4
85.1,2025-01-09 02:00:00,0.0,0.9,5.4,348,100,0.0,0.0,92.46,49.9,138.0,0.0,0.0,0.0,2,3,1,0,84.64,90.77,121.04,141.9,152.28,145.41,138.91,131.91,122.39,114.85,116.27,121.29,122.0,131.07,134.52,112.95,119.23,105.17,100.92,80.01,90.97,80.23,71.4,69.2
84.64,2025-01-09 03:00:00,0.0,0.8,5.4,12,43,0.0,0.0,85.1,52.8,100.1,0.0,0.0,0.0,3,3,1,0,90.77,121.04,141.9,152.28,145.41,138.91,131.91,122.39,114.85,116.27,121.29,122.0,131.07,134.52,112.95,119.23,105.17,100.92,80.01,90.97,80.23,71.4,69.2,69.92
90.77,2025-01-09 04:00:00,0.0,0.3,6.1,9,38,0.0,0.0,84.64,68.93,107.47,0.0,0.0,0.0,4,3,1,0,121.04,141.9,152.28,145.41,138.91,131.91,122.39,114.85,116.27,121.29,122.0,131.07,134.52,112.95,119.23,105.17,100.92,80.01,90.97,80.23,71.4,69.2,69.92,84.17
121.04,2025-01-09 05:00:00,0.0,0.2,5.4,11,99,0.0,0.0,90.77,75.1,154.68,0.0,0.0,0.0,5,3,1,0,141.9,152.28,145.41,138.91,131.91,122.39,114.85,116.27,121.29,122.0,131.07,134.52,112.95,119.23,105.17,100.92,80.01,90.97,80.23,71.4,69.2,69.92,84.17,99.09
141.9,2025-01-09 06:00:00,0.0,0.6,6.1,359,100,0.0,0.0,121.04,120.46,174.7,0.0,0.0,0.0,6,3,1,0,152.28,145.41,138.91,131.91,122.39,114.85,116.27,121.29,122.0,131.07,134.52,112.95,119.23,105.17,100.92,80.01,90.97,80.23,71.4,69.2,69.92,84.17,99.09,123.92
