Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
42.15,2025-07-28 09:00:00,901.18,23.3,2.2,324,26,589.0,0.0,46.04,32.22,23.1,783.3,884.0,786.56,9,0,7,0,41.9,42.31,45.61,47.08,54.06,54.02,55.22,56.3,55.02,50.76,42.3,17.87,17.91,9.57,6.12,5.37,5.29,6.2,6.63,9.94,10.71,22.54,19.18,8.51
41.9,2025-07-28 10:00:00,926.59,24.4,2.9,297,48,653.0,0.0,42.15,34.03,22.6,901.18,939.58,809.19,10,0,7,0,42.31,45.61,47.08,54.06,54.02,55.22,56.3,55.02,50.76,42.3,17.87,17.91,9.57,6.12,5.37,5.29,6.2,6.63,9.94,10.71,22.54,19.18,8.51,9.16
42.31,2025-07-28 11:00:00,913.16,25.8,4.0,311,60,594.0,0.0,41.9,13.43,26.42,926.59,940.44,790.74,11,0,7,0,45.61,47.08,54.06,54.02,55.22,56.3,55.02,50.76,42.3,17.87,17.91,9.57,6.12,5.37,5.29,6.2,6.63,9.94,10.71,22.54,19.18,8.51,9.16,4.65
45.61,2025-07-28 12:00:00,835.59,25.4,4.0,288,89,628.0,0.0,42.31,8.84,23.88,913.16,871.55,892.69,12,0,7,0,47.08,54.06,54.02,55.22,56.3,55.02,50.76,42.3,17.87,17.91,9.57,6.12,5.37,5.29,6.2,6.63,9.94,10.71,22.54,19.18,8.51,9.16,4.65,3.49
47.08,2025-07-28 13:00:00,734.74,25.7,4.0,299,73,552.0,0.0,45.61,15.84,23.55,835.59,766.58,786.57,13,0,7,0,54.06,54.02,55.22,56.3,55.02,50.76,42.3,17.87,17.91,9.57,6.12,5.37,5.29,6.2,6.63,9.94,10.71,22.54,19.18,8.51,9.16,4.65,3.49,6.33
54.06,2025-07-28 14:00:00,579.15,24.8,3.2,273,87,481.0,0.0,47.08,34.09,35.06,734.74,638.52,628.28,14,0,7,0,54.02,55.22,56.3,55.02,50.76,42.3,17.87,17.91,9.57,6.12,5.37,5.29,6.2,6.63,9.94,10.71,22.54,19.18,8.51,9.16,4.65,3.49,6.33,9.94
54.02,2025-07-28 15:00:00,389.95,24.5,5.0,306,71,378.0,0.0,54.06,39.8,40.25,579.15,443.77,439.33,15,0,7,0,55.22,56.3,55.02,50.76,42.3,17.87,17.91,9.57,6.12,5.37,5.29,6.2,6.63,9.94,10.71,22.54,19.18,8.51,9.16,4.65,3.49,6.33,9.94,14.58
55.22,2025-07-28 16:00:00,212.7,26.0,5.8,319,93,332.0,0.0,54.02,40.97,42.58,389.95,253.21,253.19,16,0,7,0,56.3,55.02,50.76,42.3,17.87,17.91,9.57,6.12,5.37,5.29,6.2,6.63,9.94,10.71,22.54,19.18,8.51,9.16,4.65,3.49,6.33,9.94,14.58,16.52
56.3,2025-07-28 17:00:00,81.05,25.6,3.6,325,100,200.0,0.0,55.22,57.54,63.97,212.7,101.77,111.15,17,0,7,0,55.02,50.76,42.3,17.87,17.91,9.57,6.12,5.37,5.29,6.2,6.63,9.94,10.71,22.54,19.18,8.51,9.16,4.65,3.49,6.33,9.94,14.58,16.52,37.01
55.02,2025-07-28 18:00:00,18.36,24.6,3.2,290,100,92.0,0.0,56.3,59.44,39.55,81.05,20.37,26.96,18,0,7,0,50.76,42.3,17.87,17.91,9.57,6.12,5.37,5.29,6.2,6.63,9.94,10.71,22.54,19.18,8.51,9.16,4.65,3.49,6.33,9.94,14.58,16.52,37.01,23.12
50.76,2025-07-28 19:00:00,2.13,23.4,2.9,319,100,33.0,0.0,55.02,57.85,24.55,18.36,2.98,7.18,19,0,7,0,42.3,17.87,17.91,9.57,6.12,5.37,5.29,6.2,6.63,9.94,10.71,22.54,19.18,8.51,9.16,4.65,3.49,6.33,9.94,14.58,16.52,37.01,23.12,16.66
42.3,2025-07-28 20:00:00,0.33,22.3,1.8,309,100,1.0,0.0,50.76,42.47,19.62,2.13,0.28,4.62,20,0,7,0,17.87,17.91,9.57,6.12,5.37,5.29,6.2,6.63,9.94,10.71,22.54,19.18,8.51,9.16,4.65,3.49,6.33,9.94,14.58,16.52,37.01,23.12,16.66,11.57
17.87,2025-07-28 21:00:00,0.33,20.9,2.2,36,100,0.0,0.0,42.3,37.78,11.84,0.33,0.31,4.18,21,0,7,0,17.91,9.57,6.12,5.37,5.29,6.2,6.63,9.94,10.71,22.54,19.18,8.51,9.16,4.65,3.49,6.33,9.94,14.58,16.52,37.01,23.12,16.66,11.57,7.77
17.91,2025-07-28 22:00:00,0.39,20.3,2.2,29,100,0.0,0.0,17.87,39.33,15.0,0.33,0.36,0.6,22,0,7,0,9.57,6.12,5.37,5.29,6.2,6.63,9.94,10.71,22.54,19.18,8.51,9.16,4.65,3.49,6.33,9.94,14.58,16.52,37.01,23.12,16.66,11.57,7.77,27.72
9.57,2025-07-28 23:00:00,0.41,19.8,2.5,353,100,0.0,0.2,17.91,36.64,11.08,0.39,0.36,0.53,23,0,7,0,6.12,5.37,5.29,6.2,6.63,9.94,10.71,22.54,19.18,8.51,9.16,4.65,3.49,6.33,9.94,14.58,16.52,37.01,23.12,16.66,11.57,7.77,27.72,26.96
6.12,2025-07-29 00:00:00,0.37,19.0,2.2,349,100,0.0,0.3,9.57,34.63,10.51,0.41,0.32,0.51,0,1,7,0,5.37,5.29,6.2,6.63,9.94,10.71,22.54,19.18,8.51,9.16,4.65,3.49,6.33,9.94,14.58,16.52,37.01,23.12,16.66,11.57,7.77,27.72,26.96,4.5
5.37,2025-07-29 01:00:00,0.34,18.8,5.4,30,100,0.0,1.8,6.12,33.64,10.11,0.37,0.31,0.58,1,1,7,0,5.29,6.2,6.63,9.94,10.71,22.54,19.18,8.51,9.16,4.65,3.49,6.33,9.94,14.58,16.52,37.01,23.12,16.66,11.57,7.77,27.72,26.96,4.5,4.41
5.29,2025-07-29 02:00:00,1.33,17.8,8.6,339,100,0.0,1.4,5.37,34.44,11.33,0.34,1.68,2.8,2,1,7,0,6.2,6.63,9.94,10.71,22.54,19.18,8.51,9.16,4.65,3.49,6.33,9.94,14.58,16.52,37.01,23.12,16.66,11.57,7.77,27.72,26.96,4.5,4.41,6.31
6.2,2025-07-29 03:00:00,5.63,17.4,18.4,350,100,0.0,2.2,5.29,35.61,12.86,1.33,13.99,23.29,3,1,7,0,6.63,9.94,10.71,22.54,19.18,8.51,9.16,4.65,3.49,6.33,9.94,14.58,16.52,37.01,23.12,16.66,11.57,7.77,27.72,26.96,4.5,4.41,6.31,21.26
6.63,2025-07-29 04:00:00,26.27,17.0,18.7,344,100,2.0,3.7,6.2,40.41,16.74,5.63,82.68,96.7,4,1,7,0,9.94,10.71,22.54,19.18,8.51,9.16,4.65,3.49,6.33,9.94,14.58,16.52,37.01,23.12,16.66,11.57,7.77,27.72,26.96,4.5,4.41,6.31,21.26,40.67
9.94,2025-07-29 05:00:00,79.29,17.8,19.1,356,100,3.0,10.1,6.63,46.6,19.95,26.27,229.19,229.32,5,1,7,0,10.71,22.54,19.18,8.51,9.16,4.65,3.49,6.33,9.94,14.58,16.52,37.01,23.12,16.66,11.57,7.77,27.72,26.96,4.5,4.41,6.31,21.26,40.67,44.34
10.71,2025-07-29 06:00:00,150.58,18.4,8.6,14,100,5.0,5.1,9.94,49.14,26.73,79.29,419.74,384.87,6,1,7,0,22.54,19.18,8.51,9.16,4.65,3.49,6.33,9.94,14.58,16.52,37.01,23.12,16.66,11.57,7.77,27.72,26.96,4.5,4.41,6.31,21.26,40.67,44.34,45.11
22.54,2025-07-29 07:00:00,261.75,19.7,5.0,82,98,69.0,3.8,10.71,46.56,26.3,150.58,621.49,557.12,7,1,7,0,19.18,8.51,9.16,4.65,3.49,6.33,9.94,14.58,16.52,37.01,23.12,16.66,11.57,7.77,27.72,26.96,4.5,4.41,6.31,21.26,40.67,44.34,45.11,44.23
19.18,2025-07-29 08:00:00,375.92,20.6,9.7,73,94,108.0,0.1,22.54,46.04,23.43,261.75,783.3,714.66,8,1,7,0,8.51,9.16,4.65,3.49,6.33,9.94,14.58,16.52,37.01,23.12,16.66,11.57,7.77,27.72,26.96,4.5,4.41,6.31,21.26,40.67,44.34,45.11,44.23,30.13
8.51,2025-07-29 09:00:00,483.97,21.2,12.2,66,97,279.0,0.2,19.18,42.15,21.41,375.92,901.18,801.31,9,1,7,0,9.16,4.65,3.49,6.33,9.94,14.58,16.52,37.01,23.12,16.66,11.57,7.77,27.72,26.96,4.5,4.41,6.31,21.26,40.67,44.34,45.11,44.23,30.13,32.99
9.16,2025-07-29 10:00:00,546.84,22.1,14.0,50,100,52.0,0.1,8.51,41.9,24.19,483.97,926.59,860.15,10,1,7,0,4.65,3.49,6.33,9.94,14.58,16.52,37.01,23.12,16.66,11.57,7.77,27.72,26.96,4.5,4.41,6.31,21.26,40.67,44.34,45.11,44.23,30.13,32.99,24.04
4.65,2025-07-29 11:00:00,575.01,21.0,14.4,61,100,57.0,0.1,9.16,42.31,10.74,546.84,913.16,895.22,11,1,7,0,3.49,6.33,9.94,14.58,16.52,37.01,23.12,16.66,11.57,7.77,27.72,26.96,4.5,4.41,6.31,21.26,40.67,44.34,45.11,44.23,30.13,32.99,24.04,17.4
3.49,2025-07-29 12:00:00,568.34,20.6,9.0,47,100,28.0,0.1,4.65,45.61,10.15,575.01,835.59,834.04,12,1,7,0,6.33,9.94,14.58,16.52,37.01,23.12,16.66,11.57,7.77,27.72,26.96,4.5,4.41,6.31,21.26,40.67,44.34,45.11,44.23,30.13,32.99,24.04,17.4,10.86
6.33,2025-07-29 13:00:00,520.99,20.5,11.2,211,100,13.0,0.9,3.49,47.08,13.55,568.34,734.74,759.97,13,1,7,0,9.94,14.58,16.52,37.01,23.12,16.66,11.57,7.77,27.72,26.96,4.5,4.41,6.31,21.26,40.67,44.34,45.11,44.23,30.13,32.99,24.04,17.4,10.86,27.04
9.94,2025-07-29 14:00:00,430.36,20.1,23.0,215,100,51.0,0.2,6.33,54.06,27.5,520.99,579.15,609.47,14,1,7,0,14.58,16.52,37.01,23.12,16.66,11.57,7.77,27.72,26.96,4.5,4.41,6.31,21.26,40.67,44.34,45.11,44.23,30.13,32.99,24.04,17.4,10.86,27.04,42.21
14.58,2025-07-29 15:00:00,317.05,18.8,21.6,217,100,70.0,0.2,9.94,54.02,39.38,430.36,389.95,421.16,15,1,7,0,16.52,37.01,23.12,16.66,11.57,7.77,27.72,26.96,4.5,4.41,6.31,21.26,40.67,44.34,45.11,44.23,30.13,32.99,24.04,17.4,10.86,27.04,42.21,48.9
16.52,2025-07-29 16:00:00,186.2,18.6,19.4,223,100,50.0,0.0,14.58,55.22,42.28,317.05,212.7,247.11,16,1,7,0,37.01,23.12,16.66,11.57,7.77,27.72,26.96,4.5,4.41,6.31,21.26,40.67,44.34,45.11,44.23,30.13,32.99,24.04,17.4,10.86,27.04,42.21,48.9,52.81
37.01,2025-07-29 17:00:00,77.94,19.3,18.7,218,100,80.0,0.0,16.52,56.3,42.76,186.2,81.05,105.39,17,1,7,0,23.12,16.66,11.57,7.77,27.72,26.96,4.5,4.41,6.31,21.26,40.67,44.34,45.11,44.23,30.13,32.99,24.04,17.4,10.86,27.04,42.21,48.9,52.81,53.97
23.12,2025-07-29 18:00:00,17.3,19.6,16.2,220,99,66.0,0.0,37.01,55.02,41.04,77.94,18.36,23.74,18,1,7,0,16.66,11.57,7.77,27.72,26.96,4.5,4.41,6.31,21.26,40.67,44.34,45.11,44.23,30.13,32.99,24.04,17.4,10.86,27.04,42.21,48.9,52.81,53.97,54.77
16.66,2025-07-29 19:00:00,2.22,19.4,13.3,212,95,21.0,0.0,23.12,50.76,33.01,17.3,2.13,3.51,19,1,7,0,11.57,7.77,27.72,26.96,4.5,4.41,6.31,21.26,40.67,44.34,45.11,44.23,30.13,32.99,24.04,17.4,10.86,27.04,42.21,48.9,52.81,53.97,54.77,51.97
11.57,2025-07-29 20:00:00,0.69,18.4,8.3,193,31,1.0,0.0,16.66,42.3,28.88,2.22,0.33,0.58,20,1,7,0,7.77,27.72,26.96,4.5,4.41,6.31,21.26,40.67,44.34,45.11,44.23,30.13,32.99,24.04,17.4,10.86,27.04,42.21,48.9,52.81,53.97,54.77,51.97,42.05
7.77,2025-07-29 21:00:00,0.49,17.2,5.8,185,6,0.0,0.0,11.57,17.87,18.31,0.69,0.33,0.64,21,1,7,0,27.72,26.96,4.5,4.41,6.31,21.26,40.67,44.34,45.11,44.23,30.13,32.99,24.04,17.4,10.86,27.04,42.21,48.9,52.81,53.97,54.77,51.97,42.05,29.75
27.72,2025-07-29 22:00:00,0.69,16.4,3.2,164,14,0.0,0.0,7.77,17.91,10.9,0.49,0.39,0.69,22,1,7,0,26.96,4.5,4.41,6.31,21.26,40.67,44.34,45.11,44.23,30.13,32.99,24.04,17.4,10.86,27.04,42.21,48.9,52.81,53.97,54.77,51.97,42.05,29.75,14.54
26.96,2025-07-29 23:00:00,0.59,15.9,3.2,158,85,0.0,0.0,27.72,9.57,11.62,0.69,0.41,0.67,23,1,7,0,4.5,4.41,6.31,21.26,40.67,44.34,45.11,44.23,30.13,32.99,24.04,17.4,10.86,27.04,42.21,48.9,52.81,53.97,54.77,51.97,42.05,29.75,14.54,11.19
4.5,2025-07-30 00:00:00,0.46,15.9,4.7,151,94,0.0,0.0,26.96,6.12,9.86,0.59,0.37,0.63,0,2,7,0,4.41,6.31,21.26,40.67,44.34,45.11,44.23,30.13,32.99,24.04,17.4,10.86,27.04,42.21,48.9,52.81,53.97,54.77,51.97,42.05,29.75,14.54,11.19,11.18
4.41,2025-07-30 01:00:00,0.42,15.4,4.7,204,97,0.0,0.0,4.5,5.37,9.57,0.46,0.34,0.69,1,2,7,0,6.31,21.26,40.67,44.34,45.11,44.23,30.13,32.99,24.04,17.4,10.86,27.04,42.21,48.9,52.81,53.97,54.77,51.97,42.05,29.75,14.54,11.19,11.18,11.14
6.31,2025-07-30 02:00:00,1.26,14.4,2.9,220,89,0.0,0.0,4.41,5.29,9.89,0.42,1.33,1.76,2,2,7,0,21.26,40.67,44.34,45.11,44.23,30.13,32.99,24.04,17.4,10.86,27.04,42.21,48.9,52.81,53.97,54.77,51.97,42.05,29.75,14.54,11.19,11.18,11.14,12.16
21.26,2025-07-30 03:00:00,12.07,13.8,3.2,151,58,2.0,0.0,6.31,6.2,13.11,1.26,5.63,15.48,3,2,7,0,40.67,44.34,45.11,44.23,30.13,32.99,24.04,17.4,10.86,27.04,42.21,48.9,52.81,53.97,54.77,51.97,42.05,29.75,14.54,11.19,11.18,11.14,12.16,13.77
40.67,2025-07-30 04:00:00,82.33,13.2,3.6,184,39,49.0,0.0,21.26,6.63,32.49,12.07,26.27,72.45,4,2,7,0,44.34,45.11,44.23,30.13,32.99,24.04,17.4,10.86,27.04,42.21,48.9,52.81,53.97,54.77,51.97,42.05,29.75,14.54,11.19,11.18,11.14,12.16,13.77,16.6
44.34,2025-07-30 05:00:00,220.15,15.0,5.0,195,43,131.0,0.0,40.67,9.94,16.64,82.33,79.29,178.45,5,2,7,0,45.11,44.23,30.13,32.99,24.04,17.4,10.86,27.04,42.21,48.9,52.81,53.97,54.77,51.97,42.05,29.75,14.54,11.19,11.18,11.14,12.16,13.77,16.6,45.83
45.11,2025-07-30 06:00:00,410.83,16.6,6.1,226,61,216.0,0.0,44.34,10.71,38.14,220.15,150.58,326.9,6,2,7,0,44.23,30.13,32.99,24.04,17.4,10.86,27.04,42.21,48.9,52.81,53.97,54.77,51.97,42.05,29.75,14.54,11.19,11.18,11.14,12.16,13.77,16.6,45.83,54.82
44.23,2025-07-30 07:00:00,618.34,18.8,4.3,246,60,296.0,0.0,45.11,22.54,37.98,410.83,261.75,486.66,7,2,7,0,30.13,32.99,24.04,17.4,10.86,27.04,42.21,48.9,52.81,53.97,54.77,51.97,42.05,29.75,14.54,11.19,11.18,11.14,12.16,13.77,16.6,45.83,54.82,46.39
30.13,2025-07-30 08:00:00,793.62,20.2,2.2,213,48,464.0,0.0,44.23,19.18,27.69,618.34,375.92,632.77,8,2,7,0,32.99,24.04,17.4,10.86,27.04,42.21,48.9,52.81,53.97,54.77,51.97,42.05,29.75,14.54,11.19,11.18,11.14,12.16,13.77,16.6,45.83,54.82,46.39,41.96
32.99,2025-07-30 09:00:00,919.9,21.2,3.6,155,76,548.0,0.0,30.13,8.51,26.0,793.62,483.97,742.26,9,2,7,0,24.04,17.4,10.86,27.04,42.21,48.9,52.81,53.97,54.77,51.97,42.05,29.75,14.54,11.19,11.18,11.14,12.16,13.77,16.6,45.83,54.82,46.39,41.96,38.15
24.04,2025-07-30 10:00:00,971.42,22.6,4.0,165,90,568.0,0.0,32.99,9.16,24.23,919.9,546.84,785.67,10,2,7,0,17.4,10.86,27.04,42.21,48.9,52.81,53.97,54.77,51.97,42.05,29.75,14.54,11.19,11.18,11.14,12.16,13.77,16.6,45.83,54.82,46.39,41.96,38.15,30.19
17.4,2025-07-30 11:00:00,976.2,23.2,4.0,170,84,576.0,0.0,24.04,4.65,20.07,971.42,575.01,765.25,11,2,7,0,10.86,27.04,42.21,48.9,52.81,53.97,54.77,51.97,42.05,29.75,14.54,11.19,11.18,11.14,12.16,13.77,16.6,45.83,54.82,46.39,41.96,38.15,30.19,29.23
10.86,2025-07-30 12:00:00,888.88,23.7,3.6,180,88,556.0,0.0,17.4,3.49,21.89,976.2,568.34,762.94,12,2,7,0,27.04,42.21,48.9,52.81,53.97,54.77,51.97,42.05,29.75,14.54,11.19,11.18,11.14,12.16,13.77,16.6,45.83,54.82,46.39,41.96,38.15,30.19,29.23,28.91
27.04,2025-07-30 13:00:00,739.57,24.6,3.2,158,81,542.0,0.0,10.86,6.33,28.15,888.88,520.99,678.6,13,2,7,0,42.21,48.9,52.81,53.97,54.77,51.97,42.05,29.75,14.54,11.19,11.18,11.14,12.16,13.77,16.6,45.83,54.82,46.39,41.96,38.15,30.19,29.23,28.91,34.78
42.21,2025-07-30 14:00:00,578.11,23.1,1.8,174,79,437.0,0.0,27.04,9.94,35.61,739.57,430.36,549.19,14,2,7,0,48.9,52.81,53.97,54.77,51.97,42.05,29.75,14.54,11.19,11.18,11.14,12.16,13.77,16.6,45.83,54.82,46.39,41.96,38.15,30.19,29.23,28.91,34.78,42.25
48.9,2025-07-30 15:00:00,382.12,23.8,1.1,248,100,395.0,0.0,42.21,14.58,54.05,578.11,317.05,381.99,15,2,7,0,52.81,53.97,54.77,51.97,42.05,29.75,14.54,11.19,11.18,11.14,12.16,13.77,16.6,45.83,54.82,46.39,41.96,38.15,30.19,29.23,28.91,34.78,42.25,47.02
52.81,2025-07-30 16:00:00,215.05,23.5,1.4,251,100,133.0,0.0,48.9,16.52,59.32,382.12,186.2,233.41,16,2,7,0,53.97,54.77,51.97,42.05,29.75,14.54,11.19,11.18,11.14,12.16,13.77,16.6,45.83,54.82,46.39,41.96,38.15,30.19,29.23,28.91,34.78,42.25,47.02,48.15
53.97,2025-07-30 17:00:00,80.16,22.6,3.6,158,100,41.0,0.0,52.81,37.01,66.53,215.05,77.94,101.73,17,2,7,0,54.77,51.97,42.05,29.75,14.54,11.19,11.18,11.14,12.16,13.77,16.6,45.83,54.82,46.39,41.96,38.15,30.19,29.23,28.91,34.78,42.25,47.02,48.15,73.13
54.77,2025-07-30 18:00:00,19.19,21.7,2.9,154,100,17.0,0.0,53.97,23.12,66.65,80.16,17.3,24.42,18,2,7,0,51.97,42.05,29.75,14.54,11.19,11.18,11.14,12.16,13.77,16.6,45.83,54.82,46.39,41.96,38.15,30.19,29.23,28.91,34.78,42.25,47.02,48.15,73.13,80.04
51.97,2025-07-30 19:00:00,2.89,20.6,3.2,197,100,6.0,0.0,54.77,16.66,65.94,19.19,2.22,4.52,19,2,7,0,42.05,29.75,14.54,11.19,11.18,11.14,12.16,13.77,16.6,45.83,54.82,46.39,41.96,38.15,30.19,29.23,28.91,34.78,42.25,47.02,48.15,73.13,80.04,61.71
42.05,2025-07-30 20:00:00,0.56,19.2,4.0,234,100,0.0,0.0,51.97,11.57,60.4,2.89,0.69,1.26,20,2,7,0,29.75,14.54,11.19,11.18,11.14,12.16,13.77,16.6,45.83,54.82,46.39,41.96,38.15,30.19,29.23,28.91,34.78,42.25,47.02,48.15,73.13,80.04,61.71,46.45
29.75,2025-07-30 21:00:00,0.49,18.3,4.0,226,100,0.0,0.1,42.05,7.77,54.02,0.56,0.49,0.97,21,2,7,0,14.54,11.19,11.18,11.14,12.16,13.77,16.6,45.83,54.82,46.39,41.96,38.15,30.19,29.23,28.91,34.78,42.25,47.02,48.15,73.13,80.04,61.71,46.45,36.17
14.54,2025-07-30 22:00:00,0.97,17.7,4.7,212,100,0.0,0.5,29.75,27.72,52.83,0.49,0.69,2.39,22,2,7,0,11.19,11.18,11.14,12.16,13.77,16.6,45.83,54.82,46.39,41.96,38.15,30.19,29.23,28.91,34.78,42.25,47.02,48.15,73.13,80.04,61.71,46.45,36.17,40.6
11.19,2025-07-30 23:00:00,0.77,17.6,6.8,269,100,0.0,3.4,14.54,26.96,27.16,0.97,0.59,2.42,23,2,7,0,11.18,11.14,12.16,13.77,16.6,45.83,54.82,46.39,41.96,38.15,30.19,29.23,28.91,34.78,42.25,47.02,48.15,73.13,80.04,61.71,46.45,36.17,40.6,42.28
11.18,2025-07-31 00:00:00,0.57,16.7,6.5,244,100,0.0,0.9,11.19,4.5,32.27,0.77,0.46,2.46,0,3,7,0,11.14,12.16,13.77,16.6,45.83,54.82,46.39,41.96,38.15,30.19,29.23,28.91,34.78,42.25,47.02,48.15,73.13,80.04,61.71,46.45,36.17,40.6,42.28,41.88
11.14,2025-07-31 01:00:00,0.46,16.0,9.0,253,100,0.0,0.1,11.18,4.41,32.02,0.57,0.42,2.61,1,3,7,0,12.16,13.77,16.6,45.83,54.82,46.39,41.96,38.15,30.19,29.23,28.91,34.78,42.25,47.02,48.15,73.13,80.04,61.71,46.45,36.17,40.6,42.28,41.88,39.7
12.16,2025-07-31 02:00:00,0.89,15.3,7.9,229,100,0.0,0.2,11.14,6.31,27.9,0.46,1.26,4.27,2,3,7,0,13.77,16.6,45.83,54.82,46.39,41.96,38.15,30.19,29.23,28.91,34.78,42.25,47.02,48.15,73.13,80.04,61.71,46.45,36.17,40.6,42.28,41.88,39.7,43.1
13.77,2025-07-31 03:00:00,5.87,15.2,7.2,235,100,0.0,0.7,12.16,21.26,29.21,0.89,12.07,21.12,3,3,7,0,16.6,45.83,54.82,46.39,41.96,38.15,30.19,29.23,28.91,34.78,42.25,47.02,48.15,73.13,80.04,61.71,46.45,36.17,40.6,42.28,41.88,39.7,43.1,23.79
16.6,2025-07-31 04:00:00,35.83,15.3,6.8,242,100,2.0,0.1,13.77,40.67,31.94,5.87,82.33,99.7,4,3,7,0,45.83,54.82,46.39,41.96,38.15,30.19,29.23,28.91,34.78,42.25,47.02,48.15,73.13,80.04,61.71,46.45,36.17,40.6,42.28,41.88,39.7,43.1,23.79,40.02
45.83,2025-07-31 05:00:00,109.76,15.5,6.1,246,100,7.0,0.1,16.6,44.34,64.9,35.83,220.15,257.22,5,3,7,0,54.82,46.39,41.96,38.15,30.19,29.23,28.91,34.78,42.25,47.02,48.15,73.13,80.04,61.71,46.45,36.17,40.6,42.28,41.88,39.7,43.1,23.79,40.02,51.23
54.82,2025-07-31 06:00:00,234.5,15.7,6.1,222,100,11.0,0.1,45.83,45.11,57.35,109.76,410.83,452.5,6,3,7,0,46.39,41.96,38.15,30.19,29.23,28.91,34.78,42.25,47.02,48.15,73.13,80.04,61.71,46.45,36.17,40.6,42.28,41.88,39.7,43.1,23.79,40.02,51.23,52.86
46.39,2025-07-31 07:00:00,410.3,16.2,5.4,221,100,18.0,0.0,54.82,44.23,39.25,234.5,618.34,638.41,7,3,7,0,41.96,38.15,30.19,29.23,28.91,34.78,42.25,47.02,48.15,73.13,80.04,61.71,46.45,36.17,40.6,42.28,41.88,39.7,43.1,23.79,40.02,51.23,52.86,50.86
41.96,2025-07-31 08:00:00,522.09,16.6,5.0,209,100,40.0,0.0,46.39,30.13,39.21,410.3,793.62,786.09,8,3,7,0,38.15,30.19,29.23,28.91,34.78,42.25,47.02,48.15,73.13,80.04,61.71,46.45,36.17,40.6,42.28,41.88,39.7,43.1,23.79,40.02,51.23,52.86,50.86,43.85
38.15,2025-07-31 09:00:00,622.42,17.5,4.7,204,100,45.0,0.0,41.96,32.99,41.54,522.09,919.9,872.25,9,3,7,0,30.19,29.23,28.91,34.78,42.25,47.02,48.15,73.13,80.04,61.71,46.45,36.17,40.6,42.28,41.88,39.7,43.1,23.79,40.02,51.23,52.86,50.86,43.85,41.57
30.19,2025-07-31 10:00:00,698.24,18.2,5.8,195,100,79.0,0.0,38.15,24.04,43.94,622.42,971.42,901.01,10,3,7,0,29.23,28.91,34.78,42.25,47.02,48.15,73.13,80.04,61.71,46.45,36.17,40.6,42.28,41.88,39.7,43.1,23.79,40.02,51.23,52.86,50.86,43.85,41.57,41.35
29.23,2025-07-31 11:00:00,722.88,20.5,5.4,198,100,117.0,0.0,30.19,17.4,43.59,698.24,976.2,925.79,11,3,7,0,28.91,34.78,42.25,47.02,48.15,73.13,80.04,61.71,46.45,36.17,40.6,42.28,41.88,39.7,43.1,23.79,40.02,51.23,52.86,50.86,43.85,41.57,41.35,36.03
28.91,2025-07-31 12:00:00,684.23,21.9,4.7,201,100,206.0,0.0,29.23,10.86,47.24,722.88,888.88,860.36,12,3,7,0,34.78,42.25,47.02,48.15,73.13,80.04,61.71,46.45,36.17,40.6,42.28,41.88,39.7,43.1,23.79,40.02,51.23,52.86,50.86,43.85,41.57,41.35,36.03,30.37
34.78,2025-07-31 13:00:00,612.11,23.0,5.8,196,97,361.0,0.0,28.91,27.04,56.39,684.23,739.57,810.65,13,3,7,0,42.25,47.02,48.15,73.13,80.04,61.71,46.45,36.17,40.6,42.28,41.88,39.7,43.1,23.79,40.02,51.23,52.86,50.86,43.85,41.57,41.35,36.03,30.37,30.0
42.25,2025-07-31 14:00:00,506.62,22.7,5.8,213,88,377.0,0.0,34.78,42.21,67.24,612.11,578.11,669.73,14,3,7,0,47.02,48.15,73.13,80.04,61.71,46.45,36.17,40.6,42.28,41.88,39.7,43.1,23.79,40.02,51.23,52.86,50.86,43.85,41.57,41.35,36.03,30.37,30.0,39.71
47.02,2025-07-31 15:00:00,376.17,23.0,5.0,212,83,360.0,0.0,42.25,48.9,81.28,506.62,382.12,480.25,15,3,7,0,48.15,73.13,80.04,61.71,46.45,36.17,40.6,42.28,41.88,39.7,43.1,23.79,40.02,51.23,52.86,50.86,43.85,41.57,41.35,36.03,30.37,30.0,39.71,45.24
48.15,2025-07-31 16:00:00,213.09,21.9,4.7,164,88,201.0,0.0,47.02,52.81,90.26,376.17,215.05,285.82,16,3,7,0,73.13,80.04,61.71,46.45,36.17,40.6,42.28,41.88,39.7,43.1,23.79,40.02,51.23,52.86,50.86,43.85,41.57,41.35,36.03,30.37,30.0,39.71,45.24,56.69
73.13,2025-07-31 17:00:00,83.69,21.3,3.2,125,49,145.0,0.0,48.15,53.97,89.26,213.09,80.16,121.79,17,3,7,0,80.04,61.71,46.45,36.17,40.6,42.28,41.88,39.7,43.1,23.79,40.02,51.23,52.86,50.86,43.85,41.57,41.35,36.03,30.37,30.0,39.71,45.24,56.69,50.88
