Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
89.9,2025-11-27 09:00:00,914.0,9.2,8.4,170,100,77.0,0.6,97.92,12.39,15.01,769.0,2529.0,3575.0,9,3,11,0,89.4,90.99,89.8,93.4,138.58,150.19,141.35,135.72,134.05,121.0,105.65,91.23,72.47,86.55,71.66,72.03,79.89,74.83,101.01,119.88,118.27,105.08,95.79,90.26
89.4,2025-11-27 10:00:00,958.0,9.5,11.2,180,100,93.0,0.7,89.9,26.18,0.0,914.0,2456.0,3863.0,10,3,11,0,90.99,89.8,93.4,138.58,150.19,141.35,135.72,134.05,121.0,105.65,91.23,72.47,86.55,71.66,72.03,79.89,74.83,101.01,119.88,118.27,105.08,95.79,90.26,88.8
90.99,2025-11-27 11:00:00,816.0,9.8,10.6,170,100,88.0,0.5,89.4,51.9,0.0,958.0,1997.0,3416.0,11,3,11,0,89.8,93.4,138.58,150.19,141.35,135.72,134.05,121.0,105.65,91.23,72.47,86.55,71.66,72.03,79.89,74.83,101.01,119.88,118.27,105.08,95.79,90.26,88.8,88.51
89.8,2025-11-27 12:00:00,602.0,9.9,12.4,158,100,91.0,0.5,90.99,87.12,66.19,816.0,1444.0,2517.0,12,3,11,0,93.4,138.58,150.19,141.35,135.72,134.05,121.0,105.65,91.23,72.47,86.55,71.66,72.03,79.89,74.83,101.01,119.88,118.27,105.08,95.79,90.26,88.8,88.51,85.88
93.4,2025-11-27 13:00:00,263.0,9.9,14.0,162,100,62.0,0.5,89.8,62.82,109.31,602.0,928.0,1372.0,13,3,11,0,138.58,150.19,141.35,135.72,134.05,121.0,105.65,91.23,72.47,86.55,71.66,72.03,79.89,74.83,101.01,119.88,118.27,105.08,95.79,90.26,88.8,88.51,85.88,97.11
138.58,2025-11-27 14:00:00,74.0,9.7,14.0,168,100,35.0,0.6,93.4,108.39,128.07,263.0,210.0,336.0,14,3,11,0,150.19,141.35,135.72,134.05,121.0,105.65,91.23,72.47,86.55,71.66,72.03,79.89,74.83,101.01,119.88,118.27,105.08,95.79,90.26,88.8,88.51,85.88,97.11,118.75
150.19,2025-11-27 15:00:00,0.0,9.3,14.7,163,100,9.0,1.2,138.58,195.41,150.5,74.0,0.0,6.0,15,3,11,0,141.35,135.72,134.05,121.0,105.65,91.23,72.47,86.55,71.66,72.03,79.89,74.83,101.01,119.88,118.27,105.08,95.79,90.26,88.8,88.51,85.88,97.11,118.75,137.25
141.35,2025-11-27 16:00:00,0.0,9.2,13.1,159,100,0.0,0.6,150.19,195.0,155.0,0.0,0.0,0.0,16,3,11,0,135.72,134.05,121.0,105.65,91.23,72.47,86.55,71.66,72.03,79.89,74.83,101.01,119.88,118.27,105.08,95.79,90.26,88.8,88.51,85.88,97.11,118.75,137.25,135.24
135.72,2025-11-27 17:00:00,0.0,9.2,11.5,166,100,0.0,0.6,141.35,187.28,155.0,0.0,0.0,0.0,17,3,11,0,134.05,121.0,105.65,91.23,72.47,86.55,71.66,72.03,79.89,74.83,101.01,119.88,118.27,105.08,95.79,90.26,88.8,88.51,85.88,97.11,118.75,137.25,135.24,135.9
134.05,2025-11-27 18:00:00,0.0,8.7,10.5,172,100,0.0,0.9,135.72,154.32,152.21,0.0,0.0,0.0,18,3,11,0,121.0,105.65,91.23,72.47,86.55,71.66,72.03,79.89,74.83,101.01,119.88,118.27,105.08,95.79,90.26,88.8,88.51,85.88,97.11,118.75,137.25,135.24,135.9,134.67
121.0,2025-11-27 19:00:00,0.0,8.5,8.6,178,100,0.0,1.4,134.05,99.72,129.6,0.0,0.0,0.0,19,3,11,0,105.65,91.23,72.47,86.55,71.66,72.03,79.89,74.83,101.01,119.88,118.27,105.08,95.79,90.26,88.8,88.51,85.88,97.11,118.75,137.25,135.24,135.9,134.67,123.87
105.65,2025-11-27 20:00:00,0.0,8.1,5.8,176,100,0.0,1.5,121.0,96.32,118.9,0.0,0.0,0.0,20,3,11,0,91.23,72.47,86.55,71.66,72.03,79.89,74.83,101.01,119.88,118.27,105.08,95.79,90.26,88.8,88.51,85.88,97.11,118.75,137.25,135.24,135.9,134.67,123.87,113.1
91.23,2025-11-27 21:00:00,0.0,7.7,4.1,165,100,0.0,0.6,105.65,88.47,100.01,0.0,0.0,0.0,21,3,11,0,72.47,86.55,71.66,72.03,79.89,74.83,101.01,119.88,118.27,105.08,95.79,90.26,88.8,88.51,85.88,97.11,118.75,137.25,135.24,135.9,134.67,123.87,113.1,110.23
72.47,2025-11-27 22:00:00,0.0,7.6,4.7,157,100,0.0,0.0,91.23,67.01,87.78,0.0,0.0,0.0,22,3,11,0,86.55,71.66,72.03,79.89,74.83,101.01,119.88,118.27,105.08,95.79,90.26,88.8,88.51,85.88,97.11,118.75,137.25,135.24,135.9,134.67,123.87,113.1,110.23,93.58
86.55,2025-11-27 23:00:00,0.0,7.2,3.9,146,100,0.0,0.0,72.47,78.02,92.9,0.0,0.0,0.0,23,3,11,0,71.66,72.03,79.89,74.83,101.01,119.88,118.27,105.08,95.79,90.26,88.8,88.51,85.88,97.11,118.75,137.25,135.24,135.9,134.67,123.87,113.1,110.23,93.58,96.4
71.66,2025-11-28 00:00:00,0.0,7.3,5.4,138,100,0.0,0.0,86.55,82.68,92.29,0.0,0.0,0.0,0,4,11,0,72.03,79.89,74.83,101.01,119.88,118.27,105.08,95.79,90.26,88.8,88.51,85.88,97.11,118.75,137.25,135.24,135.9,134.67,123.87,113.1,110.23,93.58,96.4,92.54
72.03,2025-11-28 01:00:00,0.0,7.2,6.1,135,100,0.0,0.0,71.66,79.82,86.92,0.0,0.0,0.0,1,4,11,0,79.89,74.83,101.01,119.88,118.27,105.08,95.79,90.26,88.8,88.51,85.88,97.11,118.75,137.25,135.24,135.9,134.67,123.87,113.1,110.23,93.58,96.4,92.54,90.85
79.89,2025-11-28 02:00:00,0.0,7.1,5.8,120,100,0.0,0.0,72.03,78.04,85.96,0.0,0.0,0.0,2,4,11,0,74.83,101.01,119.88,118.27,105.08,95.79,90.26,88.8,88.51,85.88,97.11,118.75,137.25,135.24,135.9,134.67,123.87,113.1,110.23,93.58,96.4,92.54,90.85,90.28
74.83,2025-11-28 03:00:00,0.0,6.8,7.0,125,100,0.0,0.1,79.89,81.91,85.19,0.0,0.0,0.0,3,4,11,0,101.01,119.88,118.27,105.08,95.79,90.26,88.8,88.51,85.88,97.11,118.75,137.25,135.24,135.9,134.67,123.87,113.1,110.23,93.58,96.4,92.54,90.85,90.28,91.62
101.01,2025-11-28 04:00:00,0.0,6.8,7.7,131,100,0.0,0.1,74.83,83.72,93.7,0.0,0.0,0.0,4,4,11,0,119.88,118.27,105.08,95.79,90.26,88.8,88.51,85.88,97.11,118.75,137.25,135.24,135.9,134.67,123.87,113.1,110.23,93.58,96.4,92.54,90.85,90.28,91.62,97.54
119.88,2025-11-28 05:00:00,10.0,6.9,7.2,127,100,0.0,0.3,101.01,112.72,116.82,0.0,27.0,54.0,5,4,11,0,118.27,105.08,95.79,90.26,88.8,88.51,85.88,97.11,118.75,137.25,135.24,135.9,134.67,123.87,113.1,110.23,93.58,96.4,92.54,90.85,90.28,91.62,97.54,101.56
118.27,2025-11-28 06:00:00,182.0,6.7,5.8,150,100,7.0,0.5,119.88,103.17,129.54,10.0,273.0,586.0,6,4,11,0,105.08,95.79,90.26,88.8,88.51,85.88,97.11,118.75,137.25,135.24,135.9,134.67,123.87,113.1,110.23,93.58,96.4,92.54,90.85,90.28,91.62,97.54,101.56,112.93
105.08,2025-11-28 07:00:00,501.0,7.4,6.5,177,100,59.0,0.4,118.27,101.54,89.68,182.0,602.0,1461.0,7,4,11,0,95.79,90.26,88.8,88.51,85.88,97.11,118.75,137.25,135.24,135.9,134.67,123.87,113.1,110.23,93.58,96.4,92.54,90.85,90.28,91.62,97.54,101.56,112.93,114.85
95.79,2025-11-28 08:00:00,998.0,8.0,7.1,195,93,137.0,0.9,105.08,97.92,40.58,501.0,769.0,2216.0,8,4,11,0,90.26,88.8,88.51,85.88,97.11,118.75,137.25,135.24,135.9,134.67,123.87,113.1,110.23,93.58,96.4,92.54,90.85,90.28,91.62,97.54,101.56,112.93,114.85,111.23
90.26,2025-11-28 09:00:00,1472.0,8.9,8.1,193,100,244.0,1.5,95.79,89.9,0.0,998.0,914.0,2534.0,9,4,11,0,88.8,88.51,85.88,97.11,118.75,137.25,135.24,135.9,134.67,123.87,113.1,110.23,93.58,96.4,92.54,90.85,90.28,91.62,97.54,101.56,112.93,114.85,111.23,105.1
88.8,2025-11-28 10:00:00,1612.0,9.0,8.8,199,100,327.0,0.3,90.26,89.4,0.0,1472.0,958.0,2690.0,10,4,11,0,88.51,85.88,97.11,118.75,137.25,135.24,135.9,134.67,123.87,113.1,110.23,93.58,96.4,92.54,90.85,90.28,91.62,97.54,101.56,112.93,114.85,111.23,105.1,102.21
88.51,2025-11-28 11:00:00,1391.0,8.7,8.4,205,97,346.0,0.5,88.8,90.99,16.26,1612.0,816.0,2502.0,11,4,11,0,85.88,97.11,118.75,137.25,135.24,135.9,134.67,123.87,113.1,110.23,93.58,96.4,92.54,90.85,90.28,91.62,97.54,101.56,112.93,114.85,111.23,105.1,102.21,101.51
85.88,2025-11-28 12:00:00,1115.0,8.8,9.6,193,84,325.0,0.8,88.51,89.8,56.8,1391.0,602.0,1865.0,12,4,11,0,97.11,118.75,137.25,135.24,135.9,134.67,123.87,113.1,110.23,93.58,96.4,92.54,90.85,90.28,91.62,97.54,101.56,112.93,114.85,111.23,105.1,102.21,101.51,98.52
97.11,2025-11-28 13:00:00,663.0,8.6,11.3,202,86,247.0,0.8,85.88,93.4,94.85,1115.0,263.0,1026.0,13,4,11,0,118.75,137.25,135.24,135.9,134.67,123.87,113.1,110.23,93.58,96.4,92.54,90.85,90.28,91.62,97.54,101.56,112.93,114.85,111.23,105.1,102.21,101.51,98.52,109.65
118.75,2025-11-28 14:00:00,189.0,8.0,5.6,207,100,110.0,0.9,97.11,138.58,105.0,663.0,74.0,226.0,14,4,11,0,137.25,135.24,135.9,134.67,123.87,113.1,110.23,93.58,96.4,92.54,90.85,90.28,91.62,97.54,101.56,112.93,114.85,111.23,105.1,102.21,101.51,98.52,109.65,121.86
137.25,2025-11-28 15:00:00,0.0,7.4,5.5,191,97,36.0,0.1,118.75,150.19,158.65,189.0,0.0,5.0,15,4,11,0,135.24,135.9,134.67,123.87,113.1,110.23,93.58,96.4,92.54,90.85,90.28,91.62,97.54,101.56,112.93,114.85,111.23,105.1,102.21,101.51,98.52,109.65,121.86,142.49
135.24,2025-11-28 16:00:00,0.0,6.8,5.4,200,100,0.0,0.0,137.25,141.35,136.57,0.0,0.0,0.0,16,4,11,0,135.9,134.67,123.87,113.1,110.23,93.58,96.4,92.54,90.85,90.28,91.62,97.54,101.56,112.93,114.85,111.23,105.1,102.21,101.51,98.52,109.65,121.86,142.49,139.9
135.9,2025-11-28 17:00:00,0.0,6.3,3.4,198,100,0.0,0.1,135.24,135.72,114.6,0.0,0.0,0.0,17,4,11,0,134.67,123.87,113.1,110.23,93.58,96.4,92.54,90.85,90.28,91.62,97.54,101.56,112.93,114.85,111.23,105.1,102.21,101.51,98.52,109.65,121.86,142.49,139.9,138.47
134.67,2025-11-28 18:00:00,0.0,5.9,2.4,153,100,0.0,0.0,135.9,134.05,112.49,0.0,0.0,0.0,18,4,11,0,123.87,113.1,110.23,93.58,96.4,92.54,90.85,90.28,91.62,97.54,101.56,112.93,114.85,111.23,105.1,102.21,101.51,98.52,109.65,121.86,142.49,139.9,138.47,135.92
123.87,2025-11-28 19:00:00,0.0,5.6,2.9,150,100,0.0,0.0,134.67,121.0,108.82,0.0,0.0,0.0,19,4,11,0,113.1,110.23,93.58,96.4,92.54,90.85,90.28,91.62,97.54,101.56,112.93,114.85,111.23,105.1,102.21,101.51,98.52,109.65,121.86,142.49,139.9,138.47,135.92,130.48
113.1,2025-11-28 20:00:00,0.0,5.3,1.8,127,100,0.0,0.0,123.87,105.65,103.1,0.0,0.0,0.0,20,4,11,0,110.23,93.58,96.4,92.54,90.85,90.28,91.62,97.54,101.56,112.93,114.85,111.23,105.1,102.21,101.51,98.52,109.65,121.86,142.49,139.9,138.47,135.92,130.48,117.42
110.23,2025-11-28 21:00:00,0.0,5.2,2.1,121,100,0.0,0.0,113.1,91.23,93.05,0.0,0.0,0.0,21,4,11,0,93.58,96.4,92.54,90.85,90.28,91.62,97.54,101.56,112.93,114.85,111.23,105.1,102.21,101.51,98.52,109.65,121.86,142.49,139.9,138.47,135.92,130.48,117.42,115.7
93.58,2025-11-28 22:00:00,0.0,5.2,1.8,127,100,0.0,0.0,110.23,72.47,80.08,0.0,0.0,0.0,22,4,11,0,96.4,92.54,90.85,90.28,91.62,97.54,101.56,112.93,114.85,111.23,105.1,102.21,101.51,98.52,109.65,121.86,142.49,139.9,138.47,135.92,130.48,117.42,115.7,102.14
96.4,2025-11-28 23:00:00,0.0,5.2,1.1,108,100,0.0,0.0,93.58,86.55,86.14,0.0,0.0,0.0,23,4,11,0,92.54,90.85,90.28,91.62,97.54,101.56,112.93,114.85,111.23,105.1,102.21,101.51,98.52,109.65,121.86,142.49,139.9,138.47,135.92,130.48,117.42,115.7,102.14,96.68
92.54,2025-11-29 00:00:00,0.0,5.2,2.1,121,100,0.0,0.0,96.4,71.66,86.42,0.0,0.0,0.0,0,5,11,1,90.85,90.28,91.62,97.54,101.56,112.93,114.85,111.23,105.1,102.21,101.51,98.52,109.65,121.86,142.49,139.9,138.47,135.92,130.48,117.42,115.7,102.14,96.68,93.42
90.85,2025-11-29 01:00:00,0.0,5.2,1.0,135,100,0.0,0.0,92.54,72.03,86.53,0.0,0.0,0.0,1,5,11,1,90.28,91.62,97.54,101.56,112.93,114.85,111.23,105.1,102.21,101.51,98.52,109.65,121.86,142.49,139.9,138.47,135.92,130.48,117.42,115.7,102.14,96.68,93.42,87.43
90.28,2025-11-29 02:00:00,0.0,5.2,0.5,135,96,0.0,0.0,90.85,79.89,85.26,0.0,0.0,0.0,2,5,11,1,91.62,97.54,101.56,112.93,114.85,111.23,105.1,102.21,101.51,98.52,109.65,121.86,142.49,139.9,138.47,135.92,130.48,117.42,115.7,102.14,96.68,93.42,87.43,86.06
91.62,2025-11-29 03:00:00,0.0,4.4,1.3,124,94,0.0,0.0,90.28,74.83,86.86,0.0,0.0,0.0,3,5,11,1,97.54,101.56,112.93,114.85,111.23,105.1,102.21,101.51,98.52,109.65,121.86,142.49,139.9,138.47,135.92,130.48,117.42,115.7,102.14,96.68,93.42,87.43,86.06,84.69
97.54,2025-11-29 04:00:00,0.0,4.2,1.8,101,92,0.0,0.0,91.62,101.01,86.11,0.0,0.0,0.0,4,5,11,1,101.56,112.93,114.85,111.23,105.1,102.21,101.51,98.52,109.65,121.86,142.49,139.9,138.47,135.92,130.48,117.42,115.7,102.14,96.68,93.42,87.43,86.06,84.69,90.92
101.56,2025-11-29 05:00:00,37.0,4.1,3.0,76,80,0.0,0.0,97.54,119.88,91.94,0.0,10.0,64.0,5,5,11,1,112.93,114.85,111.23,105.1,102.21,101.51,98.52,109.65,121.86,142.49,139.9,138.47,135.92,130.48,117.42,115.7,102.14,96.68,93.42,87.43,86.06,84.69,90.92,94.02
112.93,2025-11-29 06:00:00,540.0,3.6,3.1,69,85,10.0,0.0,101.56,118.27,97.23,37.0,182.0,997.0,6,5,11,1,114.85,111.23,105.1,102.21,101.51,98.52,109.65,121.86,142.49,139.9,138.47,135.92,130.48,117.42,115.7,102.14,96.68,93.42,87.43,86.06,84.69,90.92,94.02,95.68
114.85,2025-11-29 07:00:00,1569.0,4.9,1.8,90,100,98.0,0.0,112.93,105.08,36.61,540.0,501.0,2203.0,7,5,11,1,111.23,105.1,102.21,101.51,98.52,109.65,121.86,142.49,139.9,138.47,135.92,130.48,117.42,115.7,102.14,96.68,93.42,87.43,86.06,84.69,90.92,94.02,95.68,94.24
111.23,2025-11-29 08:00:00,2749.0,6.3,6.1,220,99,223.0,0.0,114.85,95.79,4.18,1569.0,998.0,2584.0,8,5,11,1,105.1,102.21,101.51,98.52,109.65,121.86,142.49,139.9,138.47,135.92,130.48,117.42,115.7,102.14,96.68,93.42,87.43,86.06,84.69,90.92,94.02,95.68,94.24,83.81
105.1,2025-11-29 09:00:00,3430.0,6.9,6.4,227,85,285.0,0.0,111.23,90.26,0.0,2749.0,1472.0,2345.0,9,5,11,1,102.21,101.51,98.52,109.65,121.86,142.49,139.9,138.47,135.92,130.48,117.42,115.7,102.14,96.68,93.42,87.43,86.06,84.69,90.92,94.02,95.68,94.24,83.81,45.0
102.21,2025-11-29 10:00:00,3329.0,7.6,6.4,232,93,388.0,0.0,105.1,88.8,0.0,3430.0,1612.0,2207.0,10,5,11,1,101.51,98.52,109.65,121.86,142.49,139.9,138.47,135.92,130.48,117.42,115.7,102.14,96.68,93.42,87.43,86.06,84.69,90.92,94.02,95.68,94.24,83.81,45.0,48.41
101.51,2025-11-29 11:00:00,2999.0,7.7,8.2,232,85,352.0,0.0,102.21,88.51,0.0,3329.0,1391.0,1896.0,11,5,11,1,98.52,109.65,121.86,142.49,139.9,138.47,135.92,130.48,117.42,115.7,102.14,96.68,93.42,87.43,86.06,84.69,90.92,94.02,95.68,94.24,83.81,45.0,48.41,58.75
98.52,2025-11-29 12:00:00,2320.0,8.2,6.0,237,97,281.0,0.0,101.51,85.88,22.39,2999.0,1115.0,1646.0,12,5,11,1,109.65,121.86,142.49,139.9,138.47,135.92,130.48,117.42,115.7,102.14,96.68,93.42,87.43,86.06,84.69,90.92,94.02,95.68,94.24,83.81,45.0,48.41,58.75,63.01
109.65,2025-11-29 13:00:00,1155.0,8.1,6.4,232,99,231.0,0.0,98.52,97.11,69.91,2320.0,663.0,932.0,13,5,11,1,121.86,142.49,139.9,138.47,135.92,130.48,117.42,115.7,102.14,96.68,93.42,87.43,86.06,84.69,90.92,94.02,95.68,94.24,83.81,45.0,48.41,58.75,63.01,102.3
121.86,2025-11-29 14:00:00,246.0,7.6,6.1,230,100,171.0,0.1,109.65,118.75,88.62,1155.0,189.0,289.0,14,5,11,1,142.49,139.9,138.47,135.92,130.48,117.42,115.7,102.14,96.68,93.42,87.43,86.06,84.69,90.92,94.02,95.68,94.24,83.81,45.0,48.41,58.75,63.01,102.3,110.41
142.49,2025-11-29 15:00:00,0.0,6.8,3.1,216,100,49.0,0.0,121.86,137.25,109.76,246.0,0.0,4.0,15,5,11,1,139.9,138.47,135.92,130.48,117.42,115.7,102.14,96.68,93.42,87.43,86.06,84.69,90.92,94.02,95.68,94.24,83.81,45.0,48.41,58.75,63.01,102.3,110.41,125.66
139.9,2025-11-29 16:00:00,0.0,5.9,1.9,68,100,0.0,0.0,142.49,135.24,109.46,0.0,0.0,0.0,16,5,11,1,138.47,135.92,130.48,117.42,115.7,102.14,96.68,93.42,87.43,86.06,84.69,90.92,94.02,95.68,94.24,83.81,45.0,48.41,58.75,63.01,102.3,110.41,125.66,127.49
138.47,2025-11-29 17:00:00,0.0,5.6,3.4,58,99,0.0,0.0,139.9,135.9,103.59,0.0,0.0,0.0,17,5,11,1,135.92,130.48,117.42,115.7,102.14,96.68,93.42,87.43,86.06,84.69,90.92,94.02,95.68,94.24,83.81,45.0,48.41,58.75,63.01,102.3,110.41,125.66,127.49,129.22
135.92,2025-11-29 18:00:00,0.0,5.1,2.6,56,84,0.0,0.0,138.47,134.67,101.64,0.0,0.0,0.0,18,5,11,1,130.48,117.42,115.7,102.14,96.68,93.42,87.43,86.06,84.69,90.92,94.02,95.68,94.24,83.81,45.0,48.41,58.75,63.01,102.3,110.41,125.66,127.49,129.22,131.05
130.48,2025-11-29 19:00:00,0.0,5.0,2.2,81,79,0.0,0.0,135.92,123.87,98.49,0.0,0.0,0.0,19,5,11,1,117.42,115.7,102.14,96.68,93.42,87.43,86.06,84.69,90.92,94.02,95.68,94.24,83.81,45.0,48.41,58.75,63.01,102.3,110.41,125.66,127.49,129.22,131.05,129.91
117.42,2025-11-29 20:00:00,0.0,4.6,2.7,67,100,0.0,0.0,130.48,113.1,99.96,0.0,0.0,0.0,20,5,11,1,115.7,102.14,96.68,93.42,87.43,86.06,84.69,90.92,94.02,95.68,94.24,83.81,45.0,48.41,58.75,63.01,102.3,110.41,125.66,127.49,129.22,131.05,129.91,120.72
115.7,2025-11-29 21:00:00,0.0,4.6,3.1,45,100,0.0,0.0,117.42,110.23,88.92,0.0,0.0,0.0,21,5,11,1,102.14,96.68,93.42,87.43,86.06,84.69,90.92,94.02,95.68,94.24,83.81,45.0,48.41,58.75,63.01,102.3,110.41,125.66,127.49,129.22,131.05,129.91,120.72,114.13
102.14,2025-11-29 22:00:00,0.0,4.5,2.8,50,100,0.0,0.0,115.7,93.58,82.5,0.0,0.0,0.0,22,5,11,1,96.68,93.42,87.43,86.06,84.69,90.92,94.02,95.68,94.24,83.81,45.0,48.41,58.75,63.01,102.3,110.41,125.66,127.49,129.22,131.05,129.91,120.72,114.13,98.6
96.68,2025-11-29 23:00:00,0.0,4.2,2.8,50,100,0.0,0.0,102.14,96.4,78.28,0.0,0.0,0.0,23,5,11,1,93.42,87.43,86.06,84.69,90.92,94.02,95.68,94.24,83.81,45.0,48.41,58.75,63.01,102.3,110.41,125.66,127.49,129.22,131.05,129.91,120.72,114.13,98.6,100.22
93.42,2025-11-30 00:00:00,0.0,4.1,4.9,36,63,0.0,0.0,96.68,92.54,74.35,0.0,0.0,0.0,0,6,11,1,87.43,86.06,84.69,90.92,94.02,95.68,94.24,83.81,45.0,48.41,58.75,63.01,102.3,110.41,125.66,127.49,129.22,131.05,129.91,120.72,114.13,98.6,100.22,99.59
87.43,2025-11-30 01:00:00,0.0,4.1,4.1,45,12,0.0,0.0,93.42,90.85,70.44,0.0,0.0,0.0,1,6,11,1,86.06,84.69,90.92,94.02,95.68,94.24,83.81,45.0,48.41,58.75,63.01,102.3,110.41,125.66,127.49,129.22,131.05,129.91,120.72,114.13,98.6,100.22,99.59,96.7
86.06,2025-11-30 02:00:00,0.0,3.9,3.8,49,12,0.0,0.0,87.43,90.28,63.23,0.0,0.0,0.0,2,6,11,1,84.69,90.92,94.02,95.68,94.24,83.81,45.0,48.41,58.75,63.01,102.3,110.41,125.66,127.49,129.22,131.05,129.91,120.72,114.13,98.6,100.22,99.59,96.7,92.47
84.69,2025-11-30 03:00:00,0.0,3.8,4.3,48,11,0.0,0.0,86.06,91.62,60.88,0.0,0.0,0.0,3,6,11,1,90.92,94.02,95.68,94.24,83.81,45.0,48.41,58.75,63.01,102.3,110.41,125.66,127.49,129.22,131.05,129.91,120.72,114.13,98.6,100.22,99.59,96.7,92.47,96.85
90.92,2025-11-30 04:00:00,0.0,3.6,3.9,56,9,0.0,0.0,84.69,97.54,68.87,0.0,0.0,0.0,4,6,11,1,94.02,95.68,94.24,83.81,45.0,48.41,58.75,63.01,102.3,110.41,125.66,127.49,129.22,131.05,129.91,120.72,114.13,98.6,100.22,99.59,96.7,92.47,96.85,105.57
94.02,2025-11-30 05:00:00,56.0,3.5,3.2,63,18,0.0,0.0,90.92,101.56,81.97,0.0,37.0,44.0,5,6,11,1,95.68,94.24,83.81,45.0,48.41,58.75,63.01,102.3,110.41,125.66,127.49,129.22,131.05,129.91,120.72,114.13,98.6,100.22,99.59,96.7,92.47,96.85,105.57,144.99
95.68,2025-11-30 06:00:00,1000.0,3.6,4.4,55,8,11.0,0.0,94.02,112.93,40.14,56.0,540.0,936.0,6,6,11,1,94.24,83.81,45.0,48.41,58.75,63.01,102.3,110.41,125.66,127.49,129.22,131.05,129.91,120.72,114.13,98.6,100.22,99.59,96.7,92.47,96.85,105.57,144.99,138.6
94.24,2025-11-30 07:00:00,2375.0,5.0,3.7,79,2,129.0,0.0,95.68,114.85,-0.05,1000.0,1569.0,2104.0,7,6,11,1,83.81,45.0,48.41,58.75,63.01,102.3,110.41,125.66,127.49,129.22,131.05,129.91,120.72,114.13,98.6,100.22,99.59,96.7,92.47,96.85,105.57,144.99,138.6,145.71
83.81,2025-11-30 08:00:00,3323.0,6.8,3.6,186,47,283.0,0.0,94.24,111.23,-1.27,2375.0,2749.0,2336.0,8,6,11,1,45.0,48.41,58.75,63.01,102.3,110.41,125.66,127.49,129.22,131.05,129.91,120.72,114.13,98.6,100.22,99.59,96.7,92.47,96.85,105.57,144.99,138.6,145.71,115.79
45.0,2025-11-30 09:00:00,3722.0,7.9,5.5,212,40,381.0,0.0,83.81,105.1,-3.24,3323.0,3430.0,2660.0,9,6,11,1,48.41,58.75,63.01,102.3,110.41,125.66,127.49,129.22,131.05,129.91,120.72,114.13,98.6,100.22,99.59,96.7,92.47,96.85,105.57,144.99,138.6,145.71,115.79,42.07
48.41,2025-11-30 10:00:00,3985.0,8.4,5.3,242,79,430.0,0.0,45.0,102.21,-2.94,3722.0,3329.0,2791.0,10,6,11,1,58.75,63.01,102.3,110.41,125.66,127.49,129.22,131.05,129.91,120.72,114.13,98.6,100.22,99.59,96.7,92.47,96.85,105.57,144.99,138.6,145.71,115.79,42.07,52.28
58.75,2025-11-30 11:00:00,3747.0,8.3,5.7,235,94,326.0,0.0,48.41,101.51,-2.1,3985.0,2999.0,2788.0,11,6,11,1,63.01,102.3,110.41,125.66,127.49,129.22,131.05,129.91,120.72,114.13,98.6,100.22,99.59,96.7,92.47,96.85,105.57,144.99,138.6,145.71,115.79,42.07,52.28,69.17
63.01,2025-11-30 12:00:00,3226.0,9.4,6.8,245,73,290.0,0.0,58.75,98.52,-2.0,3747.0,2320.0,2460.0,12,6,11,1,102.3,110.41,125.66,127.49,129.22,131.05,129.91,120.72,114.13,98.6,100.22,99.59,96.7,92.47,96.85,105.57,144.99,138.6,145.71,115.79,42.07,52.28,69.17,102.86
102.3,2025-11-30 13:00:00,1951.0,9.2,6.8,245,52,277.0,0.0,63.01,109.65,0.72,3226.0,1155.0,1881.0,13,6,11,1,110.41,125.66,127.49,129.22,131.05,129.91,120.72,114.13,98.6,100.22,99.59,96.7,92.47,96.85,105.57,144.99,138.6,145.71,115.79,42.07,52.28,69.17,102.86,148.95
110.41,2025-11-30 14:00:00,435.0,8.6,6.2,234,42,179.0,0.0,102.3,121.86,68.75,1951.0,246.0,599.0,14,6,11,1,125.66,127.49,129.22,131.05,129.91,120.72,114.13,98.6,100.22,99.59,96.7,92.47,96.85,105.57,144.99,138.6,145.71,115.79,42.07,52.28,69.17,102.86,148.95,162.51
125.66,2025-11-30 15:00:00,3.0,7.3,1.6,207,33,59.0,0.0,110.41,142.49,123.91,435.0,0.0,4.0,15,6,11,1,127.49,129.22,131.05,129.91,120.72,114.13,98.6,100.22,99.59,96.7,92.47,96.85,105.57,144.99,138.6,145.71,115.79,42.07,52.28,69.17,102.86,148.95,162.51,253.33
127.49,2025-11-30 16:00:00,0.0,6.1,5.9,47,24,0.0,0.0,125.66,139.9,136.73,3.0,0.0,0.0,16,6,11,1,129.22,131.05,129.91,120.72,114.13,98.6,100.22,99.59,96.7,92.47,96.85,105.57,144.99,138.6,145.71,115.79,42.07,52.28,69.17,102.86,148.95,162.51,253.33,217.78
