Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
64.16,2024-11-18 04:00:00,21.0175,1.3,12.1,297,99,0.0,1.5,43.09,27.03,102.4,16.494999999999997,13.1475,9.5625,4,0,11,0,88.48,116.22,116.27,112.08,105.82,95.74,88.54,96.72,109.21,120.34,130.42,150.53,155.85,140.32,121.07,109.56,102.75,95.36,106.58,104.06,98.54,97.03,99.34,103.67
88.48,2024-11-18 05:00:00,27.3275,1.8,8.8,279,66,0.0,0.1,64.16,31.18,114.99,21.0175,12.865,10.6,5,0,11,0,116.22,116.27,112.08,105.82,95.74,88.54,96.72,109.21,120.34,130.42,150.53,155.85,140.32,121.07,109.56,102.75,95.36,106.58,104.06,98.54,97.03,99.34,103.67,120.98
116.22,2024-11-18 06:00:00,120.285,1.8,7.2,270,100,0.0,0.0,88.48,44.04,136.12,27.3275,93.9125,64.6,6,0,11,0,116.27,112.08,105.82,95.74,88.54,96.72,109.21,120.34,130.42,150.53,155.85,140.32,121.07,109.56,102.75,95.36,106.58,104.06,98.54,97.03,99.34,103.67,120.98,136.6
116.27,2024-11-18 07:00:00,1913.4225,1.9,7.9,270,88,1.0,0.5,116.22,53.36,137.05,120.285,1296.0325,912.1125,7,0,11,0,112.08,105.82,95.74,88.54,96.72,109.21,120.34,130.42,150.53,155.85,140.32,121.07,109.56,102.75,95.36,106.58,104.06,98.54,97.03,99.34,103.67,120.98,136.6,150.38
112.08,2024-11-18 08:00:00,5046.02,2.4,10.7,258,98,27.0,0.0,116.27,52.76,128.32,1913.4225,3789.615,2485.0775,8,0,11,0,105.82,95.74,88.54,96.72,109.21,120.34,130.42,150.53,155.85,140.32,121.07,109.56,102.75,95.36,106.58,104.06,98.54,97.03,99.34,103.67,120.98,136.6,150.38,150.66
105.82,2024-11-18 09:00:00,8285.375,3.1,10.8,285,86,104.0,0.0,112.08,51.71,120.77,5046.02,6517.18,3987.555,9,0,11,0,95.74,88.54,96.72,109.21,120.34,130.42,150.53,155.85,140.32,121.07,109.56,102.75,95.36,106.58,104.06,98.54,97.03,99.34,103.67,120.98,136.6,150.38,150.66,147.17
95.74,2024-11-18 10:00:00,10873.295,3.7,13.8,285,74,187.0,0.0,105.82,48.08,117.22,8285.375,8170.8325,5237.9275,10,0,11,0,88.54,96.72,109.21,120.34,130.42,150.53,155.85,140.32,121.07,109.56,102.75,95.36,106.58,104.06,98.54,97.03,99.34,103.67,120.98,136.6,150.38,150.66,147.17,143.56
88.54,2024-11-18 11:00:00,11266.885,4.3,13.0,275,94,234.0,0.0,95.74,38.86,111.16,10873.295,8472.9025,5473.33,11,0,11,0,96.72,109.21,120.34,130.42,150.53,155.85,140.32,121.07,109.56,102.75,95.36,106.58,104.06,98.54,97.03,99.34,103.67,120.98,136.6,150.38,150.66,147.17,143.56,137.7
96.72,2024-11-18 12:00:00,8723.53,4.8,12.2,284,93,256.0,0.0,88.54,34.7,117.31,11266.885,7045.035,4777.415,12,0,11,0,109.21,120.34,130.42,150.53,155.85,140.32,121.07,109.56,102.75,95.36,106.58,104.06,98.54,97.03,99.34,103.67,120.98,136.6,150.38,150.66,147.17,143.56,137.7,135.48
109.21,2024-11-18 13:00:00,5193.610000000001,4.9,13.4,284,91,229.0,0.0,96.72,45.68,118.84,8723.53,4332.12,3352.2375,13,0,11,0,120.34,130.42,150.53,155.85,140.32,121.07,109.56,102.75,95.36,106.58,104.06,98.54,97.03,99.34,103.67,120.98,136.6,150.38,150.66,147.17,143.56,137.7,135.48,132.21
120.34,2024-11-18 14:00:00,1622.7275,4.7,10.1,274,27,169.0,0.0,109.21,55.3,128.03,5193.610000000001,1436.1075,1347.4025,14,0,11,0,130.42,150.53,155.85,140.32,121.07,109.56,102.75,95.36,106.58,104.06,98.54,97.03,99.34,103.67,120.98,136.6,150.38,150.66,147.17,143.56,137.7,135.48,132.21,128.42
130.42,2024-11-18 15:00:00,102.7475,4.2,6.8,267,92,73.0,0.0,120.34,67.09,138.92,1622.7275,88.535,164.7575,15,0,11,0,150.53,155.85,140.32,121.07,109.56,102.75,95.36,106.58,104.06,98.54,97.03,99.34,103.67,120.98,136.6,150.38,150.66,147.17,143.56,137.7,135.48,132.21,128.42,133.42
150.53,2024-11-18 16:00:00,48.085,3.3,6.0,253,100,4.0,0.0,130.42,91.46,153.13,102.7475,25.9125,24.8475,16,0,11,0,155.85,140.32,121.07,109.56,102.75,95.36,106.58,104.06,98.54,97.03,99.34,103.67,120.98,136.6,150.38,150.66,147.17,143.56,137.7,135.48,132.21,128.42,133.42,143.75
155.85,2024-11-18 17:00:00,49.427499999999995,3.0,7.6,245,100,0.0,0.0,150.53,77.25,151.23,48.085,38.3375,25.1925,17,0,11,0,140.32,121.07,109.56,102.75,95.36,106.58,104.06,98.54,97.03,99.34,103.67,120.98,136.6,150.38,150.66,147.17,143.56,137.7,135.48,132.21,128.42,133.42,143.75,140.2
140.32,2024-11-18 18:00:00,41.0925,2.6,6.3,246,100,0.0,0.0,155.85,66.88,135.62,49.427499999999995,31.4675,16.740000000000002,18,0,11,0,121.07,109.56,102.75,95.36,106.58,104.06,98.54,97.03,99.34,103.67,120.98,136.6,150.38,150.66,147.17,143.56,137.7,135.48,132.21,128.42,133.42,143.75,140.2,133.22
121.07,2024-11-18 19:00:00,18.915,2.5,7.6,245,100,0.0,0.0,140.32,57.88,120.0,41.0925,20.345,15.17,19,0,11,0,109.56,102.75,95.36,106.58,104.06,98.54,97.03,99.34,103.67,120.98,136.6,150.38,150.66,147.17,143.56,137.7,135.48,132.21,128.42,133.42,143.75,140.2,133.22,112.96
109.56,2024-11-18 20:00:00,12.2475,2.6,7.5,235,100,0.0,0.0,121.07,58.77,109.68,18.915,15.565,15.835,20,0,11,0,102.75,95.36,106.58,104.06,98.54,97.03,99.34,103.67,120.98,136.6,150.38,150.66,147.17,143.56,137.7,135.48,132.21,128.42,133.42,143.75,140.2,133.22,112.96,109.18
102.75,2024-11-18 21:00:00,15.2775,2.3,4.1,225,100,0.0,0.0,109.56,53.13,105.69,12.2475,12.41,13.95,21,0,11,0,95.36,106.58,104.06,98.54,97.03,99.34,103.67,120.98,136.6,150.38,150.66,147.17,143.56,137.7,135.48,132.21,128.42,133.42,143.75,140.2,133.22,112.96,109.18,106.12
95.36,2024-11-18 22:00:00,13.525,2.1,4.3,185,100,0.0,0.0,102.75,46.5,98.68,15.2775,18.5175,8.51,22,0,11,0,106.58,104.06,98.54,97.03,99.34,103.67,120.98,136.6,150.38,150.66,147.17,143.56,137.7,135.48,132.21,128.42,133.42,143.75,140.2,133.22,112.96,109.18,106.12,92.72
106.58,2024-11-18 23:00:00,12.9875,2.3,4.3,180,100,0.0,0.0,95.36,45.31,105.55,13.525,22.5375,9.095,23,0,11,0,104.06,98.54,97.03,99.34,103.67,120.98,136.6,150.38,150.66,147.17,143.56,137.7,135.48,132.21,128.42,133.42,143.75,140.2,133.22,112.96,109.18,106.12,92.72,99.19
104.06,2024-11-19 00:00:00,12.7775,2.0,5.2,155,100,0.0,0.1,106.58,42.9,101.38,12.9875,16.5425,7.5175,0,1,11,0,98.54,97.03,99.34,103.67,120.98,136.6,150.38,150.66,147.17,143.56,137.7,135.48,132.21,128.42,133.42,143.75,140.2,133.22,112.96,109.18,106.12,92.72,99.19,93.71
98.54,2024-11-19 01:00:00,7.2425,2.1,5.6,153,100,0.0,0.7,104.06,41.48,99.88,12.7775,17.1325,7.2075,1,1,11,0,97.03,99.34,103.67,120.98,136.6,150.38,150.66,147.17,143.56,137.7,135.48,132.21,128.42,133.42,143.75,140.2,133.22,112.96,109.18,106.12,92.72,99.19,93.71,88.0
97.03,2024-11-19 02:00:00,6.9,1.9,5.4,143,100,0.0,0.8,98.54,33.33,100.89,7.2425,13.7675,7.477499999999999,2,1,11,0,99.34,103.67,120.98,136.6,150.38,150.66,147.17,143.56,137.7,135.48,132.21,128.42,133.42,143.75,140.2,133.22,112.96,109.18,106.12,92.72,99.19,93.71,88.0,83.41
99.34,2024-11-19 03:00:00,7.625,2.0,9.0,127,100,0.0,0.4,97.03,43.09,104.43,6.9,16.494999999999997,7.0125,3,1,11,0,103.67,120.98,136.6,150.38,150.66,147.17,143.56,137.7,135.48,132.21,128.42,133.42,143.75,140.2,133.22,112.96,109.18,106.12,92.72,99.19,93.71,88.0,83.41,82.03
103.67,2024-11-19 04:00:00,7.2325,1.8,11.5,141,100,0.0,0.3,99.34,64.16,114.16,7.625,21.0175,7.0875,4,1,11,0,120.98,136.6,150.38,150.66,147.17,143.56,137.7,135.48,132.21,128.42,133.42,143.75,140.2,133.22,112.96,109.18,106.12,92.72,99.19,93.71,88.0,83.41,82.03,91.41
120.98,2024-11-19 05:00:00,7.7475,2.2,6.7,164,98,0.0,0.2,103.67,88.48,140.12,7.2325,27.3275,6.5575,5,1,11,0,136.6,150.38,150.66,147.17,143.56,137.7,135.48,132.21,128.42,133.42,143.75,140.2,133.22,112.96,109.18,106.12,92.72,99.19,93.71,88.0,83.41,82.03,91.41,105.49
136.6,2024-11-19 06:00:00,24.39,3.5,10.1,180,100,0.0,0.6,120.98,116.22,191.64,7.7475,120.285,65.855,6,1,11,0,150.38,150.66,147.17,143.56,137.7,135.48,132.21,128.42,133.42,143.75,140.2,133.22,112.96,109.18,106.12,92.72,99.19,93.71,88.0,83.41,82.03,91.41,105.49,131.82
150.38,2024-11-19 07:00:00,534.19,6.6,18.7,208,100,0.0,0.4,136.6,116.27,205.43,24.39,1913.4225,1083.06,7,1,11,0,150.66,147.17,143.56,137.7,135.48,132.21,128.42,133.42,143.75,140.2,133.22,112.96,109.18,106.12,92.72,99.19,93.71,88.0,83.41,82.03,91.41,105.49,131.82,142.18
150.66,2024-11-19 08:00:00,1792.175,7.7,23.3,219,100,9.0,1.6,150.38,112.08,199.9,534.19,5046.02,3059.1375,8,1,11,0,147.17,143.56,137.7,135.48,132.21,128.42,133.42,143.75,140.2,133.22,112.96,109.18,106.12,92.72,99.19,93.71,88.0,83.41,82.03,91.41,105.49,131.82,142.18,134.75
147.17,2024-11-19 09:00:00,3253.0375,8.2,24.9,225,100,23.0,0.9,150.66,105.82,168.57,1792.175,8285.375,4863.8925,9,1,11,0,143.56,137.7,135.48,132.21,128.42,133.42,143.75,140.2,133.22,112.96,109.18,106.12,92.72,99.19,93.71,88.0,83.41,82.03,91.41,105.49,131.82,142.18,134.75,120.28
143.56,2024-11-19 10:00:00,4380.215,8.6,23.4,225,100,73.0,0.3,147.17,95.74,156.02,3253.0375,10873.295,6001.85,10,1,11,0,137.7,135.48,132.21,128.42,133.42,143.75,140.2,133.22,112.96,109.18,106.12,92.72,99.19,93.71,88.0,83.41,82.03,91.41,105.49,131.82,142.18,134.75,120.28,113.06
137.7,2024-11-19 11:00:00,4754.145,8.6,24.0,230,100,62.0,0.4,143.56,88.54,147.49,4380.215,11266.885,6017.8925,11,1,11,0,135.48,132.21,128.42,133.42,143.75,140.2,133.22,112.96,109.18,106.12,92.72,99.19,93.71,88.0,83.41,82.03,91.41,105.49,131.82,142.18,134.75,120.28,113.06,104.87
135.48,2024-11-19 12:00:00,4172.7975,8.7,21.8,219,100,53.0,0.6,137.7,96.72,146.47,4754.145,8723.53,5065.6475,12,1,11,0,132.21,128.42,133.42,143.75,140.2,133.22,112.96,109.18,106.12,92.72,99.19,93.71,88.0,83.41,82.03,91.41,105.49,131.82,142.18,134.75,120.28,113.06,104.87,104.97
132.21,2024-11-19 13:00:00,2414.0475,8.4,24.1,219,100,34.0,2.3,135.48,109.21,164.53,4172.7975,5193.610000000001,3200.3599999999997,13,1,11,0,128.42,133.42,143.75,140.2,133.22,112.96,109.18,106.12,92.72,99.19,93.71,88.0,83.41,82.03,91.41,105.49,131.82,142.18,134.75,120.28,113.06,104.87,104.97,111.7
128.42,2024-11-19 14:00:00,883.54,8.4,22.2,216,100,29.0,2.1,132.21,120.34,207.29,2414.0475,1622.7275,1222.12,14,1,11,0,133.42,143.75,140.2,133.22,112.96,109.18,106.12,92.72,99.19,93.71,88.0,83.41,82.03,91.41,105.49,131.82,142.18,134.75,120.28,113.06,104.87,104.97,111.7,127.68
133.42,2024-11-19 15:00:00,58.782500000000006,8.8,23.2,223,100,10.0,1.5,128.42,130.42,279.19,883.54,102.7475,115.3675,15,1,11,0,143.75,140.2,133.22,112.96,109.18,106.12,92.72,99.19,93.71,88.0,83.41,82.03,91.41,105.49,131.82,142.18,134.75,120.28,113.06,104.87,104.97,111.7,127.68,134.5
143.75,2024-11-19 16:00:00,33.9675,8.6,23.1,239,100,1.0,1.6,133.42,150.53,354.64,58.782500000000006,48.085,30.1125,16,1,11,0,140.2,133.22,112.96,109.18,106.12,92.72,99.19,93.71,88.0,83.41,82.03,91.41,105.49,131.82,142.18,134.75,120.28,113.06,104.87,104.97,111.7,127.68,134.5,142.15
140.2,2024-11-19 17:00:00,18.715,8.0,25.2,261,100,0.0,0.4,143.75,155.85,271.69,33.9675,49.427499999999995,18.4925,17,1,11,0,133.22,112.96,109.18,106.12,92.72,99.19,93.71,88.0,83.41,82.03,91.41,105.49,131.82,142.18,134.75,120.28,113.06,104.87,104.97,111.7,127.68,134.5,142.15,143.43
133.22,2024-11-19 18:00:00,10.2325,5.1,20.2,305,100,0.0,1.4,140.2,140.32,207.73,18.715,41.0925,9.0675,18,1,11,0,112.96,109.18,106.12,92.72,99.19,93.71,88.0,83.41,82.03,91.41,105.49,131.82,142.18,134.75,120.28,113.06,104.87,104.97,111.7,127.68,134.5,142.15,143.43,137.95
112.96,2024-11-19 19:00:00,10.815,2.0,16.4,310,100,0.0,0.5,133.22,121.07,152.83,10.2325,18.915,5.9375,19,1,11,0,109.18,106.12,92.72,99.19,93.71,88.0,83.41,82.03,91.41,105.49,131.82,142.18,134.75,120.28,113.06,104.87,104.97,111.7,127.68,134.5,142.15,143.43,137.95,130.73
109.18,2024-11-19 20:00:00,9.0425,0.7,15.3,315,100,0.0,0.0,112.96,109.56,133.24,10.815,12.2475,7.2225,20,1,11,0,106.12,92.72,99.19,93.71,88.0,83.41,82.03,91.41,105.49,131.82,142.18,134.75,120.28,113.06,104.87,104.97,111.7,127.68,134.5,142.15,143.43,137.95,130.73,119.06
106.12,2024-11-19 21:00:00,8.3375,0.4,16.0,316,100,0.0,0.0,109.18,102.75,125.76,9.0425,15.2775,6.725,21,1,11,0,92.72,99.19,93.71,88.0,83.41,82.03,91.41,105.49,131.82,142.18,134.75,120.28,113.06,104.87,104.97,111.7,127.68,134.5,142.15,143.43,137.95,130.73,119.06,112.56
92.72,2024-11-19 22:00:00,7.6,0.1,14.3,315,100,0.0,0.0,106.12,95.36,115.64,8.3375,13.525,6.645,22,1,11,0,99.19,93.71,88.0,83.41,82.03,91.41,105.49,131.82,142.18,134.75,120.28,113.06,104.87,104.97,111.7,127.68,134.5,142.15,143.43,137.95,130.73,119.06,112.56,102.48
99.19,2024-11-19 23:00:00,9.035,-0.0,12.5,311,92,0.0,0.0,92.72,106.58,117.31,7.6,12.9875,7.52,23,1,11,0,93.71,88.0,83.41,82.03,91.41,105.49,131.82,142.18,134.75,120.28,113.06,104.87,104.97,111.7,127.68,134.5,142.15,143.43,137.95,130.73,119.06,112.56,102.48,95.1
93.71,2024-11-20 00:00:00,9.6675,-0.0,12.0,309,83,0.0,0.0,99.19,104.06,111.97,9.035,12.7775,7.3825,0,2,11,0,88.0,83.41,82.03,91.41,105.49,131.82,142.18,134.75,120.28,113.06,104.87,104.97,111.7,127.68,134.5,142.15,143.43,137.95,130.73,119.06,112.56,102.48,95.1,91.97
88.0,2024-11-20 01:00:00,10.375,-0.3,13.3,303,100,0.0,0.0,93.71,98.54,107.88,9.6675,7.2425,6.8425,1,2,11,0,83.41,82.03,91.41,105.49,131.82,142.18,134.75,120.28,113.06,104.87,104.97,111.7,127.68,134.5,142.15,143.43,137.95,130.73,119.06,112.56,102.48,95.1,91.97,87.72
83.41,2024-11-20 02:00:00,11.785,-0.0,15.3,294,100,0.0,0.0,88.0,97.03,106.09,10.375,6.9,6.87,2,2,11,0,82.03,91.41,105.49,131.82,142.18,134.75,120.28,113.06,104.87,104.97,111.7,127.68,134.5,142.15,143.43,137.95,130.73,119.06,112.56,102.48,95.1,91.97,87.72,85.48
82.03,2024-11-20 03:00:00,10.395,0.7,13.4,297,100,0.0,0.0,83.41,99.34,109.9,11.785,7.625,6.74,3,2,11,0,91.41,105.49,131.82,142.18,134.75,120.28,113.06,104.87,104.97,111.7,127.68,134.5,142.15,143.43,137.95,130.73,119.06,112.56,102.48,95.1,91.97,87.72,85.48,85.61
91.41,2024-11-20 04:00:00,10.595,0.3,12.1,280,88,0.0,0.0,82.03,103.67,118.54,10.395,7.2325,7.415,4,2,11,0,105.49,131.82,142.18,134.75,120.28,113.06,104.87,104.97,111.7,127.68,134.5,142.15,143.43,137.95,130.73,119.06,112.56,102.48,95.1,91.97,87.72,85.48,85.61,92.55
105.49,2024-11-20 05:00:00,7.145,0.1,8.2,247,100,0.0,0.0,91.41,120.98,139.13,10.595,7.7475,8.8375,5,2,11,0,131.82,142.18,134.75,120.28,113.06,104.87,104.97,111.7,127.68,134.5,142.15,143.43,137.95,130.73,119.06,112.56,102.48,95.1,91.97,87.72,85.48,85.61,92.55,108.82
131.82,2024-11-20 06:00:00,43.77,0.7,10.2,247,78,0.0,0.0,105.49,136.6,184.2,7.145,24.39,53.0025,6,2,11,0,142.18,134.75,120.28,113.06,104.87,104.97,111.7,127.68,134.5,142.15,143.43,137.95,130.73,119.06,112.56,102.48,95.1,91.97,87.72,85.48,85.61,92.55,108.82,125.28
142.18,2024-11-20 07:00:00,1300.805,0.5,10.3,241,100,0.0,0.1,131.82,150.38,237.54,43.77,534.19,844.135,7,2,11,0,134.75,120.28,113.06,104.87,104.97,111.7,127.68,134.5,142.15,143.43,137.95,130.73,119.06,112.56,102.48,95.1,91.97,87.72,85.48,85.61,92.55,108.82,125.28,132.26
134.75,2024-11-20 08:00:00,4225.610000000001,0.9,14.0,247,100,15.0,0.2,142.18,150.66,229.59,1300.805,1792.175,2351.885,8,2,11,0,120.28,113.06,104.87,104.97,111.7,127.68,134.5,142.15,143.43,137.95,130.73,119.06,112.56,102.48,95.1,91.97,87.72,85.48,85.61,92.55,108.82,125.28,132.26,130.09
120.28,2024-11-20 09:00:00,7302.905,1.4,13.0,251,100,83.0,0.0,134.75,147.17,198.9,4225.610000000001,3253.0375,3413.0125,9,2,11,0,113.06,104.87,104.97,111.7,127.68,134.5,142.15,143.43,137.95,130.73,119.06,112.56,102.48,95.1,91.97,87.72,85.48,85.61,92.55,108.82,125.28,132.26,130.09,121.38
113.06,2024-11-20 10:00:00,9217.2825,1.7,15.7,254,91,102.0,0.2,120.28,143.56,179.55,7302.905,4380.215,4141.385,10,2,11,0,104.87,104.97,111.7,127.68,134.5,142.15,143.43,137.95,130.73,119.06,112.56,102.48,95.1,91.97,87.72,85.48,85.61,92.55,108.82,125.28,132.26,130.09,121.38,111.78
104.87,2024-11-20 11:00:00,9694.395,0.9,14.1,255,100,134.0,0.3,113.06,137.7,160.65,9217.2825,4754.145,4169.1975,11,2,11,0,104.97,111.7,127.68,134.5,142.15,143.43,137.95,130.73,119.06,112.56,102.48,95.1,91.97,87.72,85.48,85.61,92.55,108.82,125.28,132.26,130.09,121.38,111.78,110.92
104.97,2024-11-20 12:00:00,8684.762499999999,1.4,16.7,264,100,167.0,0.1,104.87,135.48,159.59,9694.395,4172.7975,3540.025,12,2,11,0,111.7,127.68,134.5,142.15,143.43,137.95,130.73,119.06,112.56,102.48,95.1,91.97,87.72,85.48,85.61,92.55,108.82,125.28,132.26,130.09,121.38,111.78,110.92,116.83
111.7,2024-11-20 13:00:00,5941.0225,1.6,16.6,265,100,86.0,0.0,104.97,132.21,159.01,8684.762499999999,2414.0475,2256.565,13,2,11,0,127.68,134.5,142.15,143.43,137.95,130.73,119.06,112.56,102.48,95.1,91.97,87.72,85.48,85.61,92.55,108.82,125.28,132.26,130.09,121.38,111.78,110.92,116.83,134.25
127.68,2024-11-20 14:00:00,2262.5075,1.7,16.3,265,60,112.0,0.0,111.7,128.42,172.55,5941.0225,883.54,834.8925,14,2,11,0,134.5,142.15,143.43,137.95,130.73,119.06,112.56,102.48,95.1,91.97,87.72,85.48,85.61,92.55,108.82,125.28,132.26,130.09,121.38,111.78,110.92,116.83,134.25,148.47
134.5,2024-11-20 15:00:00,138.0275,1.2,13.4,265,77,53.0,0.0,127.68,133.42,184.82,2262.5075,58.782500000000006,75.0025,15,2,11,0,142.15,143.43,137.95,130.73,119.06,112.56,102.48,95.1,91.97,87.72,85.48,85.61,92.55,108.82,125.28,132.26,130.09,121.38,111.78,110.92,116.83,134.25,148.47,164.86
142.15,2024-11-20 16:00:00,14.175,0.4,11.0,259,94,3.0,0.0,134.5,143.75,192.84,138.0275,33.9675,42.2275,16,2,11,0,143.43,137.95,130.73,119.06,112.56,102.48,95.1,91.97,87.72,85.48,85.61,92.55,108.82,125.28,132.26,130.09,121.38,111.78,110.92,116.83,134.25,148.47,164.86,178.33
143.43,2024-11-20 17:00:00,12.4025,0.4,13.0,265,100,0.0,0.0,142.15,140.2,183.47,14.175,18.715,24.7725,17,2,11,0,137.95,130.73,119.06,112.56,102.48,95.1,91.97,87.72,85.48,85.61,92.55,108.82,125.28,132.26,130.09,121.38,111.78,110.92,116.83,134.25,148.47,164.86,178.33,163.63
137.95,2024-11-20 18:00:00,11.255,0.7,14.9,277,67,0.0,0.0,143.43,133.22,162.08,12.4025,10.2325,24.2125,18,2,11,0,130.73,119.06,112.56,102.48,95.1,91.97,87.72,85.48,85.61,92.55,108.82,125.28,132.26,130.09,121.38,111.78,110.92,116.83,134.25,148.47,164.86,178.33,163.63,155.2
130.73,2024-11-20 19:00:00,11.1675,0.1,16.8,279,94,0.0,0.1,137.95,112.96,131.58,11.255,10.815,15.3875,19,2,11,0,119.06,112.56,102.48,95.1,91.97,87.72,85.48,85.61,92.55,108.82,125.28,132.26,130.09,121.38,111.78,110.92,116.83,134.25,148.47,164.86,178.33,163.63,155.2,135.87
119.06,2024-11-20 20:00:00,9.95,0.1,17.3,266,100,0.0,0.4,130.73,109.18,116.75,11.1675,9.0425,14.755,20,2,11,0,112.56,102.48,95.1,91.97,87.72,85.48,85.61,92.55,108.82,125.28,132.26,130.09,121.38,111.78,110.92,116.83,134.25,148.47,164.86,178.33,163.63,155.2,135.87,126.67
112.56,2024-11-20 21:00:00,7.779999999999999,0.2,15.6,262,100,0.0,0.0,119.06,106.12,113.04,9.95,8.3375,17.31,21,2,11,0,102.48,95.1,91.97,87.72,85.48,85.61,92.55,108.82,125.28,132.26,130.09,121.38,111.78,110.92,116.83,134.25,148.47,164.86,178.33,163.63,155.2,135.87,126.67,123.05
102.48,2024-11-20 22:00:00,7.8275,0.1,15.5,267,100,0.0,0.0,112.56,92.72,108.13,7.779999999999999,7.6,17.4525,22,2,11,0,95.1,91.97,87.72,85.48,85.61,92.55,108.82,125.28,132.26,130.09,121.38,111.78,110.92,116.83,134.25,148.47,164.86,178.33,163.63,155.2,135.87,126.67,123.05,109.28
95.1,2024-11-20 23:00:00,7.852499999999999,-0.2,12.9,257,100,0.0,0.0,102.48,99.19,102.43,7.8275,9.035,15.52,23,2,11,0,91.97,87.72,85.48,85.61,92.55,108.82,125.28,132.26,130.09,121.38,111.78,110.92,116.83,134.25,148.47,164.86,178.33,163.63,155.2,135.87,126.67,123.05,109.28,114.28
91.97,2024-11-21 00:00:00,9.73,-0.5,9.9,260,62,0.0,0.0,95.1,93.71,99.44,7.852499999999999,9.6675,17.86,0,3,11,0,87.72,85.48,85.61,92.55,108.82,125.28,132.26,130.09,121.38,111.78,110.92,116.83,134.25,148.47,164.86,178.33,163.63,155.2,135.87,126.67,123.05,109.28,114.28,106.8
87.72,2024-11-21 01:00:00,17.0625,-1.0,12.1,243,0,0.0,0.0,91.97,88.0,96.29,9.73,10.375,17.105,1,3,11,0,85.48,85.61,92.55,108.82,125.28,132.26,130.09,121.38,111.78,110.92,116.83,134.25,148.47,164.86,178.33,163.63,155.2,135.87,126.67,123.05,109.28,114.28,106.8,99.65
85.48,2024-11-21 02:00:00,18.105,-1.3,11.5,238,43,0.0,0.0,87.72,83.41,94.35,17.0625,11.785,18.145,2,3,11,0,85.61,92.55,108.82,125.28,132.26,130.09,121.38,111.78,110.92,116.83,134.25,148.47,164.86,178.33,163.63,155.2,135.87,126.67,123.05,109.28,114.28,106.8,99.65,97.67
85.61,2024-11-21 03:00:00,11.41,-1.2,9.3,242,77,0.0,0.0,85.48,82.03,93.35,18.105,10.395,18.5275,3,3,11,0,92.55,108.82,125.28,132.26,130.09,121.38,111.78,110.92,116.83,134.25,148.47,164.86,178.33,163.63,155.2,135.87,126.67,123.05,109.28,114.28,106.8,99.65,97.67,93.18
92.55,2024-11-21 04:00:00,8.6675,-1.0,7.9,231,84,0.0,0.0,85.61,91.41,96.19,11.41,10.595,19.2025,4,3,11,0,108.82,125.28,132.26,130.09,121.38,111.78,110.92,116.83,134.25,148.47,164.86,178.33,163.63,155.2,135.87,126.67,123.05,109.28,114.28,106.8,99.65,97.67,93.18,96.83
108.82,2024-11-21 05:00:00,10.5825,-0.9,7.7,242,92,0.0,0.0,92.55,105.49,105.88,8.6675,7.145,18.06,5,3,11,0,125.28,132.26,130.09,121.38,111.78,110.92,116.83,134.25,148.47,164.86,178.33,163.63,155.2,135.87,126.67,123.05,109.28,114.28,106.8,99.65,97.67,93.18,96.83,114.29
125.28,2024-11-21 06:00:00,54.48,-0.6,7.4,247,93,0.0,0.0,108.82,131.82,119.26,10.5825,43.77,65.3325,6,3,11,0,132.26,130.09,121.38,111.78,110.92,116.83,134.25,148.47,164.86,178.33,163.63,155.2,135.87,126.67,123.05,109.28,114.28,106.8,99.65,97.67,93.18,96.83,114.29,130.6
132.26,2024-11-21 07:00:00,1351.615,-0.8,8.9,243,100,0.0,0.0,125.28,142.18,132.2,54.48,1300.805,907.7725,7,3,11,0,130.09,121.38,111.78,110.92,116.83,134.25,148.47,164.86,178.33,163.63,155.2,135.87,126.67,123.05,109.28,114.28,106.8,99.65,97.67,93.18,96.83,114.29,130.6,140.88
130.09,2024-11-21 08:00:00,4161.6,-0.6,12.6,243,97,21.0,0.1,132.26,134.75,128.6,1351.615,4225.610000000001,2639.775,8,3,11,0,121.38,111.78,110.92,116.83,134.25,148.47,164.86,178.33,163.63,155.2,135.87,126.67,123.05,109.28,114.28,106.8,99.65,97.67,93.18,96.83,114.29,130.6,140.88,137.33
121.38,2024-11-21 09:00:00,7297.18,-0.2,11.9,245,89,56.0,0.8,130.09,120.28,128.39,4161.6,7302.905,4493.0650000000005,9,3,11,0,111.78,110.92,116.83,134.25,148.47,164.86,178.33,163.63,155.2,135.87,126.67,123.05,109.28,114.28,106.8,99.65,97.67,93.18,96.83,114.29,130.6,140.88,137.33,130.01
111.78,2024-11-21 10:00:00,9305.495,0.5,13.6,253,61,146.0,0.0,121.38,113.06,126.66,7297.18,9217.2825,5995.255,10,3,11,0,110.92,116.83,134.25,148.47,164.86,178.33,163.63,155.2,135.87,126.67,123.05,109.28,114.28,106.8,99.65,97.67,93.18,96.83,114.29,130.6,140.88,137.33,130.01,116.16
