Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
61.48,2025-10-03 10:00:00,8639.806,9.9,5.0,83,0,538.0,0.0,51.1,69.92,19.39,8764.038,8648.9825,7465.41375,10,4,10,0,87.16,90.06,103.9,105.96,148.6,193.45,201.96,144.95,111.52,100.03,94.38,99.73,92.79,94.62,94.61,96.99,94.62,86.32,86.32,65.65,10.5,3.76,0.48,0.12
87.16,2025-10-03 11:00:00,8291.354500000001,10.9,5.8,77,0,561.0,0.0,61.48,83.34,25.18,8639.806,7889.114,7087.6900000000005,11,4,10,0,90.06,103.9,105.96,148.6,193.45,201.96,144.95,111.52,100.03,94.38,99.73,92.79,94.62,94.61,96.99,94.62,86.32,86.32,65.65,10.5,3.76,0.48,0.12,0.87
90.06,2025-10-03 12:00:00,7555.40725,11.2,5.0,73,1,514.0,0.0,87.16,92.25,34.19,8291.354500000001,7337.0625,6984.229,12,4,10,0,103.9,105.96,148.6,193.45,201.96,144.95,111.52,100.03,94.38,99.73,92.79,94.62,94.61,96.99,94.62,86.32,86.32,65.65,10.5,3.76,0.48,0.12,0.87,7.87
103.9,2025-10-03 13:00:00,6281.164,11.5,4.7,58,32,452.0,0.0,90.06,97.04,66.32,7555.40725,6087.74375,6612.3925,13,4,10,0,105.96,148.6,193.45,201.96,144.95,111.52,100.03,94.38,99.73,92.79,94.62,94.61,96.99,94.62,86.32,86.32,65.65,10.5,3.76,0.48,0.12,0.87,7.87,15.7
105.96,2025-10-03 14:00:00,3994.82875,11.1,5.4,61,71,267.0,0.0,103.9,97.57,100.0,6281.164,4355.54825,4392.07775,14,4,10,0,148.6,193.45,201.96,144.95,111.52,100.03,94.38,99.73,92.79,94.62,94.61,96.99,94.62,86.32,86.32,65.65,10.5,3.76,0.48,0.12,0.87,7.87,15.7,70.03
148.6,2025-10-03 15:00:00,1307.146,10.6,6.8,73,7,178.0,0.0,105.96,150.73,110.87,3994.82875,1480.5685,1680.009,15,4,10,0,193.45,201.96,144.95,111.52,100.03,94.38,99.73,92.79,94.62,94.61,96.99,94.62,86.32,86.32,65.65,10.5,3.76,0.48,0.12,0.87,7.87,15.7,70.03,93.42
193.45,2025-10-03 16:00:00,67.96825,9.0,5.8,75,0,66.0,0.0,148.6,188.68,124.61,1307.146,61.01325,170.681,16,4,10,0,201.96,144.95,111.52,100.03,94.38,99.73,92.79,94.62,94.61,96.99,94.62,86.32,86.32,65.65,10.5,3.76,0.48,0.12,0.87,7.87,15.7,70.03,93.42,95.02
201.96,2025-10-03 17:00:00,0.0,6.8,4.7,70,31,1.0,0.0,193.45,211.46,133.0,67.96825,0.0,0.0,17,4,10,0,144.95,111.52,100.03,94.38,99.73,92.79,94.62,94.61,96.99,94.62,86.32,86.32,65.65,10.5,3.76,0.48,0.12,0.87,7.87,15.7,70.03,93.42,95.02,104.93
144.95,2025-10-03 18:00:00,0.0,6.0,5.0,70,98,0.0,0.0,201.96,150.71,119.61,0.0,0.0,0.0,18,4,10,0,111.52,100.03,94.38,99.73,92.79,94.62,94.61,96.99,94.62,86.32,86.32,65.65,10.5,3.76,0.48,0.12,0.87,7.87,15.7,70.03,93.42,95.02,104.93,92.86
111.52,2025-10-03 19:00:00,0.0,5.4,4.3,82,98,0.0,0.0,144.95,114.83,106.21,0.0,0.0,0.0,19,4,10,0,100.03,94.38,99.73,92.79,94.62,94.61,96.99,94.62,86.32,86.32,65.65,10.5,3.76,0.48,0.12,0.87,7.87,15.7,70.03,93.42,95.02,104.93,92.86,83.83
100.03,2025-10-03 20:00:00,0.0,5.2,1.1,345,100,0.0,0.0,111.52,103.92,98.56,0.0,0.0,0.0,20,4,10,0,94.38,99.73,92.79,94.62,94.61,96.99,94.62,86.32,86.32,65.65,10.5,3.76,0.48,0.12,0.87,7.87,15.7,70.03,93.42,95.02,104.93,92.86,83.83,56.21
94.38,2025-10-03 21:00:00,0.0,4.8,3.2,103,100,0.0,0.0,100.03,94.41,89.9,0.0,0.0,0.0,21,4,10,0,99.73,92.79,94.62,94.61,96.99,94.62,86.32,86.32,65.65,10.5,3.76,0.48,0.12,0.87,7.87,15.7,70.03,93.42,95.02,104.93,92.86,83.83,56.21,3.76
99.73,2025-10-03 22:00:00,0.0,4.7,5.0,81,100,0.0,0.0,94.38,94.79,87.48,0.0,0.0,0.0,22,4,10,0,92.79,94.62,94.61,96.99,94.62,86.32,86.32,65.65,10.5,3.76,0.48,0.12,0.87,7.87,15.7,70.03,93.42,95.02,104.93,92.86,83.83,56.21,3.76,4.89
92.79,2025-10-03 23:00:00,0.0,4.7,4.7,100,100,0.0,0.0,99.73,101.3,83.65,0.0,0.0,0.0,23,4,10,0,94.62,94.61,96.99,94.62,86.32,86.32,65.65,10.5,3.76,0.48,0.12,0.87,7.87,15.7,70.03,93.42,95.02,104.93,92.86,83.83,56.21,3.76,4.89,1.61
94.62,2025-10-04 00:00:00,0.0,4.2,4.7,116,100,0.0,0.0,92.79,100.95,83.19,0.0,0.0,0.0,0,5,10,1,94.61,96.99,94.62,86.32,86.32,65.65,10.5,3.76,0.48,0.12,0.87,7.87,15.7,70.03,93.42,95.02,104.93,92.86,83.83,56.21,3.76,4.89,1.61,-0.06
94.61,2025-10-04 01:00:00,0.0,3.0,3.2,87,4,0.0,0.0,94.62,98.68,83.07,0.0,0.0,0.0,1,5,10,1,96.99,94.62,86.32,86.32,65.65,10.5,3.76,0.48,0.12,0.87,7.87,15.7,70.03,93.42,95.02,104.93,92.86,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09
96.99,2025-10-04 02:00:00,0.0,1.8,3.2,72,0,0.0,0.0,94.61,100.32,85.96,0.0,0.0,0.0,2,5,10,1,94.62,86.32,86.32,65.65,10.5,3.76,0.48,0.12,0.87,7.87,15.7,70.03,93.42,95.02,104.93,92.86,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09
94.62,2025-10-04 03:00:00,0.0,1.7,5.0,108,0,0.0,0.0,96.99,102.11,92.39,0.0,0.0,0.0,3,5,10,1,86.32,86.32,65.65,10.5,3.76,0.48,0.12,0.87,7.87,15.7,70.03,93.42,95.02,104.93,92.86,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02
86.32,2025-10-04 04:00:00,37.2485,1.4,5.4,94,0,0.0,0.0,94.62,157.16,91.51,0.0,43.70475,105.4135,4,5,10,1,86.32,65.65,10.5,3.76,0.48,0.12,0.87,7.87,15.7,70.03,93.42,95.02,104.93,92.86,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12
86.32,2025-10-04 05:00:00,952.8165,1.2,6.1,125,0,1.0,0.0,86.32,189.21,104.91,37.2485,1112.28875,1694.63925,5,5,10,1,65.65,10.5,3.76,0.48,0.12,0.87,7.87,15.7,70.03,93.42,95.02,104.93,92.86,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84
65.65,2025-10-04 06:00:00,3160.80975,3.3,5.8,137,1,70.0,0.0,86.32,123.4,109.64,952.8165,3967.66425,5151.590749999999,6,5,10,1,10.5,3.76,0.48,0.12,0.87,7.87,15.7,70.03,93.42,95.02,104.93,92.86,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0
10.5,2025-10-04 07:00:00,4668.3375,5.6,6.1,144,30,192.0,0.0,65.65,96.6,97.22,3160.80975,6863.6835,8292.777,7,5,10,1,3.76,0.48,0.12,0.87,7.87,15.7,70.03,93.42,95.02,104.93,92.86,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29
3.76,2025-10-04 08:00:00,4971.5095,7.7,7.6,150,0,333.0,0.0,10.5,66.64,89.37,4668.3375,7897.04475,10245.91225,8,5,10,1,0.48,0.12,0.87,7.87,15.7,70.03,93.42,95.02,104.93,92.86,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52
0.48,2025-10-04 09:00:00,5758.04975,8.7,11.5,142,0,451.0,0.0,3.76,51.1,70.42,4971.5095,8764.038,10054.02875,9,5,10,1,0.12,0.87,7.87,15.7,70.03,93.42,95.02,104.93,92.86,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08
0.12,2025-10-04 10:00:00,6074.254,10.1,10.4,159,1,520.0,0.0,0.48,61.48,54.83,5758.04975,8639.806,8821.39525,10,5,10,1,0.87,7.87,15.7,70.03,93.42,95.02,104.93,92.86,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11
0.87,2025-10-04 11:00:00,5912.9725,11.3,14.0,153,0,541.0,0.0,0.12,87.16,36.61,6074.254,8291.354500000001,7935.650750000001,11,5,10,1,7.87,15.7,70.03,93.42,95.02,104.93,92.86,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11,3.0
7.87,2025-10-04 12:00:00,5088.2005,11.7,14.0,158,0,518.0,0.0,0.87,90.06,49.36,5912.9725,7555.40725,7205.4235,12,5,10,1,15.7,70.03,93.42,95.02,104.93,92.86,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11,3.0,2.68
15.7,2025-10-04 13:00:00,3839.29825,12.2,14.4,167,1,445.0,0.0,7.87,103.9,79.64,5088.2005,6281.164,5754.434,13,5,10,1,70.03,93.42,95.02,104.93,92.86,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11,3.0,2.68,4.71
70.03,2025-10-04 14:00:00,1991.522,11.9,15.5,169,18,334.0,0.0,15.7,105.96,94.82,3839.29825,3994.82875,4248.931,14,5,10,1,93.42,95.02,104.93,92.86,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11,3.0,2.68,4.71,82.0
93.42,2025-10-04 15:00:00,476.41275,10.8,15.8,177,95,192.0,0.0,70.03,148.6,124.15,1991.522,1307.146,1661.05475,15,5,10,1,95.02,104.93,92.86,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11,3.0,2.68,4.71,82.0,106.08
95.02,2025-10-04 16:00:00,47.18325,9.4,14.4,168,88,53.0,0.0,93.42,193.45,136.33,476.41275,67.96825,169.7935,16,5,10,1,104.93,92.86,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11,3.0,2.68,4.71,82.0,106.08,97.56
104.93,2025-10-04 17:00:00,0.0,8.3,12.6,165,100,0.0,0.0,95.02,201.96,148.93,47.18325,0.0,0.0,17,5,10,1,92.86,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11,3.0,2.68,4.71,82.0,106.08,97.56,103.31
92.86,2025-10-04 18:00:00,0.0,8.4,12.6,162,100,0.0,0.0,104.93,144.95,120.72,0.0,0.0,0.0,18,5,10,1,83.83,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11,3.0,2.68,4.71,82.0,106.08,97.56,103.31,90.52
83.83,2025-10-04 19:00:00,0.0,8.4,11.2,173,100,0.0,0.1,92.86,111.52,111.11,0.0,0.0,0.0,19,5,10,1,56.21,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11,3.0,2.68,4.71,82.0,106.08,97.56,103.31,90.52,89.27
56.21,2025-10-04 20:00:00,0.0,8.1,13.0,170,100,0.0,0.6,83.83,100.03,105.99,0.0,0.0,0.0,20,5,10,1,3.76,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11,3.0,2.68,4.71,82.0,106.08,97.56,103.31,90.52,89.27,69.97
3.76,2025-10-04 21:00:00,0.0,8.1,14.0,199,100,0.0,1.4,56.21,94.38,99.49,0.0,0.0,0.0,21,5,10,1,4.89,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11,3.0,2.68,4.71,82.0,106.08,97.56,103.31,90.52,89.27,69.97,40.65
4.89,2025-10-04 22:00:00,0.0,7.5,16.2,215,100,0.0,2.0,3.76,99.73,99.61,0.0,0.0,0.0,22,5,10,1,1.61,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11,3.0,2.68,4.71,82.0,106.08,97.56,103.31,90.52,89.27,69.97,40.65,33.99
1.61,2025-10-04 23:00:00,0.0,7.2,15.5,216,100,0.0,2.1,4.89,92.79,100.58,0.0,0.0,0.0,23,5,10,1,-0.06,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11,3.0,2.68,4.71,82.0,106.08,97.56,103.31,90.52,89.27,69.97,40.65,33.99,36.76
-0.06,2025-10-05 00:00:00,0.0,7.7,16.2,234,100,0.0,0.5,1.61,94.62,97.15,0.0,0.0,0.0,0,6,10,1,-0.09,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11,3.0,2.68,4.71,82.0,106.08,97.56,103.31,90.52,89.27,69.97,40.65,33.99,36.76,28.97
-0.09,2025-10-05 01:00:00,0.0,8.1,15.8,248,100,0.0,0.4,-0.06,94.61,93.76,0.0,0.0,0.0,1,6,10,1,-0.09,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11,3.0,2.68,4.71,82.0,106.08,97.56,103.31,90.52,89.27,69.97,40.65,33.99,36.76,28.97,21.58
-0.09,2025-10-05 02:00:00,0.0,8.3,13.0,253,100,0.0,0.0,-0.09,96.99,97.2,0.0,0.0,0.0,2,6,10,1,0.02,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11,3.0,2.68,4.71,82.0,106.08,97.56,103.31,90.52,89.27,69.97,40.65,33.99,36.76,28.97,21.58,19.82
0.02,2025-10-05 03:00:00,0.0,8.5,13.3,241,100,0.0,0.0,-0.09,94.62,99.56,0.0,0.0,0.0,3,6,10,1,-0.12,0.84,-0.0,4.29,3.52,3.08,4.11,3.0,2.68,4.71,82.0,106.08,97.56,103.31,90.52,89.27,69.97,40.65,33.99,36.76,28.97,21.58,19.82,58.06
-0.12,2025-10-05 04:00:00,26.5455,7.9,12.2,242,2,0.0,0.0,0.02,86.32,99.82,0.0,37.2485,72.0755,4,6,10,1,0.84,-0.0,4.29,3.52,3.08,4.11,3.0,2.68,4.71,82.0,106.08,97.56,103.31,90.52,89.27,69.97,40.65,33.99,36.76,28.97,21.58,19.82,58.06,88.48
0.84,2025-10-05 05:00:00,601.063,7.3,11.5,240,3,1.0,0.0,-0.12,86.32,105.2,26.5455,952.8165,1490.97075,5,6,10,1,-0.0,4.29,3.52,3.08,4.11,3.0,2.68,4.71,82.0,106.08,97.56,103.31,90.52,89.27,69.97,40.65,33.99,36.76,28.97,21.58,19.82,58.06,88.48,104.38
-0.0,2025-10-05 06:00:00,2347.75225,7.5,10.4,226,21,64.0,0.0,0.84,65.65,98.28,601.063,3160.80975,4586.558,6,6,10,1,4.29,3.52,3.08,4.11,3.0,2.68,4.71,82.0,106.08,97.56,103.31,90.52,89.27,69.97,40.65,33.99,36.76,28.97,21.58,19.82,58.06,88.48,104.38,114.23
4.29,2025-10-05 07:00:00,3706.96575,8.5,11.2,236,0,196.0,0.0,-0.0,10.5,92.9,2347.75225,4668.3375,6327.7845,7,6,10,1,3.52,3.08,4.11,3.0,2.68,4.71,82.0,106.08,97.56,103.31,90.52,89.27,69.97,40.65,33.99,36.76,28.97,21.58,19.82,58.06,88.48,104.38,114.23,120.54
3.52,2025-10-05 08:00:00,3755.239,9.9,15.8,246,88,327.0,0.0,4.29,3.76,83.38,3706.96575,4971.5095,8088.58275,8,6,10,1,3.08,4.11,3.0,2.68,4.71,82.0,106.08,97.56,103.31,90.52,89.27,69.97,40.65,33.99,36.76,28.97,21.58,19.82,58.06,88.48,104.38,114.23,120.54,101.44
3.08,2025-10-05 09:00:00,4133.61625,11.0,15.8,241,100,379.0,0.0,3.52,0.48,37.71,3755.239,5758.04975,7786.673000000001,9,6,10,1,4.11,3.0,2.68,4.71,82.0,106.08,97.56,103.31,90.52,89.27,69.97,40.65,33.99,36.76,28.97,21.58,19.82,58.06,88.48,104.38,114.23,120.54,101.44,90.91
4.11,2025-10-05 10:00:00,4016.5985,11.7,13.7,241,18,286.0,0.0,3.08,0.12,17.11,4133.61625,6074.254,6308.875,10,6,10,1,3.0,2.68,4.71,82.0,106.08,97.56,103.31,90.52,89.27,69.97,40.65,33.99,36.76,28.97,21.58,19.82,58.06,88.48,104.38,114.23,120.54,101.44,90.91,90.53
3.0,2025-10-05 11:00:00,4003.07925,12.8,13.7,238,100,472.0,0.0,4.11,0.87,8.53,4016.5985,5912.9725,5608.809,11,6,10,1,2.68,4.71,82.0,106.08,97.56,103.31,90.52,89.27,69.97,40.65,33.99,36.76,28.97,21.58,19.82,58.06,88.48,104.38,114.23,120.54,101.44,90.91,90.53,91.0
2.68,2025-10-05 12:00:00,3950.949,12.3,13.0,240,100,159.0,0.0,3.0,7.87,13.0,4003.07925,5088.2005,5903.57075,12,6,10,1,4.71,82.0,106.08,97.56,103.31,90.52,89.27,69.97,40.65,33.99,36.76,28.97,21.58,19.82,58.06,88.48,104.38,114.23,120.54,101.44,90.91,90.53,91.0,98.34
4.71,2025-10-05 13:00:00,4098.2425,12.9,11.9,245,98,231.0,0.0,2.68,15.7,63.17,3950.949,3839.29825,4776.19525,13,6,10,1,82.0,106.08,97.56,103.31,90.52,89.27,69.97,40.65,33.99,36.76,28.97,21.58,19.82,58.06,88.48,104.38,114.23,120.54,101.44,90.91,90.53,91.0,98.34,102.4
82.0,2025-10-05 14:00:00,2524.2977499999997,12.7,11.5,236,99,183.0,0.0,4.71,70.03,93.17,4098.2425,1991.522,3696.0505,14,6,10,1,106.08,97.56,103.31,90.52,89.27,69.97,40.65,33.99,36.76,28.97,21.58,19.82,58.06,88.48,104.38,114.23,120.54,101.44,90.91,90.53,91.0,98.34,102.4,120.65
106.08,2025-10-05 15:00:00,830.49275,12.5,12.2,248,3,152.0,0.0,82.0,93.42,105.28,2524.2977499999997,476.41275,1530.00375,15,6,10,1,97.56,103.31,90.52,89.27,69.97,40.65,33.99,36.76,28.97,21.58,19.82,58.06,88.48,104.38,114.23,120.54,101.44,90.91,90.53,91.0,98.34,102.4,120.65,133.34
97.56,2025-10-05 16:00:00,47.17025,11.1,9.4,219,8,57.0,0.0,106.08,95.02,134.55,830.49275,47.18325,141.764,16,6,10,1,103.31,90.52,89.27,69.97,40.65,33.99,36.76,28.97,21.58,19.82,58.06,88.48,104.38,114.23,120.54,101.44,90.91,90.53,91.0,98.34,102.4,120.65,133.34,130.3
103.31,2025-10-05 17:00:00,0.0,9.6,7.9,216,0,0.0,0.0,97.56,104.93,146.45,47.17025,0.0,0.0,17,6,10,1,90.52,89.27,69.97,40.65,33.99,36.76,28.97,21.58,19.82,58.06,88.48,104.38,114.23,120.54,101.44,90.91,90.53,91.0,98.34,102.4,120.65,133.34,130.3,160.02
90.52,2025-10-05 18:00:00,0.0,8.8,7.9,225,100,0.0,0.0,103.31,92.86,131.73,0.0,0.0,0.0,18,6,10,1,89.27,69.97,40.65,33.99,36.76,28.97,21.58,19.82,58.06,88.48,104.38,114.23,120.54,101.44,90.91,90.53,91.0,98.34,102.4,120.65,133.34,130.3,160.02,128.07
89.27,2025-10-05 19:00:00,0.0,8.5,7.2,222,100,0.0,0.0,90.52,83.83,111.35,0.0,0.0,0.0,19,6,10,1,69.97,40.65,33.99,36.76,28.97,21.58,19.82,58.06,88.48,104.38,114.23,120.54,101.44,90.91,90.53,91.0,98.34,102.4,120.65,133.34,130.3,160.02,128.07,120.21
69.97,2025-10-05 20:00:00,0.0,8.6,8.6,203,98,0.0,0.0,89.27,56.21,104.79,0.0,0.0,0.0,20,6,10,1,40.65,33.99,36.76,28.97,21.58,19.82,58.06,88.48,104.38,114.23,120.54,101.44,90.91,90.53,91.0,98.34,102.4,120.65,133.34,130.3,160.02,128.07,120.21,119.27
40.65,2025-10-05 21:00:00,0.0,8.5,7.9,210,100,0.0,0.0,69.97,3.76,99.38,0.0,0.0,0.0,21,6,10,1,33.99,36.76,28.97,21.58,19.82,58.06,88.48,104.38,114.23,120.54,101.44,90.91,90.53,91.0,98.34,102.4,120.65,133.34,130.3,160.02,128.07,120.21,119.27,105.86
33.99,2025-10-05 22:00:00,0.0,7.7,8.3,224,100,0.0,0.0,40.65,4.89,92.33,0.0,0.0,0.0,22,6,10,1,36.76,28.97,21.58,19.82,58.06,88.48,104.38,114.23,120.54,101.44,90.91,90.53,91.0,98.34,102.4,120.65,133.34,130.3,160.02,128.07,120.21,119.27,105.86,106.35
36.76,2025-10-05 23:00:00,0.0,7.0,7.9,202,15,0.0,0.0,33.99,1.61,90.23,0.0,0.0,0.0,23,6,10,1,28.97,21.58,19.82,58.06,88.48,104.38,114.23,120.54,101.44,90.91,90.53,91.0,98.34,102.4,120.65,133.34,130.3,160.02,128.07,120.21,119.27,105.86,106.35,106.32
28.97,2025-10-06 00:00:00,0.0,6.4,8.6,220,29,0.0,0.0,36.76,-0.06,89.4,0.0,0.0,0.0,0,0,10,0,21.58,19.82,58.06,88.48,104.38,114.23,120.54,101.44,90.91,90.53,91.0,98.34,102.4,120.65,133.34,130.3,160.02,128.07,120.21,119.27,105.86,106.35,106.32,106.5
21.58,2025-10-06 01:00:00,0.0,6.2,8.6,216,4,0.0,0.0,28.97,-0.09,89.56,0.0,0.0,0.0,1,0,10,0,19.82,58.06,88.48,104.38,114.23,120.54,101.44,90.91,90.53,91.0,98.34,102.4,120.65,133.34,130.3,160.02,128.07,120.21,119.27,105.86,106.35,106.32,106.5,106.27
19.82,2025-10-06 02:00:00,0.0,6.0,8.3,214,60,0.0,0.0,21.58,-0.09,90.48,0.0,0.0,0.0,2,0,10,0,58.06,88.48,104.38,114.23,120.54,101.44,90.91,90.53,91.0,98.34,102.4,120.65,133.34,130.3,160.02,128.07,120.21,119.27,105.86,106.35,106.32,106.5,106.27,104.26
58.06,2025-10-06 03:00:00,0.0,7.0,10.4,218,70,0.0,0.0,19.82,0.02,99.89,0.0,0.0,0.0,3,0,10,0,88.48,104.38,114.23,120.54,101.44,90.91,90.53,91.0,98.34,102.4,120.65,133.34,130.3,160.02,128.07,120.21,119.27,105.86,106.35,106.32,106.5,106.27,104.26,97.25
88.48,2025-10-06 04:00:00,9.69975,6.6,9.4,218,6,0.0,0.0,58.06,-0.12,129.46,0.0,26.5455,41.009249999999994,4,0,10,0,104.38,114.23,120.54,101.44,90.91,90.53,91.0,98.34,102.4,120.65,133.34,130.3,160.02,128.07,120.21,119.27,105.86,106.35,106.32,106.5,106.27,104.26,97.25,134.62
104.38,2025-10-06 05:00:00,536.8185,6.7,9.4,222,99,0.0,0.0,88.48,0.84,211.99,9.69975,601.063,890.89675,5,0,10,0,114.23,120.54,101.44,90.91,90.53,91.0,98.34,102.4,120.65,133.34,130.3,160.02,128.07,120.21,119.27,105.86,106.35,106.32,106.5,106.27,104.26,97.25,134.62,231.12
114.23,2025-10-06 06:00:00,1704.47125,7.9,11.2,219,23,30.0,0.0,104.38,-0.0,164.59,536.8185,2347.75225,2774.6895,6,0,10,0,120.54,101.44,90.91,90.53,91.0,98.34,102.4,120.65,133.34,130.3,160.02,128.07,120.21,119.27,105.86,106.35,106.32,106.5,106.27,104.26,97.25,134.62,231.12,278.73
120.54,2025-10-06 07:00:00,3135.279,8.9,11.9,223,100,125.0,0.0,114.23,4.29,120.72,1704.47125,3706.96575,4825.40375,7,0,10,0,101.44,90.91,90.53,91.0,98.34,102.4,120.65,133.34,130.3,160.02,128.07,120.21,119.27,105.86,106.35,106.32,106.5,106.27,104.26,97.25,134.62,231.12,278.73,204.35
101.44,2025-10-06 08:00:00,4020.79025,8.9,12.6,224,100,61.0,0.0,120.54,3.52,91.03,3135.279,3755.239,6511.463,8,0,10,0,90.91,90.53,91.0,98.34,102.4,120.65,133.34,130.3,160.02,128.07,120.21,119.27,105.86,106.35,106.32,106.5,106.27,104.26,97.25,134.62,231.12,278.73,204.35,138.21
90.91,2025-10-06 09:00:00,4261.41875,9.0,11.9,227,100,32.0,0.1,101.44,3.08,86.15,4020.79025,4133.61625,6987.9015,9,0,10,0,90.53,91.0,98.34,102.4,120.65,133.34,130.3,160.02,128.07,120.21,119.27,105.86,106.35,106.32,106.5,106.27,104.26,97.25,134.62,231.12,278.73,204.35,138.21,118.7
90.53,2025-10-06 10:00:00,4194.208,9.4,11.5,225,100,112.0,0.0,90.91,4.11,89.56,4261.41875,4016.5985,6571.762000000001,10,0,10,0,91.0,98.34,102.4,120.65,133.34,130.3,160.02,128.07,120.21,119.27,105.86,106.35,106.32,106.5,106.27,104.26,97.25,134.62,231.12,278.73,204.35,138.21,118.7,111.45
91.0,2025-10-06 11:00:00,3498.69725,9.6,11.9,226,100,53.0,0.0,90.53,3.0,93.11,4194.208,4003.07925,6258.33,11,0,10,0,98.34,102.4,120.65,133.34,130.3,160.02,128.07,120.21,119.27,105.86,106.35,106.32,106.5,106.27,104.26,97.25,134.62,231.12,278.73,204.35,138.21,118.7,111.45,108.21
98.34,2025-10-06 12:00:00,2924.70775,10.3,13.0,228,100,99.0,0.0,91.0,2.68,97.19,3498.69725,3950.949,5830.501,12,0,10,0,102.4,120.65,133.34,130.3,160.02,128.07,120.21,119.27,105.86,106.35,106.32,106.5,106.27,104.26,97.25,134.62,231.12,278.73,204.35,138.21,118.7,111.45,108.21,107.45
102.4,2025-10-06 13:00:00,2162.8545,9.8,11.9,221,100,60.0,0.3,98.34,4.71,89.03,2924.70775,4098.2425,4227.7122500000005,13,0,10,0,120.65,133.34,130.3,160.02,128.07,120.21,119.27,105.86,106.35,106.32,106.5,106.27,104.26,97.25,134.62,231.12,278.73,204.35,138.21,118.7,111.45,108.21,107.45,115.32
120.65,2025-10-06 14:00:00,1197.99175,9.6,12.2,219,100,20.0,0.5,102.4,82.0,104.69,2162.8545,2524.2977499999997,2754.905,14,0,10,0,133.34,130.3,160.02,128.07,120.21,119.27,105.86,106.35,106.32,106.5,106.27,104.26,97.25,134.62,231.12,278.73,204.35,138.21,118.7,111.45,108.21,107.45,115.32,124.61
133.34,2025-10-06 15:00:00,365.721,9.7,12.2,224,100,9.0,0.4,120.65,106.08,150.34,1197.99175,830.49275,1144.47975,15,0,10,0,130.3,160.02,128.07,120.21,119.27,105.86,106.35,106.32,106.5,106.27,104.26,97.25,134.62,231.12,278.73,204.35,138.21,118.7,111.45,108.21,107.45,115.32,124.61,152.47
