time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2025-06-17T19:00,18.3,17.6,260,43,92.0,0.0
2025-06-17T20:00,17.7,15.5,259,43,16.0,0.0
2025-06-17T21:00,17.1,14.8,258,71,0.0,0.0
2025-06-17T22:00,17.1,14.8,253,90,0.0,0.0
2025-06-17T23:00,16.8,14.0,255,86,0.0,0.0
2025-06-18T00:00,16.2,14.4,254,89,0.0,0.0
2025-06-18T01:00,15.9,14.8,254,95,0.0,0.0
2025-06-18T02:00,15.4,14.8,258,94,0.0,0.0
2025-06-18T03:00,14.7,14.4,265,67,17.0,0.0
2025-06-18T04:00,15.0,13.7,274,87,97.0,0.0
2025-06-18T05:00,15.8,11.5,291,97,155.0,0.0
2025-06-18T06:00,16.6,11.2,313,100,218.0,0.0
2025-06-18T07:00,17.4,11.2,317,85,284.0,0.0
2025-06-18T08:00,18.1,11.5,306,69,531.0,0.0
2025-06-18T09:00,19.1,12.6,313,23,654.0,0.0
2025-06-18T10:00,20.4,13.0,314,4,782.0,0.0
2025-06-18T11:00,21.7,13.3,313,37,798.0,0.0
2025-06-18T12:00,22.0,13.0,307,63,732.0,0.0
2025-06-18T13:00,21.7,12.2,300,65,615.0,0.0
2025-06-18T14:00,21.3,12.2,293,87,452.0,0.0
2025-06-18T15:00,21.5,13.0,289,95,325.0,0.0
2025-06-18T16:00,20.7,10.8,285,94,121.0,0.0
2025-06-18T17:00,19.7,8.3,286,84,61.0,0.0
2025-06-18T18:00,16.8,2.9,256,95,31.0,0.0
2025-06-18T19:00,15.2,2.9,231,79,21.0,0.0
2025-06-18T20:00,13.2,5.4,260,43,13.0,0.0
2025-06-18T21:00,13.0,3.2,239,88,0.0,0.0
2025-06-18T22:00,12.4,7.2,259,95,0.0,0.0
2025-06-18T23:00,12.7,4.3,254,98,0.0,0.0
2025-06-19T00:00,12.1,6.8,279,100,0.0,0.0
2025-06-19T01:00,12.2,8.6,307,100,0.0,0.0
2025-06-19T02:00,12.2,9.0,295,100,0.0,0.0
2025-06-19T03:00,12.1,8.6,318,97,4.0,0.1
2025-06-19T04:00,11.0,4.7,300,100,5.0,1.7
2025-06-19T05:00,10.8,5.0,291,100,33.0,0.4
2025-06-19T06:00,11.3,9.0,335,100,92.0,0.0
2025-06-19T07:00,12.3,7.9,302,99,131.0,0.3
2025-06-19T08:00,14.2,11.2,307,50,415.0,0.0
2025-06-19T09:00,15.9,11.5,305,39,705.0,0.0
2025-06-19T10:00,17.7,13.0,315,64,598.0,0.0
2025-06-19T11:00,18.6,15.5,320,82,687.0,0.0
2025-06-19T12:00,19.3,14.8,325,80,602.0,0.0
2025-06-19T13:00,19.2,16.2,327,86,522.0,0.0
2025-06-19T14:00,19.5,15.5,330,72,497.0,0.0
2025-06-19T15:00,19.5,13.7,319,69,391.0,0.0
2025-06-19T16:00,19.5,13.0,316,67,363.0,0.0
2025-06-19T17:00,19.3,11.2,322,44,231.0,0.0
2025-06-19T18:00,18.1,7.2,311,47,179.0,0.0
2025-06-19T19:00,16.4,6.1,314,42,81.0,0.0
2025-06-19T20:00,14.2,4.3,274,57,21.0,0.0
2025-06-19T21:00,12.0,4.7,278,43,0.0,0.0
2025-06-19T22:00,11.7,6.8,292,10,0.0,0.0
2025-06-19T23:00,11.0,7.6,293,8,0.0,0.0
2025-06-20T00:00,10.2,7.6,305,0,0.0,0.0
2025-06-20T01:00,10.1,7.6,314,1,0.0,0.0
2025-06-20T02:00,9.6,6.8,306,0,1.0,0.0
2025-06-20T03:00,10.0,7.6,325,0,41.0,0.0
2025-06-20T04:00,11.2,8.6,325,0,126.0,0.0
2025-06-20T05:00,12.8,11.9,339,0,241.0,0.0
2025-06-20T06:00,13.9,10.4,336,0,369.0,0.0
2025-06-20T07:00,15.3,9.7,328,0,497.0,0.0
2025-06-20T08:00,16.6,10.4,326,0,616.0,0.0
2025-06-20T09:00,17.3,11.2,321,0,724.0,0.0
2025-06-20T10:00,19.3,10.8,316,0,798.0,0.0
2025-06-20T11:00,20.0,11.5,312,3,827.0,0.0
2025-06-20T12:00,21.3,10.8,313,12,824.0,0.0
2025-06-20T13:00,21.8,10.4,310,20,766.0,0.0
2025-06-20T14:00,21.9,9.4,308,25,675.0,0.0
2025-06-20T15:00,21.1,7.6,308,66,548.0,0.0
2025-06-20T16:00,21.1,6.8,300,91,436.0,0.0
2025-06-20T17:00,20.4,3.2,265,100,277.0,0.0
2025-06-20T18:00,19.9,2.9,176,99,162.0,0.0
2025-06-20T19:00,19.2,4.0,205,100,81.0,0.0
2025-06-20T20:00,17.0,4.3,209,97,20.0,0.0
2025-06-20T21:00,15.3,5.4,220,98,0.0,0.0
2025-06-20T22:00,14.0,5.0,213,82,0.0,0.0
2025-06-20T23:00,13.4,6.1,212,72,0.0,0.0
2025-06-21T00:00,13.1,8.3,225,64,0.0,0.0
2025-06-21T01:00,12.1,7.6,226,10,0.0,0.0
2025-06-21T02:00,11.3,9.0,221,55,1.0,0.0
2025-06-21T03:00,11.7,11.5,231,51,31.0,0.0
2025-06-21T04:00,12.7,13.3,251,80,90.0,0.0
2025-06-21T05:00,13.8,14.4,265,44,153.0,0.0
2025-06-21T06:00,15.6,14.8,280,26,314.0,0.0
2025-06-21T07:00,17.1,14.0,297,4,476.0,0.0
2025-06-21T08:00,18.6,13.7,303,16,604.0,0.0
2025-06-21T09:00,20.1,13.0,298,6,694.0,0.0
2025-06-21T10:00,21.9,16.6,312,2,781.0,0.0
2025-06-21T11:00,22.4,15.8,310,18,819.0,0.0
2025-06-21T12:00,22.6,18.0,309,26,833.0,0.0
2025-06-21T13:00,23.1,16.6,314,29,771.0,0.0
2025-06-21T14:00,22.5,15.8,336,26,634.0,0.0
2025-06-21T15:00,21.4,15.5,331,21,560.0,0.0
2025-06-21T16:00,21.3,15.8,321,33,438.0,0.0
2025-06-21T17:00,20.6,16.2,331,65,280.0,0.0
2025-06-21T18:00,19.0,15.1,340,47,141.0,0.0
2025-06-21T19:00,17.9,13.0,338,31,88.0,0.0
2025-06-21T20:00,16.0,9.7,338,35,25.0,0.0
2025-06-21T21:00,14.2,11.9,34,37,0.0,0.0
2025-06-21T22:00,12.7,10.8,27,14,0.0,0.0
2025-06-21T23:00,11.1,8.6,20,7,0.0,0.0
2025-06-22T00:00,9.6,4.0,344,2,0.0,0.0
2025-06-22T01:00,9.0,3.2,305,0,0.0,0.0
2025-06-22T02:00,8.0,3.6,307,1,1.0,0.0
2025-06-22T03:00,8.2,4.0,325,39,40.0,0.0
2025-06-22T04:00,9.0,4.3,334,86,121.0,0.0
2025-06-22T05:00,11.8,8.3,18,75,227.0,0.0
2025-06-22T06:00,13.4,7.2,15,85,353.0,0.0
2025-06-22T07:00,15.1,6.5,16,47,477.0,0.0
2025-06-22T08:00,16.6,6.8,39,60,599.0,0.0
2025-06-22T09:00,18.6,6.1,48,14,675.0,0.0
2025-06-22T10:00,19.9,5.0,52,4,779.0,0.0
2025-06-22T11:00,21.1,4.3,68,2,819.0,0.0
2025-06-22T12:00,22.7,5.8,106,44,813.0,0.0
2025-06-22T13:00,23.1,5.4,114,38,750.0,0.0
2025-06-22T14:00,23.2,6.5,145,84,656.0,0.0
2025-06-22T15:00,22.8,9.0,182,95,571.0,0.0
2025-06-22T16:00,20.6,14.4,184,88,437.0,0.0
2025-06-22T17:00,18.8,13.7,175,98,257.0,0.0
2025-06-22T18:00,17.8,13.3,162,99,65.0,0.0
2025-06-22T19:00,16.2,14.0,165,100,20.0,0.0
2025-06-22T20:00,15.2,14.0,164,100,7.0,0.0
2025-06-22T21:00,14.4,13.7,162,100,0.0,0.0
2025-06-22T22:00,14.2,13.3,163,100,0.0,0.0
2025-06-22T23:00,13.9,13.7,161,100,0.0,0.0
2025-06-23T00:00,13.3,13.0,178,100,0.0,0.0
2025-06-23T01:00,13.0,13.0,152,100,0.0,0.1
2025-06-23T02:00,13.1,16.2,159,100,1.0,0.0
2025-06-23T03:00,13.2,16.6,161,100,10.0,0.0
2025-06-23T04:00,12.7,16.9,157,100,8.0,0.6
2025-06-23T05:00,12.7,18.4,157,100,10.0,1.0
2025-06-23T06:00,12.4,16.9,164,100,26.0,0.9
2025-06-23T07:00,13.6,16.2,164,100,46.0,0.2
2025-06-23T08:00,14.1,16.9,174,100,104.0,0.0
2025-06-23T09:00,14.1,13.3,162,100,49.0,0.0
2025-06-23T10:00,14.5,11.5,168,100,62.0,0.0
2025-06-23T11:00,15.7,9.4,172,100,89.0,0.0
2025-06-23T12:00,15.8,8.3,174,100,65.0,0.0
2025-06-23T13:00,16.3,6.8,163,100,110.0,0.0
2025-06-23T14:00,17.0,6.1,155,100,237.0,0.0
2025-06-23T15:00,17.2,5.8,141,99,306.0,0.0
2025-06-23T16:00,17.1,5.4,146,97,216.0,0.0
2025-06-23T17:00,16.5,5.8,159,100,154.0,0.0
2025-06-23T18:00,15.9,1.8,79,100,41.0,0.3
2025-06-23T19:00,15.3,2.5,103,100,8.0,1.8
2025-06-23T20:00,14.7,2.2,151,100,1.0,1.4
2025-06-23T21:00,14.3,12.6,252,100,0.0,1.4
2025-06-23T22:00,13.8,18.0,251,100,0.0,1.5
2025-06-23T23:00,12.9,18.0,250,100,0.0,2.3
2025-06-24T00:00,12.5,16.6,250,100,0.0,0.2
2025-06-24T01:00,12.3,15.1,249,100,0.0,0.0
2025-06-24T02:00,12.0,15.8,243,100,0.0,0.0
2025-06-24T03:00,11.8,15.8,243,100,10.0,0.0
2025-06-24T04:00,11.8,15.5,243,100,8.0,0.7
2025-06-24T05:00,11.8,14.8,244,100,11.0,0.8
2025-06-24T06:00,12.2,12.6,233,100,18.0,1.3
2025-06-24T07:00,12.4,10.4,249,100,10.0,2.8
2025-06-24T08:00,12.5,15.1,234,100,29.0,2.3
2025-06-24T09:00,12.9,16.2,250,100,30.0,1.6
2025-06-24T10:00,12.8,15.8,261,100,30.0,0.9
2025-06-24T11:00,13.0,17.3,265,100,49.0,0.8
2025-06-24T12:00,13.3,16.6,265,100,45.0,0.7
2025-06-24T13:00,13.4,15.1,274,100,61.0,0.2
2025-06-24T14:00,13.8,13.3,275,100,31.0,0.1
2025-06-24T15:00,13.8,11.9,275,100,46.0,0.0
2025-06-24T16:00,13.8,13.3,288,100,24.0,0.1
2025-06-24T17:00,14.3,11.9,295,100,25.0,0.0
2025-06-24T18:00,14.3,10.4,292,100,12.0,0.1
2025-06-24T19:00,14.1,8.6,293,100,6.0,0.2
2025-06-24T20:00,13.8,6.5,280,100,2.0,0.1
2025-06-24T21:00,13.6,6.8,272,100,0.0,0.0
2025-06-24T22:00,13.3,5.8,271,100,0.0,0.0
2025-06-24T23:00,13.0,5.0,271,100,0.0,0.0
2025-06-25T00:00,12.9,4.7,265,100,0.0,0.0
2025-06-25T01:00,12.9,6.1,270,100,0.0,0.0
2025-06-25T02:00,13.0,6.8,263,100,0.0,0.0
2025-06-25T03:00,13.2,6.5,263,100,3.0,0.0
2025-06-25T04:00,13.3,7.2,268,100,11.0,0.0
2025-06-25T05:00,13.5,5.8,275,100,14.0,0.1
2025-06-25T06:00,14.0,5.0,286,100,21.0,0.1
2025-06-25T07:00,14.2,4.7,299,100,19.0,0.2
2025-06-25T08:00,14.2,4.7,317,100,20.0,1.0
2025-06-25T09:00,14.4,5.4,314,100,37.0,0.8
2025-06-25T10:00,15.2,6.5,309,100,87.0,0.3
2025-06-25T11:00,16.1,7.9,306,100,240.0,0.1
2025-06-25T12:00,17.3,8.6,322,94,247.0,0.0
2025-06-25T13:00,18.8,7.9,323,84,508.0,0.0
2025-06-25T14:00,18.5,6.8,322,65,442.0,0.0
2025-06-25T15:00,18.6,7.9,282,76,172.0,0.0
2025-06-25T16:00,19.7,5.8,288,65,338.0,0.0
2025-06-25T17:00,18.5,4.7,281,32,268.0,0.0
2025-06-25T18:00,18.8,6.1,260,7,201.0,0.0
2025-06-25T19:00,17.7,4.3,242,6,102.0,0.0
2025-06-25T20:00,16.1,4.0,223,4,26.0,0.0
2025-06-25T21:00,15.1,5.8,229,7,0.0,0.0
2025-06-25T22:00,14.4,5.0,242,8,0.0,0.0
2025-06-25T23:00,13.8,6.5,257,17,0.0,0.0
2025-06-26T00:00,13.4,6.5,266,80,0.0,0.0
2025-06-26T01:00,12.5,6.1,281,81,0.0,0.0
2025-06-26T02:00,11.9,4.3,300,33,1.0,0.0
2025-06-26T03:00,11.6,3.2,298,11,37.0,0.0
2025-06-26T04:00,12.4,4.0,306,0,121.0,0.0
2025-06-26T05:00,13.9,5.4,3,0,235.0,0.0
2025-06-26T06:00,15.3,4.3,35,8,362.0,0.0
2025-06-26T07:00,18.4,1.8,51,89,472.0,0.0
2025-06-26T08:00,19.1,1.1,284,39,573.0,0.0
2025-06-26T09:00,21.1,3.2,251,7,694.0,0.0
2025-06-26T10:00,23.4,2.9,266,0,771.0,0.0
2025-06-26T11:00,24.2,4.3,254,0,805.0,0.0
2025-06-26T12:00,24.4,6.8,224,29,801.0,0.0
2025-06-26T13:00,24.5,7.2,225,68,662.0,0.0
2025-06-26T14:00,24.2,7.9,215,56,354.0,0.0
2025-06-26T15:00,24.5,5.4,218,60,528.0,0.0
2025-06-26T16:00,24.6,11.2,181,72,256.0,0.0
2025-06-26T17:00,23.3,10.4,178,70,229.0,0.0
2025-06-26T18:00,22.3,13.3,170,93,151.0,0.0
2025-06-26T19:00,20.9,10.1,163,69,65.0,0.0
2025-06-26T20:00,19.6,9.0,151,65,20.0,0.0
2025-06-26T21:00,18.4,8.6,158,98,0.0,0.0
2025-06-26T22:00,16.9,7.6,165,99,0.0,0.0
2025-06-26T23:00,16.2,6.8,163,99,0.0,0.0
2025-06-27T00:00,15.5,3.2,231,100,0.0,0.0
2025-06-27T01:00,14.8,2.9,193,100,0.0,0.0
2025-06-27T02:00,14.5,1.8,208,100,0.0,0.0
2025-06-27T03:00,14.5,5.4,254,100,2.0,0.8
2025-06-27T04:00,14.4,9.0,293,100,7.0,0.9
2025-06-27T05:00,14.4,5.4,292,100,6.0,2.2
2025-06-27T06:00,14.7,5.0,280,100,9.0,1.8
2025-06-27T07:00,14.9,6.5,253,100,15.0,1.1
2025-06-27T08:00,15.1,6.1,237,100,54.0,0.3
2025-06-27T09:00,16.2,9.0,242,100,197.0,0.1
2025-06-27T10:00,17.3,8.3,249,99,188.0,0.0
2025-06-27T11:00,18.7,7.2,252,99,191.0,0.0
2025-06-27T12:00,18.6,6.8,258,99,372.0,0.0
2025-06-27T13:00,17.4,12.2,250,100,163.0,0.2
2025-06-27T14:00,17.3,7.6,270,100,19.0,0.2
2025-06-27T15:00,17.1,9.7,249,99,86.0,0.0
2025-06-27T16:00,18.8,9.7,253,93,119.0,0.0
2025-06-27T17:00,17.9,7.6,269,90,125.0,0.0
2025-06-27T18:00,17.0,16.2,279,95,109.0,0.1
2025-06-27T19:00,15.9,16.6,302,27,80.0,0.0
2025-06-27T20:00,15.1,11.2,297,1,25.0,0.0
2025-06-27T21:00,13.9,9.0,297,0,0.0,0.0
2025-06-27T22:00,13.1,7.9,291,0,0.0,0.0
2025-06-27T23:00,12.2,8.3,289,0,0.0,0.0
2025-06-28T00:00,11.7,7.2,274,0,0.0,0.0
2025-06-28T01:00,10.4,6.1,266,0,0.0,0.0
2025-06-28T02:00,9.5,5.4,250,1,1.0,0.0
2025-06-28T03:00,9.7,4.7,252,2,36.0,0.0
2025-06-28T04:00,10.7,6.1,275,2,119.0,0.0
2025-06-28T05:00,13.2,6.5,272,5,234.0,0.0
2025-06-28T06:00,16.0,4.7,267,66,349.0,0.0
2025-06-28T07:00,17.3,5.8,246,98,381.0,0.0
2025-06-28T08:00,18.2,8.3,238,100,428.0,0.0
2025-06-28T09:00,18.8,11.9,239,100,327.0,0.0
2025-06-28T10:00,18.3,10.8,237,100,213.0,0.0
2025-06-28T11:00,18.6,9.4,225,100,136.0,0.0
2025-06-28T12:00,18.5,11.9,224,100,153.0,0.0
2025-06-28T13:00,17.7,12.2,221,100,76.0,0.0
2025-06-28T14:00,17.7,13.3,220,100,30.0,0.0
2025-06-28T15:00,17.6,14.4,220,100,52.0,0.0
2025-06-28T16:00,17.5,13.7,230,100,39.0,0.0
2025-06-28T17:00,17.9,12.6,237,100,28.0,0.0
2025-06-28T18:00,18.4,10.4,246,100,16.0,0.0
2025-06-28T19:00,18.5,9.0,234,98,17.0,0.0
2025-06-28T20:00,18.2,10.4,241,64,7.0,0.0
2025-06-28T21:00,17.5,14.4,249,1,0.0,0.0
2025-06-28T22:00,16.7,11.9,246,2,0.0,0.0
2025-06-28T23:00,16.0,14.0,249,2,0.0,0.0
2025-06-29T00:00,15.6,19.1,259,3,0.0,0.0
2025-06-29T01:00,15.2,21.2,261,2,0.0,0.0
2025-06-29T02:00,14.6,20.9,260,3,1.0,0.0
2025-06-29T03:00,14.5,20.2,261,1,36.0,0.0
2025-06-29T04:00,14.9,19.4,269,0,120.0,0.0
2025-06-29T05:00,15.4,18.7,274,2,238.0,0.0
2025-06-29T06:00,16.2,19.1,277,0,368.0,0.0
2025-06-29T07:00,17.2,20.2,275,0,496.0,0.0
2025-06-29T08:00,18.2,19.8,278,0,615.0,0.0
2025-06-29T09:00,18.6,19.4,269,1,715.0,0.0
2025-06-29T10:00,20.6,21.6,263,1,776.0,0.0
2025-06-29T11:00,21.0,22.3,264,2,815.0,0.0
2025-06-29T12:00,22.0,24.1,263,2,797.0,0.0
2025-06-29T13:00,21.2,23.4,265,9,748.0,0.0
2025-06-29T14:00,22.0,22.7,269,3,649.0,0.0
2025-06-29T15:00,21.5,27.4,266,1,584.0,0.0
2025-06-29T16:00,21.4,26.3,264,2,468.0,0.0
2025-06-29T17:00,17.9,24.5,263,49,321.0,0.0
2025-06-29T18:00,17.0,16.6,267,89,107.0,0.0
2025-06-29T19:00,15.1,6.5,303,98,18.0,0.1
2025-06-29T20:00,14.4,3.6,324,62,3.0,0.1
2025-06-29T21:00,13.7,10.1,337,99,0.0,0.0
2025-06-29T22:00,13.0,4.3,266,63,0.0,0.0
2025-06-29T23:00,12.1,5.8,278,9,0.0,0.0
2025-06-30T00:00,12.4,8.6,328,2,0.0,0.0
2025-06-30T01:00,11.7,9.7,298,1,0.0,0.0
2025-06-30T02:00,11.7,13.7,314,0,0.0,0.0
2025-06-30T03:00,11.7,16.2,316,0,36.0,0.0
2025-06-30T04:00,12.2,16.6,315,0,122.0,0.0
2025-06-30T05:00,13.5,17.3,324,0,237.0,0.0
2025-06-30T06:00,14.8,18.0,326,0,367.0,0.0
2025-06-30T07:00,16.2,16.9,331,1,494.0,0.0
2025-06-30T08:00,17.5,15.1,330,1,614.0,0.0
2025-06-30T09:00,18.7,13.7,326,1,712.0,0.0
2025-06-30T10:00,19.6,13.0,321,0,778.0,0.0
2025-06-30T11:00,21.3,13.3,316,0,812.0,0.0
2025-06-30T12:00,22.3,12.6,312,1,814.0,0.0
2025-06-30T13:00,23.2,11.9,309,1,772.0,0.0
2025-06-30T14:00,22.9,10.8,316,9,697.0,0.0
2025-06-30T15:00,22.8,10.1,308,3,585.0,0.0
2025-06-30T16:00,22.7,9.0,305,0,468.0,0.0
2025-06-30T17:00,22.5,6.8,318,1,342.0,0.0
2025-06-30T18:00,22.3,4.0,349,40,212.0,0.0
2025-06-30T19:00,20.9,1.4,303,44,97.0,0.0
2025-06-30T20:00,19.1,2.2,255,26,24.0,0.0
2025-06-30T21:00,16.7,2.9,237,34,0.0,0.0
2025-06-30T22:00,15.2,2.9,240,34,0.0,0.0
2025-06-30T23:00,14.0,3.2,229,20,0.0,0.0
2025-07-01T00:00,12.9,2.5,247,0,0.0,0.0
2025-07-01T01:00,12.3,2.2,263,0,0.0,0.0
2025-07-01T02:00,11.7,2.9,235,1,0.0,0.0
2025-07-01T03:00,11.8,4.0,253,1,33.0,0.0
2025-07-01T04:00,13.1,5.4,258,0,114.0,0.0
2025-07-01T05:00,14.9,6.5,261,0,225.0,0.0
2025-07-01T06:00,17.1,5.4,259,0,351.0,0.0
2025-07-01T07:00,19.5,5.8,260,4,478.0,0.0
2025-07-01T08:00,21.6,6.8,255,24,589.0,0.0
2025-07-01T09:00,23.4,8.6,259,54,680.0,0.0
2025-07-01T10:00,25.5,9.4,262,86,717.0,0.0
2025-07-01T11:00,27.1,11.5,275,22,727.0,0.0
2025-07-01T12:00,27.9,13.0,264,1,789.0,0.0
2025-07-01T13:00,28.7,15.5,264,13,749.0,0.0
2025-07-01T14:00,27.4,15.8,263,100,530.0,0.0
2025-07-01T15:00,27.2,16.2,266,1,507.0,0.0
2025-07-01T16:00,26.7,15.8,261,68,450.0,0.0
2025-07-01T17:00,25.9,14.0,262,89,271.0,0.0
2025-07-01T18:00,26.1,13.3,261,9,154.0,0.0
2025-07-01T19:00,23.5,9.7,258,1,101.0,0.0
2025-07-01T20:00,22.1,7.9,255,10,25.0,0.0
2025-07-01T21:00,20.3,7.2,256,23,0.0,0.0
2025-07-01T22:00,19.2,6.8,265,42,0.0,0.0
2025-07-01T23:00,18.2,6.8,274,90,0.0,0.0
2025-07-02T00:00,16.8,6.1,275,50,0.0,0.0
2025-07-02T01:00,15.5,3.6,258,3,0.0,0.0
2025-07-02T02:00,14.5,3.6,249,5,0.0,0.0
2025-07-02T03:00,14.2,3.2,224,32,31.0,0.0
2025-07-02T04:00,14.4,1.1,272,57,84.0,0.0
2025-07-02T05:00,16.4,1.8,298,75,175.0,0.0
2025-07-02T06:00,17.7,2.5,96,32,214.0,0.0
2025-07-02T07:00,19.6,0.7,120,78,373.0,0.0
2025-07-02T08:00,20.1,3.2,283,99,366.0,0.0
2025-07-02T09:00,20.1,5.8,70,97,159.0,0.0
2025-07-02T10:00,20.2,5.4,83,91,408.0,0.0
2025-07-02T11:00,23.7,5.4,112,95,544.0,0.0
2025-07-02T12:00,27.1,7.2,212,63,682.0,0.0
2025-07-02T13:00,27.4,8.6,235,79,555.0,0.0
2025-07-02T14:00,27.0,5.8,230,99,272.0,0.0
2025-07-02T15:00,25.8,5.8,233,87,244.0,0.0
2025-07-02T16:00,25.1,4.7,19,65,245.0,0.0
2025-07-02T17:00,24.3,9.4,50,99,243.0,0.0
2025-07-02T18:00,23.4,4.3,81,100,70.0,0.1
2025-07-02T19:00,21.9,5.8,40,93,18.0,0.0
2025-07-02T20:00,20.6,6.5,51,31,10.0,0.0
2025-07-02T21:00,19.0,4.7,53,96,0.0,0.0
2025-07-02T22:00,18.4,4.7,62,96,0.0,0.0
2025-07-02T23:00,17.4,6.5,113,100,0.0,0.0
2025-07-03T00:00,17.0,2.9,43,100,0.0,0.0
2025-07-03T01:00,17.1,2.9,256,100,0.0,0.0
2025-07-03T02:00,16.8,3.6,163,100,0.0,0.0
2025-07-03T03:00,16.8,4.7,90,100,5.0,0.1
2025-07-03T04:00,17.1,6.5,181,100,37.0,0.0
2025-07-03T05:00,17.5,4.0,182,100,47.0,0.0
2025-07-03T06:00,17.8,7.6,190,100,52.0,0.1
2025-07-03T07:00,18.4,12.6,219,100,79.0,0.0
2025-07-03T08:00,19.1,13.0,225,98,90.0,0.1
2025-07-03T09:00,20.3,19.8,233,82,196.0,0.0
2025-07-03T10:00,20.3,18.4,250,88,386.0,0.0
2025-07-03T11:00,19.7,20.5,252,97,338.0,0.0
2025-07-03T12:00,19.6,20.2,249,90,290.0,0.0
2025-07-03T13:00,19.3,24.8,252,83,437.0,0.0
2025-07-03T14:00,17.3,29.5,262,97,321.0,0.0
2025-07-03T15:00,15.7,25.9,279,92,107.0,0.0
2025-07-03T16:00,14.9,24.1,292,86,171.0,0.0
2025-07-03T17:00,14.6,23.8,296,88,182.0,0.0
2025-07-03T18:00,14.1,22.3,294,77,124.0,0.0
2025-07-03T19:00,13.7,18.4,305,53,69.0,0.0
2025-07-03T20:00,12.8,14.4,285,20,16.0,0.0
2025-07-03T21:00,12.0,13.0,270,0,0.0,0.0
2025-07-03T22:00,11.5,13.0,272,0,0.0,0.0
2025-07-03T23:00,11.3,10.4,268,0,0.0,0.0
2025-07-04T00:00,11.2,10.1,272,0,0.0,0.0
2025-07-04T01:00,10.5,9.4,284,0,0.0,0.0
2025-07-04T02:00,9.7,7.6,278,0,0.0,0.0
2025-07-04T03:00,9.2,6.8,272,0,33.0,0.0
2025-07-04T04:00,10.1,7.2,278,0,116.0,0.0
2025-07-04T05:00,11.6,7.9,304,0,230.0,0.0
2025-07-04T06:00,13.0,6.1,311,0,359.0,0.0
2025-07-04T07:00,14.6,5.4,294,2,490.0,0.0
2025-07-04T08:00,16.5,6.5,278,9,609.0,0.0
2025-07-04T09:00,18.2,6.5,262,39,702.0,0.0
2025-07-04T10:00,19.4,7.9,262,48,749.0,0.0
2025-07-04T11:00,21.4,7.9,272,66,780.0,0.0
2025-07-04T12:00,21.3,6.1,266,79,752.0,0.0
2025-07-04T13:00,17.3,5.0,287,100,311.0,0.2
2025-07-04T14:00,17.9,11.9,264,95,146.0,0.1
2025-07-04T15:00,19.1,5.0,127,61,386.0,0.0
2025-07-04T16:00,18.9,5.4,164,10,458.0,0.0
2025-07-04T17:00,18.9,7.2,197,5,342.0,0.0
2025-07-04T18:00,18.0,6.8,219,57,195.0,0.0
2025-07-04T19:00,16.9,7.9,259,85,42.0,0.0
2025-07-04T20:00,14.7,5.4,213,84,9.0,0.0
2025-07-04T21:00,13.8,6.5,232,62,0.0,0.0
2025-07-04T22:00,12.9,7.6,227,69,0.0,0.0
2025-07-04T23:00,12.4,6.5,207,52,0.0,0.0
2025-07-05T00:00,12.7,7.6,214,91,0.0,0.0
2025-07-05T01:00,12.7,9.0,221,100,0.0,0.0
2025-07-05T02:00,12.5,9.0,212,100,0.0,0.1
2025-07-05T03:00,12.2,8.6,201,100,2.0,0.3
2025-07-05T04:00,12.2,7.9,208,100,11.0,0.1
2025-07-05T05:00,12.6,9.7,206,100,34.0,0.1
2025-07-05T06:00,13.3,10.8,207,100,64.0,0.0
2025-07-05T07:00,13.9,10.8,204,100,91.0,0.1
2025-07-05T08:00,14.6,8.3,189,100,113.0,0.0
2025-07-05T09:00,15.0,8.6,166,100,102.0,0.2
2025-07-05T10:00,14.2,9.4,166,100,45.0,0.6
2025-07-05T11:00,13.7,9.4,166,100,34.0,0.6
2025-07-05T12:00,13.7,9.7,185,100,33.0,0.7
2025-07-05T13:00,14.2,10.1,198,100,41.0,0.5
2025-07-05T14:00,15.2,7.9,196,100,36.0,0.3
2025-07-05T15:00,15.7,8.6,213,100,25.0,0.3
2025-07-05T16:00,16.3,9.4,214,100,49.0,0.1
2025-07-05T17:00,15.8,8.3,202,100,21.0,0.7
2025-07-05T18:00,15.4,7.9,198,100,9.0,0.4
2025-07-05T19:00,15.3,7.9,199,100,3.0,0.3
2025-07-05T20:00,15.3,8.6,211,100,1.0,0.4
2025-07-05T21:00,15.3,9.7,214,100,0.0,0.0
2025-07-05T22:00,15.3,9.0,216,100,0.0,0.4
2025-07-05T23:00,15.3,8.6,219,100,0.0,0.1
2025-07-06T00:00,14.9,8.6,215,100,0.0,0.0
2025-07-06T01:00,14.7,9.0,211,100,0.0,0.4
2025-07-06T02:00,14.3,7.2,208,100,0.0,0.0
2025-07-06T03:00,14.2,5.8,211,100,1.0,0.2
2025-07-06T04:00,14.6,6.5,226,100,7.0,0.0
2025-07-06T05:00,14.7,7.9,223,100,15.0,0.0
2025-07-06T06:00,15.5,10.1,236,100,15.0,0.0
2025-07-06T07:00,15.4,11.2,235,100,23.0,0.0
2025-07-06T08:00,16.6,9.7,232,100,31.0,0.1
2025-07-06T09:00,16.9,11.9,235,100,159.0,0.0
2025-07-06T10:00,17.4,11.9,230,100,162.0,0.0
2025-07-06T11:00,17.2,10.4,231,93,343.0,0.0
2025-07-06T12:00,18.4,12.2,250,95,392.0,0.0
