Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
124.44,2025-10-20 06:00:00,3643.7515,0.7,6.8,147,47,23.0,0.0
86.56,2025-10-20 07:00:00,6818.308,2.7,7.9,143,4,135.0,0.0
47.66,2025-10-20 08:00:00,8638.45725,4.9,8.3,144,0,264.0,0.0
54.49,2025-10-20 09:00:00,9731.29825,6.9,10.4,149,0,370.0,0.0
16.46,2025-10-20 10:00:00,9821.174,8.2,10.1,142,0,435.0,0.0
26.82,2025-10-20 11:00:00,9318.0035,9.1,10.1,146,0,455.0,0.0
64.51,2025-10-20 12:00:00,8180.715749999999,9.8,9.0,147,0,427.0,0.0
98.61,2025-10-20 13:00:00,5900.398499999999,9.9,9.7,146,0,352.0,0.0
113.03,2025-10-20 14:00:00,2963.76675,9.6,8.6,140,0,241.0,0.0
121.85,2025-10-20 15:00:00,306.45,9.1,7.9,119,0,112.0,0.0
111.7,2025-10-20 16:00:00,0.0,7.1,8.3,111,0,12.0,0.0
103.73,2025-10-20 17:00:00,0.0,5.3,8.3,113,0,0.0,0.0
96.25,2025-10-20 18:00:00,0.0,4.6,9.0,118,0,0.0,0.0
96.85,2025-10-20 19:00:00,0.0,3.8,9.0,124,0,0.0,0.0
108.46,2025-10-20 20:00:00,0.0,3.1,7.6,125,0,0.0,0.0
79.74,2025-10-20 21:00:00,0.0,2.7,6.5,125,0,0.0,0.0
68.71,2025-10-20 22:00:00,0.0,2.1,5.4,124,0,0.0,0.0
54.88,2025-10-20 23:00:00,0.0,1.6,5.4,118,0,0.0,0.0
51.59,2025-10-21 00:00:00,0.0,1.5,4.3,135,0,0.0,0.0
44.16,2025-10-21 01:00:00,0.0,1.0,4.7,109,0,0.0,0.0
49.99,2025-10-21 02:00:00,0.0,0.8,5.4,113,0,0.0,0.0
88.19,2025-10-21 03:00:00,0.0,0.5,6.1,144,0,0.0,0.0
116.03,2025-10-21 04:00:00,0.0,0.7,6.1,124,0,0.0,0.0
116.76,2025-10-21 05:00:00,422.12775,0.5,6.1,132,0,0.0,0.0
113.11,2025-10-21 06:00:00,2512.37075,0.8,5.8,137,0,21.0,0.0
91.28,2025-10-21 07:00:00,4512.01825,2.9,6.5,151,6,128.0,0.0
53.99,2025-10-21 08:00:00,5690.31125,5.2,7.6,151,99,245.0,0.0
34.62,2025-10-21 09:00:00,6731.764,6.6,8.3,155,90,130.0,0.0
26.28,2025-10-21 10:00:00,7238.265,8.2,8.3,147,100,195.0,0.0
25.72,2025-10-21 11:00:00,6330.80525,8.8,8.6,157,100,134.0,0.0
56.31,2025-10-21 12:00:00,5487.4535,9.1,6.1,147,100,73.0,0.0
92.68,2025-10-21 13:00:00,4595.02275,9.1,8.3,163,100,73.0,0.0
111.13,2025-10-21 14:00:00,2203.16075,9.3,7.6,150,100,134.0,0.0
146.24,2025-10-21 15:00:00,269.393,9.4,5.0,140,100,52.0,0.0
133.8,2025-10-21 16:00:00,0.0,8.6,5.8,152,95,5.0,0.0
133.16,2025-10-21 17:00:00,0.0,7.2,6.1,148,99,0.0,0.0
119.58,2025-10-21 18:00:00,0.0,6.5,5.8,166,100,0.0,0.0
113.11,2025-10-21 19:00:00,0.0,6.3,8.6,168,99,0.0,0.0
123.0,2025-10-21 20:00:00,0.0,6.1,7.6,171,84,0.0,0.0
99.27,2025-10-21 21:00:00,0.0,6.4,9.4,189,15,0.0,0.0
91.99,2025-10-21 22:00:00,0.0,6.3,9.0,189,86,0.0,0.0
93.14,2025-10-21 23:00:00,0.0,5.8,7.6,190,82,0.0,0.0
94.52,2025-10-22 00:00:00,0.0,5.6,7.2,208,19,0.0,0.0
95.76,2025-10-22 01:00:00,0.0,5.5,7.9,190,95,0.0,0.0
98.63,2025-10-22 02:00:00,0.0,4.9,3.6,150,100,0.0,0.0
107.32,2025-10-22 03:00:00,0.0,4.6,7.2,170,100,0.0,0.0
118.01,2025-10-22 04:00:00,0.0,5.0,8.3,179,70,0.0,0.0
169.92,2025-10-22 05:00:00,287.813,5.8,9.4,178,100,0.0,0.0
142.83,2025-10-22 06:00:00,1819.579,6.9,8.3,181,100,7.0,0.0
126.2,2025-10-22 07:00:00,3955.818999999999,7.9,7.9,164,100,20.0,0.0
106.33,2025-10-22 08:00:00,5130.48825,9.2,9.7,171,100,82.0,0.0
97.37,2025-10-22 09:00:00,5711.543250000001,10.9,11.5,172,100,139.0,0.0
97.07,2025-10-22 10:00:00,5515.671,12.5,11.5,182,100,287.0,0.0
97.11,2025-10-22 11:00:00,4813.88425,13.6,11.2,191,100,359.0,0.0
100.77,2025-10-22 12:00:00,3716.53775,14.7,10.1,182,100,282.0,0.0
118.6,2025-10-22 13:00:00,2274.607,14.9,9.7,167,98,153.0,0.0
169.1,2025-10-22 14:00:00,963.787,14.9,9.0,161,97,163.0,0.0
213.58,2025-10-22 15:00:00,185.467,14.2,8.3,164,57,69.0,0.0
295.12,2025-10-22 16:00:00,0.0,13.0,8.6,166,100,6.0,0.0
275.18,2025-10-22 17:00:00,0.0,12.5,9.4,166,100,0.0,0.0
185.39,2025-10-22 18:00:00,0.0,12.3,8.3,155,100,0.0,0.0
136.98,2025-10-22 19:00:00,0.0,12.1,9.7,178,100,0.0,0.0
125.48,2025-10-22 20:00:00,0.0,10.9,9.0,174,100,0.0,0.7
111.28,2025-10-22 21:00:00,0.0,11.0,8.3,168,100,0.0,0.7
109.91,2025-10-22 22:00:00,0.0,11.0,9.4,177,100,0.0,0.1
108.55,2025-10-22 23:00:00,0.0,10.9,9.4,179,100,0.0,0.0
120.66,2025-10-23 00:00:00,0.0,11.1,8.6,196,100,0.0,0.0
107.28,2025-10-23 01:00:00,0.0,10.4,8.3,186,100,0.0,0.0
106.56,2025-10-23 02:00:00,0.0,9.8,8.6,185,100,0.0,0.0
104.89,2025-10-23 03:00:00,0.0,9.8,9.0,184,97,0.0,0.0
146.9,2025-10-23 04:00:00,0.0,10.1,7.9,182,100,0.0,0.0
170.3,2025-10-23 05:00:00,177.16125,10.2,7.2,174,100,0.0,0.0
144.0,2025-10-23 06:00:00,1265.1385,10.7,7.2,167,90,12.0,0.0
105.86,2025-10-23 07:00:00,3115.17375,11.5,7.9,166,87,105.0,0.0
101.53,2025-10-23 08:00:00,5094.60175,13.2,10.8,173,88,225.0,0.0
92.94,2025-10-23 09:00:00,6177.062,14.9,11.9,168,100,322.0,0.0
87.84,2025-10-23 10:00:00,6583.0380000000005,16.0,11.9,167,80,369.0,0.0
89.53,2025-10-23 11:00:00,6205.631,16.9,11.5,167,1,389.0,0.0
101.15,2025-10-23 12:00:00,4590.737,17.7,11.5,176,88,381.0,0.0
104.0,2025-10-23 13:00:00,2599.3125,17.8,12.2,168,0,309.0,0.0
117.75,2025-10-23 14:00:00,975.941,17.4,11.9,161,12,208.0,0.0
133.38,2025-10-23 15:00:00,141.559,16.7,6.8,121,0,89.0,0.0
120.66,2025-10-23 16:00:00,0.0,15.1,6.8,120,99,7.0,0.0
127.0,2025-10-23 17:00:00,0.0,13.8,8.3,129,100,0.0,0.0
125.68,2025-10-23 18:00:00,0.0,14.9,10.1,147,99,0.0,0.0
112.46,2025-10-23 19:00:00,0.0,15.0,13.0,147,100,0.0,0.0
113.13,2025-10-23 20:00:00,0.0,14.7,13.0,154,100,0.0,0.0
109.61,2025-10-23 21:00:00,0.0,14.4,12.6,170,100,0.0,0.0
99.86,2025-10-23 22:00:00,0.0,13.6,8.3,165,100,0.0,0.5
95.96,2025-10-23 23:00:00,0.0,13.4,8.3,159,100,0.0,0.0
90.0,2025-10-24 00:00:00,0.0,13.4,6.5,168,100,0.0,0.0
90.02,2025-10-24 01:00:00,0.0,13.5,7.2,170,100,0.0,0.0
91.39,2025-10-24 02:00:00,0.0,13.2,8.3,209,100,0.0,0.5
96.18,2025-10-24 03:00:00,0.0,11.1,18.4,277,100,0.0,0.2
114.46,2025-10-24 04:00:00,0.0,10.2,14.0,287,100,0.0,0.8
141.6,2025-10-24 05:00:00,118.267,9.9,9.0,271,100,0.0,1.4
146.99,2025-10-24 06:00:00,436.2315,10.0,11.2,250,100,0.0,1.8
126.18,2025-10-24 07:00:00,961.23925,9.9,7.6,242,100,2.0,3.0
110.69,2025-10-24 08:00:00,1385.4765,9.8,9.7,258,100,6.0,2.3
107.99,2025-10-24 09:00:00,1621.1045,9.7,9.7,257,100,10.0,1.5
112.64,2025-10-24 10:00:00,1760.8695,9.8,10.4,262,100,8.0,1.7
119.18,2025-10-24 11:00:00,1847.102,9.9,13.0,278,100,7.0,1.7
110.53,2025-10-24 12:00:00,1646.46,9.7,16.2,279,100,9.0,1.2
109.68,2025-10-24 13:00:00,1199.88025,9.5,14.0,271,100,11.0,1.0
120.77,2025-10-24 14:00:00,655.69325,9.2,15.1,275,100,12.0,0.8
151.88,2025-10-24 15:00:00,136.0045,9.0,14.0,268,100,6.0,0.5
127.48,2025-10-24 16:00:00,0.0,8.9,12.6,257,100,1.0,0.3
117.18,2025-10-24 17:00:00,0.0,9.0,13.0,250,100,0.0,0.1
99.79,2025-10-24 18:00:00,0.0,9.1,16.6,271,100,0.0,0.0
90.14,2025-10-24 19:00:00,0.0,8.7,13.3,261,100,0.0,0.1
85.88,2025-10-24 20:00:00,0.0,8.3,15.5,264,100,0.0,0.4
64.95,2025-10-24 21:00:00,0.0,8.1,18.7,253,100,0.0,0.0
90.26,2025-10-24 22:00:00,0.0,7.8,16.9,260,100,0.0,0.1
65.19,2025-10-24 23:00:00,0.0,7.5,14.8,251,100,0.0,0.1
57.3,2025-10-25 00:00:00,0.0,7.5,16.2,255,100,0.0,0.0
66.86,2025-10-25 01:00:00,0.0,7.2,16.6,245,100,0.0,0.0
84.18,2025-10-25 02:00:00,0.0,7.0,15.1,248,98,0.0,0.0
88.86,2025-10-25 03:00:00,0.0,6.0,15.1,238,0,0.0,0.0
111.34,2025-10-25 04:00:00,0.0,5.2,12.6,228,0,0.0,0.0
124.26,2025-10-25 05:00:00,205.599,4.7,13.7,229,0,0.0,0.0
114.9,2025-10-25 06:00:00,1832.20425,4.8,14.0,231,0,13.0,0.0
92.91,2025-10-25 07:00:00,4098.8395,5.5,15.1,228,1,112.0,0.0
52.24,2025-10-25 08:00:00,5044.62625,6.5,14.8,227,1,231.0,0.0
20.11,2025-10-25 09:00:00,6725.61075,8.1,12.2,226,0,333.0,0.0
11.94,2025-10-25 10:00:00,6674.208,9.3,13.7,226,0,400.0,0.0
17.24,2025-10-25 11:00:00,5780.20525,10.4,15.5,229,50,415.0,0.0
75.29,2025-10-25 12:00:00,4647.99,10.8,13.3,229,25,357.0,0.0
95.86,2025-10-25 13:00:00,3150.69075,10.8,16.2,224,76,274.0,0.0
108.28,2025-10-25 14:00:00,1191.62475,10.3,11.5,218,7,183.0,0.0
117.58,2025-10-25 15:00:00,142.04675,9.8,5.0,198,80,78.0,0.0
123.38,2025-10-25 16:00:00,0.0,9.2,10.8,223,81,4.0,0.0
100.31,2025-10-25 17:00:00,0.0,8.1,10.4,219,0,0.0,0.0
96.06,2025-10-25 18:00:00,0.0,7.7,10.1,215,87,0.0,0.0
107.43,2025-10-25 19:00:00,0.0,7.7,11.5,212,89,0.0,0.0
98.9,2025-10-25 20:00:00,0.0,7.3,11.5,208,2,0.0,0.0
79.11,2025-10-25 21:00:00,0.0,7.2,15.1,208,20,0.0,0.0
74.49,2025-10-25 22:00:00,0.0,7.2,13.7,204,75,0.0,0.0
46.82,2025-10-25 23:00:00,0.0,6.9,12.2,206,99,0.0,0.0
40.04,2025-10-26 00:00:00,0.0,7.4,11.5,224,100,0.0,0.0
30.55,2025-10-26 01:00:00,0.0,7.4,13.0,217,99,0.0,0.0
28.11,2025-10-26 02:00:00,0.0,7.6,13.3,225,99,0.0,0.0
27.63,2025-10-26 03:00:00,0.0,7.5,13.0,229,100,0.0,0.0
38.04,2025-10-26 04:00:00,0.0,7.6,10.4,228,98,0.0,0.0
42.53,2025-10-26 05:00:00,0.0,7.5,12.2,220,100,0.0,0.0
33.63,2025-10-26 06:00:00,961.8445,7.8,12.2,234,100,6.0,0.0
25.04,2025-10-26 07:00:00,3048.3695,8.3,11.5,228,100,26.0,0.0
22.78,2025-10-26 08:00:00,4025.03825,8.4,11.2,213,100,33.0,0.1
10.45,2025-10-26 09:00:00,4528.3915,9.5,13.3,220,85,117.0,0.0
5.74,2025-10-26 10:00:00,4745.159250000001,10.9,10.4,223,16,333.0,0.0
4.31,2025-10-26 11:00:00,5050.15175,11.6,11.9,209,100,278.0,0.0
7.02,2025-10-26 12:00:00,4025.85875,11.0,14.4,205,100,134.0,0.0
46.92,2025-10-26 13:00:00,2881.74175,11.4,13.0,194,100,236.0,0.0
90.47,2025-10-26 14:00:00,1006.25025,10.6,15.8,205,100,134.0,0.3
112.43,2025-10-26 15:00:00,213.69475,9.4,22.3,236,100,5.0,3.4
123.55,2025-10-26 16:00:00,89.08125000000001,7.2,14.8,215,100,0.0,0.7
111.42,2025-10-26 17:00:00,0.0,7.8,16.2,222,0,0.0,0.0
104.5,2025-10-26 18:00:00,0.0,7.3,14.4,227,100,0.0,0.0
98.18,2025-10-26 19:00:00,0.0,6.9,20.2,225,100,0.0,0.1
106.44,2025-10-26 20:00:00,0.0,5.0,20.2,229,100,0.0,0.7
78.45,2025-10-26 21:00:00,0.0,5.4,22.7,234,100,0.0,1.0
23.47,2025-10-26 22:00:00,0.0,5.8,21.6,237,100,0.0,0.9
20.88,2025-10-26 23:00:00,0.0,5.8,23.8,248,100,0.0,0.7
19.33,2025-10-27 00:00:00,0.0,5.9,22.7,241,100,0.0,1.2
17.98,2025-10-27 01:00:00,0.0,5.8,23.4,249,100,0.0,0.3
17.18,2025-10-27 02:00:00,0.0,5.9,21.2,245,100,0.0,0.1
26.22,2025-10-27 03:00:00,0.0,6.4,22.0,242,100,0.0,0.0
34.69,2025-10-27 04:00:00,0.0,6.2,20.9,235,100,0.0,0.0
89.97,2025-10-27 05:00:00,101.19125,6.1,18.7,237,100,0.0,0.0
103.65,2025-10-27 06:00:00,1045.83675,6.2,18.0,228,100,4.0,0.0
106.76,2025-10-27 07:00:00,2333.28975,6.1,18.4,228,94,42.0,0.0
105.14,2025-10-27 08:00:00,3008.0135,6.4,18.4,227,100,184.0,0.0
100.11,2025-10-27 09:00:00,3216.3725,7.2,19.1,229,100,259.0,0.0
102.26,2025-10-27 10:00:00,3487.99725,7.8,18.7,223,97,261.0,0.0
105.34,2025-10-27 11:00:00,2970.4714999999997,7.7,16.2,215,100,217.0,0.0
98.49,2025-10-27 12:00:00,2133.7725,8.6,13.7,220,0,321.0,0.0
109.69,2025-10-27 13:00:00,1562.558,8.8,15.8,206,23,297.0,0.0
151.83,2025-10-27 14:00:00,573.562,8.5,15.1,203,100,158.0,0.0
191.0,2025-10-27 15:00:00,181.21,7.0,15.1,219,100,11.0,0.5
204.0,2025-10-27 16:00:00,69.00425,6.4,16.2,223,100,0.0,0.7
138.52,2025-10-27 17:00:00,0.0,5.9,17.3,229,100,0.0,0.5
139.57,2025-10-27 18:00:00,0.0,5.7,16.6,214,100,0.0,0.6
126.0,2025-10-27 19:00:00,0.0,5.9,15.5,220,100,0.0,0.1
110.85,2025-10-27 20:00:00,0.0,5.8,13.7,229,100,0.0,0.9
98.5,2025-10-27 21:00:00,0.0,6.1,15.1,227,100,0.0,0.1
98.29,2025-10-27 22:00:00,0.0,6.2,12.6,229,100,0.0,0.0
66.27,2025-10-27 23:00:00,0.0,6.3,12.2,235,100,0.0,0.1
42.48,2025-10-28 00:00:00,0.0,6.7,13.7,242,100,0.0,0.0
34.93,2025-10-28 01:00:00,0.0,6.6,16.2,259,100,0.0,0.5
28.72,2025-10-28 02:00:00,0.0,6.5,15.1,266,100,0.0,0.1
29.7,2025-10-28 03:00:00,0.0,6.4,15.8,260,100,0.0,0.3
43.7,2025-10-28 04:00:00,0.0,6.4,14.4,254,100,0.0,0.1
88.72,2025-10-28 05:00:00,72.6235,6.6,16.2,253,100,0.0,0.0
97.98,2025-10-28 06:00:00,682.62225,6.6,19.1,258,100,1.0,0.2
98.06,2025-10-28 07:00:00,1791.279,6.6,16.2,251,100,8.0,0.5
94.72,2025-10-28 08:00:00,3121.282,6.9,16.6,260,100,20.0,0.5
86.92,2025-10-28 09:00:00,4015.52675,6.9,18.0,254,100,30.0,0.3
93.05,2025-10-28 10:00:00,3691.0305,7.6,18.4,252,100,101.0,0.0
104.22,2025-10-28 11:00:00,3198.85525,7.0,18.4,253,100,35.0,0.2
109.68,2025-10-28 12:00:00,2221.72675,7.2,11.9,243,100,34.0,0.2
105.77,2025-10-28 13:00:00,1459.06575,8.6,17.6,248,100,97.0,0.0
110.33,2025-10-28 14:00:00,512.833,8.9,16.6,247,100,53.0,0.0
131.16,2025-10-28 15:00:00,166.791,8.7,14.0,234,100,30.0,0.0
139.87,2025-10-28 16:00:00,63.59625,8.4,14.8,228,100,1.0,0.0
119.7,2025-10-28 17:00:00,0.0,7.2,17.3,231,100,0.0,0.2
108.5,2025-10-28 18:00:00,0.0,6.6,11.5,204,100,0.0,0.4
100.81,2025-10-28 19:00:00,0.0,6.9,16.6,212,100,0.0,0.4
95.62,2025-10-28 20:00:00,0.0,7.6,18.4,231,100,0.0,0.1
93.51,2025-10-28 21:00:00,0.0,8.2,17.3,236,100,0.0,0.0
82.86,2025-10-28 22:00:00,0.0,8.7,18.0,248,100,0.0,0.0
69.6,2025-10-28 23:00:00,0.0,9.1,20.2,254,100,0.0,0.0
63.93,2025-10-29 00:00:00,0.0,8.8,15.8,263,100,0.0,0.2
63.31,2025-10-29 01:00:00,0.0,8.5,16.2,259,100,0.0,0.1
65.28,2025-10-29 02:00:00,0.0,8.3,14.8,263,100,0.0,0.0
66.73,2025-10-29 03:00:00,0.0,8.5,14.4,256,100,0.0,0.1
77.23,2025-10-29 04:00:00,0.0,8.2,15.1,253,100,0.0,0.0
106.16,2025-10-29 05:00:00,101.6805,8.2,14.4,248,100,0.0,0.0
108.71,2025-10-29 06:00:00,1311.1115,8.3,15.5,245,100,1.0,0.0
100.25,2025-10-29 07:00:00,3864.9045,8.3,15.1,244,100,10.0,0.0
86.22,2025-10-29 08:00:00,5990.33525,8.6,14.0,235,45,49.0,0.0
73.39,2025-10-29 09:00:00,6760.5560000000005,9.8,14.8,248,100,255.0,0.0
71.76,2025-10-29 10:00:00,7218.90925,10.7,13.0,241,65,263.0,0.0
71.72,2025-10-29 11:00:00,7008.53075,11.6,14.0,240,100,372.0,0.0
88.45,2025-10-29 12:00:00,5976.48275,12.0,11.5,245,100,316.0,0.0
105.59,2025-10-29 13:00:00,4109.58675,12.2,10.8,241,37,271.0,0.0
124.52,2025-10-29 14:00:00,1688.76075,11.9,9.7,243,100,162.0,0.0
167.04,2025-10-29 15:00:00,229.9795,11.0,6.1,224,100,49.0,0.0
191.13,2025-10-29 16:00:00,50.74275,9.7,5.8,179,99,2.0,0.0
149.12,2025-10-29 17:00:00,0.0,9.2,6.1,170,100,0.0,0.0
153.55,2025-10-29 18:00:00,0.0,8.6,6.5,170,95,0.0,0.0
137.05,2025-10-29 19:00:00,0.0,7.7,7.6,180,100,0.0,0.0
103.46,2025-10-29 20:00:00,0.0,7.3,8.3,185,68,0.0,0.0
106.88,2025-10-29 21:00:00,0.0,6.8,8.6,178,61,0.0,0.0
100.54,2025-10-29 22:00:00,0.0,7.0,8.3,175,100,0.0,0.0
85.37,2025-10-29 23:00:00,0.0,7.2,6.8,161,100,0.0,0.0
73.04,2025-10-30 00:00:00,0.0,6.9,7.2,136,100,0.0,0.0
71.52,2025-10-30 01:00:00,0.0,7.1,9.4,157,100,0.0,0.0
68.14,2025-10-30 02:00:00,0.0,7.1,9.7,158,95,0.0,0.0
61.74,2025-10-30 03:00:00,0.0,6.9,9.4,168,100,0.0,0.0
79.6,2025-10-30 04:00:00,0.0,7.1,10.1,165,100,0.0,0.0
112.8,2025-10-30 05:00:00,78.434,7.7,11.9,171,100,0.0,0.0
107.93,2025-10-30 06:00:00,890.5985,8.3,9.7,186,100,2.0,0.0
100.96,2025-10-30 07:00:00,1943.7955,9.2,10.8,178,98,40.0,0.0
99.16,2025-10-30 08:00:00,3098.17325,10.5,13.7,179,97,188.0,0.0
94.98,2025-10-30 09:00:00,3893.495,12.2,15.5,206,99,291.0,0.0
95.48,2025-10-30 10:00:00,3662.449,13.3,16.2,210,92,304.0,0.0
95.04,2025-10-30 11:00:00,3201.76,13.6,18.0,220,100,212.0,0.0
95.51,2025-10-30 12:00:00,2532.417,12.5,16.6,219,100,41.0,0.2
97.53,2025-10-30 13:00:00,1717.83175,12.7,15.8,217,100,99.0,0.0
100.31,2025-10-30 14:00:00,950.89225,12.9,14.8,226,86,113.0,0.0
105.14,2025-10-30 15:00:00,219.0205,9.6,20.9,242,100,18.0,0.3
109.62,2025-10-30 16:00:00,59.87875,10.4,27.0,259,65,0.0,0.0
108.13,2025-10-30 17:00:00,0.0,9.2,23.0,258,41,0.0,0.0
106.9,2025-10-30 18:00:00,0.0,9.2,20.5,256,0,0.0,0.0
97.94,2025-10-30 19:00:00,0.0,8.4,19.1,250,0,0.0,0.0
94.83,2025-10-30 20:00:00,0.0,7.8,19.4,252,0,0.0,0.0
91.96,2025-10-30 21:00:00,0.0,7.7,19.1,246,0,0.0,0.0
77.92,2025-10-30 22:00:00,0.0,7.4,20.2,251,99,0.0,0.0
59.56,2025-10-30 23:00:00,0.0,7.8,21.2,251,63,0.0,0.0
43.63,2025-10-31 00:00:00,0.0,7.8,19.8,259,0,0.0,0.0
41.5,2025-10-31 01:00:00,0.0,7.1,18.0,253,1,0.0,0.0
58.95,2025-10-31 02:00:00,0.0,6.3,17.3,252,0,0.0,0.0
77.8,2025-10-31 03:00:00,0.0,5.9,17.3,262,0,0.0,0.0
89.69,2025-10-31 04:00:00,0.0,5.4,12.2,266,0,0.0,0.0
124.54,2025-10-31 05:00:00,107.63575,4.7,11.5,259,14,0.0,0.0
120.08,2025-10-31 06:00:00,1747.4845,4.6,13.0,262,21,6.0,0.0
110.88,2025-10-31 07:00:00,4743.11025,5.3,11.2,260,2,87.0,0.0
85.78,2025-10-31 08:00:00,6433.33325,6.5,12.6,258,83,201.0,0.0
77.47,2025-10-31 09:00:00,7140.24325,7.9,13.0,253,83,242.0,0.0
75.92,2025-10-31 10:00:00,7760.19325,9.3,11.2,259,92,344.0,0.0
77.75,2025-10-31 11:00:00,7299.1745,10.2,12.6,261,97,377.0,0.0
88.33,2025-10-31 12:00:00,5862.178,10.8,11.9,264,100,344.0,0.0
113.6,2025-10-31 13:00:00,3490.15275,10.8,11.9,267,100,257.0,0.0
139.52,2025-10-31 14:00:00,1059.9745,10.4,10.1,270,100,161.0,0.0
233.02,2025-10-31 15:00:00,188.2255,9.2,7.2,256,100,55.0,0.0
291.06,2025-10-31 16:00:00,52.7375,7.8,5.8,239,98,1.0,0.0
191.64,2025-10-31 17:00:00,0.0,6.7,5.8,216,100,0.0,0.0
184.08,2025-10-31 18:00:00,0.0,5.4,5.4,194,100,0.0,0.0
145.31,2025-10-31 19:00:00,0.0,5.1,4.7,188,98,0.0,0.0
122.2,2025-10-31 20:00:00,0.0,5.1,5.4,206,99,0.0,0.0
107.29,2025-10-31 21:00:00,0.0,3.9,3.6,118,97,0.0,0.0
101.83,2025-10-31 22:00:00,0.0,2.8,5.0,181,82,0.0,0.0
110.1,2025-10-31 23:00:00,0.0,2.6,4.0,170,12,0.0,0.0
89.4,2025-11-01 00:00:00,0.0,2.3,1.4,45,38,0.0,0.0
74.95,2025-11-01 01:00:00,0.0,1.7,1.8,61,99,0.0,0.0
76.45,2025-11-01 02:00:00,0.0,2.1,4.3,140,100,0.0,0.0
67.91,2025-11-01 03:00:00,0.0,1.7,4.0,165,100,0.0,0.0
74.27,2025-11-01 04:00:00,0.0,2.2,5.0,115,100,0.0,0.0
73.39,2025-11-01 05:00:00,88.76275,3.3,4.3,144,100,0.0,0.0
53.8,2025-11-01 06:00:00,1414.043,3.0,6.1,158,58,4.0,0.0
41.82,2025-11-01 07:00:00,4209.00425,4.5,6.5,165,38,70.0,0.0
26.4,2025-11-01 08:00:00,5832.38825,6.6,7.9,177,63,182.0,0.0
18.3,2025-11-01 09:00:00,6980.85525,8.4,7.9,159,100,162.0,0.0
15.76,2025-11-01 10:00:00,6926.48625,9.9,7.2,160,100,150.0,0.0
21.02,2025-11-01 11:00:00,6372.5655,10.6,7.2,157,100,143.0,0.0
31.52,2025-11-01 12:00:00,4064.79175,12.3,5.8,155,100,177.0,0.0
76.38,2025-11-01 13:00:00,2550.812,12.8,7.2,147,97,136.0,0.0
98.57,2025-11-01 14:00:00,838.3025,12.7,8.6,142,96,166.0,0.0
101.28,2025-11-01 15:00:00,146.5475,12.0,4.7,124,16,56.0,0.0
97.87,2025-11-01 16:00:00,38.183,10.5,7.9,150,100,0.0,0.0
96.48,2025-11-01 17:00:00,0.0,9.2,5.8,140,100,0.0,0.0
89.09,2025-11-01 18:00:00,0.0,9.0,4.7,157,100,0.0,0.0
91.35,2025-11-01 19:00:00,0.0,8.6,5.4,180,100,0.0,0.0
97.98,2025-11-01 20:00:00,0.0,8.7,7.2,186,100,0.0,0.0
86.59,2025-11-01 21:00:00,0.0,9.3,7.2,212,100,0.0,0.0
79.23,2025-11-01 22:00:00,0.0,9.8,8.3,183,100,0.0,0.0
77.44,2025-11-01 23:00:00,0.0,10.2,8.3,183,100,0.0,0.0
79.63,2025-11-02 00:00:00,0.0,10.8,8.6,193,100,0.0,0.0
81.92,2025-11-02 01:00:00,0.0,11.1,9.7,187,100,0.0,0.0
93.73,2025-11-02 02:00:00,0.0,11.4,9.4,180,100,0.0,0.0
105.81,2025-11-02 03:00:00,0.0,11.3,9.4,189,100,0.0,0.0
109.85,2025-11-02 04:00:00,0.0,11.1,7.9,195,100,0.0,0.0
105.81,2025-11-02 05:00:00,48.2945,10.9,6.5,182,100,0.0,0.0
103.04,2025-11-02 06:00:00,548.4314999999999,10.7,5.4,184,100,2.0,0.0
98.26,2025-11-02 07:00:00,1653.278,10.9,5.8,185,100,48.0,0.0
106.18,2025-11-02 08:00:00,2420.0555,11.6,5.8,200,100,94.0,0.0
111.02,2025-11-02 09:00:00,2913.1915,12.3,6.1,214,100,55.0,0.0
112.1,2025-11-02 10:00:00,2924.6805,13.2,5.8,240,100,138.0,0.0
120.2,2025-11-02 11:00:00,2553.2015,13.8,3.2,241,100,201.0,0.0
104.78,2025-11-02 12:00:00,1846.18525,14.0,3.2,266,100,65.0,0.0
102.53,2025-11-02 13:00:00,1084.3885,13.6,3.6,267,100,16.0,0.0
113.9,2025-11-02 14:00:00,376.54025,12.4,4.3,285,100,6.0,0.6
119.97,2025-11-02 15:00:00,139.40075,12.2,4.3,294,100,1.0,1.4
131.91,2025-11-02 16:00:00,40.050749999999994,11.9,3.2,232,100,0.0,0.6
130.0,2025-11-02 17:00:00,0.0,11.6,5.0,272,100,0.0,0.4
119.29,2025-11-02 18:00:00,0.0,11.6,4.0,313,100,0.0,0.1
132.43,2025-11-02 19:00:00,0.0,11.3,3.2,23,100,0.0,0.0
107.98,2025-11-02 20:00:00,0.0,11.0,5.4,249,100,0.0,0.0
103.28,2025-11-02 21:00:00,0.0,10.8,3.6,233,100,0.0,0.1
90.63,2025-11-02 22:00:00,0.0,10.8,4.7,276,100,0.0,1.0
96.68,2025-11-02 23:00:00,0.0,10.7,2.9,10,100,0.0,0.6
100.59,2025-11-03 00:00:00,0.0,10.8,5.4,340,100,0.0,0.1
101.89,2025-11-03 01:00:00,0.0,10.8,5.8,34,100,0.0,0.0
100.0,2025-11-03 02:00:00,0.0,10.6,4.7,18,100,0.0,0.0
