Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
32.11,2025-05-16 18:00:00,27.85,14.8,15.5,13,2,154.0,0.0
33.17,2025-05-16 19:00:00,2.64,13.9,16.2,7,1,50.0,0.0
29.96,2025-05-16 20:00:00,0.59,12.9,16.6,10,2,1.0,0.0
27.59,2025-05-16 21:00:00,0.46,12.0,16.2,9,0,0.0,0.0
21.79,2025-05-16 22:00:00,0.46,11.1,17.6,5,1,0.0,0.0
21.67,2025-05-16 23:00:00,0.42,10.4,18.0,8,15,0.0,0.0
16.89,2025-05-17 00:00:00,0.52,10.3,18.0,6,34,0.0,0.0
20.85,2025-05-17 01:00:00,0.52,10.2,16.9,5,53,0.0,0.0
17.7,2025-05-17 02:00:00,1.69,10.2,18.0,8,91,0.0,0.0
21.26,2025-05-17 03:00:00,19.59,10.0,17.6,11,50,6.0,0.0
22.8,2025-05-17 04:00:00,80.29,10.1,18.7,10,34,59.0,0.0
22.58,2025-05-17 05:00:00,179.25,10.8,19.8,9,8,182.0,0.0
23.53,2025-05-17 06:00:00,319.5,11.5,16.9,31,16,312.0,0.0
4.11,2025-05-17 07:00:00,476.77,12.0,17.3,25,24,446.0,0.0
0.85,2025-05-17 08:00:00,567.2,12.4,16.9,30,78,476.0,0.0
-1.97,2025-05-17 09:00:00,577.15,12.6,15.8,29,100,398.0,0.0
-2.07,2025-05-17 10:00:00,608.9,13.0,13.3,39,100,106.0,0.0
-1.83,2025-05-17 11:00:00,587.85,12.7,13.3,43,99,146.0,0.0
-1.64,2025-05-17 12:00:00,548.17,12.1,9.0,114,100,86.0,0.0
0.02,2025-05-17 13:00:00,491.71,12.3,6.5,73,100,68.0,0.1
1.89,2025-05-17 14:00:00,390.06,11.2,7.9,42,100,51.0,0.3
9.73,2025-05-17 15:00:00,259.17,10.1,11.2,16,100,39.0,0.4
28.82,2025-05-17 16:00:00,147.41,9.0,3.6,40,100,34.0,0.3
42.83,2025-05-17 17:00:00,59.66,9.1,2.5,51,100,36.0,0.0
42.59,2025-05-17 18:00:00,16.3,8.9,2.5,312,100,28.0,0.0
42.58,2025-05-17 19:00:00,1.49,8.8,6.8,346,100,8.0,0.0
43.68,2025-05-17 20:00:00,0.46,8.5,9.4,351,100,0.0,0.0
43.53,2025-05-17 21:00:00,0.45,8.4,9.4,2,100,0.0,0.0
39.92,2025-05-17 22:00:00,0.51,8.3,10.8,12,100,0.0,0.0
14.16,2025-05-17 23:00:00,0.4,7.7,11.2,38,89,0.0,0.0
7.84,2025-05-18 00:00:00,0.41,6.7,10.4,32,53,0.0,0.0
10.33,2025-05-18 01:00:00,0.42,6.1,9.4,24,15,0.0,0.0
3.6,2025-05-18 02:00:00,2.04,5.1,7.6,14,46,0.0,0.0
4.36,2025-05-18 03:00:00,20.67,5.3,10.1,11,78,10.0,0.0
6.05,2025-05-18 04:00:00,82.01,6.2,12.2,13,95,53.0,0.0
5.99,2025-05-18 05:00:00,212.39,7.2,13.3,12,98,111.0,0.0
6.73,2025-05-18 06:00:00,393.65,8.4,14.8,11,99,214.0,0.0
5.62,2025-05-18 07:00:00,585.95,10.1,15.5,9,99,264.0,0.0
1.14,2025-05-18 08:00:00,720.43,12.0,15.5,15,94,404.0,0.0
0.57,2025-05-18 09:00:00,811.53,14.0,18.0,18,94,551.0,0.0
-1.45,2025-05-18 10:00:00,860.56,15.0,21.6,20,67,644.0,0.0
-4.74,2025-05-18 11:00:00,873.96,16.1,22.7,22,81,714.0,0.0
-5.08,2025-05-18 12:00:00,846.68,16.2,22.7,21,65,686.0,0.0
-1.81,2025-05-18 13:00:00,755.4,16.4,23.8,20,98,689.0,0.0
1.52,2025-05-18 14:00:00,606.31,15.6,22.3,21,91,543.0,0.0
7.86,2025-05-18 15:00:00,425.78,15.6,22.0,15,73,465.0,0.0
29.03,2025-05-18 16:00:00,250.7,14.9,22.3,14,87,343.0,0.0
42.39,2025-05-18 17:00:00,107.12,13.8,21.2,14,55,232.0,0.0
45.08,2025-05-18 18:00:00,28.01,12.8,19.8,12,12,140.0,0.0
44.31,2025-05-18 19:00:00,2.44,11.6,18.7,14,24,52.0,0.0
43.92,2025-05-18 20:00:00,0.52,10.3,17.3,10,14,2.0,0.0
42.36,2025-05-18 21:00:00,0.41,9.1,14.8,4,67,0.0,0.0
18.37,2025-05-18 22:00:00,0.32,8.5,13.7,1,67,0.0,0.0
21.52,2025-05-18 23:00:00,0.39,7.4,11.9,0,50,0.0,0.0
38.13,2025-05-19 00:00:00,0.42,6.6,11.2,354,20,0.0,0.0
39.13,2025-05-19 01:00:00,0.4,5.9,9.0,346,1,0.0,0.0
40.26,2025-05-19 02:00:00,2.59,5.1,7.9,343,0,0.0,0.0
42.63,2025-05-19 03:00:00,31.8,4.8,7.2,344,0,14.0,0.0
47.78,2025-05-19 04:00:00,134.73,5.9,7.6,349,0,92.0,0.0
51.0,2025-05-19 05:00:00,316.9,7.5,10.1,352,0,207.0,0.0
54.97,2025-05-19 06:00:00,556.16,9.7,9.4,354,0,340.0,0.0
34.76,2025-05-19 07:00:00,809.0,12.8,10.8,356,0,477.0,0.0
30.31,2025-05-19 08:00:00,1010.3,15.3,10.4,360,0,597.0,0.0
21.99,2025-05-19 09:00:00,1141.27,17.2,9.7,360,0,696.0,0.0
8.42,2025-05-19 10:00:00,1200.33,18.6,8.3,350,0,759.0,0.0
4.37,2025-05-19 11:00:00,1200.34,20.5,7.9,337,0,789.0,0.0
6.35,2025-05-19 12:00:00,1142.39,21.3,7.6,325,0,779.0,0.0
21.75,2025-05-19 13:00:00,1016.24,21.8,7.9,322,0,733.0,0.0
28.61,2025-05-19 14:00:00,818.57,21.8,7.6,304,0,652.0,0.0
36.0,2025-05-19 15:00:00,581.2,22.2,9.0,306,0,546.0,0.0
43.63,2025-05-19 16:00:00,338.17,22.0,9.0,303,0,422.0,0.0
56.23,2025-05-19 17:00:00,146.65,21.9,5.4,286,0,284.0,0.0
55.62,2025-05-19 18:00:00,33.93,20.5,4.3,211,0,157.0,0.0
45.3,2025-05-19 19:00:00,2.19,18.7,5.8,222,0,55.0,0.0
29.36,2025-05-19 20:00:00,0.59,17.3,8.6,232,12,3.0,0.0
26.97,2025-05-19 21:00:00,0.46,15.5,9.7,251,40,0.0,0.0
35.59,2025-05-19 22:00:00,0.51,14.8,7.9,270,8,0.0,0.0
24.52,2025-05-19 23:00:00,0.5,13.6,6.8,292,2,0.0,0.0
24.03,2025-05-20 00:00:00,0.49,11.6,7.2,330,1,0.0,0.0
23.63,2025-05-20 01:00:00,0.43,10.6,8.6,350,27,0.0,0.0
22.79,2025-05-20 02:00:00,3.94,9.4,6.1,323,18,0.0,0.0
23.3,2025-05-20 03:00:00,35.18,8.5,6.8,323,29,14.0,0.0
30.72,2025-05-20 04:00:00,129.95,8.5,5.8,319,35,90.0,0.0
41.9,2025-05-20 05:00:00,306.58,11.6,10.1,350,92,187.0,0.0
29.24,2025-05-20 06:00:00,529.3,14.2,10.4,3,84,286.0,0.0
26.92,2025-05-20 07:00:00,780.33,15.8,9.4,359,64,430.0,0.0
24.65,2025-05-20 08:00:00,985.67,16.8,9.4,351,69,561.0,0.0
8.38,2025-05-20 09:00:00,1130.23,18.0,9.7,350,58,665.0,0.0
-0.09,2025-05-20 10:00:00,1185.24,18.6,9.7,356,67,707.0,0.0
0.0,2025-05-20 11:00:00,1194.19,20.2,8.6,2,36,751.0,0.0
0.05,2025-05-20 12:00:00,1121.02,20.3,7.9,355,11,768.0,0.0
2.88,2025-05-20 13:00:00,1003.93,20.9,6.5,355,4,733.0,0.0
28.48,2025-05-20 14:00:00,801.35,20.4,9.0,82,15,633.0,0.0
26.69,2025-05-20 15:00:00,551.54,19.4,10.4,96,5,481.0,0.0
44.93,2025-05-20 16:00:00,305.37,19.2,8.3,91,14,418.0,0.0
48.49,2025-05-20 17:00:00,125.27,18.8,9.4,139,4,283.0,0.0
57.35,2025-05-20 18:00:00,33.22,16.4,10.8,180,11,161.0,0.0
53.91,2025-05-20 19:00:00,2.5,13.3,10.8,172,23,58.0,0.0
41.14,2025-05-20 20:00:00,0.59,11.3,7.9,168,71,3.0,0.0
40.23,2025-05-20 21:00:00,0.44,10.0,7.6,135,92,0.0,0.0
36.82,2025-05-20 22:00:00,0.48,9.0,5.8,146,92,0.0,0.0
35.22,2025-05-20 23:00:00,0.49,7.9,6.1,160,95,0.0,0.0
30.23,2025-05-21 00:00:00,0.43,6.8,4.7,159,79,0.0,0.0
25.21,2025-05-21 01:00:00,0.39,6.7,4.3,157,82,0.0,0.0
25.75,2025-05-21 02:00:00,1.91,7.1,2.2,201,100,0.0,0.0
33.67,2025-05-21 03:00:00,18.64,7.4,2.5,19,100,1.0,0.0
38.41,2025-05-21 04:00:00,66.74,8.0,5.8,23,100,7.0,0.2
40.13,2025-05-21 05:00:00,154.29,8.0,5.0,40,100,22.0,0.5
30.87,2025-05-21 06:00:00,261.29,8.2,7.9,48,100,28.0,0.3
28.08,2025-05-21 07:00:00,384.81,8.1,11.9,43,100,50.0,0.1
20.22,2025-05-21 08:00:00,434.08,7.4,10.8,44,100,56.0,0.1
6.71,2025-05-21 09:00:00,493.53,7.7,11.9,62,100,51.0,0.0
4.2,2025-05-21 10:00:00,517.6,7.5,13.0,46,100,64.0,0.4
3.74,2025-05-21 11:00:00,512.09,7.6,13.3,48,100,79.0,0.2
3.08,2025-05-21 12:00:00,475.31,7.7,11.9,54,100,56.0,0.2
4.49,2025-05-21 13:00:00,396.04,7.6,13.7,51,100,71.0,0.1
8.55,2025-05-21 14:00:00,300.2,7.6,13.7,47,100,55.0,0.0
24.2,2025-05-21 15:00:00,209.79,7.4,11.2,33,100,45.0,0.0
34.43,2025-05-21 16:00:00,118.56,7.4,9.7,31,100,61.0,0.1
42.28,2025-05-21 17:00:00,48.98,7.2,11.5,23,100,40.0,0.1
36.69,2025-05-21 18:00:00,13.89,6.9,12.6,25,100,19.0,0.0
36.18,2025-05-21 19:00:00,1.62,6.7,13.3,30,100,8.0,0.0
35.42,2025-05-21 20:00:00,0.55,6.1,13.3,32,100,0.0,0.3
23.92,2025-05-21 21:00:00,0.49,5.8,13.0,24,100,0.0,0.8
19.35,2025-05-21 22:00:00,0.33,5.4,15.1,14,100,0.0,0.4
16.48,2025-05-21 23:00:00,0.24,5.1,15.5,12,100,0.0,0.4
15.12,2025-05-22 00:00:00,0.21,4.9,15.5,12,100,0.0,0.4
13.71,2025-05-22 01:00:00,0.2,4.7,14.8,10,100,0.0,0.4
10.89,2025-05-22 02:00:00,1.04,4.7,14.4,5,100,0.0,0.4
13.79,2025-05-22 03:00:00,8.18,4.7,16.6,3,100,2.0,0.3
20.21,2025-05-22 04:00:00,24.02,4.3,16.2,3,100,4.0,0.7
22.2,2025-05-22 05:00:00,48.36,4.3,16.6,2,100,10.0,0.7
20.95,2025-05-22 06:00:00,87.39,4.2,15.5,360,100,17.0,0.5
15.47,2025-05-22 07:00:00,146.95,4.2,15.8,0,100,27.0,0.6
3.36,2025-05-22 08:00:00,208.04,4.6,14.4,359,100,34.0,0.7
2.16,2025-05-22 09:00:00,273.05,5.0,12.6,355,100,38.0,1.0
1.03,2025-05-22 10:00:00,318.59,5.3,11.9,353,100,47.0,1.0
1.43,2025-05-22 11:00:00,335.92,5.4,11.2,349,100,64.0,0.7
1.42,2025-05-22 12:00:00,324.0,5.8,9.7,354,100,78.0,0.3
1.96,2025-05-22 13:00:00,300.07,6.1,8.6,355,100,76.0,0.1
2.09,2025-05-22 14:00:00,243.34,6.4,4.3,349,100,59.0,0.0
6.68,2025-05-22 15:00:00,167.88,6.9,2.2,351,100,37.0,0.1
21.73,2025-05-22 16:00:00,95.2,7.2,2.2,316,100,33.0,0.0
37.2,2025-05-22 17:00:00,44.33,7.2,1.8,297,100,21.0,0.1
41.85,2025-05-22 18:00:00,14.64,7.3,1.1,340,100,10.0,0.1
42.97,2025-05-22 19:00:00,1.19,7.0,1.1,31,98,18.0,0.0
43.0,2025-05-22 20:00:00,0.34,6.3,2.5,24,100,2.0,0.0
39.51,2025-05-22 21:00:00,0.23,5.6,4.7,68,100,0.0,0.0
39.7,2025-05-22 22:00:00,0.35,5.4,5.4,75,84,0.0,0.0
38.74,2025-05-22 23:00:00,0.38,5.3,6.1,53,97,0.0,0.0
38.93,2025-05-23 00:00:00,0.29,6.6,10.4,79,100,0.0,0.0
38.69,2025-05-23 01:00:00,0.24,6.7,10.4,91,100,0.0,0.2
38.2,2025-05-23 02:00:00,1.31,6.8,9.0,77,100,0.0,1.6
40.56,2025-05-23 03:00:00,12.24,6.8,8.6,91,100,1.0,0.1
53.76,2025-05-23 04:00:00,43.02,7.0,10.1,93,98,26.0,0.9
75.53,2025-05-23 05:00:00,106.23,7.0,11.5,134,100,23.0,2.4
71.78,2025-05-23 06:00:00,187.0,7.2,12.2,106,100,28.0,0.2
43.61,2025-05-23 07:00:00,280.95,8.1,11.9,107,100,52.0,0.0
36.0,2025-05-23 08:00:00,376.58,9.0,12.6,136,100,87.0,0.1
24.52,2025-05-23 09:00:00,486.17,8.8,13.3,164,100,75.0,0.1
15.26,2025-05-23 10:00:00,577.44,8.7,14.8,177,100,78.0,0.1
5.0,2025-05-23 11:00:00,571.9,9.4,9.0,176,93,168.0,0.1
3.97,2025-05-23 12:00:00,550.29,9.3,11.2,179,96,493.0,0.0
8.27,2025-05-23 13:00:00,497.89,10.4,12.2,170,89,435.0,0.0
21.68,2025-05-23 14:00:00,420.57,10.3,14.0,178,100,387.0,0.0
31.4,2025-05-23 15:00:00,315.51,10.5,13.7,159,70,207.0,0.1
37.36,2025-05-23 16:00:00,193.34,10.3,13.0,158,89,259.0,0.0
41.37,2025-05-23 17:00:00,88.27,10.3,9.7,167,32,241.0,0.0
50.62,2025-05-23 18:00:00,25.69,9.9,7.2,180,58,85.0,1.0
55.29,2025-05-23 19:00:00,2.62,9.2,6.8,185,66,48.0,0.0
47.85,2025-05-23 20:00:00,0.42,8.3,5.4,158,26,1.0,0.0
41.67,2025-05-23 21:00:00,0.37,6.5,7.6,160,74,0.0,0.0
40.52,2025-05-23 22:00:00,0.45,6.0,6.8,181,68,0.0,0.0
38.23,2025-05-23 23:00:00,0.41,5.4,6.1,186,50,0.0,0.0
36.96,2025-05-24 00:00:00,0.39,5.2,8.3,181,86,0.0,0.0
36.16,2025-05-24 01:00:00,0.4,5.1,8.6,178,91,0.0,0.0
36.11,2025-05-24 02:00:00,2.26,5.4,7.6,175,88,0.0,0.0
35.19,2025-05-24 03:00:00,23.65,5.0,10.4,184,73,6.0,0.0
33.75,2025-05-24 04:00:00,83.16,5.4,9.7,194,33,77.0,0.0
32.56,2025-05-24 05:00:00,194.79,6.7,10.8,193,81,190.0,0.0
28.47,2025-05-24 06:00:00,327.43,8.0,9.7,182,47,231.0,0.0
9.07,2025-05-24 07:00:00,474.1,10.0,10.8,177,36,468.0,0.0
0.01,2025-05-24 08:00:00,601.62,11.7,10.8,181,23,557.0,0.0
-0.09,2025-05-24 09:00:00,715.49,12.9,14.4,179,56,668.0,0.0
-0.13,2025-05-24 10:00:00,803.16,13.9,14.4,174,80,620.0,0.0
-0.19,2025-05-24 11:00:00,830.7,13.9,14.8,174,67,552.0,0.0
-0.25,2025-05-24 12:00:00,805.57,15.1,15.1,174,38,682.0,0.0
-0.05,2025-05-24 13:00:00,748.67,15.0,14.4,178,59,680.0,0.0
1.89,2025-05-24 14:00:00,622.47,14.4,13.3,180,60,425.0,0.0
22.53,2025-05-24 15:00:00,438.94,14.5,14.0,169,35,206.0,0.0
37.25,2025-05-24 16:00:00,260.57,14.2,14.8,167,22,382.0,0.0
53.03,2025-05-24 17:00:00,114.27,13.0,14.8,165,2,300.0,0.0
51.89,2025-05-24 18:00:00,31.68,12.1,12.6,159,1,175.0,0.0
48.95,2025-05-24 19:00:00,2.86,10.9,10.8,154,3,70.0,0.0
42.23,2025-05-24 20:00:00,0.69,9.2,8.6,148,5,6.0,0.0
35.04,2025-05-24 21:00:00,0.53,7.9,7.9,147,2,0.0,0.0
22.01,2025-05-24 22:00:00,0.4,6.6,7.2,149,5,0.0,0.0
13.18,2025-05-24 23:00:00,0.48,6.1,7.6,147,16,0.0,0.0
7.82,2025-05-25 00:00:00,0.46,5.7,8.3,151,64,0.0,0.0
5.42,2025-05-25 01:00:00,0.46,6.7,9.7,157,100,0.0,0.0
3.45,2025-05-25 02:00:00,2.88,7.6,8.3,153,100,0.0,0.0
2.12,2025-05-25 03:00:00,24.43,7.4,7.2,162,100,10.0,0.0
1.49,2025-05-25 04:00:00,78.24,8.2,6.8,168,100,47.0,0.0
1.54,2025-05-25 05:00:00,193.74,9.1,6.1,153,95,92.0,0.0
0.89,2025-05-25 06:00:00,344.8,10.0,5.8,150,40,169.0,0.0
0.46,2025-05-25 07:00:00,461.63,12.0,6.5,140,5,461.0,0.0
0.2,2025-05-25 08:00:00,554.62,14.1,9.4,150,59,571.0,0.0
-0.13,2025-05-25 09:00:00,620.13,15.1,12.6,159,69,508.0,0.0
0.08,2025-05-25 10:00:00,646.43,15.8,13.7,162,40,635.0,0.0
-0.77,2025-05-25 11:00:00,599.56,15.4,16.6,168,98,565.0,0.0
-1.3,2025-05-25 12:00:00,514.57,14.0,15.1,157,99,344.0,0.0
-1.79,2025-05-25 13:00:00,424.4,13.9,14.4,151,92,390.0,0.0
0.17,2025-05-25 14:00:00,322.92,14.5,14.4,151,99,253.0,0.0
2.82,2025-05-25 15:00:00,211.45,14.7,14.4,150,93,312.0,0.0
6.75,2025-05-25 16:00:00,111.35,14.6,15.5,162,89,281.0,0.0
30.11,2025-05-25 17:00:00,49.01,13.7,16.2,166,100,106.0,0.0
33.45,2025-05-25 18:00:00,12.72,13.4,16.6,163,100,42.0,0.0
33.68,2025-05-25 19:00:00,1.82,12.9,16.9,164,100,19.0,0.0
33.83,2025-05-25 20:00:00,0.56,12.6,17.3,166,100,2.0,0.0
25.22,2025-05-25 21:00:00,0.46,12.2,17.3,167,100,0.0,0.0
17.53,2025-05-25 22:00:00,0.21,11.5,15.5,162,100,0.0,0.1
16.49,2025-05-25 23:00:00,0.25,10.9,14.8,165,100,0.0,0.2
17.49,2025-05-26 00:00:00,0.26,10.9,13.3,166,100,0.0,0.1
16.23,2025-05-26 01:00:00,0.27,10.6,11.9,171,100,0.0,0.0
19.92,2025-05-26 02:00:00,1.44,10.5,10.4,174,100,0.0,0.0
26.86,2025-05-26 03:00:00,12.57,10.5,9.7,175,100,1.0,0.7
39.2,2025-05-26 04:00:00,52.17,10.9,10.1,180,100,7.0,0.2
48.98,2025-05-26 05:00:00,142.76,11.5,9.7,184,100,20.0,0.0
43.2,2025-05-26 06:00:00,319.57,12.4,10.4,194,99,53.0,0.0
33.87,2025-05-26 07:00:00,531.67,13.3,10.1,196,99,204.0,0.0
9.9,2025-05-26 08:00:00,737.45,14.4,10.4,212,100,164.0,0.0
0.07,2025-05-26 09:00:00,896.53,15.8,11.5,220,83,242.0,0.0
-0.13,2025-05-26 10:00:00,978.72,17.0,12.2,225,80,590.0,0.0
-0.86,2025-05-26 11:00:00,977.2,18.3,11.5,238,66,594.0,0.0
-0.49,2025-05-26 12:00:00,921.35,18.7,11.2,234,72,608.0,0.0
-0.4,2025-05-26 13:00:00,808.18,19.2,11.2,241,99,447.0,0.0
0.04,2025-05-26 14:00:00,659.03,18.9,11.2,248,97,327.0,0.0
20.57,2025-05-26 15:00:00,475.53,18.0,10.8,277,87,342.0,0.0
37.58,2025-05-26 16:00:00,267.53,18.0,6.5,253,89,331.0,0.0
46.34,2025-05-26 17:00:00,115.11,17.4,8.6,224,91,160.0,0.0
59.21,2025-05-26 18:00:00,29.89,16.0,15.8,269,83,76.0,0.4
58.51,2025-05-26 19:00:00,3.22,14.0,7.6,250,14,29.0,0.1
53.75,2025-05-26 20:00:00,0.36,12.4,6.5,226,1,8.0,0.0
43.65,2025-05-26 21:00:00,0.25,10.4,6.8,221,0,0.0,0.0
34.44,2025-05-26 22:00:00,0.29,10.0,8.3,222,1,0.0,0.0
29.01,2025-05-26 23:00:00,0.27,9.3,7.6,222,16,0.0,0.0
18.69,2025-05-27 00:00:00,0.28,8.4,7.2,218,1,0.0,0.0
14.86,2025-05-27 01:00:00,0.3,7.2,7.6,221,0,0.0,0.0
11.51,2025-05-27 02:00:00,3.6,6.4,7.6,227,13,0.0,0.0
13.04,2025-05-27 03:00:00,31.82,7.0,6.8,210,27,23.0,0.0
25.36,2025-05-27 04:00:00,114.27,8.2,8.3,213,7,94.0,0.0
31.12,2025-05-27 05:00:00,253.12,10.4,9.7,221,1,227.0,0.0
27.35,2025-05-27 06:00:00,409.53,11.9,10.8,215,20,355.0,0.0
19.94,2025-05-27 07:00:00,546.74,13.5,10.4,218,50,454.0,0.0
2.29,2025-05-27 08:00:00,635.26,14.9,10.8,214,71,504.0,0.0
1.57,2025-05-27 09:00:00,644.48,16.1,11.2,202,70,525.0,0.0
-0.03,2025-05-27 10:00:00,620.9,16.7,11.5,203,64,603.0,0.0
-0.01,2025-05-27 11:00:00,568.13,17.8,12.6,201,76,636.0,0.0
-0.09,2025-05-27 12:00:00,492.54,17.2,15.8,159,87,629.0,0.0
1.21,2025-05-27 13:00:00,395.9,17.3,17.6,176,96,385.0,0.0
20.49,2025-05-27 14:00:00,280.78,17.6,15.8,180,100,315.0,0.0
24.78,2025-05-27 15:00:00,181.79,16.6,18.4,176,100,78.0,0.1
39.98,2025-05-27 16:00:00,107.23,15.4,14.4,160,99,92.0,0.0
50.83,2025-05-27 17:00:00,52.71,14.6,14.4,173,100,84.0,0.0
62.4,2025-05-27 18:00:00,17.78,13.8,13.3,174,100,36.0,0.0
50.48,2025-05-27 19:00:00,2.19,13.1,11.5,177,100,6.0,0.1
40.68,2025-05-27 20:00:00,0.29,12.0,9.7,188,65,1.0,0.1
37.68,2025-05-27 21:00:00,0.23,11.4,9.0,205,94,0.0,0.0
29.82,2025-05-27 22:00:00,0.17,11.2,8.3,198,69,0.0,0.1
26.07,2025-05-27 23:00:00,0.18,11.0,9.0,214,73,0.0,0.0
25.52,2025-05-28 00:00:00,0.17,10.2,8.6,203,88,0.0,0.0
23.94,2025-05-28 01:00:00,0.48,9.6,7.6,202,94,0.0,0.0
25.77,2025-05-28 02:00:00,2.98,9.3,7.2,194,100,0.0,0.0
28.29,2025-05-28 03:00:00,19.02,9.6,7.2,194,100,7.0,0.0
34.82,2025-05-28 04:00:00,69.82,10.0,6.8,198,100,17.0,0.0
49.7,2025-05-28 05:00:00,166.75,11.0,7.9,198,99,52.0,0.0
44.44,2025-05-28 06:00:00,284.8,11.9,7.9,205,100,133.0,0.0
42.74,2025-05-28 07:00:00,441.01,12.8,6.8,207,93,208.0,0.0
38.34,2025-05-28 08:00:00,588.34,13.8,7.6,205,97,378.0,0.0
36.0,2025-05-28 09:00:00,695.88,14.5,7.2,219,63,381.0,0.0
32.37,2025-05-28 10:00:00,756.09,15.6,7.2,207,71,610.0,0.0
28.24,2025-05-28 11:00:00,756.57,17.7,7.6,198,70,649.0,0.0
25.64,2025-05-28 12:00:00,720.22,18.1,7.9,190,80,539.0,0.0
22.71,2025-05-28 13:00:00,647.86,18.6,6.8,210,98,417.0,0.0
34.4,2025-05-28 14:00:00,527.72,17.9,6.1,200,88,346.0,0.0
37.95,2025-05-28 15:00:00,373.21,18.2,5.0,219,77,326.0,0.0
43.04,2025-05-28 16:00:00,221.59,17.8,4.0,307,94,321.0,0.0
47.9,2025-05-28 17:00:00,104.15,17.2,3.2,336,98,230.0,0.0
54.62,2025-05-28 18:00:00,33.38,16.0,1.1,249,99,121.0,0.0
47.25,2025-05-28 19:00:00,3.64,15.3,4.0,84,97,48.0,0.0
43.86,2025-05-28 20:00:00,0.25,13.4,6.1,168,62,6.0,0.0
38.82,2025-05-28 21:00:00,0.18,11.8,5.0,198,22,0.0,0.0
36.14,2025-05-28 22:00:00,0.26,10.3,4.7,223,9,0.0,0.0
35.45,2025-05-28 23:00:00,0.25,9.0,3.6,221,13,0.0,0.0
34.96,2025-05-29 00:00:00,0.33,8.2,2.9,250,51,0.0,0.0
35.22,2025-05-29 01:00:00,0.98,7.1,2.9,253,22,0.0,0.0
35.03,2025-05-29 02:00:00,6.13,6.6,5.0,269,20,0.0,0.0
35.66,2025-05-29 03:00:00,41.83,6.9,6.5,263,24,27.0,0.0
35.49,2025-05-29 04:00:00,135.62,8.0,7.9,275,95,100.0,0.0
32.41,2025-05-29 05:00:00,322.73,9.6,8.3,280,77,188.0,0.0
34.24,2025-05-29 06:00:00,557.07,11.3,6.8,283,25,339.0,0.0
28.33,2025-05-29 07:00:00,794.75,14.0,7.9,285,0,494.0,0.0
17.22,2025-05-29 08:00:00,981.96,16.3,9.0,284,0,613.0,0.0
2.39,2025-05-29 09:00:00,1092.85,18.2,9.7,286,3,714.0,0.0
1.86,2025-05-29 10:00:00,1126.39,20.0,7.9,296,10,772.0,0.0
2.38,2025-05-29 11:00:00,1130.03,20.4,7.6,283,9,786.0,0.0
2.07,2025-05-29 12:00:00,1060.89,22.1,9.4,272,11,767.0,0.0
2.97,2025-05-29 13:00:00,909.32,21.7,10.8,278,14,737.0,0.0
5.26,2025-05-29 14:00:00,725.65,21.4,10.1,273,23,596.0,0.0
19.61,2025-05-29 15:00:00,500.63,20.9,10.8,269,24,500.0,0.0
31.83,2025-05-29 16:00:00,283.31,20.7,11.5,268,17,426.0,0.0
36.6,2025-05-29 17:00:00,120.19,20.0,12.2,267,7,306.0,0.0
37.57,2025-05-29 18:00:00,36.85,19.8,10.1,264,5,190.0,0.0
35.06,2025-05-29 19:00:00,4.92,18.0,6.5,253,47,80.0,0.0
35.04,2025-05-29 20:00:00,0.47,16.0,8.3,260,59,10.0,0.0
28.98,2025-05-29 21:00:00,0.37,14.1,9.0,266,61,0.0,0.0
22.51,2025-05-29 22:00:00,0.26,12.7,7.6,253,21,0.0,0.0
13.63,2025-05-29 23:00:00,0.19,11.8,6.1,240,26,0.0,0.0
14.07,2025-05-30 00:00:00,0.22,11.1,5.8,227,77,0.0,0.0
13.31,2025-05-30 01:00:00,0.65,10.0,6.5,224,41,0.0,0.0
9.68,2025-05-30 02:00:00,4.71,8.6,5.4,223,1,0.0,0.0
12.73,2025-05-30 03:00:00,22.62,8.1,5.0,206,25,29.0,0.0
27.99,2025-05-30 04:00:00,52.43,8.7,5.4,190,66,89.0,0.0
32.27,2025-05-30 05:00:00,106.11,11.7,7.2,188,90,130.0,0.0
33.37,2025-05-30 06:00:00,169.65,12.7,6.8,164,100,79.0,0.0
21.44,2025-05-30 07:00:00,251.32,13.1,9.0,149,100,73.0,0.0
4.29,2025-05-30 08:00:00,337.64,14.5,13.0,170,100,176.0,0.0
1.46,2025-05-30 09:00:00,423.25,14.2,15.5,194,100,89.0,0.1
0.65,2025-05-30 10:00:00,499.54,13.0,13.3,195,100,44.0,0.1
0.33,2025-05-30 11:00:00,532.22,13.2,13.3,200,100,121.0,0.0
-0.94,2025-05-30 12:00:00,544.95,14.3,13.0,207,99,266.0,0.0
-0.11,2025-05-30 13:00:00,518.9,15.7,14.0,225,91,193.0,0.0
1.78,2025-05-30 14:00:00,446.97,16.7,13.7,269,92,108.0,0.0
11.8,2025-05-30 15:00:00,359.75,17.1,15.5,251,83,312.0,0.0
18.73,2025-05-30 16:00:00,250.08,17.5,15.5,251,59,342.0,0.0
23.1,2025-05-30 17:00:00,124.86,17.0,15.5,256,14,239.0,0.0
37.29,2025-05-30 18:00:00,45.21,16.4,15.8,253,90,184.0,0.0
28.92,2025-05-30 19:00:00,5.09,15.6,14.8,252,43,33.0,0.0
