Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
115.31,2025-08-13 16:00:00,12726.629734,30.1,4.7,229,0,467.0,0.0
186.98,2025-08-13 17:00:00,4073.423449,27.4,6.1,313,100,323.0,0.0
226.46,2025-08-13 18:00:00,445.083605,25.8,4.7,341,57,113.0,0.0
154.69,2025-08-13 19:00:00,24.16046,23.6,6.5,319,16,39.0,0.0
123.21,2025-08-13 20:00:00,12.980136,22.3,4.3,328,95,0.0,0.0
106.27,2025-08-13 21:00:00,8.395864,21.4,5.8,265,24,0.0,0.0
98.1,2025-08-13 22:00:00,9.900517,20.2,2.9,13,1,0.0,0.0
92.0,2025-08-13 23:00:00,8.376108,19.4,1.4,312,100,0.0,0.0
88.45,2025-08-14 00:00:00,7.169092,20.8,8.6,261,100,0.0,0.0
87.34,2025-08-14 01:00:00,6.948259,20.6,3.2,15,100,0.0,0.0
87.84,2025-08-14 02:00:00,10.762569,21.3,4.7,154,100,0.0,0.0
95.08,2025-08-14 03:00:00,20.352003,21.6,6.1,349,100,0.0,0.1
104.94,2025-08-14 04:00:00,1076.784256,21.4,4.7,24,100,0.0,0.0
107.53,2025-08-14 05:00:00,6431.132027,20.4,6.1,80,100,7.0,0.0
99.47,2025-08-14 06:00:00,16114.379104,21.8,6.8,45,100,68.0,0.0
91.06,2025-08-14 07:00:00,26569.573046,21.1,2.5,202,100,155.0,0.0
81.22,2025-08-14 08:00:00,34870.509606,22.5,7.9,124,100,36.0,0.9
67.41,2025-08-14 09:00:00,40512.736947,25.8,7.2,77,96,474.0,0.0
53.87,2025-08-14 10:00:00,43847.575824,26.7,11.5,129,21,615.0,0.0
40.99,2025-08-14 11:00:00,44418.962041,27.7,19.1,138,100,722.0,0.0
54.9,2025-08-14 12:00:00,42304.311273,29.0,2.9,68,95,536.0,0.0
69.43,2025-08-14 13:00:00,37730.016178,30.4,6.8,182,98,715.0,0.0
78.99,2025-08-14 14:00:00,30555.386188,28.8,8.3,253,100,637.0,0.0
95.79,2025-08-14 15:00:00,21885.020938,26.6,10.4,295,95,518.0,0.0
114.1,2025-08-14 16:00:00,11828.627753,25.4,10.1,288,44,407.0,0.0
220.27,2025-08-14 17:00:00,3966.302075,25.8,10.1,282,0,302.0,0.0
275.26,2025-08-14 18:00:00,486.921924,23.2,9.4,304,0,165.0,0.0
157.56,2025-08-14 19:00:00,45.209887,21.5,6.8,319,0,42.0,0.0
120.72,2025-08-14 20:00:00,15.735461,20.5,7.2,307,0,0.0,0.0
105.95,2025-08-14 21:00:00,7.345733,19.4,6.5,311,0,0.0,0.0
98.42,2025-08-14 22:00:00,7.784704,19.1,5.4,321,0,0.0,0.0
96.46,2025-08-14 23:00:00,8.403763,18.0,5.8,302,92,0.0,0.0
93.82,2025-08-15 00:00:00,9.934606,17.4,5.8,272,12,0.0,0.0
90.42,2025-08-15 01:00:00,5.837873,16.9,2.9,264,2,0.0,0.0
92.86,2025-08-15 02:00:00,7.117275,15.9,1.1,132,0,0.0,0.0
94.91,2025-08-15 03:00:00,16.082501,16.2,3.6,279,30,0.0,0.0
98.99,2025-08-15 04:00:00,916.696635,14.8,2.2,135,0,0.0,0.0
98.09,2025-08-15 05:00:00,5800.091053,14.5,3.6,238,33,11.0,0.0
99.81,2025-08-15 06:00:00,15097.847148,17.4,4.3,232,0,106.0,0.0
87.82,2025-08-15 07:00:00,26028.938467,19.6,4.3,258,0,251.0,0.0
43.9,2025-08-15 08:00:00,35761.640761,22.7,2.9,217,1,403.0,0.0
3.0,2025-08-15 09:00:00,42898.445263,24.6,3.2,252,1,543.0,0.0
0.08,2025-08-15 10:00:00,46042.11298,25.9,5.4,272,93,638.0,0.0
0.0,2025-08-15 11:00:00,45938.637077,26.7,5.0,286,100,694.0,0.0
0.0,2025-08-15 12:00:00,42570.025012,26.6,6.1,289,100,599.0,0.0
1.72,2025-08-15 13:00:00,36875.512486,26.0,7.2,314,100,499.0,0.0
26.83,2025-08-15 14:00:00,29172.951637,27.4,7.2,310,99,485.0,0.0
73.06,2025-08-15 15:00:00,19987.050589,26.7,8.3,359,93,480.0,0.0
99.53,2025-08-15 16:00:00,10764.581503,25.7,10.1,4,3,419.0,0.0
116.08,2025-08-15 17:00:00,3710.503824,24.8,10.1,8,2,306.0,0.0
125.63,2025-08-15 18:00:00,467.757557,22.1,13.0,9,0,161.0,0.0
112.73,2025-08-15 19:00:00,41.63328,20.0,9.4,13,0,40.0,0.0
106.33,2025-08-15 20:00:00,15.346629,19.2,8.3,3,0,0.0,0.0
96.28,2025-08-15 21:00:00,11.576287,18.5,7.9,357,3,0.0,0.0
99.02,2025-08-15 22:00:00,20.594375,18.7,10.4,356,100,0.0,0.0
93.33,2025-08-15 23:00:00,9.631236,18.7,11.2,7,100,0.0,0.0
90.74,2025-08-16 00:00:00,6.520298,18.9,7.6,339,100,0.0,0.0
85.03,2025-08-16 01:00:00,7.700633,18.7,10.1,7,100,0.0,0.0
82.73,2025-08-16 02:00:00,6.022795,18.5,10.1,18,100,0.0,0.0
87.09,2025-08-16 03:00:00,11.885177,18.3,8.6,14,100,0.0,0.0
90.68,2025-08-16 04:00:00,556.079445,18.0,9.4,32,100,0.0,0.0
88.0,2025-08-16 05:00:00,3440.65114,18.1,6.8,18,100,2.0,0.0
84.75,2025-08-16 06:00:00,8553.277318,18.1,6.5,24,100,19.0,0.0
80.0,2025-08-16 07:00:00,14395.161791,18.0,10.4,12,100,68.0,0.0
30.0,2025-08-16 08:00:00,20556.67301,18.5,9.0,20,100,178.0,0.0
3.8,2025-08-16 09:00:00,26009.500075,18.7,7.2,33,100,225.0,0.0
0.17,2025-08-16 10:00:00,30824.532955,18.9,7.6,14,100,149.0,0.0
-0.01,2025-08-16 11:00:00,33630.499429999996,19.1,7.9,16,100,377.0,0.0
-0.01,2025-08-16 12:00:00,34816.322766,19.9,6.8,2,41,161.0,0.0
-0.01,2025-08-16 13:00:00,33011.313015,20.8,9.0,355,0,560.0,0.0
0.91,2025-08-16 14:00:00,27755.62905,20.8,7.2,16,0,701.0,0.0
16.36,2025-08-16 15:00:00,19745.749461,20.6,8.3,22,0,602.0,0.0
70.2,2025-08-16 16:00:00,10660.496311,20.0,8.3,15,0,469.0,0.0
95.0,2025-08-16 17:00:00,3471.753512,19.1,9.4,5,0,317.0,0.0
105.94,2025-08-16 18:00:00,372.548486,17.8,12.6,1,0,162.0,0.0
101.98,2025-08-16 19:00:00,58.506922,16.8,11.2,357,0,37.0,0.0
95.04,2025-08-16 20:00:00,30.589913,15.9,7.9,4,0,0.0,0.0
89.96,2025-08-16 21:00:00,14.248918,14.8,7.2,30,0,0.0,0.0
94.4,2025-08-16 22:00:00,14.980432,14.0,7.6,29,0,0.0,0.0
88.65,2025-08-16 23:00:00,9.630495,13.1,2.9,271,0,0.0,0.0
88.0,2025-08-17 00:00:00,7.754336,12.8,2.2,16,100,0.0,0.0
86.63,2025-08-17 01:00:00,8.965465,12.3,2.9,58,0,0.0,0.0
90.0,2025-08-17 02:00:00,10.995203,11.3,5.0,303,0,0.0,0.0
92.0,2025-08-17 03:00:00,17.938517,11.1,4.0,289,0,0.0,0.0
89.57,2025-08-17 04:00:00,680.92626,10.8,4.7,301,16,0.0,0.0
84.56,2025-08-17 05:00:00,4767.386275999999,11.0,4.3,278,4,8.0,0.0
81.93,2025-08-17 06:00:00,12313.59171,13.0,4.0,294,6,82.0,0.0
48.04,2025-08-17 07:00:00,21272.949222,14.7,3.6,251,90,224.0,0.0
9.86,2025-08-17 08:00:00,28747.934625,15.2,3.6,205,100,284.0,0.0
4.38,2025-08-17 09:00:00,34084.999485,16.8,2.5,268,0,269.0,0.0
3.0,2025-08-17 10:00:00,36020.358995999995,17.1,4.3,274,100,533.0,0.0
2.02,2025-08-17 11:00:00,37458.767015,16.7,3.2,285,100,116.0,0.0
2.68,2025-08-17 12:00:00,37110.447581,16.9,5.0,280,100,105.0,0.0
0.65,2025-08-17 13:00:00,36078.161,18.0,5.8,338,100,179.0,0.0
12.42,2025-08-17 14:00:00,30611.094836,17.7,8.6,333,100,310.0,0.0
77.75,2025-08-17 15:00:00,22505.675928,18.2,5.8,333,100,349.0,0.0
93.6,2025-08-17 16:00:00,12245.587807,18.4,7.6,342,100,154.0,0.0
110.0,2025-08-17 17:00:00,3760.331759,18.7,8.3,350,99,154.0,0.0
110.66,2025-08-17 18:00:00,334.398868,17.8,7.9,355,100,82.0,0.0
110.15,2025-08-17 19:00:00,38.532862,17.3,8.3,1,100,9.0,0.0
105.09,2025-08-17 20:00:00,18.462253,17.2,6.1,2,100,0.0,0.0
102.54,2025-08-17 21:00:00,10.506875,16.9,3.2,9,100,0.0,0.0
91.99,2025-08-17 22:00:00,9.843894,16.8,3.2,2,100,0.0,0.0
87.13,2025-08-17 23:00:00,7.908913,16.6,3.6,45,100,0.0,0.0
83.07,2025-08-18 00:00:00,7.706580000000001,16.0,4.0,32,100,0.0,0.0
81.63,2025-08-18 01:00:00,7.488904,15.8,2.5,342,100,0.0,0.0
88.44,2025-08-18 02:00:00,13.970827,15.8,4.3,51,100,0.0,0.0
92.32,2025-08-18 03:00:00,15.718109,16.1,6.1,46,100,0.0,0.0
113.0,2025-08-18 04:00:00,856.714422,15.9,5.8,44,100,0.0,0.0
130.13,2025-08-18 05:00:00,6557.578064,15.6,5.4,61,100,2.0,0.0
108.82,2025-08-18 06:00:00,17655.240147,16.3,5.0,66,100,20.0,0.0
89.89,2025-08-18 07:00:00,30183.719406,17.2,5.4,72,100,179.0,0.0
78.8,2025-08-18 08:00:00,40217.07106,17.6,6.1,71,100,233.0,0.0
45.93,2025-08-18 09:00:00,46602.642725,19.0,5.0,69,5,395.0,0.0
20.04,2025-08-18 10:00:00,49855.685891,20.8,7.9,61,3,627.0,0.0
14.23,2025-08-18 11:00:00,50054.019400000005,21.6,7.6,68,0,716.0,0.0
18.34,2025-08-18 12:00:00,48153.125548,22.5,6.1,80,0,750.0,0.0
54.56,2025-08-18 13:00:00,43383.740055,23.8,7.2,67,0,741.0,0.0
71.06,2025-08-18 14:00:00,35814.131771,23.6,6.5,55,12,669.0,0.0
89.38,2025-08-18 15:00:00,25447.552664,24.1,6.1,46,0,584.0,0.0
95.7,2025-08-18 16:00:00,13571.944814,24.5,7.9,49,0,458.0,0.0
128.2,2025-08-18 17:00:00,3870.878102,23.1,9.4,38,9,307.0,0.0
190.15,2025-08-18 18:00:00,329.025197,22.4,7.2,34,0,154.0,0.0
124.67,2025-08-18 19:00:00,53.140825,19.6,7.9,5,0,32.0,0.0
104.9,2025-08-18 20:00:00,15.716974,18.3,8.6,9,1,0.0,0.0
91.1,2025-08-18 21:00:00,6.742176,17.7,7.9,21,77,0.0,0.0
98.91,2025-08-18 22:00:00,6.779786,17.2,8.6,34,85,0.0,0.0
90.0,2025-08-18 23:00:00,7.256133,16.8,7.9,40,17,0.0,0.0
84.55,2025-08-19 00:00:00,6.693246,16.3,7.9,51,53,0.0,0.0
81.94,2025-08-19 01:00:00,6.305,16.1,9.0,56,86,0.0,0.0
83.4,2025-08-19 02:00:00,13.746555,15.0,6.8,50,6,0.0,0.0
94.57,2025-08-19 03:00:00,19.767272,14.8,7.9,62,45,0.0,0.0
104.51,2025-08-19 04:00:00,777.881213,14.7,7.9,61,98,0.0,0.0
108.86,2025-08-19 05:00:00,6461.756228,14.6,9.0,50,97,6.0,0.0
98.05,2025-08-19 06:00:00,17725.236082,15.3,5.0,34,45,89.0,0.0
88.57,2025-08-19 07:00:00,29973.814419,17.1,7.9,59,99,237.0,0.0
69.64,2025-08-19 08:00:00,38789.996724,19.1,5.8,80,93,366.0,0.0
43.23,2025-08-19 09:00:00,45230.016538,21.5,5.4,84,37,526.0,0.0
22.85,2025-08-19 10:00:00,48783.355821000005,23.3,6.1,68,93,647.0,0.0
3.0,2025-08-19 11:00:00,49518.954238,24.3,6.8,52,0,722.0,0.0
0.5,2025-08-19 12:00:00,47813.912987,25.3,7.6,52,31,767.0,0.0
14.7,2025-08-19 13:00:00,42917.008109,26.2,7.6,25,81,719.0,0.0
59.05,2025-08-19 14:00:00,35199.268234999996,26.0,7.6,29,0,669.0,0.0
87.77,2025-08-19 15:00:00,24609.399883,24.6,12.2,357,96,586.0,0.0
92.41,2025-08-19 16:00:00,12735.782975,23.4,13.3,353,0,441.0,0.0
110.1,2025-08-19 17:00:00,3383.590225,22.4,13.0,2,29,299.0,0.0
124.62,2025-08-19 18:00:00,265.705982,20.8,15.5,356,99,148.0,0.0
109.25,2025-08-19 19:00:00,42.707045,18.9,13.7,2,92,28.0,0.0
103.67,2025-08-19 20:00:00,14.319786,17.9,9.7,11,29,0.0,0.0
95.06,2025-08-19 21:00:00,14.002501,16.8,12.2,16,0,0.0,0.0
94.14,2025-08-19 22:00:00,7.970948,15.9,11.2,24,12,0.0,0.0
88.23,2025-08-19 23:00:00,6.156810999999999,15.7,10.1,20,99,0.0,0.0
82.89,2025-08-20 00:00:00,6.248872,15.4,2.2,53,59,0.0,0.0
80.67,2025-08-20 01:00:00,6.18165,14.7,8.6,29,3,0.0,0.0
79.37,2025-08-20 02:00:00,10.818825,14.6,8.3,30,27,0.0,0.0
88.36,2025-08-20 03:00:00,8.057022,15.9,7.2,17,100,0.0,0.0
101.36,2025-08-20 04:00:00,694.9135819999999,15.5,7.9,17,98,0.0,0.0
104.46,2025-08-20 05:00:00,5160.690428,15.1,8.3,5,100,4.0,0.0
105.69,2025-08-20 06:00:00,13182.314087,15.9,10.1,22,100,29.0,0.0
91.0,2025-08-20 07:00:00,21239.464123,16.5,9.7,34,100,118.0,0.0
83.89,2025-08-20 08:00:00,28012.358076,16.8,8.3,18,100,269.0,0.0
67.97,2025-08-20 09:00:00,34338.292457999996,18.0,7.6,16,87,400.0,0.0
49.06,2025-08-20 10:00:00,38485.757505,19.3,5.4,24,100,598.0,0.0
35.0,2025-08-20 11:00:00,38799.913259,20.1,5.0,44,100,237.0,0.0
40.09,2025-08-20 12:00:00,36880.231876,20.7,6.1,30,10,343.0,0.0
64.52,2025-08-20 13:00:00,32481.945963,21.2,6.1,38,85,682.0,0.0
73.51,2025-08-20 14:00:00,25791.535672,22.3,6.8,39,53,634.0,0.0
93.02,2025-08-20 15:00:00,17593.060145,22.3,5.4,31,1,544.0,0.0
95.1,2025-08-20 16:00:00,9200.004697,22.6,5.4,55,93,415.0,0.0
102.33,2025-08-20 17:00:00,2765.184984,22.1,6.8,9,85,271.0,0.0
129.9,2025-08-20 18:00:00,241.575835,21.1,12.2,30,19,133.0,0.0
115.0,2025-08-20 19:00:00,36.533297,19.5,9.7,29,100,27.0,0.0
103.44,2025-08-20 20:00:00,7.332,18.3,7.9,24,99,0.0,0.0
96.12,2025-08-20 21:00:00,7.51608,16.7,6.8,14,63,0.0,0.0
94.5,2025-08-20 22:00:00,7.494244,16.0,7.6,1,100,0.0,0.0
88.86,2025-08-20 23:00:00,7.133419,15.0,9.0,4,99,0.0,0.0
87.52,2025-08-21 00:00:00,6.5609470000000005,14.5,9.4,7,75,0.0,0.0
90.88,2025-08-21 01:00:00,9.16539,13.9,9.7,19,90,0.0,0.0
92.37,2025-08-21 02:00:00,13.373041,13.3,9.0,14,73,0.0,0.0
97.96,2025-08-21 03:00:00,17.504210999999998,13.0,8.3,8,94,0.0,0.0
105.9,2025-08-21 04:00:00,536.525204,12.9,8.3,1,98,0.0,0.0
111.0,2025-08-21 05:00:00,4327.189676,12.9,7.9,1,47,4.0,0.0
106.91,2025-08-21 06:00:00,11963.262097,14.5,7.9,14,99,74.0,0.0
89.34,2025-08-21 07:00:00,21189.777934,16.4,10.1,18,0,140.0,0.0
75.2,2025-08-21 08:00:00,29346.305849,18.5,9.0,18,0,386.0,0.0
66.48,2025-08-21 09:00:00,35162.934698,19.4,8.6,19,0,531.0,0.0
57.69,2025-08-21 10:00:00,36783.662788,20.0,11.2,355,0,617.0,0.0
42.9,2025-08-21 11:00:00,35547.271909999996,20.2,11.5,0,45,715.0,0.0
37.0,2025-08-21 12:00:00,32395.355787,20.7,9.7,353,90,559.0,0.0
48.2,2025-08-21 13:00:00,27900.715045,20.2,9.0,345,66,686.0,0.0
60.1,2025-08-21 14:00:00,22739.454136,19.8,12.6,353,100,601.0,0.0
81.55,2025-08-21 15:00:00,16230.562976,19.2,13.3,3,65,384.0,0.0
94.0,2025-08-21 16:00:00,8488.225243,18.5,14.0,1,96,410.0,0.0
100.56,2025-08-21 17:00:00,2600.71033,17.9,13.0,358,28,284.0,0.0
116.56,2025-08-21 18:00:00,217.265344,16.6,14.0,358,80,139.0,0.0
114.48,2025-08-21 19:00:00,41.931131,16.0,9.7,9,100,24.0,0.0
111.0,2025-08-21 20:00:00,10.944919,15.1,9.4,2,1,0.0,0.0
100.91,2025-08-21 21:00:00,11.360196,14.5,5.8,30,100,0.0,0.0
91.99,2025-08-21 22:00:00,11.827189,15.5,7.2,10,100,0.0,0.0
85.59,2025-08-21 23:00:00,10.496043,15.2,3.2,10,100,0.0,0.0
82.13,2025-08-22 00:00:00,11.770309,14.6,1.4,260,100,0.0,0.0
81.69,2025-08-22 01:00:00,9.731464,13.4,4.7,312,100,0.0,0.0
82.88,2025-08-22 02:00:00,15.858071,15.1,3.6,354,1,0.0,0.0
87.76,2025-08-22 03:00:00,14.042421,14.1,4.0,293,100,0.0,0.0
105.91,2025-08-22 04:00:00,471.767986,14.5,6.5,291,100,0.0,0.0
110.0,2025-08-22 05:00:00,4044.972764,14.3,4.7,288,100,3.0,0.0
105.69,2025-08-22 06:00:00,11064.496398,14.3,6.1,284,100,29.0,0.0
93.96,2025-08-22 07:00:00,19508.201079,15.5,9.0,302,99,29.0,0.0
85.63,2025-08-22 08:00:00,26424.212101,16.1,6.1,305,100,198.0,0.0
82.5,2025-08-22 09:00:00,29551.669110000003,16.3,2.9,283,96,117.0,0.0
68.0,2025-08-22 10:00:00,30614.282367,15.3,4.0,328,100,323.0,0.0
48.0,2025-08-22 11:00:00,30404.979125,16.4,6.5,305,100,197.0,0.0
33.55,2025-08-22 12:00:00,29355.146088,17.1,5.8,319,100,90.0,0.0
33.13,2025-08-22 13:00:00,26135.818121,17.8,3.2,312,100,625.0,0.0
60.0,2025-08-22 14:00:00,21148.968897,18.2,5.0,277,100,171.0,0.1
79.9,2025-08-22 15:00:00,14754.019616,18.3,7.6,288,99,363.0,0.0
98.1,2025-08-22 16:00:00,7539.03479,17.4,7.2,288,90,193.0,0.0
109.24,2025-08-22 17:00:00,2102.123135,17.0,7.9,308,99,218.0,0.0
114.2,2025-08-22 18:00:00,147.610487,16.4,7.2,318,99,67.0,0.0
108.04,2025-08-22 19:00:00,61.678791,15.6,3.2,226,100,12.0,0.0
103.3,2025-08-22 20:00:00,14.52548,14.9,5.4,240,100,0.0,0.0
94.37,2025-08-22 21:00:00,10.434135,15.1,7.6,248,100,0.0,0.0
95.33,2025-08-22 22:00:00,15.442936,14.3,7.2,229,100,0.0,0.0
89.32,2025-08-22 23:00:00,8.416657,14.4,3.2,227,100,0.0,0.0
89.08,2025-08-23 00:00:00,6.679633,13.9,6.8,232,100,0.0,0.7
86.57,2025-08-23 01:00:00,7.372561,13.3,5.4,227,100,0.0,0.1
87.41,2025-08-23 02:00:00,9.924919,13.8,4.3,268,100,0.0,0.3
86.87,2025-08-23 03:00:00,14.906494,13.9,6.5,294,100,0.0,0.9
87.11,2025-08-23 04:00:00,335.871493,13.5,6.1,298,100,0.0,0.2
86.84,2025-08-23 05:00:00,3326.275631,13.5,7.2,274,100,3.0,0.0
86.55,2025-08-23 06:00:00,9290.112152000002,13.8,5.0,266,100,10.0,0.0
70.1,2025-08-23 07:00:00,16599.908805,14.4,3.2,299,100,105.0,0.0
23.66,2025-08-23 08:00:00,22895.587043,15.3,5.4,274,100,60.0,0.0
4.01,2025-08-23 09:00:00,27003.498889,16.1,6.1,330,100,159.0,0.0
3.0,2025-08-23 10:00:00,29342.773618,16.7,4.3,76,4,311.0,0.0
2.01,2025-08-23 11:00:00,30079.142018,16.7,2.9,340,100,219.0,0.0
1.83,2025-08-23 12:00:00,29279.564664,16.6,2.5,294,3,438.0,0.0
3.52,2025-08-23 13:00:00,26794.507668,18.0,5.8,16,81,701.0,0.0
12.1,2025-08-23 14:00:00,22309.964519,18.2,9.4,4,100,392.0,0.0
72.0,2025-08-23 15:00:00,15980.064347,17.7,8.6,16,100,248.0,0.0
98.23,2025-08-23 16:00:00,8479.688564,17.1,7.2,37,2,288.0,0.0
113.12,2025-08-23 17:00:00,2411.65956,17.4,6.8,13,0,242.0,0.0
124.01,2025-08-23 18:00:00,182.911493,16.1,7.2,10,0,129.0,0.0
121.0,2025-08-23 19:00:00,55.576986000000005,14.5,4.3,20,0,20.0,0.0
111.16,2025-08-23 20:00:00,14.656415,14.4,4.3,14,85,0.0,0.0
105.29,2025-08-23 21:00:00,9.075675,11.0,2.2,250,1,0.0,0.0
100.5,2025-08-23 22:00:00,12.470869,9.8,1.4,197,1,0.0,0.0
95.15,2025-08-23 23:00:00,12.409225,12.2,2.2,71,0,0.0,0.0
95.33,2025-08-24 00:00:00,15.752614,8.7,2.9,278,0,0.0,0.0
93.22,2025-08-24 01:00:00,5.986053,9.8,2.2,199,100,0.0,0.0
92.48,2025-08-24 02:00:00,12.663666,8.9,3.6,207,1,0.0,0.0
91.72,2025-08-24 03:00:00,15.390312,7.9,0.4,157,0,0.0,0.0
90.0,2025-08-24 04:00:00,507.160074,7.5,2.9,216,0,0.0,0.0
85.42,2025-08-24 05:00:00,5161.403718,6.6,2.9,357,0,3.0,0.0
86.71,2025-08-24 06:00:00,14400.863331,8.5,4.0,192,18,80.0,0.0
5.11,2025-08-24 07:00:00,24822.122668,12.1,4.7,238,0,215.0,0.0
-0.01,2025-08-24 08:00:00,32270.685996,15.5,4.7,240,99,379.0,0.0
-0.07,2025-08-24 09:00:00,34395.548211,15.8,4.0,226,9,470.0,0.0
-1.98,2025-08-24 10:00:00,33681.506423,18.2,5.0,283,90,438.0,0.0
-7.45,2025-08-24 11:00:00,32915.007774,17.9,0.7,188,100,522.0,0.0
-7.4,2025-08-24 12:00:00,31287.849236,19.5,2.2,36,3,511.0,0.0
-0.1,2025-08-24 13:00:00,28967.901937,19.8,5.0,313,1,602.0,0.0
0.0,2025-08-24 14:00:00,25641.108659,19.7,6.5,12,100,545.0,0.0
56.76,2025-08-24 15:00:00,18843.321205,20.3,5.0,13,36,138.0,0.0
96.35,2025-08-24 16:00:00,10272.515493,20.0,6.5,25,4,338.0,0.0
112.48,2025-08-24 17:00:00,2815.109792,19.2,3.6,35,0,229.0,0.0
117.57,2025-08-24 18:00:00,140.701358,17.8,6.5,38,0,129.0,0.0
114.32,2025-08-24 19:00:00,36.422534,15.5,3.2,70,0,18.0,0.0
107.5,2025-08-24 20:00:00,12.054603,13.7,1.4,146,0,0.0,0.0
100.52,2025-08-24 21:00:00,7.954846,11.1,2.2,312,0,0.0,0.0
95.28,2025-08-24 22:00:00,7.517948,10.5,2.5,335,2,0.0,0.0
87.03,2025-08-24 23:00:00,7.076307,9.5,0.7,5,2,0.0,0.0
85.44,2025-08-25 00:00:00,6.20266,8.5,1.8,325,0,0.0,0.0
84.83,2025-08-25 01:00:00,6.317056,8.6,4.0,108,0,0.0,0.0
83.55,2025-08-25 02:00:00,15.16994,7.9,6.8,145,49,0.0,0.0
100.12,2025-08-25 03:00:00,21.027548,8.2,5.4,99,98,0.0,0.0
115.38,2025-08-25 04:00:00,443.348164,8.9,2.9,170,98,0.0,0.0
125.0,2025-08-25 05:00:00,5060.3892080000005,9.3,4.3,169,100,2.0,0.0
110.04,2025-08-25 06:00:00,14604.879,10.8,4.7,213,100,38.0,0.0
91.97,2025-08-25 07:00:00,23267.920194,12.1,3.2,193,99,104.0,0.0
72.98,2025-08-25 08:00:00,31329.360391,15.1,4.7,187,100,325.0,0.0
35.02,2025-08-25 09:00:00,36418.2778,17.7,8.6,193,94,461.0,0.0
10.0,2025-08-25 10:00:00,40185.648598,19.2,6.1,202,89,570.0,0.0
5.93,2025-08-25 11:00:00,41557.005694,19.7,3.6,177,100,652.0,0.0
6.78,2025-08-25 12:00:00,41246.934922,21.0,5.0,190,100,594.0,0.0
25.2,2025-08-25 13:00:00,37793.452827,22.2,5.0,129,97,580.0,0.0
56.39,2025-08-25 14:00:00,31255.703875,22.0,4.7,104,51,626.0,0.0
84.9,2025-08-25 15:00:00,22059.257449,22.0,4.3,86,99,553.0,0.0
107.69,2025-08-25 16:00:00,10972.848014,22.4,8.6,104,18,358.0,0.0
144.85,2025-08-25 17:00:00,2749.403879,21.1,7.9,106,18,274.0,0.0
189.87,2025-08-25 18:00:00,193.987058,19.6,3.6,89,4,114.0,0.0
136.07,2025-08-25 19:00:00,48.272966,16.8,5.4,76,0,15.0,0.0
115.04,2025-08-25 20:00:00,12.475273,15.1,6.8,77,0,0.0,0.0
105.15,2025-08-25 21:00:00,12.208026,13.7,5.8,68,0,0.0,0.0
104.56,2025-08-25 22:00:00,9.638027,13.0,6.5,115,6,0.0,0.0
96.93,2025-08-25 23:00:00,8.282443,12.6,7.2,93,5,0.0,0.0
86.0,2025-08-26 00:00:00,7.285,11.8,6.8,97,46,0.0,0.0
80.62,2025-08-26 01:00:00,7.078312,13.0,7.6,126,83,0.0,0.0
82.58,2025-08-26 02:00:00,12.280665,12.4,6.1,132,12,0.0,0.0
94.25,2025-08-26 03:00:00,14.921143,11.9,7.6,125,1,0.0,0.0
92.0,2025-08-26 04:00:00,449.65538,12.8,9.4,137,1,0.0,0.0
106.2,2025-08-26 05:00:00,5229.926857,11.9,9.0,125,56,2.0,0.0
104.62,2025-08-26 06:00:00,15931.567633,12.8,5.8,128,99,62.0,0.0
90.0,2025-08-26 07:00:00,28496.14683,14.9,5.8,125,69,189.0,0.0
77.8,2025-08-26 08:00:00,36763.943131,16.8,6.5,138,100,301.0,0.0
61.35,2025-08-26 09:00:00,42510.324365,19.1,6.5,147,81,432.0,0.0
41.75,2025-08-26 10:00:00,45814.135411,21.9,7.2,157,100,558.0,0.0
26.28,2025-08-26 11:00:00,46333.209891,23.8,9.0,140,100,590.0,0.0
38.05,2025-08-26 12:00:00,44429.011358,23.9,8.6,140,100,524.0,0.0
70.1,2025-08-26 13:00:00,37964.731033,24.9,8.3,156,100,357.0,0.0
83.82,2025-08-26 14:00:00,29333.398708,26.1,8.3,128,100,277.0,0.0
98.44,2025-08-26 15:00:00,18501.264969,25.1,10.1,111,100,107.0,0.0
116.03,2025-08-26 16:00:00,7950.100976,25.6,7.6,154,95,93.0,0.0
152.52,2025-08-26 17:00:00,2011.092201,23.6,2.9,173,4,222.0,0.0
170.01,2025-08-26 18:00:00,133.12459800000002,23.1,9.0,269,0,101.0,0.0
123.3,2025-08-26 19:00:00,23.830814,20.7,7.2,285,0,13.0,0.0
109.47,2025-08-26 20:00:00,12.262835,20.0,8.6,262,0,0.0,0.0
97.67,2025-08-26 21:00:00,8.813137,19.5,7.2,260,100,0.0,0.0
95.4,2025-08-26 22:00:00,7.750238,19.0,6.8,273,86,0.0,0.0
89.98,2025-08-26 23:00:00,6.668466,16.8,5.0,240,33,0.0,0.0
86.52,2025-08-27 00:00:00,6.502059,16.6,5.0,210,28,0.0,0.0
83.8,2025-08-27 01:00:00,8.233655,15.8,5.8,191,51,0.0,0.0
84.49,2025-08-27 02:00:00,8.059168,14.4,7.6,192,70,0.0,0.0
91.23,2025-08-27 03:00:00,9.446444,15.2,8.6,210,100,0.0,0.0
99.9,2025-08-27 04:00:00,222.62495,14.1,7.6,194,44,0.0,0.0
108.17,2025-08-27 05:00:00,2935.794428,13.5,9.0,201,58,1.0,0.0
